Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20241115,1300,20.7,16.2,20.9,19.9,16.3,15.3,78.0,72.0,75.0
20241115,1400,22.2,16.2,22.2,20.4,16.3,15.3,75.0,69.0,69.0
20241115,1500,25.1,16.3,25.3,22.2,17.2,15.5,69.0,57.0,58.0
20241115,1600,25.7,15.3,26.8,24.2,17.0,15.2,60.0,51.0,53.0
20241115,1700,26.1,16.4,27.3,25.4,17.0,15.1,55.0,50.0,55.0
20241115,1800,23.5,16.6,27.1,23.5,16.9,15.7,65.0,51.0,65.0
20241115,1900,22.0,16.6,24.1,22.0,17.9,16.5,72.0,65.0,72.0
20241115,2000,19.9,16.5,22.0,19.9,17.0,16.3,81.0,72.0,81.0
20241115,2100,19.3,16.8,20.0,19.2,16.9,16.4,85.0,81.0,85.0
20241115,2200,19.0,16.6,19.4,18.9,16.9,16.5,87.0,85.0,86.0
20241115,2300,19.3,16.8,19.3,19.0,16.9,16.6,86.0,86.0,86.0
20241116,0,19.6,16.8,19.6,19.3,16.9,16.7,86.0,84.0,84.0
20241116,100,20.0,16.7,20.0,19.6,16.9,16.7,84.0,81.0,82.0
20241116,200,19.7,16.6,20.0,19.7,16.7,16.5,82.0,81.0,82.0
20241116,300,19.7,16.6,19.8,19.7,16.6,16.5,82.0,81.0,82.0
20241116,400,19.6,16.5,19.8,19.6,16.7,16.5,83.0,82.0,83.0
20241116,500,19.5,16.6,19.7,19.5,16.7,16.5,83.0,82.0,83.0
20241116,600,19.5,16.7,19.6,19.4,16.8,16.6,84.0,83.0,84.0
20241116,700,19.5,16.9,19.5,19.3,16.9,16.6,85.0,84.0,85.0
20241116,800,19.5,16.8,19.5,19.3,16.9,16.7,85.0,84.0,85.0
20241116,900,19.7,17.1,19.7,19.4,17.1,16.8,85.0,84.0,85.0
20241116,1000,20.3,17.4,20.3,19.7,17.5,17.0,85.0,83.0,83.0
20241116,1100,21.5,17.4,21.8,20.0,18.2,17.2,85.0,77.0,78.0
20241116,1200,21.1,17.3,21.5,20.9,17.4,17.0,80.0,77.0,79.0
20241116,1300,20.4,17.6,21.1,20.2,17.6,17.0,84.0,79.0,84.0
20241116,1400,21.9,18.7,21.9,20.1,19.2,17.5,88.0,82.0,82.0
20241116,1500,23.6,17.5,24.7,21.8,19.2,16.9,82.0,66.0,69.0
20241116,1600,24.9,18.2,25.3,23.3,18.7,17.2,72.0,64.0,66.0
20241116,1700,24.8,17.6,26.3,24.6,18.6,17.2,67.0,61.0,64.0
20241116,1800,25.8,18.5,26.0,24.5,18.7,17.4,67.0,62.0,64.0
20241116,1900,25.0,16.9,25.8,23.8,18.0,16.9,68.0,61.0,61.0
20241116,2000,23.1,17.0,25.5,22.9,17.7,16.7,69.0,60.0,68.0
20241116,2100,22.2,17.3,23.3,22.2,17.3,17.0,74.0,68.0,74.0
20241116,2300,21.3,16.6,21.8,21.3,17.0,16.6,75.0,73.0,75.0
20241117,0,20.5,16.7,21.3,20.5,16.9,16.5,79.0,75.0,79.0
20241117,100,20.3,16.5,20.5,20.2,16.7,16.4,79.0,79.0,79.0
20241117,200,20.1,16.7,20.3,19.9,16.7,16.3,81.0,79.0,81.0
20241117,300,19.6,16.3,20.1,19.6,16.7,16.3,82.0,80.0,81.0
20241117,400,19.0,15.8,19.6,19.0,16.2,15.8,83.0,81.0,82.0
20241117,500,18.7,15.9,19.0,18.5,15.9,15.6,84.0,82.0,83.0
20241117,600,18.4,15.2,18.8,18.4,16.0,15.1,84.0,81.0,81.0
20241117,700,18.0,15.2,18.5,18.0,15.3,14.9,84.0,81.0,84.0
20241117,800,18.3,15.5,18.3,18.0,15.6,15.2,85.0,83.0,84.0
20241117,900,18.6,15.3,18.6,18.2,15.7,15.2,84.0,81.0,81.0
20241117,1000,19.0,15.6,19.0,18.5,15.6,15.1,81.0,80.0,81.0
20241117,1100,20.3,15.6,20.3,18.9,15.7,15.3,80.0,74.0,74.0
20241117,1200,23.3,16.0,23.3,20.2,16.1,14.9,74.0,63.0,63.0
20241117,1300,23.7,15.4,24.4,23.0,16.8,14.6,64.0,58.0,60.0
20241117,1400,25.2,16.5,25.2,23.4,16.5,14.5,61.0,55.0,58.0
20241117,1500,26.5,15.2,26.7,24.3,16.3,14.3,58.0,49.0,50.0
20241117,1600,26.5,14.7,27.5,24.8,15.6,13.6,54.0,44.0,48.0
20241117,1700,28.6,14.8,28.6,25.5,15.2,12.6,50.0,41.0,43.0
20241117,1800,29.8,12.7,30.0,27.7,14.8,12.5,43.0,35.0,35.0
20241117,1900,27.6,16.3,30.5,27.2,16.9,12.0,52.0,33.0,50.0
20241117,2000,24.8,17.0,27.6,24.8,17.2,15.9,62.0,50.0,62.0
20241117,2100,22.2,16.5,24.8,22.2,17.0,16.5,71.0,62.0,70.0
20241117,2200,21.2,16.7,22.2,21.0,16.9,16.5,76.0,70.0,75.0
20241117,2300,21.2,16.5,21.4,21.2,16.6,16.4,75.0,74.0,74.0
20241118,0,21.0,16.6,21.3,21.0,16.7,16.3,76.0,74.0,76.0
20241118,100,20.6,15.7,21.0,20.6,16.6,15.6,76.0,73.0,74.0
20241118,200,20.3,15.9,20.6,20.2,15.9,15.7,76.0,73.0,76.0
20241118,300,19.6,15.4,20.3,19.6,15.9,15.2,77.0,74.0,77.0
20241118,400,19.1,15.5,19.7,19.1,15.7,15.4,79.0,77.0,79.0
20241118,500,18.7,15.6,19.3,18.7,15.8,15.5,82.0,79.0,82.0
20241118,600,18.5,15.8,18.7,18.5,15.9,15.5,84.0,82.0,84.0
20241118,700,18.3,15.8,18.6,18.2,15.9,15.6,85.0,84.0,85.0
20241118,800,17.8,15.5,18.3,17.8,15.8,15.4,87.0,85.0,87.0
20241118,900,18.2,16.0,18.2,17.6,16.0,15.3,87.0,86.0,87.0
20241118,1000,19.4,16.5,19.5,18.2,16.7,16.0,87.0,83.0,83.0
20241118,1100,22.2,16.3,22.6,19.3,17.3,16.0,83.0,69.0,69.0
20241118,1200,24.8,16.1,25.1,22.1,17.4,16.1,70.0,59.0,59.0
20241118,1300,26.3,16.4,27.1,24.7,18.1,15.9,61.0,53.0,55.0
20241118,1400,28.5,13.4,28.9,26.3,18.4,13.4,57.0,39.0,40.0
20241118,1500,30.1,13.7,30.1,28.2,14.7,12.1,42.0,35.0,37.0
20241118,1600,30.5,12.3,31.1,29.2,15.3,11.8,40.0,32.0,33.0
20241118,1700,30.5,11.8,32.0,28.8,13.9,11.0,39.0,29.0,32.0
20241118,1800,30.4,11.5,31.7,29.5,13.4,11.1,35.0,29.0,31.0
20241118,1900,31.3,11.6,31.6,29.8,12.3,10.9,33.0,29.0,30.0
20241118,2000,29.1,15.8,31.8,29.1,15.8,10.9,45.0,29.0,45.0
20241118,2100,25.3,16.4,29.1,25.3,16.4,15.9,58.0,45.0,58.0
20241118,2200,23.7,16.7,25.4,23.7,16.7,16.3,65.0,58.0,65.0
20241118,2300,22.8,15.6,23.7,22.8,16.7,15.5,66.0,63.0,64.0
20241119,0,22.1,15.0,22.8,22.1,15.7,15.0,66.0,64.0,64.0
20241119,100,21.6,14.8,22.3,21.5,15.3,14.4,65.0,62.0,65.0
20241119,200,21.3,14.5,21.8,21.2,15.1,14.5,67.0,63.0,65.0
20241119,300,20.8,14.1,21.6,20.8,14.5,13.8,66.0,62.0,66.0
20241119,400,19.9,14.9,20.8,19.9,14.9,14.1,73.0,66.0,73.0
20241119,500,19.3,14.7,20.3,19.2,15.3,14.5,75.0,72.0,75.0
20241119,600,19.4,15.0,19.6,19.3,15.0,14.7,76.0,75.0,76.0
20241119,700,19.1,15.0,19.4,18.9,15.2,14.6,78.0,76.0,77.0
20241119,800,19.2,14.5,19.5,18.9,15.1,14.4,77.0,74.0,74.0
20241119,900,19.2,14.5,19.3,18.9,14.6,14.2,75.0,74.0,74.0
20241119,1000,21.8,14.8,22.3,19.2,15.6,14.3,74.0,64.0,64.0
20241119,1100,22.2,15.8,22.8,20.6,15.8,14.4,68.0,63.0,67.0
20241119,1200,23.6,15.7,24.0,21.6,16.0,14.6,67.0,58.0,62.0
20241119,1300,25.7,14.9,25.8,23.5,16.2,14.2,62.0,51.0,51.0
20241119,1400,27.1,14.7,27.8,25.0,16.1,13.0,54.0,43.0,46.0
20241119,1500,28.2,12.7,28.6,26.3,15.1,12.1,47.0,37.0,39.0
20241119,1600,30.5,13.0,30.5,28.1,14.0,11.6,40.0,33.0,34.0
20241119,1700,30.7,14.6,30.9,29.4,15.1,11.9,40.0,32.0,38.0
20241119,1800,28.6,15.7,30.9,28.6,15.8,13.4,46.0,35.0,46.0
20241119,1900,25.8,15.3,28.8,25.5,16.4,15.2,54.0,45.0,53.0
20241119,2000,24.0,14.6,26.2,23.6,15.7,14.2,58.0,51.0,56.0
20241119,2100,22.2,15.0,24.1,22.1,15.0,14.1,64.0,54.0,64.0
20241119,2200,21.2,14.8,22.3,21.2,15.1,14.6,67.0,63.0,67.0
20241119,2300,20.7,14.3,21.3,20.6,15.0,14.1,68.0,66.0,67.0
20241120,0,20.7,14.1,20.8,20.7,14.8,14.1,69.0,66.0,66.0
20241120,100,20.1,14.0,20.8,20.1,14.3,13.7,68.0,65.0,68.0
20241120,200,19.5,14.3,20.1,19.5,14.3,13.9,72.0,68.0,72.0
20241120,300,19.1,14.3,19.7,19.1,14.7,14.2,74.0,71.0,74.0
20241120,400,18.8,14.6,19.1,18.8,14.7,14.3,77.0,74.0,77.0
20241120,500,18.6,14.6,18.8,18.5,14.8,14.5,78.0,77.0,78.0
20241120,600,18.5,14.5,18.7,18.4,14.6,14.4,78.0,77.0,78.0
20241120,700,18.3,14.5,18.5,18.3,14.6,14.5,79.0,78.0,79.0
20241120,800,18.0,14.6,18.3,18.0,14.7,14.5,80.0,79.0,80.0
20241120,900,18.7,15.0,18.8,17.9,15.1,14.6,82.0,79.0,79.0
20241120,1000,20.2,15.7,20.2,18.7,15.7,14.9,79.0,75.0,75.0
20241120,1100,22.9,16.0,22.9,20.3,16.3,15.2,75.0,65.0,65.0
20241120,1200,24.6,16.2,24.7,22.5,16.7,15.4,66.0,58.0,60.0
20241120,1300,26.6,16.2,26.9,24.5,17.4,15.6,62.0,52.0,53.0
20241120,1400,29.2,16.3,29.2,26.2,17.3,15.9,55.0,45.0,46.0
20241120,1500,31.2,16.1,31.3,29.1,17.4,15.7,47.0,40.0,40.0
20241120,1600,30.4,14.9,31.9,30.3,16.6,14.6,42.0,36.0,39.0
20241120,1700,30.2,15.6,31.3,30.0,16.5,15.1,43.0,39.0,41.0
20241120,1800,31.3,15.3,31.9,30.2,16.5,15.1,41.0,37.0,38.0
20241120,1900,29.8,17.5,32.1,29.8,17.7,14.9,48.0,36.0,48.0
20241120,2000,27.1,18.2,30.1,27.1,18.7,17.5,58.0,48.0,58.0
20241120,2100,22.8,18.0,27.1,22.8,18.3,17.8,74.0,58.0,74.0
20241120,2200,21.8,17.9,23.0,21.8,18.3,17.8,79.0,74.0,79.0
20241120,2300,21.1,17.8,21.8,21.0,18.0,17.6,82.0,79.0,82.0
20241121,0,20.9,17.6,21.1,20.7,17.8,17.5,83.0,81.0,81.0
20241121,100,21.3,16.6,21.3,20.9,17.5,16.6,81.0,75.0,75.0
20241121,200,21.2,16.7,21.4,21.2,16.8,16.3,75.0,73.0,75.0
20241121,300,20.9,16.3,21.3,20.9,16.8,16.2,76.0,74.0,75.0
20241121,400,20.3,16.8,20.9,20.2,16.8,16.3,80.0,75.0,80.0
20241121,500,20.6,15.9,20.6,20.3,16.9,15.7,80.0,74.0,74.0
20241121,600,20.1,15.6,20.6,20.1,15.9,15.5,75.0,73.0,75.0
20241121,700,20.0,15.7,20.3,19.9,15.7,15.5,77.0,75.0,76.0
20241121,800,20.0,15.6,20.1,19.9,15.8,15.6,77.0,76.0,76.0
20241121,900,20.1,15.6,20.2,20.0,15.8,15.6,76.0,75.0,75.0
20241121,1000,20.4,16.0,20.4,20.0,16.0,15.4,76.0,75.0,76.0
20241121,1100,20.7,16.4,20.9,20.4,16.5,15.9,77.0,74.0,77.0
20241121,1200,22.1,17.4,22.3,20.2,18.5,16.3,84.0,75.0,75.0
20241121,1300,22.4,16.4,24.3,22.0,17.7,15.9,75.0,63.0,69.0
20241121,1400,24.0,16.4,25.5,22.1,18.6,15.9,72.0,58.0,63.0
20241121,1500,25.0,17.6,25.0,23.3,17.6,16.2,67.0,59.0,64.0
20241121,1600,24.5,16.7,25.0,23.6,17.3,16.2,65.0,60.0,62.0
20241121,1700,22.9,16.8,25.8,22.9,17.4,16.1,69.0,57.0,69.0
20241121,1800,23.4,17.1,24.0,22.5,17.5,16.6,70.0,66.0,68.0
20241121,1900,23.4,16.4,23.8,22.1,17.2,16.3,71.0,64.0,65.0
20241121,2000,22.5,16.6,24.7,22.5,17.4,16.0,69.0,61.0,69.0
20241121,2100,21.0,17.0,22.7,21.0,17.1,16.7,78.0,69.0,78.0
20241121,2200,20.8,16.9,21.0,20.5,17.7,16.8,84.0,78.0,78.0
20241121,2300,20.7,16.4,21.0,20.7,16.9,16.3,78.0,76.0,77.0
20241122,0,20.3,16.2,20.7,20.3,16.4,16.1,77.0,76.0,77.0
20241122,100,20.2,16.2,20.3,20.1,16.3,16.1,78.0,77.0,78.0
20241122,200,20.0,15.7,20.3,20.0,16.2,15.6,78.0,76.0,76.0
20241122,300,18.8,16.2,20.0,18.8,16.2,15.6,85.0,76.0,85.0
20241122,400,19.3,16.3,19.3,18.6,16.6,16.3,87.0,83.0,83.0
20241122,500,19.2,15.6,19.4,19.2,16.3,15.6,83.0,79.0,79.0
20241122,600,19.0,15.5,19.3,19.0,15.6,15.5,80.0,79.0,80.0
20241122,700,19.1,15.5,19.2,19.0,15.6,15.4,80.0,79.0,79.0
20241122,800,18.6,16.2,19.1,18.5,16.3,15.5,86.0,79.0,86.0
20241122,900,19.0,16.4,19.0,18.5,16.4,16.2,87.0,85.0,85.0
20241122,1000,19.2,16.3,19.2,18.7,16.4,15.9,85.0,82.0,83.0
20241122,1100,19.9,16.0,20.1,19.1,16.8,15.8,83.0,77.0,78.0
20241122,1200,20.4,15.6,20.4,19.9,16.3,15.3,79.0,74.0,74.0
20241122,1300,20.8,15.4,21.0,20.3,15.9,15.1,75.0,70.0,71.0
20241122,1400,21.7,15.6,21.8,20.5,16.0,15.1,72.0,68.0,68.0
20241122,1500,21.7,15.3,22.2,21.1,16.0,15.1,70.0,66.0,67.0
20241122,1600,21.5,15.6,22.5,21.5,15.8,15.1,70.0,64.0,69.0
20241122,1700,21.4,15.9,22.6,21.4,16.4,15.3,71.0,65.0,71.0
20241122,1800,21.8,16.2,21.8,20.9,17.3,16.0,78.0,70.0,70.0
20241122,1900,21.9,14.9,22.3,21.8,16.4,14.9,71.0,64.0,65.0
20241122,2000,21.9,15.3,23.2,21.8,16.0,14.7,66.0,61.0,66.0
20241122,2100,21.0,14.6,22.0,20.9,15.4,14.6,68.0,65.0,67.0
20241122,2200,20.0,14.3,21.0,20.0,14.6,14.2,70.0,67.0,69.0
20241122,2300,19.6,14.6,20.1,19.6,14.7,14.2,73.0,69.0,73.0
20241123,0,19.4,15.0,19.6,19.3,15.0,14.6,76.0,73.0,76.0
20241123,100,19.3,15.3,19.4,19.3,15.3,14.9,78.0,76.0,78.0
20241123,200,19.3,15.3,19.4,19.3,15.4,15.2,78.0,77.0,78.0
20241123,300,19.0,15.8,19.3,18.8,15.8,15.4,82.0,78.0,81.0
20241123,400,19.0,15.2,19.2,19.0,15.8,15.2,81.0,79.0,79.0
20241123,500,18.8,14.8,19.0,18.8,15.2,14.8,79.0,77.0,77.0
20241123,600,18.5,14.7,18.8,18.5,14.8,14.7,79.0,77.0,79.0
20241123,700,18.0,14.6,18.5,18.0,14.7,14.6,80.0,79.0,80.0
20241123,800,17.8,14.8,18.0,17.8,14.8,14.6,83.0,80.0,83.0
20241123,900,18.2,14.8,18.2,17.7,15.0,14.7,83.0,80.0,80.0
20241123,1000,19.6,15.1,20.0,18.2,15.6,14.7,81.0,75.0,75.0
20241123,1100,21.1,15.5,21.7,19.6,16.5,15.1,76.0,68.0,70.0
20241123,1200,20.9,15.6,23.1,20.9,16.4,14.8,72.0,63.0,72.0
20241123,1300,22.7,15.9,23.8,20.9,17.0,15.1,72.0,63.0,65.0
20241123,1400,22.7,15.5,23.9,22.2,16.6,15.4,68.0,62.0,64.0
20241123,1500,24.0,15.4,25.3,22.7,16.8,14.8,66.0,55.0,59.0
20241123,1600,24.0,14.8,25.5,23.7,16.6,14.7,61.0,54.0,56.0
20241123,1700,24.0,14.4,25.4,23.3,16.1,14.4,60.0,54.0,55.0
20241123,1800,23.9,15.2,25.5,23.3,16.9,14.6,61.0,53.0,58.0
20241123,1900,23.3,14.7,23.9,21.8,16.1,14.4,64.0,57.0,59.0
20241123,2000,21.1,14.5,23.3,21.1,14.8,14.0,66.0,58.0,66.0
20241123,2100,20.0,14.5,21.1,19.6,14.7,14.2,71.0,66.0,71.0
20241123,2200,18.4,14.4,20.1,18.4,14.5,14.0,78.0,69.0,78.0
20241123,2300,18.2,13.4,18.5,18.2,14.7,13.4,79.0,74.0,74.0
20241124,0,17.4,12.2,18.3,17.4,13.7,12.2,75.0,72.0,72.0
20241124,100,17.4,11.6,17.5,17.3,12.1,11.3,72.0,67.0,69.0
20241124,200,17.0,11.8,17.5,17.0,11.8,11.5,71.0,68.0,71.0
20241124,300,16.8,11.2,17.0,16.8,12.0,11.2,73.0,69.0,69.0
20241124,400,16.4,11.3,16.9,16.4,11.3,11.1,71.0,69.0,71.0
20241124,500,16.1,11.7,16.5,16.1,11.7,11.3,75.0,71.0,75.0
20241124,600,15.8,11.7,16.1,15.8,11.8,11.6,77.0,75.0,76.0
20241124,700,15.5,12.0,15.8,15.5,12.0,11.5,79.0,76.0,79.0
20241124,800,15.8,12.4,15.9,15.5,12.4,12.0,80.0,78.0,80.0
20241124,900,16.5,12.7,16.5,15.8,12.8,12.4,81.0,78.0,78.0
20241124,1000,17.1,12.2,17.4,16.5,12.7,12.1,78.0,72.0,73.0
20241124,1100,19.3,12.6,19.6,17.0,13.4,11.6,77.0,63.0,65.0
20241124,1200,18.7,12.6,19.8,18.6,13.0,11.9,68.0,63.0,67.0
20241124,1300,19.4,12.9,19.7,18.7,13.1,12.3,68.0,64.0,66.0
20241124,1400,20.2,12.4,20.7,19.4,13.2,11.7,66.0,58.0,61.0
20241124,1500,21.6,11.7,22.9,20.2,13.2,11.6,61.0,50.0,53.0
20241124,1600,23.1,12.3,24.8,21.5,14.4,11.6,59.0,47.0,51.0
20241124,1700,23.3,12.4,23.9,22.1,13.5,12.2,55.0,49.0,50.0
20241124,1800,22.4,12.6,24.1,22.3,13.2,11.9,54.0,47.0,54.0
20241124,1900,22.7,12.1,24.1,21.7,13.4,11.9,55.0,48.0,51.0
20241124,2000,20.7,12.4,22.6,20.7,12.9,11.9,59.0,51.0,59.0
20241124,2100,19.2,12.2,21.4,19.2,12.7,11.6,64.0,55.0,64.0
20241124,2200,18.5,12.5,19.2,18.3,12.6,12.2,69.0,64.0,68.0
20241124,2300,18.1,12.0,18.5,18.1,12.7,11.8,69.0,67.0,67.0
20241125,0,17.9,11.8,18.2,17.9,12.1,11.7,68.0,67.0,68.0
20241125,100,17.2,12.0,17.9,17.2,12.1,11.9,72.0,68.0,72.0
20241125,200,16.7,11.9,17.2,16.7,12.0,11.8,73.0,71.0,73.0
20241125,300,16.7,12.3,16.9,16.6,12.3,11.9,75.0,73.0,75.0
20241125,400,16.7,12.4,16.8,16.6,12.5,12.2,76.0,75.0,76.0
20241125,500,16.5,12.4,16.8,16.5,12.5,12.4,76.0,76.0,76.0
20241125,600,16.4,12.3,16.6,16.4,12.5,12.3,77.0,76.0,76.0
20241125,700,16.1,12.4,16.4,16.1,12.4,12.2,78.0,76.0,78.0
20241125,800,16.1,12.6,16.2,15.9,12.6,12.3,80.0,78.0,79.0
20241125,900,16.4,12.4,16.4,16.2,12.6,12.3,79.0,77.0,77.0
20241125,1000,18.0,12.4,18.4,16.3,13.0,12.4,78.0,69.0,70.0
20241125,1100,20.5,12.9,20.6,17.8,13.4,12.3,71.0,62.0,62.0
20241125,1200,21.9,12.8,22.2,20.0,13.8,12.2,64.0,55.0,56.0
20241125,1300,24.1,12.4,24.5,21.9,13.7,12.0,56.0,48.0,48.0
20241125,1400,25.5,12.2,26.4,23.8,14.4,11.9,52.0,43.0,43.0
20241125,1500,26.6,11.7,27.4,25.2,13.8,11.6,46.0,39.0,39.0
20241125,1600,27.6,10.3,28.5,26.0,13.5,10.2,44.0,33.0,34.0
20241125,1700,29.2,9.9,30.0,27.1,12.2,9.6,36.0,30.0,30.0
20241125,1800,27.2,14.5,29.1,27.1,14.6,9.0,46.0,30.0,46.0
20241125,1900,26.3,14.5,27.6,25.9,15.1,14.1,50.0,45.0,48.0
20241125,2000,25.8,14.3,26.6,25.8,15.0,14.0,50.0,46.0,49.0
20241125,2100,25.0,14.1,25.9,24.8,14.7,13.7,51.0,49.0,51.0
20241125,2200,22.8,14.9,25.0,22.8,15.0,13.9,61.0,51.0,61.0
20241125,2300,22.3,15.1,22.9,22.3,15.1,14.8,64.0,61.0,64.0
20241126,0,21.7,14.9,22.3,21.6,15.7,14.9,68.0,64.0,65.0
20241126,100,21.3,14.5,21.8,21.3,14.9,14.4,65.0,64.0,65.0
20241126,200,20.8,14.2,21.3,20.8,14.5,13.9,66.0,63.0,66.0
20241126,300,20.1,14.8,20.8,20.1,14.8,14.1,71.0,66.0,71.0
20241126,400,19.5,13.9,20.1,19.5,14.8,13.9,73.0,70.0,70.0
20241126,500,18.7,13.5,19.5,18.7,13.8,13.4,72.0,69.0,72.0
20241126,600,18.6,13.7,19.0,18.6,13.8,13.5,73.0,72.0,73.0
20241126,700,18.2,13.9,18.6,18.1,13.9,13.7,76.0,73.0,76.0
20241126,800,18.0,14.3,18.2,17.8,14.3,13.8,79.0,76.0,79.0
20241126,900,18.3,14.4,18.3,18.0,14.5,14.1,79.0,78.0,78.0
20241126,1000,21.2,14.8,21.5,18.3,15.5,14.3,78.0,66.0,67.0
20241126,1100,23.2,14.3,23.7,20.8,16.4,13.9,68.0,57.0,57.0
20241126,1200,25.9,14.4,25.9,23.2,15.1,13.4,58.0,47.0,49.0
20241126,1300,27.2,12.8,27.3,25.6,14.3,12.2,49.0,40.0,41.0
20241126,1400,28.2,12.4,29.0,27.2,13.4,11.6,42.0,35.0,38.0
20241126,1500,29.4,11.3,29.9,27.9,12.9,10.8,38.0,32.0,33.0
20241126,1600,29.9,11.4,30.3,29.0,12.2,10.9,34.0,32.0,32.0
20241126,1700,29.0,10.9,31.2,29.0,12.4,10.7,34.0,30.0,33.0
20241126,1800,30.7,9.9,31.9,29.0,11.2,9.5,33.0,25.0,28.0
20241126,1900,31.6,10.4,32.2,30.6,10.7,9.1,28.0,25.0,27.0
20241126,2000,30.5,9.6,31.9,30.5,10.9,9.3,29.0,26.0,27.0
20241126,2100,30.0,9.7,31.0,30.0,10.7,9.6,30.0,27.0,28.0
20241126,2200,28.9,10.7,30.0,28.9,10.7,9.6,32.0,28.0,32.0
20241126,2300,27.8,11.5,28.9,27.7,11.7,10.7,37.0,32.0,36.0
20241127,0,26.7,12.3,27.8,26.6,12.3,11.5,41.0,36.0,41.0
20241127,100,25.7,13.1,27.0,25.7,13.1,12.0,46.0,39.0,46.0
20241127,200,24.3,14.1,25.8,24.3,14.3,13.1,53.0,46.0,53.0
20241127,300,23.9,14.0,24.6,23.9,14.1,13.6,54.0,51.0,54.0
20241127,400,23.4,14.5,24.0,23.4,14.6,14.0,57.0,54.0,57.0
20241127,500,22.6,14.5,23.4,22.6,14.6,14.4,60.0,57.0,60.0
20241127,600,22.3,14.8,22.5,22.0,14.8,14.5,63.0,60.0,63.0
20241127,700,21.7,14.7,22.3,21.7,14.9,14.6,65.0,62.0,65.0
20241127,800,21.2,14.6,21.8,21.2,14.9,14.6,66.0,65.0,66.0
20241127,900,22.2,15.1,22.2,21.0,15.2,14.6,68.0,64.0,64.0
20241127,1000,24.4,14.9,24.5,22.2,15.5,14.8,64.0,55.0,56.0
20241127,1100,27.7,14.0,28.0,24.3,15.7,13.2,56.0,42.0,43.0
20241127,1200,28.4,11.8,29.0,27.6,14.7,11.3,44.0,34.0,36.0
20241127,1300,29.6,12.3,30.0,28.2,13.1,11.7,38.0,33.0,35.0
20241127,1400,31.2,11.8,31.2,29.6,12.7,11.4,35.0,30.0,30.0
20241127,1500,31.3,10.9,31.9,30.8,12.5,10.5,32.0,28.0,29.0
20241127,1600,31.3,11.2,32.3,30.8,12.1,10.4,31.0,26.0,29.0
20241127,1700,32.1,10.5,33.4,31.2,12.1,10.1,30.0,25.0,26.0
20241127,1800,33.8,11.1,34.0,31.5,12.0,10.1,29.0,24.0,25.0
20241127,1900,33.0,10.7,34.0,32.4,11.8,10.4,27.0,25.0,26.0
20241127,2000,32.5,11.1,33.5,32.4,11.7,10.5,27.0,25.0,27.0
20241127,2100,31.6,11.5,32.8,31.5,11.9,11.1,30.0,27.0,29.0
20241127,2200,30.1,11.9,31.6,30.0,11.9,11.5,33.0,29.0,33.0
20241127,2300,29.3,12.4,30.1,29.3,12.5,11.8,35.0,33.0,35.0
20241128,0,28.3,12.9,29.3,28.1,13.1,12.5,39.0,35.0,39.0
20241128,100,27.9,12.9,28.3,27.9,13.2,12.9,40.0,39.0,39.0
20241128,200,27.3,13.1,28.0,27.0,13.3,12.8,43.0,39.0,42.0
20241128,300,26.1,14.2,27.5,26.1,14.3,12.8,48.0,40.0,48.0
20241128,400,25.5,14.2,26.1,25.2,14.2,14.0,50.0,48.0,50.0
20241128,500,24.8,13.9,25.5,24.7,14.3,13.9,52.0,50.0,51.0
20241128,600,24.8,14.1,24.9,24.5,14.1,13.8,52.0,51.0,52.0
20241128,700,24.2,14.1,24.8,23.9,14.3,13.9,54.0,52.0,54.0
20241128,800,23.5,14.7,24.3,23.5,14.7,13.9,58.0,52.0,58.0
20241128,900,24.0,14.3,24.0,23.3,14.9,14.1,59.0,54.0,55.0
20241128,1000,27.1,13.2,27.1,24.0,15.0,12.8,57.0,42.0,42.0
20241128,1100,27.4,13.2,27.4,26.4,13.2,12.6,43.0,41.0,42.0
20241128,1200,29.1,14.0,29.4,27.4,14.3,12.6,42.0,38.0,40.0
20241128,1300,29.9,15.4,30.3,29.1,15.5,13.9,42.0,38.0,42.0
20241128,1400,30.9,15.2,31.6,29.6,15.8,14.8,42.0,37.0,39.0
20241128,1500,32.5,13.9,32.8,29.9,15.8,13.9,40.0,33.0,33.0
20241128,1600,33.6,13.8,33.7,31.6,13.8,12.4,33.0,29.0,30.0
20241128,1700,32.2,14.3,33.6,30.0,15.6,13.3,42.0,30.0,34.0
20241128,1800,30.7,12.9,32.7,30.7,14.5,12.9,34.0,31.0,34.0
20241128,1900,30.4,13.5,30.7,29.1,13.7,11.5,39.0,33.0,36.0
20241128,2000,25.8,17.7,30.4,25.8,17.7,13.7,61.0,36.0,61.0
20241128,2100,22.4,19.1,25.8,22.3,19.1,17.8,82.0,61.0,82.0
20241128,2200,22.0,19.8,22.7,21.4,19.8,18.6,88.0,79.0,87.0
20241128,2300,21.5,19.0,22.0,21.5,19.7,18.9,87.0,84.0,86.0
20241129,0,21.9,19.5,22.1,21.3,19.8,19.0,88.0,86.0,86.0
20241129,100,20.6,18.9,21.4,20.3,18.9,18.1,90.0,85.0,90.0
20241129,200,21.3,19.5,21.3,20.6,19.5,18.8,90.0,89.0,89.0
20241129,300,21.3,19.1,21.4,21.2,19.5,19.1,90.0,87.0,87.0
20241129,400,21.1,18.7,21.3,20.9,19.1,18.5,87.0,86.0,86.0
