Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20191115,1100,21.4,17.3,21.8,20.7,18.0,17.3,83.0,78.0,78.0
20191115,1200,18.2,15.6,21.5,18.0,17.5,14.9,85.0,75.0,85.0
20191115,1300,18.2,15.7,18.4,17.8,15.9,15.2,86.0,84.0,86.0
20191115,1400,17.8,15.2,18.5,17.4,16.0,14.7,86.0,84.0,85.0
20191115,1500,18.7,15.2,18.9,17.4,15.6,14.7,85.0,80.0,80.0
20191115,1600,19.0,15.3,19.5,18.4,15.9,15.0,82.0,77.0,79.0
20191115,1700,19.7,15.1,19.8,18.9,15.6,14.9,79.0,74.0,75.0
20191115,1800,19.4,14.0,20.0,19.3,15.3,14.0,75.0,71.0,71.0
20191115,1900,18.3,14.5,19.3,18.3,14.7,13.6,78.0,70.0,78.0
20191115,2000,18.0,14.3,18.4,18.0,14.6,14.3,80.0,78.0,79.0
20191115,2100,17.7,14.3,18.1,17.7,14.5,14.2,81.0,78.0,81.0
20191115,2200,17.9,14.4,17.9,17.6,14.4,14.2,81.0,80.0,80.0
20191115,2300,17.4,14.0,17.9,17.4,14.5,14.0,81.0,80.0,81.0
20191116,0,16.9,13.4,17.4,16.9,14.0,13.4,81.0,79.0,80.0
20191116,100,16.7,13.1,17.0,16.7,13.5,13.1,80.0,78.0,79.0
20191116,200,16.2,13.0,16.8,16.2,13.2,12.9,81.0,79.0,81.0
20191116,300,16.1,12.6,16.3,16.1,13.0,12.6,81.0,79.0,80.0
20191116,400,15.8,12.4,16.1,15.6,12.9,12.4,83.0,80.0,81.0
20191116,500,15.4,12.4,15.8,15.4,12.5,12.3,83.0,80.0,82.0
20191116,600,15.7,12.6,15.7,15.4,12.6,12.4,82.0,81.0,82.0
20191116,700,15.3,12.6,15.7,15.3,12.7,12.5,84.0,82.0,84.0
20191116,800,15.1,12.6,15.3,15.0,12.7,12.5,85.0,84.0,85.0
20191116,900,16.4,13.0,16.6,14.9,13.4,12.4,86.0,80.0,80.0
20191116,1000,18.2,12.4,18.3,16.4,13.6,12.4,81.0,69.0,69.0
20191116,1100,18.8,11.3,19.5,18.2,12.5,10.4,69.0,57.0,62.0
20191116,1200,20.5,11.9,20.9,18.8,12.6,10.7,64.0,55.0,58.0
20191116,1300,21.0,12.3,21.1,20.1,12.8,11.5,61.0,55.0,58.0
20191116,1400,21.5,11.6,22.0,20.3,12.9,11.0,58.0,52.0,53.0
20191116,1500,22.7,12.1,22.8,21.3,13.2,11.1,57.0,50.0,51.0
20191116,1600,22.6,11.7,23.0,21.8,12.8,11.1,54.0,49.0,50.0
20191116,1700,22.4,11.4,23.2,22.0,12.7,11.1,54.0,48.0,50.0
20191116,1800,22.6,11.5,23.2,22.2,11.9,10.9,51.0,47.0,50.0
20191116,1900,21.1,13.0,23.1,21.1,13.3,11.5,60.0,49.0,60.0
20191116,2000,21.5,13.0,21.6,20.9,13.2,12.5,61.0,57.0,58.0
20191116,2100,20.0,12.4,21.8,20.0,12.9,12.3,62.0,56.0,62.0
20191116,2200,18.2,11.4,20.0,18.2,12.5,11.3,67.0,62.0,65.0
20191116,2300,17.1,10.4,18.2,17.1,11.3,10.4,66.0,64.0,65.0
20191117,0,16.3,10.8,17.1,16.3,10.8,10.0,70.0,64.0,70.0
20191117,100,16.0,11.4,16.3,16.0,11.5,10.6,75.0,69.0,75.0
20191117,200,16.2,11.9,16.2,15.8,12.0,11.5,76.0,75.0,76.0
20191117,300,16.0,11.8,16.3,16.0,12.0,11.8,77.0,75.0,76.0
20191117,400,15.5,11.4,16.0,15.4,11.8,11.3,77.0,76.0,77.0
20191117,500,15.2,11.4,15.5,15.2,11.5,11.4,78.0,77.0,78.0
20191117,600,14.9,11.4,15.2,14.9,11.5,11.3,80.0,78.0,80.0
20191117,700,14.6,11.6,14.9,14.6,11.6,11.4,82.0,80.0,82.0
20191117,800,14.4,11.8,14.6,14.4,11.9,11.6,84.0,82.0,84.0
20191117,900,15.9,12.0,15.9,14.4,12.0,11.7,84.0,78.0,78.0
20191117,1000,17.5,11.1,17.6,15.9,12.3,11.0,78.0,66.0,66.0
20191117,1100,19.4,11.9,19.7,17.3,12.3,10.9,68.0,60.0,62.0
20191117,1200,20.6,12.3,21.3,19.1,12.9,11.5,63.0,56.0,59.0
20191117,1300,23.2,12.9,23.2,20.6,13.3,11.9,61.0,52.0,52.0
20191117,1400,24.9,13.3,24.9,22.4,13.3,11.5,54.0,45.0,48.0
20191117,1500,24.2,13.2,25.4,23.8,14.2,11.4,52.0,45.0,50.0
20191117,1600,22.5,12.0,25.0,22.5,14.2,11.9,54.0,49.0,51.0
20191117,1700,22.4,12.3,24.0,22.1,13.3,11.7,56.0,49.0,53.0
20191117,1800,22.6,12.7,22.6,21.0,12.7,11.5,57.0,52.0,54.0
20191117,1900,22.3,12.8,22.7,21.7,12.8,11.3,55.0,50.0,55.0
20191117,2000,20.2,11.3,22.5,20.2,12.3,11.2,58.0,53.0,57.0
20191117,2100,18.4,11.0,20.7,18.4,11.8,10.9,62.0,55.0,62.0
20191117,2200,17.4,10.4,18.4,17.4,11.0,10.3,64.0,62.0,63.0
20191117,2300,17.2,10.7,17.6,17.1,10.8,10.1,66.0,63.0,66.0
20191118,0,17.0,12.0,17.3,16.9,12.0,10.7,73.0,66.0,73.0
20191118,100,16.6,12.4,17.1,16.5,12.5,12.0,77.0,72.0,76.0
20191118,200,16.5,12.2,16.6,16.4,12.3,12.1,76.0,75.0,76.0
20191118,300,16.8,12.5,16.9,16.5,12.5,12.2,76.0,75.0,76.0
20191118,400,16.3,12.6,16.8,16.3,12.7,12.5,79.0,76.0,79.0
20191118,500,16.6,12.5,16.7,16.3,12.7,12.4,79.0,76.0,77.0
20191118,600,16.6,12.6,16.8,16.6,12.6,12.4,77.0,76.0,77.0
20191118,700,16.7,12.8,16.8,16.6,12.9,12.6,78.0,77.0,78.0
20191118,800,16.8,13.2,16.8,16.6,13.2,12.8,79.0,78.0,79.0
20191118,900,17.2,13.5,17.2,16.8,13.5,13.2,79.0,78.0,78.0
20191118,1000,17.7,13.8,17.7,17.2,13.8,13.4,79.0,78.0,78.0
20191118,1100,18.4,14.0,18.4,17.7,14.1,13.6,78.0,75.0,76.0
20191118,1200,20.3,14.4,20.4,18.4,15.0,13.8,76.0,69.0,69.0
20191118,1300,21.7,14.6,21.9,19.9,15.0,14.1,70.0,63.0,64.0
20191118,1400,22.2,14.7,22.7,21.6,15.2,14.2,65.0,61.0,63.0
20191118,1500,24.1,15.0,24.3,21.9,16.2,14.4,64.0,57.0,57.0
20191118,1600,23.9,14.4,25.3,22.9,16.0,14.4,60.0,53.0,55.0
20191118,1700,23.0,15.5,24.6,23.0,16.3,14.8,63.0,55.0,63.0
20191118,1800,21.4,15.3,23.1,21.4,15.9,15.2,68.0,63.0,68.0
20191118,1900,19.4,15.7,21.4,19.1,15.8,15.2,80.0,68.0,79.0
20191118,2000,18.5,15.1,19.4,18.5,15.6,15.0,81.0,78.0,81.0
20191118,2100,18.4,14.9,18.9,18.4,15.4,14.7,81.0,79.0,80.0
20191118,2200,18.2,14.8,18.5,18.2,15.0,14.7,81.0,79.0,81.0
20191118,2300,18.3,14.8,18.3,18.0,15.0,14.8,82.0,80.0,80.0
20191119,0,18.0,14.2,18.6,18.0,14.8,14.1,80.0,76.0,79.0
20191119,100,18.1,14.6,18.2,18.0,14.7,14.2,80.0,79.0,80.0
20191119,200,18.1,14.6,18.1,18.0,14.6,14.4,80.0,79.0,80.0
20191119,300,18.1,14.8,18.2,18.0,14.8,14.5,81.0,80.0,81.0
20191119,400,18.0,15.0,18.2,18.0,15.0,14.8,83.0,81.0,83.0
20191119,500,18.0,15.1,18.1,17.9,15.2,15.0,84.0,83.0,83.0
20191119,600,18.3,15.0,18.3,18.0,15.2,15.0,83.0,81.0,81.0
20191119,700,18.3,15.0,18.4,18.3,15.1,14.9,81.0,81.0,81.0
20191119,800,18.4,14.9,18.4,18.3,15.0,14.9,81.0,80.0,81.0
20191119,900,18.4,15.2,18.4,18.2,15.2,14.9,82.0,81.0,82.0
20191119,1000,19.0,15.4,19.0,18.3,15.6,15.2,82.0,79.0,79.0
20191119,1100,20.2,15.5,20.3,19.0,15.7,15.3,80.0,74.0,74.0
20191119,1200,21.3,16.0,21.3,20.1,16.0,15.4,75.0,71.0,72.0
20191119,1300,22.4,15.9,22.5,21.3,16.1,15.5,72.0,66.0,67.0
20191119,1400,23.0,15.9,23.4,22.1,16.6,15.2,68.0,63.0,64.0
20191119,1500,24.9,15.7,25.8,23.0,16.9,15.3,65.0,55.0,57.0
20191119,1600,25.4,15.4,26.4,24.4,17.1,15.3,60.0,52.0,54.0
20191119,1700,27.2,16.2,27.5,25.1,17.2,15.2,57.0,48.0,51.0
20191119,1800,25.2,16.6,27.2,25.1,17.0,15.8,60.0,50.0,59.0
20191119,1900,24.0,16.6,25.7,23.5,17.3,16.2,66.0,58.0,63.0
20191119,2000,21.2,16.2,24.1,21.2,17.0,16.0,73.0,63.0,73.0
20191119,2100,19.9,15.9,21.2,19.8,16.2,15.9,79.0,73.0,78.0
20191119,2200,19.1,15.8,19.9,19.0,16.1,15.6,81.0,77.0,81.0
20191119,2300,19.5,15.9,19.6,19.1,16.0,15.6,81.0,78.0,80.0
20191120,0,20.0,15.6,20.1,19.5,16.0,15.6,80.0,76.0,76.0
20191120,100,19.7,15.8,20.0,19.7,15.8,15.6,78.0,76.0,78.0
20191120,200,19.7,15.8,19.8,19.7,15.9,15.8,79.0,78.0,78.0
20191120,300,19.7,15.4,19.9,19.7,15.9,15.4,79.0,76.0,76.0
20191120,400,19.7,15.4,19.8,19.6,15.5,15.3,77.0,76.0,76.0
20191120,500,19.5,15.5,19.7,19.5,15.6,15.3,78.0,76.0,78.0
20191120,600,19.4,15.5,19.5,19.4,15.6,15.4,78.0,77.0,78.0
20191120,700,19.3,15.5,19.5,19.3,15.6,15.4,79.0,78.0,79.0
20191120,800,19.0,15.6,19.4,19.0,15.6,15.4,80.0,79.0,80.0
20191120,900,19.3,15.6,19.3,18.9,15.7,15.5,81.0,79.0,79.0
20191120,1000,20.1,15.4,20.3,19.3,15.8,15.4,79.0,75.0,75.0
20191120,1100,21.1,15.6,21.6,20.1,16.2,15.4,75.0,69.0,71.0
20191120,1200,22.8,16.2,22.8,21.0,16.3,15.4,72.0,66.0,67.0
20191120,1300,23.4,15.8,23.9,22.2,16.6,15.6,68.0,62.0,62.0
20191120,1400,24.8,16.7,24.8,22.8,17.1,15.5,66.0,59.0,61.0
20191120,1500,26.4,16.2,27.0,24.4,17.6,15.4,61.0,51.0,54.0
20191120,1600,27.3,15.6,28.1,26.1,16.6,14.8,54.0,45.0,49.0
20191120,1700,26.3,17.0,29.6,26.3,17.5,15.1,57.0,44.0,57.0
20191120,1800,26.0,17.2,26.6,25.5,17.6,16.5,59.0,55.0,58.0
20191120,1900,22.3,16.5,26.1,22.1,17.1,16.2,71.0,57.0,70.0
20191120,2000,20.9,16.2,22.4,20.8,16.7,16.1,75.0,70.0,75.0
20191120,2100,20.3,16.3,20.9,20.2,16.5,16.2,79.0,75.0,78.0
20191120,2200,19.7,16.5,20.3,19.6,16.6,16.1,82.0,78.0,82.0
20191120,2300,20.2,16.0,20.2,19.6,16.5,16.0,82.0,77.0,77.0
20191121,0,20.4,15.7,20.5,20.2,16.0,15.7,77.0,75.0,75.0
20191121,100,20.4,15.9,20.6,20.3,15.9,15.8,75.0,74.0,75.0
20191121,200,20.2,15.8,20.4,20.1,15.9,15.8,76.0,75.0,76.0
20191121,300,20.4,15.8,20.5,20.1,15.9,15.7,76.0,75.0,75.0
20191121,400,20.2,15.6,20.5,20.1,15.8,15.6,75.0,74.0,75.0
20191121,500,19.7,15.6,20.2,19.7,15.7,15.5,77.0,75.0,77.0
20191121,600,19.5,15.6,19.7,19.4,15.7,15.5,78.0,77.0,78.0
20191121,700,19.6,15.9,19.6,19.4,15.9,15.6,79.0,78.0,79.0
20191121,800,19.7,15.7,19.7,19.6,15.9,15.7,79.0,78.0,78.0
20191121,900,19.5,15.7,19.7,19.3,15.8,15.6,80.0,78.0,79.0
20191121,1000,21.7,16.2,21.7,19.5,16.5,15.6,79.0,71.0,71.0
20191121,1100,23.0,16.2,23.4,21.5,17.0,15.4,71.0,65.0,65.0
20191121,1200,24.3,15.7,24.6,22.6,16.3,15.5,66.0,58.0,59.0
20191121,1300,26.2,15.7,26.8,24.0,17.2,15.0,61.0,51.0,53.0
20191121,1400,28.1,16.5,28.4,26.2,16.9,14.8,54.0,45.0,49.0
20191121,1500,28.7,14.2,29.7,27.6,16.8,13.8,49.0,39.0,41.0
20191121,1600,28.7,13.2,30.1,28.0,15.6,12.9,44.0,36.0,39.0
20191121,1700,28.6,16.6,30.2,27.9,17.2,12.4,51.0,34.0,49.0
20191121,1800,25.1,17.8,28.6,24.7,18.6,15.5,65.0,47.0,64.0
20191121,1900,24.8,17.3,25.6,24.8,17.8,16.6,64.0,58.0,63.0
20191121,2000,23.3,17.3,24.8,23.0,17.5,17.2,70.0,63.0,69.0
20191121,2100,22.9,16.9,23.6,22.9,17.5,16.9,69.0,68.0,69.0
20191121,2200,21.5,16.6,22.9,21.5,17.1,16.5,74.0,69.0,74.0
20191121,2300,21.1,16.6,21.5,21.0,16.7,16.5,76.0,74.0,76.0
20191122,0,20.9,16.5,21.1,20.8,16.6,16.4,76.0,76.0,76.0
20191122,100,20.2,16.3,21.0,20.2,16.6,16.2,78.0,76.0,78.0
20191122,200,20.0,16.4,20.3,20.0,16.4,16.3,80.0,78.0,80.0
20191122,300,19.9,16.3,20.0,19.8,16.4,16.2,80.0,79.0,80.0
20191122,400,19.7,16.4,19.9,19.7,16.4,16.3,81.0,80.0,81.0
20191122,500,19.5,16.4,19.7,19.5,16.5,16.4,82.0,81.0,82.0
20191122,600,19.4,16.3,19.6,19.4,16.5,16.3,83.0,82.0,82.0
20191122,700,19.2,16.4,19.4,19.1,16.5,16.3,84.0,82.0,84.0
20191122,800,19.1,16.3,19.2,19.0,16.5,16.3,85.0,84.0,84.0
20191122,900,21.2,17.3,21.2,19.1,17.3,16.4,84.0,79.0,79.0
20191122,1000,22.5,17.5,23.2,20.7,17.9,16.6,79.0,71.0,73.0
20191122,1100,24.9,16.9,24.9,22.5,17.6,16.0,73.0,61.0,61.0
20191122,1200,26.7,15.7,26.7,24.9,17.5,15.2,62.0,50.0,51.0
20191122,1300,28.5,15.9,28.7,26.7,16.8,14.9,52.0,45.0,46.0
20191122,1400,29.2,14.6,29.2,27.9,16.4,14.4,47.0,41.0,41.0
20191122,1500,29.8,14.1,30.5,28.5,15.8,13.2,44.0,36.0,38.0
20191122,1600,30.1,14.1,31.8,29.3,14.9,12.2,41.0,31.0,38.0
20191122,1700,30.3,12.3,32.3,29.7,15.5,11.8,38.0,31.0,33.0
20191122,1800,30.4,12.7,32.4,29.9,14.3,11.8,36.0,30.0,34.0
20191122,1900,27.5,15.1,31.2,27.4,15.7,12.3,48.0,32.0,47.0
20191122,2000,24.8,15.5,27.8,24.8,15.6,13.9,56.0,43.0,56.0
20191122,2100,24.6,17.3,25.5,24.6,17.5,15.5,64.0,54.0,64.0
20191122,2200,25.1,16.2,25.1,24.6,17.3,16.1,64.0,57.0,58.0
20191122,2300,24.7,16.4,25.1,24.7,17.0,15.9,62.0,57.0,60.0
20191123,0,24.3,16.8,24.7,24.2,16.8,16.1,63.0,60.0,63.0
20191123,100,23.3,15.6,24.3,23.3,16.8,15.5,63.0,61.0,62.0
20191123,200,23.1,15.9,23.4,23.0,15.9,15.6,64.0,62.0,64.0
20191123,300,22.3,16.2,23.1,22.2,16.2,15.9,69.0,64.0,69.0
20191123,400,22.1,16.0,22.3,22.1,16.4,16.0,70.0,68.0,68.0
20191123,500,21.8,15.9,22.1,21.8,16.0,15.8,69.0,68.0,69.0
20191123,600,21.6,15.8,21.9,21.6,15.9,15.7,70.0,68.0,69.0
20191123,700,21.3,16.0,21.6,21.3,16.0,15.7,72.0,69.0,72.0
20191123,800,21.4,16.0,21.6,21.3,16.0,15.9,72.0,70.0,71.0
20191123,900,22.1,15.9,22.1,21.2,16.0,15.9,72.0,68.0,68.0
20191123,1000,23.4,16.2,23.4,22.1,16.3,15.9,68.0,64.0,64.0
20191123,1100,24.8,15.3,25.0,23.4,16.1,14.9,64.0,55.0,56.0
20191123,1200,26.2,15.4,26.8,24.7,15.6,14.7,56.0,49.0,52.0
20191123,1300,27.9,15.7,28.0,25.8,16.1,15.0,52.0,47.0,47.0
20191123,1400,27.9,15.8,28.8,27.1,15.9,14.6,49.0,43.0,48.0
20191123,1500,28.9,16.4,28.9,27.3,16.4,15.5,50.0,45.0,47.0
20191123,1600,28.8,15.9,30.3,28.2,16.6,15.5,48.0,42.0,45.0
20191123,1700,25.4,18.8,31.0,25.2,19.1,14.6,67.0,38.0,67.0
20191123,1800,21.9,17.9,25.6,21.9,18.9,17.0,78.0,65.0,78.0
20191123,1900,21.4,17.8,21.9,21.2,18.5,17.8,82.0,78.0,80.0
20191123,2000,20.2,16.4,21.5,20.2,17.8,16.4,81.0,78.0,78.0
20191123,2100,19.1,15.5,20.5,19.1,16.5,15.3,79.0,76.0,79.0
20191123,2200,18.8,15.2,19.3,18.7,15.6,14.8,80.0,78.0,80.0
20191123,2300,19.4,15.2,19.4,18.7,15.4,15.1,80.0,77.0,77.0
20191124,0,19.6,15.4,19.6,19.2,15.7,15.2,80.0,77.0,77.0
20191124,100,18.5,14.7,19.6,18.3,15.4,14.7,81.0,77.0,79.0
20191124,200,18.1,14.0,18.6,18.1,14.7,13.9,79.0,75.0,77.0
20191124,300,17.9,14.9,18.1,17.8,14.9,14.0,83.0,77.0,82.0
20191124,400,17.0,14.6,17.9,17.0,14.8,14.4,86.0,82.0,86.0
20191124,500,16.6,13.7,17.1,16.5,14.7,13.7,86.0,83.0,83.0
20191124,600,16.2,12.9,16.6,16.2,13.6,12.9,84.0,80.0,80.0
20191124,700,15.2,11.6,16.3,15.2,12.9,11.6,81.0,77.0,79.0
20191124,800,14.7,11.1,15.2,14.4,11.6,11.0,82.0,77.0,79.0
20191124,900,14.9,10.8,15.0,14.7,11.0,10.7,79.0,76.0,77.0
20191124,1000,15.3,10.4,15.3,14.8,11.0,10.4,78.0,72.0,72.0
20191124,1100,16.1,10.1,16.1,15.2,10.3,9.7,73.0,66.0,68.0
20191124,1200,15.5,10.5,16.5,15.5,10.5,9.7,72.0,65.0,72.0
20191124,1300,17.7,10.3,17.7,15.4,10.9,10.1,74.0,62.0,62.0
20191124,1400,18.8,9.2,19.6,17.2,10.9,9.1,63.0,53.0,54.0
20191124,1500,19.0,9.2,19.1,18.1,10.0,9.1,57.0,53.0,53.0
20191124,1600,19.8,10.0,20.3,19.0,10.6,8.7,55.0,50.0,53.0
20191124,1700,18.8,9.6,20.0,18.7,10.1,9.2,56.0,51.0,55.0
20191124,1800,19.2,9.9,19.3,18.7,10.6,9.5,58.0,54.0,55.0
20191124,1900,17.8,10.4,19.3,17.6,10.5,9.4,62.0,54.0,62.0
20191124,2000,17.0,10.2,17.9,17.0,10.8,10.2,65.0,61.0,64.0
20191124,2100,16.8,9.8,17.2,16.6,10.6,9.7,65.0,63.0,63.0
20191124,2200,16.1,9.5,16.8,16.1,10.1,9.5,67.0,63.0,65.0
20191124,2300,15.6,9.7,16.1,15.4,9.7,9.2,69.0,64.0,68.0
20191125,0,15.6,9.9,15.7,15.4,9.9,9.5,69.0,67.0,69.0
20191125,100,15.2,10.1,15.7,15.2,10.2,9.7,72.0,68.0,72.0
20191125,200,15.0,10.2,15.4,14.9,10.3,9.8,73.0,70.0,73.0
20191125,300,15.2,10.2,15.2,14.9,10.2,9.9,73.0,72.0,72.0
20191125,400,15.0,9.7,15.2,14.9,10.1,9.4,72.0,69.0,71.0
20191125,500,14.9,9.4,15.2,14.9,9.7,9.0,71.0,67.0,70.0
20191125,600,14.6,10.1,15.0,14.5,10.1,9.4,75.0,69.0,75.0
20191125,700,14.5,10.1,14.6,14.4,10.1,9.9,75.0,74.0,75.0
20191125,800,14.5,10.3,14.5,14.3,10.3,9.9,76.0,74.0,76.0
20191125,900,14.8,10.0,14.9,14.5,10.4,10.0,76.0,73.0,73.0
20191125,1000,15.5,10.3,15.6,14.8,10.4,10.0,74.0,71.0,71.0
20191125,1100,16.4,10.2,16.5,15.4,10.5,9.9,71.0,66.0,67.0
20191125,1200,17.2,10.6,17.3,16.2,10.6,10.0,68.0,64.0,65.0
20191125,1300,18.4,11.4,18.8,17.2,11.4,10.1,65.0,59.0,64.0
20191125,1400,20.5,11.8,20.5,18.5,11.9,10.5,64.0,55.0,57.0
20191125,1500,20.5,11.7,21.7,19.7,12.4,10.4,59.0,53.0,57.0
20191125,1600,23.2,12.0,23.2,20.5,12.7,10.7,58.0,49.0,49.0
20191125,1700,22.8,11.6,23.3,21.9,12.6,10.9,52.0,48.0,49.0
20191125,1800,24.3,12.5,24.9,22.1,13.4,11.2,53.0,45.0,48.0
20191125,1900,21.6,12.3,24.9,21.6,13.3,12.1,56.0,46.0,55.0
20191125,2000,21.0,13.0,22.4,20.5,13.0,12.3,61.0,54.0,60.0
20191125,2100,18.8,12.6,21.0,18.8,12.8,12.2,67.0,59.0,67.0
20191125,2200,17.8,12.5,18.8,17.8,12.7,12.2,71.0,67.0,71.0
20191125,2300,17.2,12.5,17.8,17.0,12.6,12.4,75.0,71.0,74.0
20191126,0,17.0,12.3,17.2,16.9,12.6,12.2,75.0,73.0,74.0
20191126,100,16.6,12.5,17.0,16.4,12.6,12.3,78.0,74.0,77.0
20191126,200,16.5,12.2,16.9,16.5,12.5,12.2,77.0,75.0,76.0
20191126,300,16.5,12.2,16.6,16.4,12.3,12.1,76.0,75.0,76.0
20191126,400,16.4,12.2,16.5,16.3,12.2,12.0,76.0,75.0,76.0
20191126,500,16.1,12.3,16.5,16.1,12.4,12.1,78.0,76.0,78.0
20191126,600,16.3,12.6,16.3,16.0,12.6,12.2,79.0,78.0,79.0
20191126,700,16.2,12.6,16.3,16.1,12.6,12.4,79.0,78.0,79.0
20191126,800,16.5,12.8,16.5,16.2,12.8,12.6,79.0,78.0,79.0
20191126,900,16.6,13.0,16.6,16.3,13.0,12.7,79.0,78.0,79.0
20191126,1000,17.3,13.3,17.4,16.5,13.5,12.9,80.0,77.0,77.0
20191126,1100,18.5,13.2,18.8,17.2,13.7,13.1,77.0,71.0,72.0
20191126,1200,21.0,13.6,21.5,18.4,14.5,13.3,72.0,62.0,63.0
20191126,1300,22.9,14.1,23.1,20.5,14.9,13.1,65.0,57.0,58.0
20191126,1400,25.1,14.5,25.7,22.9,15.8,13.6,60.0,51.0,52.0
20191126,1500,27.4,15.8,27.8,24.9,16.2,14.3,55.0,47.0,49.0
20191126,1600,27.9,15.0,28.9,27.0,16.2,14.6,50.0,43.0,46.0
20191126,1700,30.0,15.1,30.5,27.9,16.3,14.5,47.0,39.0,40.0
20191126,1800,29.4,14.6,30.7,29.3,15.9,14.5,43.0,39.0,40.0
20191126,1900,27.4,15.8,30.3,27.3,15.9,15.0,50.0,40.0,49.0
20191126,2000,25.5,15.1,27.5,25.5,15.8,15.1,53.0,48.0,53.0
20191126,2100,22.7,15.2,25.5,22.7,15.3,15.0,62.0,53.0,62.0
20191126,2200,20.8,15.0,22.7,20.8,15.2,14.9,69.0,62.0,69.0
20191126,2300,20.4,15.0,20.8,20.3,15.1,14.9,72.0,69.0,72.0
20191127,0,20.3,15.1,20.5,20.2,15.2,15.0,72.0,71.0,72.0
20191127,100,20.4,15.2,20.4,20.2,15.2,15.0,73.0,72.0,72.0
20191127,200,20.9,15.7,20.9,20.4,15.7,15.2,73.0,72.0,72.0
20191127,300,20.7,15.6,21.0,20.7,15.8,15.6,73.0,72.0,73.0
20191127,400,20.2,15.5,20.7,20.2,15.6,15.4,74.0,73.0,74.0
20191127,500,19.9,15.4,20.2,19.8,15.5,15.4,76.0,74.0,75.0
20191127,600,19.7,15.4,19.9,19.7,15.4,15.3,76.0,75.0,76.0
20191127,700,19.6,15.4,19.7,19.4,15.4,15.3,77.0,76.0,76.0
20191127,800,19.2,15.3,19.6,19.2,15.4,15.3,78.0,76.0,78.0
20191127,900,19.7,15.6,19.8,19.2,15.8,15.4,79.0,77.0,77.0
20191127,1000,20.8,15.9,20.8,19.6,16.1,15.5,78.0,73.0,73.0
20191127,1100,22.4,16.2,22.4,20.8,16.4,15.8,74.0,67.0,68.0
20191127,1200,24.1,16.3,24.2,22.4,16.7,16.0,68.0,62.0,62.0
20191127,1300,25.9,17.0,26.2,24.1,17.4,16.3,63.0,57.0,58.0
20191127,1400,26.8,16.8,27.2,25.9,17.6,16.6,59.0,53.0,54.0
20191127,1500,26.5,16.6,27.0,26.5,17.2,16.6,56.0,53.0,55.0
20191127,1600,27.4,17.1,27.5,26.3,17.7,16.7,58.0,53.0,53.0
20191127,1700,28.3,16.8,28.4,27.2,17.2,16.6,54.0,50.0,50.0
20191127,1800,28.8,16.9,29.1,28.0,17.3,16.5,51.0,48.0,49.0
20191127,1900,28.3,16.8,28.8,28.1,17.1,16.3,51.0,48.0,50.0
20191127,2000,26.7,17.6,28.3,26.0,18.4,16.6,63.0,49.0,58.0
20191127,2100,19.8,18.0,26.8,19.8,18.7,17.0,90.0,57.0,90.0
20191127,2200,20.9,18.5,20.9,19.8,18.7,18.1,90.0,86.0,86.0
20191127,2300,20.8,18.2,20.9,20.7,18.5,18.1,87.0,85.0,85.0
20191128,0,20.9,18.4,21.0,20.7,18.4,18.1,85.0,84.0,85.0
20191128,100,21.0,18.2,21.2,20.9,18.5,18.1,86.0,84.0,84.0
20191128,200,21.4,18.2,21.4,20.9,18.3,18.2,84.0,82.0,82.0
20191128,300,21.5,18.2,21.5,21.3,18.2,18.1,83.0,81.0,82.0
20191128,400,21.3,18.2,21.5,21.2,18.4,18.2,83.0,82.0,82.0
20191128,500,20.9,18.2,21.3,20.9,18.2,18.0,85.0,82.0,85.0
20191128,600,20.7,18.2,20.9,20.7,18.3,18.2,86.0,85.0,85.0
20191128,700,20.5,18.2,20.7,20.4,18.2,18.1,87.0,85.0,87.0
20191128,800,20.8,18.2,20.8,20.5,18.3,18.2,87.0,85.0,85.0
20191128,900,19.5,17.3,20.9,19.5,18.3,17.2,87.0,83.0,87.0
20191128,1000,19.5,17.5,19.5,19.4,17.6,17.2,89.0,87.0,88.0
20191128,1100,19.5,17.7,19.6,19.4,17.7,17.4,89.0,88.0,89.0
20191128,1200,19.3,17.5,19.8,19.2,18.0,17.3,89.0,89.0,89.0
20191128,1300,19.5,17.4,19.5,19.2,17.7,17.2,89.0,88.0,88.0
20191128,1400,19.3,16.9,19.6,19.1,17.6,16.6,88.0,85.0,86.0
20191128,1500,18.6,16.0,19.4,18.6,17.1,16.0,87.0,84.0,85.0
20191128,1600,18.4,15.8,18.8,18.4,16.3,15.8,86.0,84.0,85.0
20191128,1700,18.3,15.5,18.4,18.1,16.0,15.5,86.0,84.0,84.0
20191128,1800,18.5,15.2,18.5,18.1,15.5,15.1,84.0,81.0,81.0
20191128,1900,17.3,15.0,18.5,17.3,15.6,14.9,86.0,81.0,86.0
20191128,2000,17.3,14.6,17.6,17.2,15.4,14.5,87.0,84.0,84.0
20191128,2100,16.6,14.2,17.3,16.6,14.5,14.1,86.0,84.0,85.0
20191128,2200,15.9,13.5,16.7,15.9,14.2,13.5,87.0,85.0,86.0
20191128,2300,15.3,13.1,15.9,15.3,13.5,13.0,87.0,86.0,87.0
20191129,0,15.6,12.4,15.7,15.2,13.1,12.4,87.0,81.0,81.0
20191129,100,15.4,12.7,15.7,15.4,12.8,12.3,84.0,80.0,84.0
