Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20111115,1100,18.1,17.8,18.6,18.0,17.8,17.6,98.0,95.0,98.0
20111115,1200,18.2,17.9,18.3,17.9,18.1,17.7,99.0,98.0,98.0
20111115,1300,18.4,18.3,18.5,18.2,18.4,17.9,99.0,98.0,99.0
20111115,1400,18.2,18.1,18.7,18.1,18.6,18.0,99.0,99.0,99.0
20111115,1500,18.4,18.4,18.7,18.1,18.7,18.0,100.0,99.0,100.0
20111115,1600,18.0,17.8,18.4,17.4,18.2,17.3,100.0,98.0,98.0
20111115,1700,18.2,18.0,18.6,17.9,18.5,17.6,99.0,98.0,99.0
20111115,1800,18.8,17.9,18.8,18.1,18.3,17.6,99.0,94.0,94.0
20111115,1900,19.6,17.6,19.7,18.6,18.0,17.2,94.0,88.0,88.0
20111115,2000,19.2,17.7,19.8,18.7,17.9,17.1,93.0,86.0,91.0
20111115,2100,18.6,17.2,19.2,18.3,17.6,17.2,94.0,90.0,92.0
20111115,2200,17.5,17.0,18.6,17.3,17.2,16.9,98.0,91.0,97.0
20111115,2300,17.1,16.7,17.5,17.1,17.0,16.7,97.0,96.0,97.0
20111116,0,16.7,16.3,17.1,16.6,16.6,16.3,98.0,97.0,98.0
20111116,100,16.3,16.0,16.7,16.3,16.2,15.9,98.0,97.0,98.0
20111116,200,16.1,15.8,16.5,16.0,16.1,15.7,99.0,97.0,98.0
20111116,300,15.7,15.4,16.2,15.7,15.8,15.4,98.0,97.0,98.0
20111116,400,15.4,15.3,15.7,15.4,15.6,15.2,99.0,98.0,99.0
20111116,500,15.4,15.2,15.6,15.4,15.4,15.2,99.0,98.0,99.0
20111116,600,15.5,15.2,15.6,15.2,15.3,15.1,99.0,98.0,98.0
20111116,700,15.5,15.1,15.6,15.5,15.3,15.1,98.0,97.0,97.0
20111116,800,15.6,14.7,15.6,15.4,15.0,14.6,97.0,94.0,94.0
20111116,900,15.8,14.6,15.8,15.6,14.7,14.5,94.0,92.0,93.0
20111116,1000,16.4,14.7,16.4,15.7,14.9,14.6,93.0,90.0,90.0
20111116,1100,16.9,15.5,17.4,16.4,15.5,14.6,92.0,85.0,91.0
20111116,1200,16.8,15.6,17.2,16.3,16.3,15.1,97.0,90.0,92.0
20111116,1300,18.5,15.2,18.5,16.7,16.1,14.9,93.0,81.0,81.0
20111116,1400,18.6,14.5,19.4,18.4,15.9,14.2,82.0,74.0,77.0
20111116,1500,17.0,15.1,19.1,16.9,15.6,14.2,89.0,76.0,89.0
20111116,1600,17.0,14.1,17.0,15.9,15.3,14.1,94.0,83.0,83.0
20111116,1700,17.6,13.6,17.8,17.0,14.4,13.2,83.0,76.0,77.0
20111116,1800,17.1,13.2,18.0,17.1,13.9,13.1,79.0,76.0,78.0
20111116,1900,15.1,13.7,17.2,15.0,13.9,13.2,91.0,78.0,91.0
20111116,2000,15.4,12.5,15.7,15.1,13.8,12.5,92.0,83.0,83.0
20111116,2100,14.9,10.6,15.5,14.9,12.6,10.5,83.0,75.0,75.0
20111116,2200,14.7,11.6,15.0,14.7,11.7,10.7,82.0,75.0,81.0
20111116,2300,14.7,12.6,14.9,14.7,12.6,11.6,87.0,81.0,87.0
20111117,0,14.5,13.0,14.7,14.1,13.1,12.6,93.0,87.0,91.0
20111117,100,14.5,13.2,14.6,14.5,13.2,12.8,92.0,90.0,92.0
20111117,200,14.5,12.8,14.7,14.5,13.3,12.7,92.0,88.0,90.0
20111117,300,14.2,13.1,14.6,14.2,13.1,12.8,93.0,90.0,93.0
20111117,400,14.1,12.9,14.3,14.1,13.2,12.8,94.0,91.0,93.0
20111117,500,13.8,11.2,14.2,13.8,13.0,11.1,93.0,83.0,84.0
20111117,600,14.0,10.3,14.1,13.8,11.4,10.0,85.0,76.0,79.0
20111117,700,13.7,11.7,14.0,13.6,11.7,10.2,88.0,78.0,88.0
20111117,800,13.8,12.0,13.8,13.7,12.2,11.7,90.0,88.0,89.0
20111117,900,14.3,12.3,14.3,13.8,12.4,12.0,89.0,87.0,88.0
20111117,1000,15.4,12.2,15.5,14.3,12.4,12.1,88.0,81.0,81.0
20111117,1100,16.6,11.0,17.5,15.4,13.5,10.6,83.0,67.0,70.0
20111117,1200,17.5,11.6,17.9,16.5,12.1,10.6,73.0,64.0,68.0
20111117,1300,17.5,11.7,18.2,17.4,12.2,11.1,70.0,65.0,69.0
20111117,1400,18.9,12.0,19.0,17.3,12.5,11.5,70.0,64.0,64.0
20111117,1500,19.3,12.2,19.8,18.0,13.2,11.8,70.0,61.0,63.0
20111117,1600,20.3,11.7,20.3,18.8,13.2,11.3,68.0,57.0,58.0
20111117,1700,21.1,10.9,21.4,19.9,12.0,10.6,59.0,52.0,52.0
20111117,1800,20.1,11.2,21.7,20.0,12.0,10.2,58.0,50.0,57.0
20111117,1900,19.6,11.9,20.5,18.9,12.0,11.1,64.0,56.0,61.0
20111117,2000,18.3,11.2,19.9,18.3,12.0,10.9,63.0,59.0,63.0
20111117,2100,16.9,10.8,18.7,16.9,11.6,10.7,67.0,62.0,67.0
20111117,2200,15.9,11.0,16.9,15.9,11.5,10.6,73.0,67.0,73.0
20111117,2300,15.4,11.2,15.9,15.4,11.4,10.9,77.0,73.0,76.0
20111118,0,14.7,11.5,15.4,14.7,11.6,10.8,81.0,75.0,81.0
20111118,100,14.4,11.2,14.8,14.4,11.5,11.2,81.0,80.0,81.0
20111118,200,14.0,11.7,14.4,14.0,11.7,11.2,86.0,81.0,86.0
20111118,300,13.7,11.8,14.0,13.6,11.9,11.7,89.0,86.0,88.0
20111118,400,13.5,11.7,13.7,13.5,11.8,11.6,89.0,88.0,89.0
20111118,500,13.4,11.6,13.5,13.3,11.8,11.6,90.0,89.0,89.0
20111118,600,13.1,11.6,13.4,13.1,11.6,11.5,91.0,88.0,91.0
20111118,700,12.8,11.6,13.1,12.8,11.7,11.6,92.0,91.0,92.0
20111118,800,13.1,11.4,13.1,12.8,11.6,11.4,92.0,90.0,90.0
20111118,900,14.8,11.1,14.8,13.1,11.5,11.1,90.0,78.0,78.0
20111118,1000,16.6,11.0,16.6,14.8,11.6,10.7,79.0,69.0,70.0
20111118,1100,17.7,9.3,17.9,16.6,11.1,8.9,70.0,56.0,58.0
20111118,1200,20.0,9.1,20.0,17.7,10.2,8.5,59.0,50.0,50.0
20111118,1300,20.5,8.9,21.1,19.3,10.7,8.1,55.0,46.0,47.0
20111118,1400,20.7,8.5,22.1,19.8,10.1,8.0,50.0,42.0,45.0
20111118,1500,21.7,10.0,22.3,20.6,10.8,8.4,50.0,44.0,47.0
20111118,1600,21.6,11.0,22.6,21.1,11.4,9.6,52.0,45.0,51.0
20111118,1700,19.9,10.7,22.4,19.9,11.9,10.4,55.0,49.0,55.0
20111118,1800,20.0,10.8,21.1,19.8,11.1,10.4,56.0,52.0,56.0
20111118,1900,18.7,11.2,20.4,18.7,11.5,10.7,62.0,55.0,62.0
20111118,2000,17.3,11.0,18.7,17.3,11.3,10.8,67.0,62.0,67.0
20111118,2100,16.3,10.9,17.4,16.3,11.5,10.9,71.0,67.0,70.0
20111118,2200,16.0,10.2,16.4,15.9,11.0,9.9,70.0,67.0,68.0
20111118,2300,15.3,10.4,16.1,15.3,10.7,10.2,73.0,68.0,73.0
20111119,0,15.0,11.5,15.3,14.9,11.5,10.4,80.0,73.0,80.0
20111119,100,14.9,10.6,15.0,14.9,11.5,10.6,80.0,76.0,76.0
20111119,200,14.7,11.6,15.0,14.7,11.6,10.6,82.0,76.0,82.0
20111119,300,14.3,13.1,14.8,13.9,13.2,11.6,95.0,82.0,93.0
20111119,400,14.7,12.3,14.9,14.3,13.2,12.3,93.0,85.0,85.0
20111119,500,14.7,12.1,14.8,14.6,12.4,12.1,86.0,84.0,84.0
20111119,600,14.8,12.1,14.9,14.7,12.2,12.0,84.0,83.0,84.0
20111119,700,14.3,13.0,14.8,13.9,13.1,12.1,94.0,84.0,92.0
20111119,800,14.6,12.8,14.6,14.2,13.1,12.8,92.0,89.0,89.0
20111119,900,15.0,12.1,15.1,14.6,12.9,12.0,89.0,82.0,83.0
20111119,1000,15.7,11.9,16.0,15.0,12.3,11.8,83.0,77.0,78.0
20111119,1100,16.8,12.3,16.9,15.7,12.6,12.0,79.0,74.0,74.0
20111119,1200,18.3,11.5,18.4,16.6,12.6,11.2,75.0,63.0,64.0
20111119,1300,19.0,11.3,19.5,18.0,12.4,11.2,66.0,60.0,61.0
20111119,1400,20.0,11.6,20.3,19.0,12.2,11.1,62.0,57.0,59.0
20111119,1500,19.7,13.1,20.7,19.3,13.8,11.3,68.0,57.0,66.0
20111119,1600,19.7,13.3,20.1,19.5,13.6,12.8,68.0,64.0,66.0
20111119,1700,19.0,13.4,20.0,19.0,13.5,13.1,70.0,65.0,70.0
20111119,1800,18.5,14.3,19.1,18.0,14.4,13.5,78.0,70.0,76.0
20111119,1900,17.9,14.1,18.8,17.7,14.3,13.4,79.0,73.0,79.0
20111119,2000,17.0,13.9,17.9,16.8,14.3,13.8,85.0,78.0,82.0
20111119,2100,16.6,13.9,17.2,16.6,14.0,13.4,84.0,79.0,84.0
20111119,2200,16.7,12.1,16.8,16.5,14.0,12.1,84.0,74.0,74.0
20111119,2300,16.1,12.3,16.7,16.1,12.3,11.6,78.0,72.0,78.0
20111120,0,16.2,12.9,16.2,16.1,12.9,12.3,81.0,78.0,81.0
20111120,100,16.1,13.2,16.2,16.0,13.2,12.8,83.0,81.0,83.0
20111120,200,15.8,12.4,16.1,15.8,13.2,12.4,83.0,80.0,80.0
20111120,300,15.6,11.7,15.8,15.5,12.4,11.7,80.0,78.0,78.0
20111120,400,15.1,11.5,15.6,15.1,11.7,11.5,80.0,77.0,80.0
20111120,500,14.5,11.6,15.1,14.5,11.6,11.5,83.0,80.0,83.0
20111120,600,14.3,11.7,14.5,14.3,11.8,11.6,85.0,83.0,85.0
20111120,700,14.0,12.2,14.3,13.8,12.2,11.7,89.0,85.0,89.0
20111120,800,14.0,12.4,14.0,13.9,12.4,12.2,90.0,89.0,90.0
20111120,900,15.5,12.8,15.5,14.0,12.9,12.3,90.0,84.0,84.0
20111120,1000,16.6,12.6,16.7,15.5,13.1,12.4,84.0,77.0,77.0
20111120,1100,18.3,12.4,18.4,16.4,13.0,12.3,78.0,69.0,69.0
20111120,1200,20.8,12.5,21.1,18.2,13.2,12.2,70.0,58.0,59.0
20111120,1300,22.9,12.0,23.2,20.3,13.2,11.6,61.0,49.0,50.0
20111120,1400,24.4,12.7,24.4,22.4,13.0,11.6,54.0,46.0,48.0
20111120,1500,23.8,10.9,25.3,23.4,12.5,10.8,50.0,42.0,44.0
20111120,1600,25.7,11.2,26.0,23.7,12.2,10.2,47.0,39.0,40.0
20111120,1700,25.9,10.6,26.9,25.0,12.2,10.2,43.0,36.0,38.0
20111120,1800,24.7,13.6,26.2,23.7,14.4,10.7,53.0,38.0,50.0
20111120,1900,23.3,13.7,24.9,23.3,14.3,13.4,55.0,50.0,55.0
20111120,2000,21.0,14.5,23.7,21.0,14.6,13.5,66.0,54.0,66.0
20111120,2100,19.3,14.6,21.1,19.2,14.8,14.3,75.0,66.0,74.0
20111120,2200,18.4,13.9,19.3,18.4,14.6,13.9,75.0,73.0,75.0
20111120,2300,17.9,14.3,18.4,17.9,14.4,13.9,79.0,75.0,79.0
20111121,0,17.8,14.3,18.0,17.7,14.5,14.2,81.0,79.0,80.0
20111121,100,17.7,14.4,17.9,17.7,14.5,14.2,81.0,79.0,81.0
20111121,200,18.0,14.8,18.1,17.7,14.8,14.5,82.0,81.0,82.0
20111121,300,17.3,14.4,18.0,17.2,15.0,14.3,84.0,82.0,83.0
20111121,400,17.2,14.6,17.3,17.1,14.6,14.4,85.0,83.0,85.0
20111121,500,16.7,14.8,17.3,16.7,14.8,14.6,89.0,84.0,89.0
20111121,600,16.6,15.0,16.7,16.3,15.0,14.8,91.0,89.0,90.0
20111121,700,17.0,15.2,17.0,16.6,15.2,15.0,90.0,89.0,89.0
20111121,800,16.8,15.2,17.0,16.7,15.3,15.1,91.0,89.0,91.0
20111121,900,17.3,15.4,17.4,16.8,15.6,15.2,91.0,88.0,89.0
20111121,1000,18.2,15.4,18.9,17.2,16.2,15.3,89.0,82.0,84.0
20111121,1100,20.3,15.9,20.3,18.1,16.1,15.3,85.0,75.0,76.0
20111121,1200,22.5,15.4,23.2,20.2,16.4,15.2,76.0,62.0,64.0
20111121,1300,25.3,14.0,25.8,22.5,16.1,13.9,65.0,49.0,50.0
20111121,1400,26.6,13.7,27.8,25.1,15.1,12.5,51.0,41.0,45.0
20111121,1500,28.2,12.6,28.7,26.6,13.8,11.1,45.0,35.0,38.0
20111121,1600,27.7,11.6,29.1,27.3,13.3,11.4,39.0,35.0,37.0
20111121,1700,29.6,11.2,29.8,27.8,13.0,9.6,38.0,30.0,32.0
20111121,1800,28.3,13.0,29.6,27.9,13.6,10.5,40.0,32.0,39.0
20111121,1900,28.3,12.9,28.6,27.6,13.5,12.2,41.0,37.0,39.0
20111121,2000,27.8,12.9,29.5,27.8,13.4,11.7,40.0,35.0,40.0
20111121,2100,26.4,13.8,27.9,26.4,13.8,12.8,46.0,40.0,46.0
20111121,2200,24.4,16.3,26.5,24.4,16.3,13.8,61.0,46.0,61.0
20111121,2300,23.1,17.6,24.4,23.0,17.6,16.4,71.0,61.0,71.0
20111122,0,23.1,17.4,23.2,22.9,17.6,17.3,72.0,70.0,70.0
20111122,100,23.0,16.1,23.4,23.0,17.3,16.0,70.0,64.0,65.0
20111122,200,22.6,16.4,23.0,22.6,16.4,16.0,68.0,65.0,68.0
20111122,300,22.1,16.5,22.6,22.1,16.5,16.4,70.0,68.0,70.0
20111122,400,21.8,15.9,22.1,21.8,16.5,15.8,71.0,68.0,69.0
20111122,500,21.5,15.7,21.8,21.4,15.9,15.6,70.0,69.0,69.0
20111122,600,21.1,15.4,21.5,21.0,15.7,15.4,70.0,69.0,70.0
20111122,700,22.1,14.3,22.1,21.1,15.8,14.3,72.0,61.0,61.0
20111122,800,22.1,14.8,22.5,22.1,14.8,13.9,63.0,58.0,63.0
20111122,900,22.3,16.5,22.4,22.0,16.6,14.9,70.0,63.0,70.0
20111122,1000,23.1,16.6,23.1,21.7,17.3,16.3,75.0,66.0,67.0
20111122,1100,23.5,16.3,24.1,23.0,16.8,15.9,67.0,61.0,64.0
20111122,1200,23.2,17.4,23.8,22.9,17.6,16.4,72.0,64.0,70.0
20111122,1300,22.8,17.9,24.2,22.7,18.1,17.1,75.0,66.0,74.0
20111122,1400,22.7,19.3,22.8,22.0,19.4,17.9,85.0,74.0,81.0
20111122,1500,22.9,19.3,23.6,22.5,19.7,19.1,84.0,77.0,80.0
20111122,1600,22.9,18.7,23.0,22.4,19.5,18.7,83.0,77.0,77.0
20111122,1700,21.9,18.7,23.0,21.9,18.7,18.1,82.0,75.0,82.0
20111122,1800,21.7,19.4,21.9,21.1,19.4,18.8,89.0,82.0,87.0
20111122,1900,22.5,19.0,22.5,21.6,19.3,18.8,87.0,79.0,81.0
20111122,2000,22.5,19.3,22.6,22.4,19.5,19.0,83.0,81.0,82.0
20111122,2100,22.3,19.3,22.6,22.2,19.6,19.2,84.0,82.0,83.0
20111122,2200,19.8,19.1,22.3,19.8,19.8,18.6,95.0,83.0,95.0
20111122,2300,20.3,19.4,20.3,19.8,19.4,19.1,96.0,95.0,95.0
20111123,0,20.5,19.5,20.5,20.2,19.5,19.4,95.0,94.0,94.0
20111123,100,20.4,19.1,20.5,20.4,19.5,19.0,94.0,92.0,92.0
20111123,200,20.1,19.0,20.4,20.0,19.1,18.9,94.0,92.0,93.0
20111123,300,19.4,18.8,20.1,19.4,19.0,18.7,96.0,93.0,96.0
20111123,400,19.5,19.0,19.6,19.4,19.1,18.8,97.0,96.0,97.0
20111123,500,19.0,18.6,19.5,19.0,18.9,18.6,97.0,97.0,97.0
20111123,600,18.0,16.2,19.2,18.0,18.7,16.2,98.0,89.0,89.0
20111123,700,17.8,16.0,18.1,17.8,16.3,15.9,89.0,89.0,89.0
20111123,800,17.0,14.9,17.8,16.9,16.0,14.7,89.0,86.0,87.0
20111123,900,18.2,14.9,18.4,17.0,15.5,14.8,88.0,81.0,81.0
20111123,1000,18.7,15.0,19.0,17.6,15.6,14.8,86.0,78.0,79.0
20111123,1100,19.2,14.9,20.3,18.7,15.8,14.6,80.0,72.0,76.0
20111123,1200,20.5,15.2,20.5,19.2,15.6,14.5,77.0,70.0,72.0
20111123,1300,21.1,15.4,21.7,20.3,16.1,15.1,74.0,67.0,70.0
20111123,1400,21.6,14.8,22.0,20.8,15.6,14.3,70.0,63.0,65.0
20111123,1500,21.6,15.0,22.4,21.3,15.4,14.2,67.0,61.0,66.0
20111123,1600,21.0,15.0,22.1,21.0,15.2,14.3,69.0,63.0,69.0
20111123,1700,20.8,15.0,21.5,20.6,15.3,14.6,70.0,65.0,70.0
20111123,1800,21.1,14.9,21.8,20.6,15.5,14.6,72.0,65.0,68.0
20111123,1900,19.2,15.1,21.0,19.1,15.1,14.5,77.0,67.0,77.0
20111123,2000,19.5,14.6,20.5,19.2,15.2,14.4,77.0,70.0,73.0
20111123,2100,18.7,14.8,19.7,18.7,14.9,14.5,78.0,73.0,78.0
20111123,2200,18.1,14.6,18.7,18.1,14.9,14.6,80.0,78.0,80.0
20111123,2300,17.8,14.6,18.2,17.8,14.7,14.6,82.0,80.0,82.0
20111124,0,17.4,14.6,17.8,17.4,14.8,14.5,84.0,81.0,83.0
20111124,100,17.3,14.2,17.5,17.2,14.8,14.1,84.0,82.0,82.0
20111124,200,17.0,13.3,17.4,17.0,14.2,13.3,82.0,78.0,79.0
20111124,300,16.5,13.3,17.0,16.5,13.5,13.3,82.0,79.0,81.0
20111124,400,16.1,13.1,16.5,16.0,13.2,12.8,83.0,81.0,83.0
20111124,500,15.5,12.6,16.1,15.4,13.2,12.5,84.0,82.0,83.0
20111124,600,15.3,12.9,15.5,15.3,12.9,12.2,86.0,81.0,86.0
20111124,700,14.6,13.3,15.3,14.6,13.4,13.0,92.0,86.0,92.0
20111124,800,14.7,13.3,14.7,14.4,13.3,13.1,92.0,91.0,92.0
20111124,900,17.1,13.3,17.2,14.7,13.7,13.0,92.0,78.0,78.0
20111124,1000,18.3,12.6,18.6,16.7,13.5,12.3,78.0,68.0,69.0
20111124,1100,20.3,11.8,20.4,18.3,13.4,11.2,72.0,57.0,58.0
20111124,1200,21.4,11.0,21.9,20.1,12.4,10.8,59.0,50.0,51.0
20111124,1300,23.0,11.1,23.4,21.3,12.2,10.5,53.0,45.0,47.0
20111124,1400,24.9,11.9,24.9,22.9,12.5,10.7,50.0,44.0,44.0
20111124,1500,26.1,12.5,26.1,23.9,12.6,10.7,49.0,41.0,43.0
20111124,1600,26.0,11.4,26.5,25.1,12.9,10.8,46.0,37.0,40.0
20111124,1700,27.6,12.9,27.6,25.4,12.9,10.9,42.0,36.0,40.0
20111124,1800,26.0,12.1,28.4,26.0,13.3,10.8,42.0,35.0,42.0
20111124,1900,25.9,13.9,27.2,25.5,14.0,11.9,48.0,41.0,48.0
20111124,2000,24.9,14.2,26.6,24.7,14.6,13.7,52.0,46.0,52.0
20111124,2100,23.7,13.0,25.2,23.7,14.5,12.2,52.0,47.0,51.0
20111124,2200,21.7,14.5,23.7,21.7,14.5,13.0,64.0,51.0,64.0
20111124,2300,20.9,14.8,21.7,20.9,14.8,14.4,68.0,64.0,68.0
20111125,0,20.3,14.4,20.9,20.2,14.9,14.4,71.0,68.0,69.0
20111125,100,19.6,15.1,20.3,19.6,15.2,14.1,75.0,68.0,75.0
20111125,200,18.9,16.0,19.6,18.9,16.0,15.1,83.0,75.0,83.0
20111125,300,18.4,15.8,18.9,18.3,16.0,15.8,85.0,83.0,85.0
20111125,400,17.8,15.1,18.4,17.8,15.9,15.0,86.0,83.0,84.0
20111125,500,17.6,14.4,17.9,17.4,15.1,14.3,84.0,81.0,81.0
20111125,600,17.3,14.6,17.7,17.2,14.6,14.1,84.0,81.0,84.0
20111125,700,16.6,14.3,17.3,16.5,14.8,14.3,88.0,84.0,87.0
20111125,800,16.3,14.6,16.6,16.1,14.7,14.1,90.0,86.0,90.0
20111125,900,17.9,15.5,18.1,16.3,15.6,14.6,90.0,84.0,86.0
20111125,1000,18.9,15.7,18.9,17.8,15.8,15.3,86.0,81.0,82.0
20111125,1100,20.6,15.7,20.8,18.9,16.1,15.1,82.0,72.0,74.0
20111125,1200,23.3,15.2,23.3,20.6,15.9,14.3,74.0,59.0,60.0
20111125,1300,25.4,12.5,25.8,23.0,15.7,11.8,61.0,43.0,45.0
20111125,1400,27.2,8.1,27.7,25.3,13.4,7.7,46.0,29.0,30.0
20111125,1500,28.4,6.0,29.3,27.2,8.6,4.7,31.0,22.0,24.0
20111125,1600,27.2,14.1,30.2,27.2,14.2,5.7,45.0,22.0,44.0
20111125,1700,27.9,12.5,28.9,27.0,14.8,11.8,46.0,36.0,39.0
20111125,1800,27.5,12.3,28.2,26.6,13.9,11.2,42.0,37.0,39.0
20111125,1900,26.2,11.2,27.5,26.1,12.8,10.4,43.0,36.0,39.0
20111125,2000,24.7,11.4,26.3,24.6,11.4,9.5,44.0,35.0,43.0
20111125,2100,23.0,12.3,24.8,23.0,12.3,10.6,51.0,42.0,51.0
20111125,2200,21.6,12.0,23.1,21.6,12.3,10.1,54.0,46.0,54.0
20111125,2300,20.8,13.1,21.6,20.8,13.5,12.1,63.0,54.0,61.0
20111126,0,20.5,11.6,20.9,20.5,13.2,11.6,62.0,57.0,57.0
20111126,100,19.7,12.5,20.5,19.7,12.5,11.2,63.0,55.0,63.0
20111126,200,19.3,13.8,19.7,19.3,13.8,12.5,70.0,63.0,70.0
20111126,300,19.4,12.1,19.5,19.2,13.7,12.1,70.0,63.0,63.0
20111126,400,19.1,12.0,19.4,19.1,12.0,11.8,63.0,62.0,63.0
20111126,500,19.0,12.9,19.1,18.8,13.0,12.0,69.0,63.0,68.0
20111126,600,18.9,14.7,19.1,18.9,14.7,12.9,76.0,68.0,76.0
20111126,700,18.8,15.8,18.9,18.7,15.8,14.7,83.0,76.0,83.0
20111126,800,19.0,16.6,19.0,18.6,16.6,15.9,86.0,83.0,86.0
20111126,900,19.7,17.2,19.7,19.0,17.2,16.6,86.0,84.0,85.0
20111126,1000,21.6,17.4,21.6,19.7,17.4,16.9,85.0,76.0,77.0
20111126,1100,24.6,17.0,24.6,21.4,17.7,16.9,77.0,62.0,63.0
20111126,1200,27.4,16.9,27.4,24.7,17.4,16.1,63.0,51.0,53.0
20111126,1300,29.0,13.4,29.0,27.2,16.7,13.1,53.0,39.0,39.0
20111126,1400,29.6,13.9,30.0,28.6,14.4,12.4,40.0,35.0,38.0
20111126,1500,29.6,13.2,30.8,29.3,14.7,11.3,40.0,31.0,37.0
20111126,1600,21.9,16.6,29.7,21.9,16.8,11.9,73.0,34.0,72.0
20111126,1700,23.8,19.3,24.7,22.0,20.2,16.1,79.0,64.0,76.0
20111126,1800,21.5,19.0,23.8,21.5,19.9,19.0,86.0,75.0,86.0
20111126,1900,20.6,18.3,21.5,20.6,19.1,18.2,88.0,86.0,87.0
20111126,2000,20.2,18.4,20.8,20.0,18.6,18.2,90.0,86.0,89.0
20111126,2100,19.9,18.2,20.2,19.7,18.4,18.0,91.0,89.0,90.0
20111126,2200,19.6,18.1,19.9,19.6,18.3,17.9,91.0,89.0,91.0
20111126,2300,19.7,17.6,19.8,19.5,18.2,17.5,91.0,87.0,88.0
20111127,0,19.2,18.0,19.7,19.2,18.2,17.5,92.0,87.0,92.0
20111127,100,19.0,18.2,19.3,19.0,18.3,17.9,95.0,92.0,95.0
20111127,200,18.8,17.9,19.1,18.7,18.5,17.9,97.0,95.0,95.0
20111127,300,18.8,17.1,18.9,18.6,17.9,17.1,95.0,90.0,90.0
20111127,400,18.8,15.6,18.9,18.5,17.0,15.6,89.0,81.0,81.0
20111127,500,18.6,15.6,18.9,18.4,15.6,15.3,83.0,80.0,83.0
20111127,600,18.4,15.6,18.7,18.4,16.1,15.5,85.0,82.0,84.0
20111127,700,18.4,16.5,18.5,18.2,16.5,15.6,89.0,84.0,89.0
20111127,800,18.2,15.9,18.4,18.1,16.6,15.8,89.0,86.0,86.0
20111127,900,20.1,16.6,20.2,18.2,16.8,15.9,87.0,80.0,80.0
20111127,1000,19.8,17.0,20.1,19.2,17.2,16.0,86.0,79.0,84.0
20111127,1100,22.1,16.4,22.5,19.8,17.5,15.9,84.0,69.0,70.0
20111127,1200,22.5,16.4,23.3,21.9,17.6,15.7,74.0,65.0,69.0
20111127,1300,24.4,15.3,24.6,22.4,16.8,15.3,69.0,57.0,57.0
20111127,1400,25.6,15.0,25.6,23.9,16.1,14.2,60.0,52.0,52.0
20111127,1500,26.3,16.1,26.6,24.7,16.3,13.3,55.0,45.0,54.0
20111127,1600,24.8,14.5,26.3,24.0,16.9,14.5,64.0,53.0,53.0
20111127,1700,25.5,13.1,25.5,23.5,15.0,12.9,57.0,46.0,46.0
20111127,1800,25.3,15.4,25.9,24.3,15.9,12.6,56.0,44.0,54.0
20111127,1900,23.8,15.3,25.7,23.8,15.8,14.6,59.0,52.0,59.0
20111127,2000,22.9,15.9,24.5,22.9,16.6,15.2,65.0,59.0,65.0
20111127,2100,21.8,16.5,23.0,21.8,16.6,16.0,72.0,65.0,72.0
20111127,2200,21.0,17.4,21.9,21.0,17.4,16.3,80.0,72.0,80.0
20111127,2300,20.9,17.4,21.1,20.8,17.5,17.1,81.0,79.0,80.0
20111128,0,20.7,17.5,20.9,20.6,17.6,17.2,83.0,80.0,82.0
20111128,100,20.1,17.4,20.7,20.1,17.5,17.3,85.0,82.0,85.0
20111128,200,19.6,17.4,20.1,19.6,17.5,17.3,87.0,85.0,87.0
20111128,300,19.3,17.4,19.6,19.3,17.5,17.3,88.0,87.0,88.0
20111128,400,19.0,17.2,19.3,19.0,17.4,17.2,89.0,88.0,89.0
20111128,500,18.9,16.9,19.0,18.8,17.3,16.8,89.0,88.0,88.0
20111128,600,18.9,16.9,18.9,18.7,17.0,16.8,89.0,88.0,88.0
20111128,700,19.0,16.9,19.1,18.8,17.0,16.7,88.0,87.0,88.0
20111128,800,18.9,16.9,19.0,18.8,17.1,16.8,89.0,87.0,88.0
20111128,900,19.7,16.9,19.7,18.9,17.2,16.7,88.0,84.0,84.0
20111128,1000,20.6,16.3,21.0,19.7,17.2,16.2,84.0,76.0,76.0
20111128,1100,21.2,16.3,21.3,20.6,17.0,15.9,78.0,73.0,74.0
20111128,1200,22.3,16.0,22.3,21.2,16.7,15.6,74.0,67.0,67.0
20111128,1300,24.5,15.5,24.9,22.0,16.7,15.5,69.0,57.0,57.0
20111128,1400,24.3,14.5,25.2,23.9,16.2,14.0,60.0,52.0,54.0
20111128,1500,25.3,14.3,26.4,24.3,15.8,14.2,56.0,49.0,51.0
20111128,1600,26.7,14.9,27.2,24.9,15.4,14.1,52.0,46.0,48.0
20111128,1700,25.8,14.3,27.7,25.8,15.7,13.5,50.0,43.0,49.0
20111128,1800,25.4,15.5,26.3,25.3,15.6,14.3,54.0,49.0,54.0
20111128,1900,22.5,16.1,25.5,22.5,16.3,15.3,67.0,54.0,67.0
20111128,2000,21.4,16.6,22.5,21.4,16.9,16.0,74.0,67.0,74.0
20111128,2100,21.1,16.2,21.6,21.1,16.7,16.1,75.0,72.0,74.0
20111128,2200,20.8,16.8,21.1,20.7,17.0,16.2,79.0,74.0,78.0
20111128,2300,20.3,16.5,20.8,20.3,16.9,16.5,80.0,78.0,79.0
20111129,0,19.7,15.0,20.4,19.7,16.6,15.0,79.0,74.0,74.0
20111129,100,19.6,15.7,19.8,19.6,15.7,14.7,78.0,73.0,78.0
