Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20221115,1100,25.2,15.8,25.2,24.0,16.2,14.9,60.0,55.0,56.0
20221115,1200,25.5,15.8,25.7,24.4,16.1,15.0,58.0,54.0,55.0
20221115,1300,25.8,15.4,26.5,25.2,16.2,15.3,56.0,51.0,53.0
20221115,1400,27.1,14.8,27.6,25.7,15.7,13.7,53.0,46.0,47.0
20221115,1500,28.3,14.1,29.4,27.0,16.1,14.1,48.0,41.0,42.0
20221115,1600,25.9,15.0,29.1,25.9,15.0,13.5,51.0,40.0,51.0
20221115,1700,25.8,14.8,26.4,24.8,16.4,14.7,57.0,51.0,51.0
20221115,1800,26.6,11.5,27.0,25.7,15.6,11.5,52.0,39.0,39.0
20221115,1900,26.2,11.3,27.1,25.7,12.7,10.9,42.0,38.0,39.0
20221115,2000,25.4,11.5,26.4,25.1,11.9,10.6,43.0,38.0,42.0
20221115,2100,23.2,12.1,25.5,23.2,12.2,10.5,50.0,40.0,50.0
20221115,2200,21.3,12.4,23.2,21.3,12.6,12.1,57.0,50.0,57.0
20221115,2300,20.1,11.8,21.3,20.1,12.7,11.8,61.0,57.0,59.0
20221116,0,19.7,9.0,20.1,19.6,11.9,8.8,59.0,49.0,50.0
20221116,100,19.1,8.8,19.7,19.1,9.4,8.6,53.0,50.0,51.0
20221116,200,18.5,8.3,19.1,18.5,8.8,7.5,51.0,47.0,51.0
20221116,300,18.5,7.2,18.8,18.5,8.7,7.2,53.0,48.0,48.0
20221116,400,18.7,7.6,18.7,18.4,7.7,6.7,49.0,46.0,49.0
20221116,500,18.5,8.0,18.7,18.5,8.2,7.5,51.0,48.0,50.0
20221116,600,18.8,8.6,18.8,18.5,8.7,7.7,52.0,49.0,52.0
20221116,700,18.7,10.3,19.1,18.6,10.3,8.5,58.0,50.0,58.0
20221116,800,18.3,10.7,18.8,18.3,10.7,10.3,61.0,58.0,61.0
20221116,900,19.2,8.8,19.2,18.2,10.7,8.7,62.0,51.0,51.0
20221116,1000,20.8,10.0,20.8,19.2,10.3,8.0,51.0,48.0,50.0
20221116,1100,20.2,13.1,21.1,19.5,13.7,9.0,65.0,47.0,64.0
20221116,1200,22.4,13.4,22.6,19.8,14.3,12.7,67.0,56.0,57.0
20221116,1300,23.6,13.5,23.7,21.9,14.1,12.3,58.0,53.0,53.0
20221116,1400,24.1,13.1,24.9,23.3,14.6,12.6,54.0,48.0,50.0
20221116,1500,24.4,13.7,25.7,23.9,14.1,12.2,53.0,44.0,51.0
20221116,1600,23.9,14.5,25.2,23.4,15.1,13.6,57.0,51.0,56.0
20221116,1700,24.1,14.4,24.8,23.6,15.2,14.2,58.0,53.0,55.0
20221116,1800,23.5,14.1,24.7,23.1,14.8,13.7,57.0,53.0,55.0
20221116,1900,23.9,12.3,24.1,23.0,14.3,12.3,55.0,48.0,48.0
20221116,2000,21.6,10.2,24.0,21.6,12.4,9.8,50.0,46.0,48.0
20221116,2100,20.8,7.8,21.9,20.8,10.3,7.6,48.0,42.0,43.0
20221116,2200,19.6,6.6,20.9,19.6,7.9,5.4,43.0,38.0,43.0
20221116,2300,18.7,6.6,19.6,18.7,6.6,5.7,46.0,41.0,46.0
20221117,0,17.8,9.3,18.7,17.8,9.3,6.6,58.0,45.0,58.0
20221117,100,17.3,10.6,17.8,17.3,10.6,9.4,65.0,58.0,65.0
20221117,200,17.2,9.9,17.4,17.2,10.8,9.9,66.0,62.0,62.0
20221117,300,16.7,9.1,17.2,16.7,10.0,9.0,63.0,60.0,61.0
20221117,400,16.4,7.5,16.7,16.4,9.1,7.5,61.0,55.0,55.0
20221117,500,16.0,7.6,16.5,15.9,7.8,7.4,58.0,55.0,57.0
20221117,600,15.9,7.2,16.0,15.6,7.7,7.2,59.0,57.0,57.0
20221117,700,15.3,7.0,15.9,15.0,7.3,6.8,58.0,56.0,58.0
20221117,800,14.9,7.2,15.3,14.8,7.2,6.9,60.0,57.0,60.0
20221117,900,16.1,8.1,16.1,14.7,8.1,7.1,62.0,58.0,59.0
20221117,1000,18.7,7.2,18.7,16.1,8.3,6.6,59.0,47.0,47.0
20221117,1100,20.1,5.8,20.3,18.7,7.3,5.2,47.0,38.0,39.0
20221117,1200,22.6,4.4,22.6,20.1,7.0,3.1,40.0,29.0,31.0
20221117,1300,23.6,1.7,24.2,21.7,4.2,1.3,31.0,23.0,24.0
20221117,1400,24.5,1.4,25.3,23.2,4.9,0.3,28.0,21.0,22.0
20221117,1500,26.1,5.1,26.3,24.5,5.7,0.9,27.0,20.0,26.0
20221117,1600,25.3,9.7,26.5,24.6,9.9,2.8,38.0,23.0,37.0
20221117,1700,25.3,10.5,26.3,24.6,11.4,9.7,42.0,36.0,39.0
20221117,1800,24.1,11.2,25.3,23.3,12.4,10.1,47.0,39.0,44.0
20221117,1900,23.9,12.0,24.8,23.3,12.2,10.8,47.0,42.0,47.0
20221117,2000,22.4,11.3,23.9,22.4,12.1,11.1,51.0,46.0,50.0
20221117,2100,20.0,11.9,22.3,20.0,11.9,11.0,60.0,50.0,60.0
20221117,2200,18.8,12.2,20.0,18.7,12.2,11.7,65.0,60.0,65.0
20221117,2300,18.2,11.9,18.9,18.2,12.9,11.7,68.0,65.0,67.0
20221118,0,17.8,12.1,18.2,17.8,12.1,11.5,69.0,66.0,69.0
20221118,100,17.3,11.7,17.9,17.3,12.3,11.5,70.0,68.0,70.0
20221118,200,16.7,12.0,17.4,16.7,12.0,11.8,74.0,70.0,74.0
20221118,300,16.5,12.2,16.8,16.5,12.3,12.0,75.0,74.0,75.0
20221118,400,16.2,12.3,16.5,16.1,12.3,12.1,78.0,75.0,78.0
20221118,500,16.3,12.1,16.4,16.2,12.4,12.1,78.0,76.0,76.0
20221118,600,16.2,12.3,16.3,16.0,12.3,12.0,78.0,76.0,78.0
20221118,700,16.0,12.4,16.3,16.0,12.4,12.2,79.0,77.0,79.0
20221118,800,16.0,12.4,16.0,15.8,12.6,12.3,80.0,79.0,80.0
20221118,900,16.6,12.9,16.6,16.0,13.0,12.4,80.0,79.0,79.0
20221118,1000,18.3,12.6,18.3,16.5,13.2,12.0,79.0,69.0,69.0
20221118,1100,19.8,11.5,20.4,18.2,12.8,11.1,69.0,57.0,59.0
20221118,1200,21.5,10.8,21.7,19.4,12.2,10.4,59.0,50.0,50.0
20221118,1300,22.9,10.5,23.0,21.0,11.6,9.0,54.0,42.0,45.0
20221118,1400,23.5,10.0,24.5,22.5,10.8,9.0,46.0,39.0,42.0
20221118,1500,24.8,10.8,25.0,23.4,11.8,9.3,46.0,38.0,41.0
20221118,1600,24.8,10.8,25.4,24.2,11.6,9.1,45.0,37.0,41.0
20221118,1700,25.0,10.9,26.0,24.1,12.0,10.1,44.0,39.0,41.0
20221118,1800,24.6,11.3,25.1,23.8,11.8,10.0,45.0,40.0,43.0
20221118,1900,23.0,11.0,24.6,22.4,11.6,10.2,48.0,42.0,47.0
20221118,2000,21.2,10.6,23.1,21.2,11.2,10.5,52.0,46.0,51.0
20221118,2100,19.0,10.4,21.2,18.6,11.0,10.2,59.0,51.0,57.0
20221118,2200,17.7,10.1,19.0,17.7,10.4,10.0,61.0,57.0,61.0
20221118,2300,17.2,10.4,17.7,17.2,10.4,9.9,64.0,61.0,64.0
20221119,0,16.7,10.8,17.2,16.6,10.8,10.3,69.0,64.0,69.0
20221119,100,16.5,11.0,16.7,16.4,11.1,10.8,71.0,69.0,70.0
20221119,200,16.4,11.3,16.7,16.4,11.3,11.0,72.0,69.0,72.0
20221119,300,16.0,11.2,16.5,15.9,11.3,11.0,73.0,71.0,73.0
20221119,400,16.0,11.0,16.1,15.9,11.3,10.9,73.0,72.0,72.0
20221119,500,16.1,10.7,16.2,16.0,11.1,10.7,72.0,70.0,71.0
20221119,600,15.9,10.7,16.1,15.9,10.8,10.6,71.0,70.0,71.0
20221119,700,15.8,10.9,15.9,15.7,11.0,10.6,73.0,71.0,73.0
20221119,800,15.9,11.0,16.0,15.7,11.0,10.8,73.0,72.0,73.0
20221119,900,16.1,10.7,16.1,15.9,11.0,10.6,73.0,70.0,71.0
20221119,1000,16.9,10.8,16.9,16.1,10.8,10.5,71.0,67.0,67.0
20221119,1100,18.6,10.8,18.7,16.9,11.3,10.5,67.0,60.0,60.0
20221119,1200,20.1,11.0,20.9,18.3,12.0,10.5,62.0,54.0,56.0
20221119,1300,21.5,11.5,22.0,20.0,12.1,10.6,59.0,50.0,53.0
20221119,1400,23.8,11.3,24.4,21.3,12.9,10.6,54.0,44.0,45.0
20221119,1500,25.0,10.7,25.4,23.1,12.3,10.2,48.0,40.0,41.0
20221119,1600,26.6,9.7,27.3,24.5,12.2,9.7,45.0,35.0,35.0
20221119,1700,25.9,12.4,28.1,25.9,13.1,8.8,43.0,32.0,43.0
20221119,1800,24.3,13.4,26.3,24.3,14.0,12.5,51.0,43.0,51.0
20221119,1900,22.8,13.8,25.4,22.8,14.4,13.4,57.0,49.0,57.0
20221119,2000,20.2,14.0,22.8,20.0,14.1,13.5,67.0,57.0,67.0
20221119,2100,19.1,13.5,20.4,19.1,14.2,13.4,70.0,66.0,70.0
20221119,2200,18.9,13.9,19.2,18.8,14.0,13.4,73.0,70.0,73.0
20221119,2300,19.1,13.9,19.1,18.9,14.2,13.7,73.0,72.0,72.0
20221120,0,18.5,13.2,19.1,18.4,13.9,13.1,73.0,71.0,71.0
20221120,100,18.4,12.9,18.6,18.3,13.3,12.7,71.0,70.0,70.0
20221120,200,18.6,12.8,18.6,18.3,13.0,12.7,71.0,69.0,69.0
20221120,300,18.1,13.2,18.6,18.1,13.2,12.7,73.0,69.0,73.0
20221120,400,18.0,13.3,18.2,18.0,13.5,13.0,74.0,72.0,74.0
20221120,500,18.0,13.5,18.1,17.9,13.6,13.3,75.0,74.0,75.0
20221120,600,17.9,13.7,18.1,17.7,13.7,13.4,77.0,75.0,76.0
20221120,700,17.9,13.4,18.0,17.8,13.7,13.3,77.0,74.0,75.0
20221120,800,17.5,13.2,18.0,17.5,13.4,13.1,76.0,74.0,76.0
20221120,900,17.7,13.4,17.7,17.5,13.4,13.2,77.0,76.0,76.0
20221120,1000,19.3,13.6,19.6,17.5,14.3,13.3,77.0,69.0,69.0
20221120,1100,20.2,14.0,20.7,18.7,14.7,13.3,73.0,65.0,67.0
20221120,1200,22.1,14.4,22.6,20.3,14.7,13.5,67.0,58.0,62.0
20221120,1300,24.4,14.4,24.5,22.1,15.1,13.7,62.0,53.0,54.0
20221120,1400,25.9,14.7,26.4,23.6,15.3,13.6,56.0,48.0,50.0
20221120,1500,26.3,14.0,28.2,25.8,15.8,13.4,52.0,43.0,47.0
20221120,1600,27.8,12.9,29.3,26.3,15.8,12.6,47.0,38.0,40.0
20221120,1700,20.9,17.7,29.2,20.0,17.8,12.8,83.0,38.0,82.0
20221120,1800,18.4,14.8,22.2,18.4,18.9,14.6,83.0,72.0,80.0
20221120,1900,17.8,15.8,18.4,17.2,15.8,14.6,88.0,79.0,88.0
20221120,2000,18.7,16.4,18.7,17.8,16.5,15.8,88.0,86.0,86.0
20221120,2100,19.3,16.1,19.3,18.7,16.5,15.7,87.0,81.0,82.0
20221120,2200,19.2,16.9,19.4,19.1,16.9,15.7,86.0,80.0,86.0
20221120,2300,19.0,16.7,19.3,18.9,17.1,16.7,88.0,86.0,86.0
20221121,0,18.6,16.2,19.0,18.5,16.7,16.1,86.0,86.0,86.0
20221121,100,18.6,16.0,18.7,18.6,16.2,16.0,86.0,84.0,85.0
20221121,200,18.0,15.7,18.6,18.0,16.0,15.7,87.0,85.0,87.0
20221121,300,17.7,15.7,18.0,17.7,15.9,15.7,88.0,87.0,88.0
20221121,400,17.4,15.7,17.7,17.4,15.7,15.5,89.0,88.0,89.0
20221121,500,17.3,15.5,17.5,17.3,15.9,15.5,90.0,89.0,89.0
20221121,600,17.2,15.5,17.3,17.0,15.5,15.3,90.0,89.0,90.0
20221121,700,16.7,15.2,17.2,16.6,15.4,15.1,91.0,90.0,91.0
20221121,800,16.5,15.2,16.7,16.5,15.3,15.1,92.0,91.0,92.0
20221121,900,17.3,16.1,17.3,16.5,16.1,15.2,93.0,92.0,93.0
20221121,1000,17.9,15.7,18.1,17.3,16.7,15.7,93.0,87.0,87.0
20221121,1100,20.0,16.6,20.0,17.7,16.6,15.4,87.0,79.0,81.0
20221121,1200,22.3,15.7,22.6,20.0,16.8,15.5,81.0,66.0,66.0
20221121,1300,24.2,15.6,24.7,22.1,16.6,15.1,68.0,57.0,59.0
20221121,1400,26.3,15.0,26.4,24.2,16.5,14.7,60.0,49.0,50.0
20221121,1500,28.4,10.2,29.0,26.3,15.3,8.4,51.0,29.0,32.0
20221121,1600,29.7,10.3,29.9,27.8,11.9,8.0,35.0,27.0,30.0
20221121,1700,29.6,8.5,30.5,29.0,11.5,7.8,32.0,26.0,27.0
20221121,1800,30.2,8.8,30.2,29.3,10.0,7.7,30.0,25.0,26.0
20221121,1900,29.6,11.5,30.3,29.4,12.8,6.8,36.0,24.0,33.0
20221121,2000,27.6,13.5,29.8,27.6,13.6,9.3,42.0,28.0,42.0
20221121,2100,25.6,14.5,27.6,25.6,16.3,13.4,55.0,42.0,50.0
20221121,2200,23.8,14.9,25.6,23.8,14.9,13.7,57.0,49.0,57.0
20221121,2300,21.9,15.5,23.8,21.9,15.7,14.9,68.0,57.0,67.0
20221122,0,21.4,14.5,21.9,21.3,15.4,14.4,67.0,65.0,65.0
20221122,100,20.9,14.0,21.5,20.9,14.5,13.6,65.0,62.0,65.0
20221122,200,20.2,14.5,20.9,20.2,15.0,14.1,71.0,65.0,70.0
20221122,300,19.4,14.2,20.2,19.3,14.5,13.9,72.0,69.0,72.0
20221122,400,19.0,14.2,19.4,18.9,14.2,14.0,74.0,72.0,74.0
20221122,500,18.5,14.6,19.0,18.4,14.6,14.1,78.0,74.0,78.0
20221122,600,18.6,15.2,18.6,18.4,15.2,14.6,81.0,78.0,81.0
20221122,700,18.5,15.5,18.6,18.4,15.5,15.2,82.0,81.0,82.0
20221122,800,18.5,15.5,18.5,18.3,15.5,15.3,83.0,82.0,83.0
20221122,900,18.9,15.4,18.9,18.4,15.5,15.3,83.0,80.0,80.0
20221122,1000,20.3,15.5,20.5,18.9,16.0,15.3,80.0,74.0,74.0
20221122,1100,21.8,15.9,21.9,20.3,16.5,15.4,75.0,68.0,69.0
20221122,1200,23.8,15.2,24.1,21.4,16.4,14.6,70.0,58.0,59.0
20221122,1300,25.1,14.6,25.2,23.8,16.3,14.6,61.0,52.0,52.0
20221122,1400,27.3,14.2,27.3,25.0,15.0,13.3,53.0,44.0,45.0
20221122,1500,28.0,13.3,28.5,26.7,14.5,12.8,45.0,40.0,40.0
20221122,1600,29.1,12.1,30.1,27.7,13.9,11.8,41.0,33.0,35.0
20221122,1700,28.9,12.4,29.6,28.4,13.9,11.9,39.0,35.0,36.0
20221122,1800,30.1,12.6,30.1,28.8,13.2,11.9,38.0,33.0,34.0
20221122,1900,28.6,12.5,30.1,28.6,13.3,11.6,39.0,33.0,37.0
20221122,2000,23.0,16.5,28.6,23.0,18.0,12.5,70.0,37.0,67.0
20221122,2100,19.9,17.4,23.0,19.7,17.7,16.4,86.0,67.0,86.0
20221122,2200,19.1,16.9,19.9,19.0,17.4,16.7,87.0,85.0,87.0
20221122,2300,19.6,17.9,19.7,19.1,17.9,16.9,90.0,87.0,90.0
20221123,0,19.8,18.1,20.0,19.4,18.3,17.7,90.0,90.0,90.0
20221123,100,19.7,17.8,19.8,19.6,18.0,17.7,90.0,89.0,89.0
20221123,200,19.6,17.0,19.8,19.5,17.8,17.0,89.0,85.0,85.0
20221123,300,19.8,17.1,20.0,19.5,17.3,17.0,85.0,84.0,84.0
20221123,400,19.7,17.2,19.8,19.6,17.2,17.0,86.0,84.0,85.0
20221123,500,19.5,17.2,19.7,19.3,17.3,17.0,87.0,85.0,87.0
20221123,600,19.3,17.3,19.5,19.3,17.3,17.1,88.0,87.0,88.0
20221123,700,19.4,16.7,19.6,19.3,17.5,16.7,88.0,85.0,85.0
20221123,800,19.3,16.7,19.4,18.8,16.7,16.3,85.0,85.0,85.0
20221123,900,19.6,16.3,19.6,19.1,16.7,16.0,85.0,81.0,81.0
20221123,1000,20.1,16.5,20.2,19.5,16.7,16.2,81.0,80.0,80.0
20221123,1100,21.5,17.4,21.5,20.1,17.4,16.3,80.0,76.0,78.0
20221123,1200,24.1,17.0,24.2,21.3,18.2,16.7,78.0,64.0,64.0
20221123,1300,25.1,16.1,25.5,23.4,17.3,15.5,65.0,55.0,58.0
20221123,1400,26.9,16.2,27.0,25.0,16.9,15.5,59.0,52.0,52.0
20221123,1500,27.0,16.2,27.6,26.1,16.9,15.0,54.0,48.0,52.0
20221123,1600,27.2,15.8,28.4,26.9,16.6,13.8,52.0,44.0,50.0
20221123,1700,28.3,15.1,28.6,27.2,16.1,14.8,50.0,44.0,44.0
20221123,1800,28.1,14.2,28.7,27.6,15.4,13.9,46.0,42.0,43.0
20221123,1900,27.9,14.6,28.6,27.8,15.2,13.7,45.0,41.0,44.0
20221123,2000,23.4,14.0,27.9,23.4,16.9,14.0,59.0,44.0,56.0
20221123,2100,21.9,15.7,23.4,21.9,15.7,13.7,68.0,55.0,68.0
20221123,2200,17.5,15.3,21.9,17.5,15.7,14.2,87.0,63.0,87.0
20221123,2300,17.3,16.1,17.6,16.7,16.1,14.9,92.0,87.0,92.0
20221124,0,18.6,17.2,18.6,17.3,17.3,16.0,93.0,92.0,92.0
20221124,100,17.3,15.1,18.6,17.3,17.2,15.1,92.0,86.0,87.0
20221124,200,17.7,15.1,17.7,17.3,15.2,14.9,87.0,85.0,85.0
20221124,300,17.9,14.0,18.1,17.7,15.1,13.9,85.0,77.0,78.0
20221124,400,17.5,14.2,18.0,17.4,14.3,14.0,81.0,78.0,81.0
20221124,500,17.2,14.3,17.5,17.0,14.3,14.0,83.0,81.0,83.0
20221124,600,17.2,14.2,17.3,17.0,14.3,14.1,84.0,82.0,82.0
20221124,700,16.9,14.0,17.2,16.9,14.2,13.8,83.0,81.0,83.0
20221124,800,17.0,14.3,17.0,16.8,14.3,14.0,85.0,83.0,85.0
20221124,900,17.2,14.8,17.3,16.8,14.8,14.3,86.0,84.0,86.0
20221124,1000,19.5,15.3,19.5,17.2,16.2,14.7,86.0,76.0,77.0
20221124,1100,22.0,14.6,22.0,19.3,15.9,13.9,77.0,61.0,63.0
20221124,1200,23.2,14.3,23.2,21.4,15.1,12.7,65.0,53.0,57.0
20221124,1300,22.7,14.3,24.4,22.6,14.5,12.6,59.0,51.0,59.0
20221124,1400,24.0,14.8,24.0,22.5,15.3,13.8,62.0,55.0,56.0
20221124,1500,24.1,14.0,25.1,23.8,15.0,13.5,56.0,50.0,53.0
20221124,1600,25.7,13.4,26.4,24.1,14.8,12.5,55.0,44.0,47.0
20221124,1700,26.0,14.9,26.9,25.0,14.9,12.0,50.0,41.0,50.0
20221124,1800,23.5,14.7,26.7,23.5,15.8,13.7,58.0,45.0,58.0
20221124,1900,22.8,15.7,24.3,22.4,15.8,14.8,65.0,58.0,64.0
20221124,2000,21.1,14.7,24.2,21.1,15.7,13.4,67.0,52.0,67.0
20221124,2100,20.5,14.4,21.7,20.5,14.7,13.5,69.0,60.0,68.0
20221124,2200,19.9,14.7,20.5,19.9,14.9,14.3,73.0,68.0,72.0
20221124,2300,19.8,15.3,20.0,19.8,15.6,14.6,76.0,71.0,75.0
20221125,0,19.8,15.7,19.8,19.7,15.7,15.2,77.0,75.0,77.0
20221125,100,19.1,12.1,19.8,19.1,15.8,12.1,78.0,64.0,64.0
20221125,200,18.2,13.2,19.1,18.2,13.2,11.6,72.0,62.0,72.0
20221125,300,16.1,13.9,18.2,16.1,14.5,13.3,87.0,73.0,87.0
20221125,400,15.3,13.4,16.2,15.3,14.2,13.4,89.0,87.0,89.0
20221125,500,15.1,13.5,15.3,15.0,13.6,13.2,90.0,88.0,90.0
20221125,600,15.3,13.5,15.5,14.9,13.7,13.1,90.0,89.0,89.0
20221125,700,15.8,14.0,15.8,15.1,14.0,13.3,89.0,89.0,89.0
20221125,800,16.1,14.2,16.2,15.8,14.5,14.0,90.0,88.0,88.0
20221125,900,16.4,13.8,16.4,16.1,14.2,13.8,88.0,85.0,85.0
20221125,1000,16.5,13.3,16.5,16.0,14.0,13.1,85.0,81.0,81.0
20221125,1100,17.9,13.4,18.0,16.5,13.6,12.9,81.0,75.0,75.0
20221125,1200,18.1,13.3,18.1,17.4,13.7,13.0,78.0,73.0,73.0
20221125,1300,18.9,13.3,19.0,17.8,13.9,12.5,74.0,70.0,70.0
20221125,1400,19.6,13.6,20.3,18.9,14.1,13.2,71.0,66.0,68.0
20221125,1500,20.8,14.1,20.8,18.7,14.1,13.2,74.0,65.0,66.0
20221125,1600,20.5,12.9,21.6,20.3,14.2,12.3,66.0,58.0,62.0
20221125,1700,19.4,12.3,21.0,19.4,13.1,12.1,64.0,58.0,64.0
20221125,1800,19.0,12.6,19.4,19.0,12.7,12.2,67.0,64.0,66.0
20221125,1900,18.4,12.2,19.0,18.4,12.7,11.9,67.0,65.0,67.0
20221125,2000,17.9,12.1,18.5,17.9,12.4,12.1,70.0,67.0,69.0
20221125,2100,17.7,12.5,17.9,17.7,12.7,12.2,72.0,69.0,72.0
20221125,2200,16.8,13.0,17.7,16.5,13.1,12.4,80.0,71.0,78.0
20221125,2300,16.5,12.8,16.9,16.4,13.2,12.7,80.0,77.0,78.0
20221126,0,16.6,13.5,16.6,16.0,13.6,12.7,84.0,78.0,82.0
20221126,100,16.0,12.1,16.8,16.0,13.6,12.1,82.0,77.0,77.0
20221126,200,15.7,11.7,16.0,15.7,12.1,11.6,79.0,76.0,77.0
20221126,300,16.1,12.4,16.2,15.7,12.4,11.7,78.0,77.0,78.0
20221126,400,16.1,12.6,16.1,15.9,12.7,12.3,80.0,78.0,80.0
20221126,500,16.1,12.6,16.1,16.0,12.8,12.6,81.0,79.0,79.0
20221126,600,15.7,12.6,16.1,15.7,12.7,12.5,82.0,79.0,82.0
20221126,700,15.3,12.4,15.7,15.3,12.6,12.3,83.0,82.0,83.0
20221126,800,15.5,12.6,15.5,15.2,12.6,12.3,83.0,83.0,83.0
20221126,900,16.1,12.8,16.1,15.5,12.9,12.6,83.0,81.0,81.0
20221126,1000,17.0,13.0,18.2,16.1,13.9,12.6,81.0,75.0,77.0
20221126,1100,19.5,13.0,19.5,17.0,13.9,11.7,77.0,63.0,66.0
20221126,1200,20.6,12.6,21.2,18.7,13.4,11.4,66.0,58.0,60.0
20221126,1300,22.2,12.0,22.5,20.6,13.2,11.6,61.0,53.0,53.0
20221126,1400,22.8,11.9,24.3,22.1,12.8,11.0,54.0,46.0,50.0
20221126,1500,23.9,12.4,24.4,22.7,13.5,10.9,52.0,45.0,49.0
20221126,1600,24.4,12.1,25.3,23.9,13.2,11.6,49.0,45.0,46.0
20221126,1700,24.2,12.1,25.1,24.0,12.8,11.7,49.0,44.0,47.0
20221126,1800,23.5,12.3,24.2,23.5,12.6,11.9,50.0,47.0,49.0
20221126,1900,24.4,12.3,24.6,23.4,13.3,12.0,52.0,46.0,47.0
20221126,2000,22.8,11.8,24.4,22.6,13.2,11.6,52.0,46.0,50.0
20221126,2100,21.3,12.2,22.9,21.3,12.2,10.6,56.0,48.0,56.0
20221126,2200,19.6,11.8,21.3,19.6,13.5,11.7,66.0,55.0,61.0
20221126,2300,19.1,12.1,19.6,19.0,12.2,11.7,64.0,60.0,64.0
20221127,0,18.7,12.9,19.1,18.7,12.9,12.1,69.0,64.0,69.0
20221127,100,18.3,13.5,18.7,18.3,13.6,12.9,74.0,69.0,74.0
20221127,200,17.8,13.9,18.3,17.8,13.9,13.5,78.0,74.0,78.0
20221127,300,17.5,13.8,17.9,17.5,13.9,13.7,79.0,78.0,79.0
20221127,400,17.1,13.8,17.5,17.0,13.8,13.6,81.0,78.0,81.0
20221127,500,16.8,13.6,17.1,16.8,13.8,13.6,82.0,81.0,81.0
20221127,600,16.8,13.6,17.0,16.8,13.8,13.6,82.0,81.0,81.0
20221127,700,16.9,13.8,17.0,16.8,13.8,13.6,82.0,81.0,82.0
20221127,800,16.9,14.1,17.0,16.9,14.2,13.8,84.0,82.0,84.0
20221127,900,16.6,14.2,16.9,16.5,14.2,14.1,86.0,84.0,86.0
20221127,1000,19.8,15.3,19.8,16.6,15.3,14.2,86.0,75.0,75.0
20221127,1100,20.7,14.2,21.1,19.2,15.1,14.0,75.0,66.0,66.0
20221127,1200,22.3,14.3,22.5,20.5,14.9,13.6,67.0,59.0,61.0
20221127,1300,24.4,14.3,24.7,22.3,15.5,13.7,61.0,53.0,53.0
20221127,1400,25.1,13.9,25.9,24.3,15.1,13.3,56.0,49.0,50.0
20221127,1500,27.3,11.8,27.3,25.1,15.2,11.8,53.0,38.0,38.0
20221127,1600,26.6,16.2,28.6,26.3,16.2,10.8,53.0,36.0,53.0
20221127,1700,24.4,16.1,26.9,24.2,16.8,15.6,61.0,52.0,60.0
20221127,1800,22.1,15.7,24.4,22.0,16.2,15.4,67.0,60.0,67.0
20221127,1900,21.0,15.5,22.2,21.0,15.8,15.3,71.0,66.0,71.0
20221127,2000,20.7,16.2,21.2,20.5,16.3,15.6,76.0,71.0,75.0
20221127,2100,20.4,15.9,20.9,20.4,16.9,15.9,79.0,75.0,75.0
20221127,2200,19.9,15.9,20.5,19.9,16.2,15.7,78.0,75.0,78.0
20221127,2300,19.9,16.0,20.0,19.8,16.1,15.9,79.0,78.0,78.0
20221128,0,19.5,16.7,20.0,19.4,16.7,15.9,84.0,78.0,84.0
20221128,100,19.1,17.4,19.5,19.0,17.4,16.6,90.0,84.0,90.0
20221128,200,19.0,17.5,19.1,19.0,17.5,17.2,91.0,89.0,91.0
20221128,300,19.1,17.2,19.3,19.0,17.7,17.2,91.0,89.0,89.0
20221128,400,18.7,16.9,19.2,18.7,17.3,16.9,89.0,88.0,89.0
20221128,500,18.4,16.3,18.8,18.4,16.9,16.3,89.0,87.0,87.0
20221128,600,18.4,16.2,18.6,18.4,16.4,16.2,87.0,87.0,87.0
20221128,700,17.8,15.8,18.5,17.8,16.3,15.8,88.0,87.0,88.0
20221128,800,17.8,15.7,17.9,17.7,15.8,15.5,88.0,87.0,87.0
20221128,900,18.2,15.7,18.3,17.8,15.8,15.5,87.0,85.0,85.0
20221128,1000,19.1,16.2,19.9,18.2,17.1,15.7,86.0,81.0,83.0
20221128,1100,19.5,15.9,19.5,18.8,16.2,15.6,83.0,79.0,80.0
20221128,1200,20.9,15.3,21.5,19.3,16.7,15.3,81.0,70.0,70.0
20221128,1300,23.9,14.9,24.2,20.8,17.1,14.9,72.0,57.0,57.0
20221128,1400,25.2,13.4,25.6,23.3,15.5,12.9,59.0,47.0,48.0
20221128,1500,27.0,12.5,27.8,24.9,14.7,11.8,50.0,39.0,41.0
20221128,1600,25.6,14.2,27.6,25.6,14.2,12.0,49.0,40.0,49.0
20221128,1700,17.2,15.2,25.6,16.5,15.7,13.7,89.0,49.0,88.0
20221128,1800,17.6,16.0,18.0,17.1,16.4,15.1,90.0,88.0,90.0
20221128,1900,17.5,16.0,17.6,17.1,16.0,15.5,91.0,90.0,91.0
20221128,2000,17.7,16.0,17.8,17.3,16.3,15.8,91.0,90.0,90.0
20221128,2100,18.0,16.2,18.2,17.7,16.5,16.1,90.0,89.0,90.0
20221128,2200,17.9,16.2,18.1,17.8,16.3,16.1,90.0,89.0,90.0
20221128,2300,18.0,16.2,18.0,17.6,16.3,15.9,90.0,89.0,89.0
20221129,0,18.3,16.2,18.4,18.0,16.5,16.2,89.0,87.0,87.0
20221129,100,18.3,16.0,18.5,18.2,16.2,15.9,87.0,86.0,86.0
