Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20170114,1400,28.2,16.5,28.4,24.8,18.1,16.5,62.0,49.0,49.0
20170114,1500,28.3,14.8,29.4,26.6,16.9,14.8,52.0,43.0,44.0
20170114,1600,28.2,15.2,29.3,28.1,16.4,14.9,47.0,43.0,45.0
20170114,1700,29.5,14.4,30.3,28.1,16.0,14.2,47.0,39.0,40.0
20170114,1800,31.9,13.1,31.9,29.3,15.8,13.1,43.0,32.0,32.0
20170114,1900,29.3,18.7,32.4,29.2,18.8,12.7,53.0,32.0,53.0
20170114,2000,26.2,19.2,29.4,26.0,19.3,18.3,66.0,52.0,66.0
20170114,2100,24.1,18.6,26.2,24.1,19.3,18.6,72.0,66.0,71.0
20170114,2200,23.8,18.1,24.1,23.8,18.7,18.1,72.0,70.0,70.0
20170114,2300,23.9,18.2,24.1,23.8,18.5,18.0,72.0,70.0,70.0
20170115,0,23.5,17.5,23.9,23.5,18.3,17.5,72.0,69.0,69.0
20170115,100,23.0,18.2,23.5,22.9,18.2,17.5,74.0,69.0,74.0
20170115,200,22.7,17.9,23.1,22.6,18.2,17.9,75.0,73.0,74.0
20170115,300,22.3,17.7,22.7,22.3,17.9,17.7,75.0,74.0,75.0
20170115,400,22.0,18.0,22.3,21.9,18.0,17.7,78.0,75.0,78.0
20170115,500,21.5,18.1,22.0,21.5,18.2,17.9,81.0,78.0,81.0
20170115,600,21.3,18.1,21.6,21.3,18.2,18.1,82.0,81.0,82.0
20170115,700,21.1,18.1,21.3,21.0,18.2,18.0,83.0,82.0,83.0
20170115,800,20.8,17.9,21.1,20.8,18.2,17.9,84.0,83.0,83.0
20170115,900,21.1,18.2,21.1,20.8,18.2,17.9,84.0,83.0,83.0
20170115,1000,22.0,18.4,22.8,21.1,19.1,17.8,83.0,77.0,80.0
20170115,1100,22.9,18.3,23.1,21.9,18.6,18.1,80.0,74.0,75.0
20170115,1200,24.5,17.8,25.0,22.7,18.8,17.8,76.0,66.0,66.0
20170115,1300,27.0,17.6,27.2,24.5,18.9,17.2,67.0,56.0,56.0
20170115,1400,27.9,17.7,28.8,25.9,19.2,17.3,62.0,52.0,54.0
20170115,1500,28.7,17.2,29.0,27.5,18.1,16.7,55.0,49.0,50.0
20170115,1600,29.4,16.6,30.8,28.3,17.8,15.1,51.0,41.0,46.0
20170115,1700,28.8,16.8,30.2,28.8,17.3,16.0,49.0,44.0,49.0
20170115,1800,25.4,17.6,28.9,25.0,18.3,16.9,64.0,49.0,62.0
20170115,1900,25.3,19.9,25.4,24.4,20.0,17.7,73.0,62.0,72.0
20170115,2000,25.3,19.5,25.5,25.1,20.0,19.4,72.0,70.0,70.0
20170115,2100,24.6,19.1,25.3,24.6,19.4,19.1,72.0,70.0,71.0
20170115,2200,23.7,19.0,24.6,23.7,19.2,19.0,75.0,71.0,75.0
20170115,2300,23.3,18.8,23.7,23.2,19.1,18.7,76.0,75.0,76.0
20170116,0,22.8,17.2,23.4,22.8,18.9,17.2,76.0,70.0,71.0
20170116,100,20.2,18.5,22.8,20.2,18.7,16.2,90.0,67.0,90.0
20170116,200,19.3,18.0,20.4,19.1,18.8,17.9,92.0,90.0,92.0
20170116,300,19.2,17.9,19.5,18.8,18.3,17.6,93.0,92.0,93.0
20170116,400,19.3,18.1,19.4,19.1,18.2,17.9,93.0,93.0,93.0
20170116,500,20.0,18.8,20.0,19.3,18.8,18.1,93.0,93.0,93.0
20170116,600,20.5,19.3,20.5,20.0,19.3,18.9,93.0,93.0,93.0
20170116,700,20.1,19.0,20.5,20.1,19.3,19.0,93.0,93.0,93.0
20170116,800,20.4,19.2,20.4,20.1,19.2,18.9,93.0,93.0,93.0
20170116,900,20.8,19.6,20.8,20.4,19.6,19.2,93.0,93.0,93.0
20170116,1000,22.5,20.7,22.5,20.8,20.7,19.6,93.0,90.0,90.0
20170116,1100,23.8,19.6,24.0,22.3,20.6,19.0,89.0,75.0,77.0
20170116,1200,24.5,18.7,24.8,23.7,19.7,18.3,77.0,69.0,70.0
20170116,1300,27.0,18.5,27.1,24.5,19.3,18.0,70.0,60.0,60.0
20170116,1400,26.4,18.1,27.3,25.6,18.9,17.5,64.0,56.0,60.0
20170116,1500,28.5,17.6,28.6,26.4,18.6,17.5,61.0,52.0,52.0
20170116,1600,28.1,17.6,29.3,27.7,19.1,17.5,58.0,50.0,53.0
20170116,1700,27.3,19.5,28.1,22.0,20.5,17.9,87.0,53.0,62.0
20170116,1800,25.8,18.4,27.2,25.7,19.2,17.9,65.0,60.0,64.0
20170116,1900,26.1,18.0,26.3,25.7,19.3,17.9,66.0,60.0,61.0
20170116,2000,25.3,18.3,26.2,25.3,18.6,17.7,66.0,60.0,65.0
20170116,2100,24.2,19.5,25.3,24.2,19.5,18.1,75.0,65.0,75.0
20170116,2200,23.9,19.1,24.3,23.9,19.8,19.1,77.0,74.0,75.0
20170116,2300,23.1,19.6,23.9,23.1,19.6,19.2,81.0,75.0,81.0
20170117,0,20.9,18.5,23.2,20.9,19.7,18.4,86.0,80.0,86.0
20170117,100,20.7,18.7,20.9,20.6,18.8,18.3,88.0,86.0,88.0
20170117,200,19.7,18.1,20.7,19.7,18.7,18.1,91.0,88.0,90.0
20170117,300,20.4,18.5,20.4,19.7,18.5,18.0,90.0,89.0,89.0
20170117,400,20.3,18.3,20.4,20.3,18.5,18.1,89.0,87.0,88.0
20170117,500,20.9,18.2,20.9,20.3,18.5,18.1,88.0,85.0,85.0
20170117,600,20.6,17.9,20.9,20.6,18.2,17.9,85.0,84.0,85.0
20170117,700,20.6,17.7,20.7,20.5,18.0,17.7,85.0,83.0,84.0
20170117,800,20.7,17.6,21.0,20.6,17.8,17.5,84.0,80.0,82.0
20170117,900,21.6,17.3,21.6,20.6,17.8,17.3,83.0,76.0,77.0
20170117,1000,21.2,17.4,21.8,21.0,17.5,17.1,80.0,75.0,79.0
20170117,1100,21.2,17.4,21.2,20.9,17.5,17.3,81.0,79.0,79.0
20170117,1200,21.8,17.4,21.9,21.1,17.9,17.4,80.0,76.0,76.0
20170117,1300,21.2,17.6,21.8,20.8,17.9,17.3,83.0,76.0,80.0
20170117,1400,21.0,17.3,21.8,21.0,17.9,17.3,80.0,78.0,79.0
20170117,1500,19.7,17.1,21.0,19.2,17.3,16.6,86.0,79.0,85.0
20170117,1600,21.3,17.7,21.3,19.5,17.7,17.1,87.0,80.0,80.0
20170117,1700,22.3,17.9,22.4,21.3,18.1,17.2,80.0,74.0,76.0
20170117,1800,23.8,18.0,23.9,22.2,18.5,17.6,77.0,69.0,70.0
20170117,1900,23.3,17.8,24.0,23.1,18.1,17.4,73.0,68.0,71.0
20170117,2000,23.0,18.1,23.3,22.9,18.2,17.8,74.0,71.0,74.0
20170117,2100,23.0,18.2,23.2,22.9,18.3,17.9,75.0,73.0,74.0
20170117,2200,22.8,18.3,23.0,22.8,18.4,18.2,76.0,74.0,76.0
20170117,2300,22.9,18.1,22.9,22.7,18.3,18.1,76.0,75.0,75.0
20170118,0,22.7,18.1,22.9,22.6,18.2,18.0,76.0,74.0,75.0
20170118,100,22.6,18.3,22.7,22.5,18.3,18.1,77.0,75.0,77.0
20170118,200,20.5,18.6,22.6,20.5,18.6,17.9,88.0,77.0,88.0
20170118,300,20.3,18.4,20.5,20.3,18.6,18.4,89.0,88.0,89.0
20170118,400,20.2,17.9,20.4,20.2,18.5,17.9,89.0,86.0,87.0
20170118,500,20.4,17.9,20.6,20.2,18.1,17.8,87.0,85.0,85.0
20170118,600,20.7,17.8,20.7,20.4,18.0,17.7,86.0,83.0,83.0
20170118,700,20.5,17.7,20.8,20.4,17.9,17.7,85.0,82.0,84.0
20170118,800,20.5,17.7,20.5,20.4,17.8,17.7,85.0,84.0,84.0
20170118,900,20.7,17.8,20.7,20.5,17.9,17.7,85.0,83.0,83.0
20170118,1000,21.3,17.8,21.3,20.7,17.8,17.7,83.0,80.0,81.0
20170118,1100,22.1,17.9,22.1,21.3,18.0,17.7,81.0,77.0,77.0
20170118,1200,21.1,18.3,22.3,21.1,18.4,17.7,84.0,76.0,84.0
20170118,1300,20.9,18.5,21.3,20.7,18.6,18.2,86.0,84.0,86.0
20170118,1400,21.5,18.4,21.7,21.0,18.8,18.3,86.0,82.0,82.0
20170118,1500,22.2,18.7,22.6,20.5,19.5,18.1,88.0,79.0,81.0
20170118,1600,20.2,18.3,22.3,19.9,19.0,17.7,89.0,80.0,89.0
20170118,1700,21.8,18.5,21.8,20.2,19.0,18.2,89.0,81.0,82.0
20170118,1800,22.4,18.4,23.4,21.8,19.1,18.3,82.0,74.0,78.0
20170118,1900,20.9,18.4,22.4,20.5,18.5,17.9,86.0,78.0,86.0
20170118,2000,21.0,18.9,21.2,20.7,18.9,18.2,87.0,86.0,87.0
20170118,2100,21.1,19.1,21.1,20.9,19.1,18.7,88.0,87.0,88.0
20170118,2200,21.1,19.0,21.4,21.1,19.3,19.0,88.0,87.0,88.0
20170118,2300,21.3,19.4,21.3,21.1,19.4,19.0,89.0,88.0,89.0
20170119,0,21.0,18.5,21.4,20.9,19.4,18.4,89.0,86.0,86.0
20170119,100,21.3,18.3,21.4,21.0,18.6,18.3,86.0,82.0,83.0
20170119,200,21.2,18.2,21.5,21.1,18.5,18.1,84.0,81.0,83.0
20170119,300,20.8,18.2,21.3,20.8,18.2,18.1,85.0,82.0,85.0
20170119,400,20.9,18.0,21.0,20.8,18.2,18.0,85.0,83.0,84.0
20170119,500,20.4,18.1,20.9,20.4,18.1,17.9,87.0,83.0,87.0
20170119,600,20.6,18.6,20.6,20.4,18.6,18.2,89.0,87.0,88.0
20170119,700,20.8,17.7,20.9,20.5,18.6,17.7,88.0,82.0,82.0
20170119,800,20.7,17.5,20.8,20.6,17.7,17.5,83.0,82.0,82.0
20170119,900,20.6,17.8,20.8,20.5,17.8,17.5,84.0,81.0,84.0
20170119,1000,21.2,17.9,21.3,20.6,18.2,17.8,84.0,82.0,82.0
20170119,1100,21.5,18.0,21.5,21.2,18.2,17.9,82.0,80.0,80.0
20170119,1200,21.7,18.5,21.9,21.5,18.5,17.9,82.0,79.0,82.0
20170119,1300,23.3,18.5,23.5,21.7,19.5,18.2,83.0,74.0,75.0
20170119,1400,23.7,18.3,24.3,23.2,19.1,17.4,75.0,68.0,72.0
20170119,1500,25.4,17.1,26.0,23.6,18.7,17.1,73.0,59.0,60.0
20170119,1600,23.1,16.8,25.7,23.1,18.0,16.7,67.0,59.0,67.0
20170119,1700,21.1,17.5,23.7,21.1,17.5,16.3,80.0,65.0,80.0
20170119,1800,20.9,18.0,21.2,20.6,18.3,17.4,84.0,80.0,84.0
20170119,1900,19.9,17.9,20.9,19.8,18.1,17.7,89.0,84.0,88.0
20170119,2000,20.1,17.8,20.4,19.9,18.2,17.5,89.0,86.0,87.0
20170119,2100,19.8,17.4,20.2,19.7,17.9,17.2,87.0,85.0,86.0
20170119,2200,19.7,16.9,19.8,19.7,17.5,16.9,87.0,84.0,84.0
20170119,2300,19.5,17.1,19.8,19.5,17.1,16.7,86.0,83.0,86.0
20170120,0,19.4,17.0,19.6,19.4,17.2,17.0,87.0,86.0,86.0
20170120,100,19.3,17.1,19.4,19.3,17.2,17.0,87.0,86.0,87.0
20170120,200,19.1,16.9,19.3,19.0,17.1,16.7,87.0,86.0,87.0
20170120,300,18.9,16.4,19.1,18.8,16.9,16.4,87.0,85.0,85.0
20170120,400,18.8,16.4,18.9,18.6,16.4,16.1,86.0,85.0,86.0
20170120,500,18.6,16.4,18.8,18.6,16.5,16.3,87.0,86.0,87.0
20170120,600,18.7,16.4,18.8,18.6,16.5,16.3,87.0,87.0,87.0
20170120,700,18.7,16.6,19.0,18.7,16.7,16.5,87.0,87.0,87.0
20170120,800,18.8,17.0,18.8,18.7,17.0,16.5,89.0,87.0,89.0
20170120,900,19.0,17.3,19.0,18.8,17.3,17.0,89.0,89.0,89.0
20170120,1000,19.1,17.3,19.1,19.0,17.4,17.2,90.0,89.0,90.0
20170120,1100,19.3,17.4,19.3,19.1,17.6,17.3,90.0,89.0,89.0
20170120,1200,19.3,17.5,19.5,19.2,17.5,17.4,89.0,89.0,89.0
20170120,1300,20.2,18.1,20.2,19.3,18.1,17.5,90.0,87.0,88.0
20170120,1400,20.5,18.2,20.5,20.1,18.2,17.7,88.0,86.0,86.0
20170120,1500,20.8,17.3,20.8,20.5,18.2,17.2,86.0,80.0,81.0
20170120,1600,21.4,17.5,21.4,20.6,17.5,16.6,81.0,76.0,79.0
20170120,1700,23.2,17.6,23.2,21.3,18.0,16.7,78.0,69.0,71.0
20170120,1800,22.8,17.0,23.6,22.3,18.2,16.9,75.0,67.0,70.0
20170120,1900,23.4,17.4,24.7,22.8,18.5,16.8,71.0,64.0,69.0
20170120,2000,22.9,17.7,24.0,22.9,18.0,16.4,73.0,63.0,73.0
20170120,2100,22.6,17.9,23.0,22.6,18.0,17.5,75.0,72.0,75.0
20170120,2200,19.4,17.0,22.7,19.4,18.1,16.8,86.0,74.0,86.0
20170120,2300,19.7,18.0,19.7,19.1,18.0,16.9,90.0,86.0,90.0
20170121,0,19.8,18.1,19.9,19.7,18.2,18.0,90.0,90.0,90.0
20170121,100,20.1,18.5,20.1,19.8,18.5,18.1,91.0,90.0,91.0
20170121,200,20.0,18.2,20.2,19.9,18.6,18.2,91.0,90.0,90.0
20170121,300,19.9,18.2,20.0,19.9,18.2,18.0,90.0,89.0,90.0
20170121,400,20.0,18.2,20.0,19.9,18.3,18.2,90.0,90.0,90.0
20170121,500,19.7,17.8,20.0,19.7,18.2,17.8,90.0,89.0,89.0
20170121,600,19.4,17.1,19.7,19.4,17.8,17.1,89.0,86.0,87.0
20170121,700,19.2,17.1,19.4,19.2,17.2,17.0,87.0,87.0,87.0
20170121,800,19.3,17.1,19.4,19.1,17.2,17.0,88.0,87.0,87.0
20170121,900,19.4,17.3,19.4,19.3,17.3,17.1,88.0,87.0,88.0
20170121,1000,19.6,17.5,19.6,19.4,17.6,17.3,88.0,88.0,88.0
20170121,1100,20.1,17.9,20.1,19.6,17.9,17.6,88.0,87.0,87.0
20170121,1200,20.8,17.5,21.0,20.1,18.3,17.5,87.0,81.0,81.0
20170121,1300,18.8,16.9,20.9,18.7,17.6,16.8,89.0,81.0,89.0
20170121,1400,20.1,18.3,20.1,18.7,18.3,16.9,90.0,89.0,90.0
20170121,1500,21.2,17.9,21.3,20.1,18.8,17.9,90.0,82.0,82.0
20170121,1600,21.7,17.7,22.1,21.1,18.3,17.4,82.0,76.0,78.0
20170121,1700,20.4,18.4,22.1,20.2,18.5,17.6,88.0,77.0,88.0
20170121,1800,20.8,18.8,21.0,20.4,19.1,18.4,89.0,88.0,88.0
20170121,1900,20.6,18.6,21.0,20.6,19.0,18.5,89.0,88.0,88.0
20170121,2000,18.5,17.0,20.6,18.3,18.6,16.3,91.0,87.0,91.0
20170121,2100,18.0,16.5,19.1,18.0,17.6,16.4,91.0,91.0,91.0
20170121,2200,18.2,16.6,18.2,18.0,16.6,16.4,91.0,90.0,90.0
20170121,2300,18.1,16.4,18.3,18.0,16.7,16.3,90.0,90.0,90.0
20170122,0,17.9,16.2,18.1,17.8,16.5,16.1,90.0,89.0,90.0
20170122,100,17.6,15.5,17.9,17.6,16.3,15.5,90.0,88.0,88.0
20170122,200,17.5,15.3,17.6,17.3,15.5,15.1,88.0,86.0,87.0
20170122,300,17.5,15.5,17.5,17.3,15.5,15.2,88.0,87.0,88.0
20170122,400,17.1,15.2,17.5,17.1,15.5,15.2,88.0,88.0,88.0
20170122,500,17.2,15.3,17.2,17.1,15.4,15.2,89.0,88.0,89.0
20170122,600,17.1,15.3,17.2,17.1,15.3,15.2,89.0,89.0,89.0
20170122,700,17.2,15.4,17.3,17.1,15.5,15.3,89.0,89.0,89.0
20170122,800,17.3,15.5,17.4,17.2,15.5,15.4,89.0,89.0,89.0
20170122,900,17.4,15.7,17.4,17.2,15.7,15.5,90.0,89.0,90.0
20170122,1000,17.9,16.1,17.9,17.4,16.1,15.7,90.0,89.0,89.0
20170122,1100,18.6,16.5,18.6,17.9,16.6,16.1,89.0,87.0,87.0
20170122,1200,19.3,16.4,19.4,18.5,16.8,16.1,87.0,83.0,83.0
20170122,1300,20.2,16.4,20.3,19.2,16.8,16.2,84.0,78.0,79.0
20170122,1400,21.9,17.2,21.9,20.3,17.3,16.1,79.0,73.0,75.0
20170122,1500,20.8,17.0,22.6,20.8,17.9,16.5,80.0,71.0,79.0
20170122,1600,20.2,17.3,21.2,20.2,17.6,16.9,84.0,78.0,83.0
20170122,1700,20.4,16.9,20.7,20.1,17.8,16.9,85.0,80.0,80.0
20170122,1800,19.6,17.4,20.4,19.4,17.5,16.4,87.0,79.0,87.0
20170122,1900,19.2,17.1,19.8,19.2,17.7,17.1,88.0,87.0,87.0
20170122,2000,19.9,17.0,20.1,19.2,17.5,16.9,87.0,83.0,83.0
20170122,2100,21.0,16.5,21.7,19.9,17.7,16.5,84.0,75.0,75.0
20170122,2200,20.2,17.5,21.7,20.2,17.5,16.6,85.0,75.0,85.0
20170122,2300,20.0,17.8,20.2,19.8,17.8,17.4,87.0,85.0,87.0
20170123,0,20.0,17.6,20.1,19.9,17.8,17.5,87.0,86.0,86.0
20170123,100,19.8,17.5,20.0,19.8,17.6,17.4,86.0,86.0,86.0
20170123,200,19.7,17.4,19.8,19.7,17.5,17.4,87.0,86.0,87.0
20170123,300,19.7,17.3,19.8,19.7,17.4,17.2,87.0,86.0,86.0
20170123,400,19.5,16.9,19.7,19.5,17.3,16.9,86.0,85.0,85.0
20170123,500,18.9,16.7,19.5,18.9,17.0,16.6,87.0,85.0,87.0
20170123,600,18.9,16.7,19.0,18.8,16.8,16.6,87.0,87.0,87.0
20170123,700,18.7,16.7,19.0,18.6,16.7,16.5,88.0,86.0,88.0
20170123,800,18.6,16.7,18.8,18.5,16.8,16.5,89.0,88.0,89.0
20170123,900,18.6,16.8,18.6,18.5,16.8,16.6,89.0,89.0,89.0
20170123,1000,19.3,17.2,19.3,18.6,17.2,16.8,89.0,87.0,87.0
20170123,1100,20.2,17.3,20.3,19.3,17.5,17.1,87.0,83.0,83.0
20170123,1200,21.6,17.2,21.6,20.2,17.7,16.9,84.0,75.0,76.0
20170123,1300,22.9,16.5,23.1,21.7,17.6,16.2,77.0,67.0,67.0
20170123,1400,23.5,17.1,23.5,22.8,17.5,16.4,70.0,66.0,67.0
20170123,1500,24.5,17.1,24.7,23.3,17.9,16.8,69.0,63.0,63.0
20170123,1600,19.2,17.0,25.2,19.0,17.5,15.2,87.0,59.0,87.0
20170123,1700,25.0,17.8,25.0,19.2,19.5,17.1,89.0,64.0,65.0
20170123,1800,24.7,17.4,25.3,24.7,18.0,16.8,65.0,61.0,64.0
20170123,1900,24.8,17.2,25.9,24.7,18.4,16.7,64.0,59.0,63.0
20170123,2000,23.9,17.4,24.9,23.8,18.0,16.6,68.0,60.0,67.0
20170123,2100,23.2,17.2,23.9,23.1,17.7,16.9,71.0,66.0,69.0
20170123,2200,22.2,18.2,23.2,22.2,18.5,17.2,79.0,69.0,78.0
20170123,2300,21.5,18.5,22.2,21.5,18.5,18.2,83.0,78.0,83.0
20170124,0,21.3,18.6,21.5,21.2,18.6,18.5,85.0,83.0,84.0
20170124,100,21.0,18.3,21.3,21.0,18.6,18.2,85.0,84.0,85.0
20170124,200,21.0,18.1,21.1,20.9,18.3,18.1,85.0,83.0,83.0
20170124,300,20.9,17.1,21.2,20.9,18.1,17.0,84.0,78.0,79.0
20170124,400,21.0,17.1,21.0,20.8,17.3,17.1,80.0,78.0,79.0
20170124,500,20.6,17.4,21.0,20.6,17.4,17.1,82.0,79.0,82.0
20170124,600,20.3,17.8,20.6,20.2,17.8,17.4,86.0,82.0,86.0
20170124,700,19.9,18.1,20.3,19.9,18.1,17.8,89.0,86.0,89.0
20170124,800,19.8,18.1,20.0,19.7,18.3,18.1,90.0,89.0,90.0
20170124,900,19.9,18.1,19.9,19.6,18.1,17.9,90.0,90.0,90.0
20170124,1000,21.1,17.5,21.2,19.9,18.9,17.4,90.0,80.0,80.0
20170124,1100,23.9,17.4,24.1,21.2,18.5,16.9,80.0,67.0,67.0
20170124,1200,24.5,16.8,24.7,23.5,17.5,16.7,68.0,62.0,62.0
20170124,1300,26.1,17.2,26.7,24.5,17.9,16.7,63.0,58.0,58.0
20170124,1400,27.5,17.3,27.5,26.1,17.9,16.4,59.0,53.0,54.0
20170124,1500,28.1,16.2,28.7,26.4,17.4,15.9,55.0,47.0,48.0
20170124,1600,28.9,16.3,29.2,27.4,17.0,15.7,51.0,46.0,47.0
20170124,1700,27.8,16.2,28.9,27.8,16.7,15.8,50.0,46.0,49.0
20170124,1800,28.5,17.3,28.8,26.3,18.5,16.5,60.0,49.0,51.0
20170124,1900,29.6,16.7,29.6,28.2,18.0,16.3,53.0,46.0,46.0
20170124,2000,20.6,17.5,29.6,20.5,18.3,16.3,83.0,45.0,82.0
20170124,2100,22.8,18.1,22.8,20.6,18.8,17.3,83.0,75.0,75.0
20170124,2200,23.3,18.9,23.5,22.8,18.9,18.2,77.0,73.0,76.0
20170124,2300,22.9,18.6,23.3,22.9,19.0,18.4,78.0,75.0,77.0
20170125,0,22.9,18.5,23.1,22.9,18.7,18.4,77.0,75.0,76.0
20170125,100,22.4,18.6,22.9,22.4,18.6,18.4,79.0,76.0,79.0
20170125,200,22.3,18.2,22.5,22.1,18.7,18.2,80.0,77.0,77.0
20170125,300,21.8,18.1,22.3,21.8,18.2,17.9,79.0,77.0,79.0
20170125,400,21.4,18.0,21.8,21.4,18.1,17.8,81.0,79.0,81.0
20170125,500,21.8,17.8,22.2,21.3,18.2,17.7,82.0,76.0,78.0
20170125,600,21.4,17.4,21.8,21.3,18.1,17.4,82.0,78.0,78.0
20170125,700,21.8,17.8,21.8,21.0,18.1,17.4,82.0,78.0,78.0
20170125,800,21.7,17.7,21.9,21.3,17.9,17.7,80.0,78.0,78.0
20170125,900,21.6,17.5,21.9,21.6,17.6,17.4,78.0,76.0,77.0
20170125,1000,22.2,17.5,22.3,21.6,17.7,17.4,77.0,74.0,75.0
20170125,1100,22.7,17.5,23.0,22.2,17.8,17.4,75.0,72.0,72.0
20170125,1200,24.1,18.3,24.1,22.7,18.4,17.5,74.0,70.0,70.0
20170125,1300,25.6,18.2,26.1,24.1,19.1,18.1,70.0,63.0,64.0
20170125,1400,22.6,17.9,25.7,22.5,18.7,17.8,76.0,63.0,75.0
20170125,1500,24.6,17.9,24.8,22.6,18.4,17.0,77.0,66.0,66.0
20170125,1600,25.1,17.7,25.3,24.3,18.2,17.2,67.0,62.0,63.0
20170125,1700,26.3,17.8,27.7,25.1,19.1,17.2,64.0,56.0,60.0
20170125,1800,27.2,17.9,27.3,26.0,18.5,17.4,63.0,56.0,57.0
20170125,1900,27.8,17.4,28.4,26.9,18.3,17.0,58.0,51.0,53.0
20170125,2000,27.5,17.1,28.1,27.2,17.4,16.4,54.0,51.0,53.0
20170125,2100,27.4,15.3,28.4,27.4,17.6,15.3,54.0,47.0,48.0
20170125,2200,26.1,16.3,27.4,26.1,16.3,15.4,55.0,48.0,55.0
20170125,2300,24.3,17.5,26.1,24.3,17.5,16.4,66.0,55.0,66.0
20170126,0,24.2,17.6,24.3,24.0,17.8,17.4,68.0,66.0,67.0
20170126,100,23.7,17.6,24.2,23.7,17.7,17.4,69.0,66.0,68.0
20170126,200,23.5,17.7,23.7,23.5,17.7,17.5,70.0,68.0,70.0
20170126,300,23.1,17.5,23.7,23.1,17.7,17.5,71.0,68.0,70.0
20170126,400,22.7,17.6,23.2,22.7,17.7,17.4,73.0,70.0,73.0
20170126,500,22.0,17.8,22.7,22.0,17.8,17.4,77.0,72.0,77.0
20170126,600,21.8,18.1,22.0,21.7,18.1,17.8,80.0,77.0,79.0
20170126,700,21.6,18.2,21.8,21.5,18.2,18.0,81.0,79.0,81.0
20170126,800,21.8,18.0,21.8,21.5,18.1,18.0,81.0,79.0,79.0
20170126,900,22.0,17.6,22.0,21.8,18.0,17.6,79.0,76.0,76.0
20170126,1000,22.8,17.9,22.8,21.9,18.0,17.6,77.0,74.0,74.0
20170126,1100,23.1,17.9,23.7,22.6,18.3,17.6,74.0,71.0,72.0
20170126,1200,23.2,17.9,23.4,23.0,18.1,17.8,74.0,72.0,72.0
20170126,1300,24.6,18.3,24.6,23.2,18.8,17.8,73.0,67.0,68.0
20170126,1400,23.7,18.9,25.3,23.4,19.0,17.0,75.0,61.0,74.0
20170126,1500,19.3,16.6,23.9,19.2,19.3,15.5,86.0,71.0,84.0
20170126,1600,19.6,16.7,19.7,19.2,16.8,16.4,85.0,82.0,83.0
20170126,1700,20.6,17.1,20.6,19.6,17.3,16.6,83.0,80.0,80.0
20170126,1800,21.2,17.6,21.3,20.6,17.9,17.0,83.0,79.0,80.0
20170126,1900,22.1,18.0,22.1,21.2,18.1,17.5,80.0,77.0,77.0
20170126,2000,22.3,17.5,22.3,22.1,18.0,17.3,77.0,74.0,75.0
20170126,2100,22.4,17.6,22.5,22.3,17.7,17.4,75.0,73.0,75.0
20170126,2200,22.0,17.6,22.4,22.0,17.8,17.5,76.0,74.0,76.0
20170126,2300,21.8,18.0,22.0,21.8,18.1,17.6,79.0,76.0,79.0
20170127,0,21.7,18.1,21.8,21.7,18.2,18.0,80.0,79.0,80.0
20170127,100,21.2,18.4,21.7,21.1,18.4,18.0,84.0,80.0,84.0
20170127,200,21.5,18.0,21.6,21.1,18.4,17.9,84.0,80.0,81.0
20170127,300,21.2,17.9,21.8,21.2,18.0,17.6,81.0,77.0,81.0
20170127,400,20.9,18.3,21.3,20.8,18.3,18.0,85.0,81.0,85.0
20170127,500,20.9,18.5,21.0,20.8,18.5,18.2,86.0,84.0,86.0
20170127,600,20.6,18.1,20.9,20.6,18.5,18.1,86.0,85.0,86.0
20170127,700,20.3,18.1,20.6,20.3,18.2,18.0,87.0,86.0,87.0
20170127,800,20.4,18.2,20.5,20.3,18.3,18.1,87.0,87.0,87.0
20170127,900,20.6,18.4,20.6,20.3,18.4,18.1,87.0,87.0,87.0
20170127,1000,21.7,18.8,21.7,20.6,19.0,18.4,87.0,83.0,83.0
20170127,1100,22.7,18.2,22.8,21.7,19.2,18.1,83.0,76.0,76.0
20170127,1200,24.1,18.2,24.7,22.5,19.8,18.0,77.0,69.0,69.0
20170127,1300,25.2,18.1,25.2,23.9,18.5,17.1,71.0,64.0,65.0
20170127,1400,24.1,17.8,26.0,24.0,18.2,17.2,68.0,60.0,68.0
20170127,1500,22.3,17.7,24.1,22.3,18.8,17.5,78.0,67.0,75.0
20170127,1600,21.8,19.0,22.6,21.0,19.2,17.8,87.0,75.0,84.0
20170127,1700,21.6,19.0,21.8,21.4,19.2,18.2,86.0,81.0,85.0
20170127,1800,20.7,18.4,21.6,20.1,18.8,17.8,87.0,84.0,87.0
20170127,1900,22.5,18.5,22.8,20.7,19.3,18.4,87.0,78.0,78.0
20170127,2000,23.2,18.7,23.5,22.5,19.3,18.2,80.0,74.0,76.0
20170127,2100,22.4,17.7,23.3,22.4,19.0,17.7,78.0,73.0,75.0
20170127,2200,22.1,17.5,22.5,22.1,17.8,17.4,76.0,73.0,75.0
20170127,2300,21.8,18.4,22.4,21.8,18.4,17.4,81.0,74.0,81.0
20170128,0,21.2,18.3,21.9,21.2,18.4,18.2,83.0,80.0,83.0
20170128,100,21.0,18.1,21.2,20.9,18.3,18.0,84.0,83.0,84.0
20170128,200,20.9,18.0,21.0,20.8,18.2,18.0,84.0,83.0,83.0
20170128,300,20.7,18.1,20.9,20.7,18.1,17.9,85.0,83.0,85.0
20170128,400,20.6,17.9,20.8,20.6,18.2,17.9,85.0,85.0,85.0
