Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20150114,1400,26.4,17.9,26.7,24.0,18.7,17.3,69.0,59.0,59.0
20150114,1500,28.8,18.0,29.2,26.4,19.1,17.9,61.0,51.0,52.0
20150114,1600,29.9,18.2,30.1,28.6,19.0,17.6,55.0,49.0,50.0
20150114,1700,31.5,17.2,32.3,29.6,20.0,16.5,53.0,39.0,43.0
20150114,1800,32.5,14.4,34.1,31.4,19.0,13.3,45.0,30.0,33.0
20150114,1900,32.7,15.3,33.7,31.7,15.7,14.2,36.0,33.0,35.0
20150114,2000,32.0,14.8,33.5,32.0,16.5,13.2,36.0,30.0,35.0
20150114,2100,24.8,16.5,32.0,24.6,18.7,14.4,68.0,35.0,60.0
20150114,2200,24.6,15.6,24.8,22.5,16.9,14.8,66.0,57.0,58.0
20150114,2300,26.3,15.7,26.4,24.6,15.8,14.3,58.0,48.0,52.0
20150115,0,25.7,17.6,26.3,25.3,17.6,15.7,61.0,52.0,61.0
20150115,100,21.7,18.4,26.0,21.6,18.9,16.7,83.0,58.0,81.0
20150115,200,22.8,17.4,22.8,21.4,18.3,17.4,81.0,72.0,72.0
20150115,300,23.5,17.3,23.6,22.8,17.7,17.1,72.0,67.0,68.0
20150115,400,23.2,17.5,23.6,23.2,17.5,16.5,70.0,65.0,70.0
20150115,500,23.2,17.7,23.4,23.0,18.0,17.5,72.0,70.0,71.0
20150115,600,23.0,16.7,23.5,23.0,17.9,16.7,72.0,68.0,68.0
20150115,700,23.0,17.5,23.3,22.9,17.7,16.7,72.0,68.0,71.0
20150115,800,22.9,18.6,23.2,22.6,18.6,17.3,77.0,70.0,77.0
20150115,900,22.8,19.8,22.9,22.6,19.9,18.5,83.0,76.0,83.0
20150115,1000,23.1,19.5,23.9,22.8,20.1,19.3,83.0,78.0,80.0
20150115,1100,25.4,20.2,25.4,23.0,20.8,19.5,81.0,71.0,73.0
20150115,1200,26.2,19.7,26.8,25.0,20.9,18.8,74.0,66.0,67.0
20150115,1300,27.8,18.8,28.0,26.2,20.2,18.7,68.0,58.0,58.0
20150115,1400,29.1,17.7,29.6,27.7,19.5,17.6,59.0,50.0,50.0
20150115,1500,30.2,17.3,30.7,28.7,19.6,16.7,54.0,45.0,46.0
20150115,1600,31.2,16.1,31.7,29.9,18.3,15.7,48.0,40.0,40.0
20150115,1700,31.8,14.8,32.8,31.2,16.6,13.7,41.0,34.0,36.0
20150115,1800,31.3,18.6,33.0,31.3,18.6,13.1,47.0,31.0,47.0
20150115,1900,28.7,20.3,31.3,28.7,20.5,18.8,60.0,47.0,60.0
20150115,2000,25.0,21.3,28.7,25.0,21.8,20.1,80.0,60.0,80.0
20150115,2100,25.2,20.4,25.2,24.9,21.3,20.4,80.0,75.0,75.0
20150115,2200,24.8,19.5,25.3,24.7,20.5,19.5,75.0,73.0,73.0
20150115,2300,24.6,19.6,24.8,24.5,19.6,19.4,74.0,72.0,74.0
20150116,0,24.2,19.3,24.7,24.2,19.8,19.2,75.0,73.0,74.0
20150116,100,24.0,19.3,24.3,24.0,19.3,18.9,75.0,72.0,75.0
20150116,200,23.7,19.3,24.0,23.7,19.5,19.3,77.0,75.0,76.0
20150116,300,23.6,18.9,23.8,23.5,19.3,18.9,76.0,75.0,75.0
20150116,400,23.4,18.8,23.6,23.4,19.0,18.7,76.0,75.0,75.0
20150116,500,23.0,19.2,23.4,23.0,19.2,18.6,79.0,75.0,79.0
20150116,600,22.8,19.1,23.0,22.8,19.3,19.1,80.0,79.0,80.0
20150116,700,22.6,19.3,22.9,22.6,19.4,19.1,82.0,80.0,82.0
20150116,800,22.5,19.3,22.7,22.4,19.5,19.3,83.0,82.0,82.0
20150116,900,22.7,19.4,22.7,22.3,19.4,19.2,82.0,81.0,81.0
20150116,1000,23.8,19.1,24.4,22.7,19.9,19.1,81.0,74.0,75.0
20150116,1100,25.5,18.9,26.2,23.8,19.9,18.8,76.0,66.0,67.0
20150116,1200,27.6,18.6,27.7,25.5,19.8,18.5,68.0,58.0,58.0
20150116,1300,29.5,19.3,29.8,27.3,19.6,17.8,59.0,52.0,54.0
20150116,1400,30.7,17.8,30.8,28.8,19.6,17.3,55.0,46.0,46.0
20150116,1500,31.6,16.7,31.9,29.9,18.6,16.6,48.0,40.0,41.0
20150116,1600,31.1,15.4,32.1,30.9,17.4,15.2,43.0,38.0,39.0
20150116,1700,32.1,17.2,33.1,31.0,18.3,15.1,43.0,36.0,41.0
20150116,1800,29.7,20.0,33.3,29.7,20.0,14.8,56.0,34.0,56.0
20150116,1900,28.0,21.6,29.6,27.9,21.7,19.8,69.0,56.0,68.0
20150116,2000,27.7,21.4,28.3,27.5,21.9,21.4,70.0,68.0,68.0
20150116,2100,26.5,20.9,28.1,26.5,21.6,20.6,72.0,66.0,72.0
20150116,2200,25.3,20.7,26.5,25.3,21.1,20.7,76.0,72.0,75.0
20150116,2300,24.5,20.5,25.3,24.5,20.7,20.4,78.0,75.0,78.0
20150117,0,24.3,20.1,24.6,24.3,20.5,20.1,79.0,77.0,77.0
20150117,100,23.9,19.8,24.3,23.9,20.0,19.7,78.0,77.0,78.0
20150117,200,23.2,19.8,23.9,23.2,19.8,19.7,81.0,78.0,81.0
20150117,300,23.3,19.3,23.3,23.1,19.8,19.3,81.0,78.0,78.0
20150117,400,23.1,18.8,23.4,23.1,19.2,18.8,78.0,76.0,77.0
20150117,500,23.0,18.6,23.1,22.9,18.9,18.5,77.0,76.0,77.0
20150117,600,22.4,18.9,23.0,22.3,19.0,18.5,81.0,77.0,81.0
20150117,700,22.4,19.0,22.5,22.3,19.1,18.9,82.0,81.0,81.0
20150117,800,22.1,18.8,22.5,22.1,19.0,18.7,81.0,81.0,81.0
20150117,900,22.8,19.2,22.8,22.1,19.2,18.8,81.0,80.0,80.0
20150117,1000,24.0,18.8,24.2,22.8,19.4,18.3,80.0,71.0,73.0
20150117,1100,26.3,17.8,26.4,23.8,19.3,17.5,73.0,59.0,60.0
20150117,1200,28.3,16.9,28.6,26.3,18.5,16.8,60.0,50.0,50.0
20150117,1300,30.3,15.2,30.9,28.3,17.7,14.8,51.0,39.0,40.0
20150117,1400,31.7,14.6,31.9,30.2,16.9,14.1,43.0,35.0,35.0
20150117,1500,33.2,15.2,33.5,31.6,16.0,13.9,38.0,31.0,34.0
20150117,1600,32.8,13.0,33.5,31.8,15.1,12.6,34.0,28.0,30.0
20150117,1700,33.7,12.8,34.4,32.5,13.9,11.9,31.0,26.0,28.0
20150117,1800,34.7,11.9,35.3,33.3,13.4,11.4,30.0,24.0,25.0
20150117,1900,34.3,11.1,35.6,34.1,12.3,10.3,26.0,22.0,24.0
20150117,2000,34.9,10.9,35.5,33.5,12.1,10.4,25.0,23.0,23.0
20150117,2100,31.2,17.3,34.9,31.2,17.3,10.0,44.0,23.0,44.0
20150117,2200,30.0,15.7,31.2,30.0,17.8,15.7,46.0,42.0,42.0
20150117,2300,29.1,17.3,30.0,29.0,17.3,15.8,49.0,42.0,49.0
20150118,0,28.6,17.5,29.1,28.5,18.0,17.3,52.0,49.0,51.0
20150118,100,28.0,17.9,28.6,27.9,18.4,17.4,55.0,51.0,54.0
20150118,200,27.4,18.1,28.0,27.1,18.3,17.9,58.0,54.0,57.0
20150118,300,27.2,17.4,27.5,27.2,18.1,17.4,57.0,54.0,55.0
20150118,400,27.3,16.0,27.3,27.0,17.2,16.0,55.0,50.0,50.0
20150118,500,26.5,16.6,27.3,26.5,16.8,15.3,55.0,49.0,55.0
20150118,600,24.4,19.3,26.5,24.4,19.3,16.7,73.0,55.0,73.0
20150118,700,23.9,19.6,24.4,23.9,19.7,19.4,77.0,73.0,77.0
20150118,800,23.5,19.5,23.9,23.5,19.6,19.5,78.0,77.0,78.0
20150118,900,23.8,19.4,23.8,23.3,19.8,19.4,80.0,76.0,76.0
20150118,1000,25.3,19.1,25.4,23.8,19.6,19.0,76.0,69.0,69.0
20150118,1100,27.4,18.0,27.6,25.2,19.5,17.7,69.0,56.0,56.0
20150118,1200,28.9,16.1,29.1,27.1,18.3,16.0,57.0,46.0,46.0
20150118,1300,31.3,15.9,31.4,28.4,16.8,15.4,49.0,39.0,39.0
20150118,1400,32.3,15.4,32.6,31.3,17.0,15.1,41.0,36.0,36.0
20150118,1500,33.7,13.6,33.9,31.9,16.5,13.2,38.0,30.0,30.0
20150118,1600,34.2,12.9,35.2,33.0,14.8,11.2,31.0,26.0,28.0
20150118,1700,34.9,12.4,35.0,33.2,13.3,11.4,30.0,25.0,26.0
20150118,1800,33.4,13.8,36.2,33.2,14.4,11.5,32.0,23.0,31.0
20150118,1900,32.7,14.7,34.7,32.7,15.6,13.5,34.0,29.0,34.0
20150118,2000,28.5,22.3,32.8,28.0,22.4,14.8,71.0,34.0,69.0
20150118,2100,27.4,21.3,28.6,27.4,22.8,21.2,72.0,67.0,69.0
20150118,2200,27.1,17.1,27.4,25.9,22.7,17.0,80.0,54.0,54.0
20150118,2300,26.5,21.5,27.4,26.3,21.5,16.8,74.0,53.0,74.0
20150119,0,26.4,21.0,26.6,26.3,21.5,20.9,74.0,71.0,73.0
20150119,100,26.3,19.7,26.4,26.2,21.1,19.7,73.0,67.0,67.0
20150119,200,25.8,19.1,26.5,25.7,19.8,18.4,69.0,61.0,67.0
20150119,300,24.4,17.3,25.9,24.3,19.0,17.3,69.0,63.0,65.0
20150119,400,24.1,20.3,24.5,24.1,20.3,17.3,79.0,65.0,79.0
20150119,500,23.6,20.0,24.1,23.6,20.5,20.0,81.0,79.0,80.0
20150119,600,23.8,19.3,24.1,23.5,20.1,19.2,81.0,74.0,76.0
20150119,700,22.9,19.3,23.8,22.9,19.7,19.3,81.0,76.0,80.0
20150119,800,23.0,19.6,23.1,22.8,19.6,19.4,81.0,80.0,81.0
20150119,900,22.9,19.5,23.0,22.8,19.6,19.3,81.0,81.0,81.0
20150119,1000,23.5,19.6,23.6,22.9,20.1,19.5,82.0,79.0,79.0
20150119,1100,26.3,18.9,26.5,23.5,20.1,18.5,79.0,63.0,64.0
20150119,1200,28.5,17.8,28.6,26.3,19.0,17.6,64.0,52.0,52.0
20150119,1300,31.6,15.3,31.6,28.3,17.9,13.7,53.0,36.0,37.0
20150119,1400,32.4,13.2,32.7,31.2,15.4,12.8,38.0,30.0,31.0
20150119,1500,33.7,8.1,34.3,32.1,13.4,8.1,31.0,20.0,21.0
20150119,1600,34.3,11.5,34.4,33.5,12.2,7.5,27.0,20.0,25.0
20150119,1700,35.7,11.9,35.7,34.3,12.7,9.6,27.0,21.0,24.0
20150119,1800,35.2,9.5,36.6,34.7,12.3,8.6,24.0,19.0,21.0
20150119,1900,36.3,10.2,36.4,34.7,11.3,9.1,23.0,20.0,21.0
20150119,2000,32.8,16.6,36.3,32.8,16.7,9.5,38.0,20.0,38.0
20150119,2100,29.7,19.3,32.8,29.7,19.3,16.6,54.0,38.0,54.0
20150119,2200,27.7,19.7,29.7,27.7,20.0,19.3,62.0,54.0,62.0
20150119,2300,27.4,17.9,27.9,27.4,19.6,17.8,62.0,56.0,56.0
20150120,0,26.1,19.0,27.4,26.0,19.0,17.9,65.0,56.0,65.0
20150120,100,25.4,18.4,26.0,25.3,19.3,18.2,68.0,64.0,65.0
20150120,200,25.4,17.6,25.5,25.2,18.6,17.6,66.0,62.0,62.0
20150120,300,25.3,17.3,25.6,25.3,17.6,16.8,62.0,59.0,61.0
20150120,400,24.8,17.4,25.3,24.8,17.5,17.0,64.0,60.0,64.0
20150120,500,24.3,17.9,24.9,24.3,18.1,17.0,68.0,62.0,68.0
20150120,600,23.3,18.7,24.3,23.3,18.8,17.9,75.0,68.0,75.0
20150120,700,23.6,17.6,23.6,23.3,18.9,17.6,76.0,69.0,69.0
20150120,800,23.6,17.7,23.7,23.5,17.8,17.5,70.0,68.0,69.0
20150120,900,24.0,17.8,24.0,23.5,17.8,17.2,69.0,68.0,68.0
20150120,1000,24.2,18.1,24.9,24.0,18.3,17.8,69.0,66.0,69.0
20150120,1100,26.0,17.9,26.0,24.2,18.6,17.7,69.0,61.0,61.0
20150120,1200,28.1,17.2,28.1,25.9,18.5,16.4,63.0,50.0,52.0
20150120,1300,30.6,15.6,30.9,28.1,17.6,15.3,52.0,40.0,40.0
20150120,1400,32.0,13.9,32.4,30.2,16.9,12.7,43.0,31.0,33.0
20150120,1500,33.0,11.9,33.4,32.0,13.7,9.9,34.0,24.0,28.0
20150120,1600,34.4,6.1,34.4,32.2,13.8,6.1,31.0,17.0,17.0
20150120,1700,35.2,10.6,35.3,33.2,12.1,3.0,25.0,14.0,23.0
20150120,1800,35.7,12.8,35.7,34.4,12.8,9.4,26.0,20.0,25.0
20150120,1900,32.7,18.5,36.7,32.7,18.9,6.3,43.0,17.0,43.0
20150120,2000,30.9,19.6,32.8,30.8,20.0,18.7,51.0,43.0,51.0
20150120,2100,29.5,20.3,30.9,29.5,20.3,19.5,58.0,51.0,58.0
20150120,2200,27.1,20.1,29.5,27.1,20.5,19.9,66.0,58.0,66.0
20150120,2300,25.5,20.0,27.1,25.5,20.5,20.0,72.0,66.0,71.0
20150121,0,25.5,19.9,25.6,25.4,20.3,19.8,73.0,71.0,71.0
20150121,100,24.9,19.5,25.5,24.9,20.1,19.5,74.0,71.0,72.0
20150121,200,24.6,19.1,24.9,24.4,19.6,19.1,73.0,71.0,72.0
20150121,300,23.7,19.2,24.6,23.6,19.2,17.9,76.0,69.0,76.0
20150121,400,23.5,17.5,23.9,23.5,19.4,17.2,76.0,67.0,69.0
20150121,500,22.9,17.8,23.5,22.9,18.3,17.6,74.0,69.0,73.0
20150121,600,23.2,17.1,23.2,22.8,17.9,17.1,73.0,69.0,69.0
20150121,700,23.1,17.1,23.3,23.0,17.2,16.8,69.0,67.0,69.0
20150121,800,23.0,17.2,23.1,22.9,17.2,17.0,70.0,69.0,70.0
20150121,900,23.1,17.2,23.1,22.8,17.4,17.1,71.0,69.0,70.0
20150121,1000,23.5,17.4,23.8,23.1,17.6,17.1,70.0,67.0,68.0
20150121,1100,25.0,16.6,25.0,23.5,17.9,16.5,69.0,60.0,60.0
20150121,1200,26.4,16.2,26.5,24.9,17.3,15.8,60.0,53.0,54.0
20150121,1300,28.1,15.5,28.1,26.4,16.4,14.8,54.0,45.0,46.0
20150121,1400,29.3,15.7,29.4,27.6,16.3,14.7,49.0,43.0,44.0
20150121,1500,29.5,13.9,30.0,28.9,15.6,13.6,44.0,38.0,39.0
20150121,1600,29.3,18.4,31.1,29.1,18.4,13.9,52.0,37.0,52.0
20150121,1700,29.0,17.9,30.0,28.6,18.8,17.5,54.0,49.0,51.0
20150121,1800,27.2,17.7,29.0,27.2,18.5,17.6,57.0,51.0,56.0
20150121,1900,25.5,17.9,27.5,25.5,18.3,17.4,63.0,56.0,63.0
20150121,2000,25.5,17.9,25.8,25.2,18.2,17.5,65.0,61.0,63.0
20150121,2100,24.8,18.5,25.5,24.8,18.5,17.8,68.0,63.0,68.0
20150121,2200,24.2,18.8,24.9,24.1,18.8,18.4,72.0,68.0,72.0
20150121,2300,22.9,19.4,24.2,22.6,19.9,18.7,83.0,72.0,81.0
20150122,0,22.6,18.4,23.0,22.6,19.4,18.4,81.0,77.0,77.0
20150122,100,22.0,18.9,22.8,22.0,18.9,18.3,82.0,77.0,82.0
20150122,200,20.1,18.7,22.1,20.1,19.2,18.3,92.0,82.0,92.0
20150122,300,20.7,19.1,20.7,20.0,19.3,18.7,93.0,90.0,90.0
20150122,400,20.9,18.7,20.9,20.7,19.1,18.5,90.0,87.0,87.0
20150122,500,19.4,17.7,20.9,19.4,18.7,17.6,91.0,87.0,90.0
20150122,600,19.0,17.2,19.5,19.0,17.9,17.2,91.0,89.0,89.0
20150122,700,19.1,17.4,19.2,19.0,17.5,17.1,90.0,88.0,90.0
20150122,800,19.3,17.7,19.5,19.1,17.9,17.4,91.0,90.0,90.0
20150122,900,19.9,18.1,19.9,19.3,18.1,17.7,90.0,90.0,90.0
20150122,1000,20.5,18.3,20.5,19.9,18.4,18.1,90.0,87.0,88.0
20150122,1100,20.9,18.3,21.5,20.4,19.0,18.1,88.0,84.0,85.0
20150122,1200,20.3,18.6,20.9,19.7,18.6,17.8,90.0,85.0,90.0
20150122,1300,21.6,17.5,21.6,20.2,18.9,17.1,90.0,77.0,78.0
20150122,1400,22.5,17.1,22.6,21.4,17.8,16.8,78.0,72.0,72.0
20150122,1500,21.6,17.4,23.3,21.6,18.1,16.7,77.0,69.0,77.0
20150122,1600,23.6,16.3,24.0,20.3,19.0,15.9,85.0,62.0,64.0
20150122,1700,24.2,15.2,24.5,23.4,16.5,15.0,64.0,57.0,57.0
20150122,1800,24.8,14.5,25.4,24.1,16.0,14.5,58.0,52.0,53.0
20150122,1900,25.5,14.4,26.4,24.4,15.9,13.9,58.0,50.0,50.0
20150122,2000,23.6,15.0,25.7,23.5,15.4,13.5,60.0,47.0,59.0
20150122,2100,23.1,14.8,23.7,23.0,15.3,14.3,60.0,57.0,60.0
20150122,2200,22.1,15.6,23.1,22.1,15.6,14.9,67.0,60.0,67.0
20150122,2300,21.6,16.6,22.1,21.6,16.6,15.6,73.0,67.0,73.0
20150123,0,21.1,16.5,21.7,21.1,17.1,16.3,75.0,73.0,75.0
20150123,100,20.7,17.3,21.2,20.7,17.3,16.5,81.0,75.0,81.0
20150123,200,20.1,17.1,20.9,20.1,17.5,17.1,83.0,80.0,83.0
20150123,300,19.4,17.2,20.1,19.4,17.7,17.1,88.0,83.0,87.0
20150123,400,19.0,17.2,19.4,19.0,17.2,16.7,89.0,86.0,89.0
20150123,500,19.2,17.3,19.2,19.0,17.3,17.1,89.0,88.0,89.0
20150123,600,18.7,16.5,19.2,18.7,17.3,16.5,89.0,87.0,87.0
20150123,700,18.7,16.3,18.8,18.5,16.6,16.2,87.0,86.0,86.0
20150123,800,19.1,16.7,19.1,18.7,16.8,16.3,87.0,86.0,86.0
20150123,900,19.2,16.8,19.2,19.0,16.8,16.6,86.0,86.0,86.0
20150123,1000,19.9,16.6,20.0,19.2,17.0,16.6,86.0,81.0,81.0
20150123,1100,21.4,17.4,21.4,19.8,17.4,16.3,81.0,76.0,78.0
20150123,1200,21.7,16.8,21.8,20.5,17.2,15.6,78.0,73.0,74.0
20150123,1300,23.5,16.2,23.9,21.7,17.7,16.2,74.0,63.0,63.0
20150123,1400,23.6,15.8,24.6,23.0,16.9,15.2,67.0,59.0,62.0
20150123,1500,25.2,15.3,25.9,23.6,16.9,14.6,62.0,51.0,54.0
20150123,1600,25.8,16.1,26.3,25.2,16.5,15.3,57.0,52.0,55.0
20150123,1700,24.5,16.5,26.3,24.4,17.2,15.7,62.0,53.0,61.0
20150123,1800,24.3,16.6,25.2,24.3,18.1,16.3,66.0,60.0,62.0
20150123,1900,23.3,16.5,24.3,23.3,16.8,16.3,66.0,62.0,65.0
20150123,2000,22.4,17.1,23.3,22.4,17.2,16.5,72.0,66.0,72.0
20150123,2100,20.8,17.7,22.5,20.8,17.7,16.9,83.0,71.0,83.0
20150123,2200,19.5,17.5,21.1,19.4,18.6,17.4,91.0,83.0,88.0
20150123,2300,19.1,16.8,19.5,19.1,17.5,16.8,88.0,86.0,86.0
20150124,0,19.9,17.3,20.0,19.1,17.3,16.1,86.0,82.0,85.0
20150124,100,20.3,17.6,20.3,19.9,17.7,17.3,86.0,84.0,84.0
20150124,200,20.3,17.4,20.4,20.2,17.6,17.3,84.0,83.0,84.0
20150124,300,20.0,17.2,20.3,20.0,17.4,17.1,84.0,83.0,84.0
20150124,400,20.2,17.2,20.2,20.0,17.3,17.2,84.0,83.0,83.0
20150124,500,20.2,17.3,20.3,20.1,17.4,17.1,84.0,82.0,84.0
20150124,600,19.7,17.3,20.2,19.6,17.4,17.0,86.0,84.0,86.0
20150124,700,19.7,15.6,20.0,19.6,17.5,15.6,86.0,78.0,78.0
20150124,800,19.0,15.9,19.7,19.0,15.9,15.5,82.0,78.0,82.0
20150124,900,19.2,16.5,19.2,18.8,16.5,15.7,84.0,82.0,84.0
20150124,1000,20.5,16.9,20.5,19.2,17.2,16.4,84.0,80.0,80.0
20150124,1100,21.5,17.4,21.6,20.4,17.6,16.6,81.0,76.0,77.0
20150124,1200,24.2,17.0,24.5,21.5,18.2,16.4,77.0,63.0,64.0
20150124,1300,25.0,16.6,26.0,23.6,17.9,16.1,65.0,57.0,60.0
20150124,1400,27.6,16.0,27.6,25.0,17.2,15.3,60.0,48.0,49.0
20150124,1500,28.9,15.3,29.0,26.2,16.5,14.6,52.0,43.0,43.0
20150124,1600,29.6,15.0,29.6,27.1,16.5,13.7,49.0,41.0,41.0
20150124,1700,27.5,16.3,29.6,27.5,16.5,13.4,51.0,39.0,50.0
20150124,1800,23.1,17.2,28.1,22.9,17.2,15.3,70.0,47.0,70.0
20150124,1900,22.7,17.1,23.3,22.5,17.9,16.6,73.0,68.0,71.0
20150124,2000,23.2,17.9,24.2,22.3,18.0,16.6,73.0,65.0,72.0
20150124,2100,22.5,18.5,23.3,22.4,18.5,17.9,78.0,72.0,78.0
20150124,2200,22.4,18.3,22.7,22.3,18.7,18.2,79.0,77.0,78.0
20150124,2300,21.6,17.7,22.4,21.5,18.3,17.4,79.0,77.0,79.0
20150125,0,21.7,18.4,21.8,21.4,18.5,17.8,82.0,79.0,82.0
20150125,100,21.7,18.5,21.8,21.7,18.6,18.4,82.0,81.0,82.0
20150125,200,20.8,16.6,21.7,20.8,18.4,16.6,82.0,77.0,77.0
20150125,300,20.0,15.6,20.8,20.0,16.4,15.5,77.0,74.0,76.0
20150125,400,19.4,15.4,20.0,19.4,15.6,15.4,78.0,76.0,78.0
20150125,500,19.0,15.3,19.4,19.0,15.4,15.3,79.0,78.0,79.0
20150125,600,18.9,15.5,19.1,18.9,15.5,15.3,81.0,79.0,81.0
20150125,700,18.4,15.3,18.9,18.4,15.6,15.3,82.0,81.0,82.0
20150125,800,18.3,15.3,18.4,18.3,15.4,15.2,83.0,82.0,83.0
20150125,900,19.3,16.0,19.3,18.2,16.1,15.3,84.0,81.0,81.0
20150125,1000,20.4,15.8,20.6,19.3,16.4,15.5,81.0,75.0,75.0
20150125,1100,23.9,15.1,23.9,20.4,16.2,14.4,75.0,57.0,58.0
20150125,1200,24.5,15.0,24.5,22.8,15.0,13.7,59.0,54.0,55.0
20150125,1300,24.9,14.5,25.4,24.5,15.0,14.1,55.0,51.0,52.0
20150125,1400,26.0,15.1,26.8,24.9,16.0,14.5,54.0,48.0,51.0
20150125,1500,27.6,14.9,27.6,26.0,15.7,14.6,51.0,46.0,46.0
20150125,1600,28.6,13.6,29.2,27.4,15.9,13.4,48.0,40.0,40.0
20150125,1700,29.7,13.7,30.0,28.4,15.2,13.4,42.0,37.0,38.0
20150125,1800,29.9,14.2,30.0,28.7,14.9,13.1,41.0,37.0,39.0
20150125,1900,30.2,13.6,31.1,29.2,14.4,12.5,39.0,35.0,36.0
20150125,2000,30.0,12.4,30.7,29.8,13.8,12.1,37.0,33.0,34.0
20150125,2100,27.4,18.0,30.3,27.4,18.2,12.8,57.0,34.0,56.0
20150125,2200,25.5,19.1,27.4,25.5,19.1,17.6,68.0,56.0,68.0
20150125,2300,24.6,19.1,25.5,24.6,19.4,18.8,72.0,67.0,72.0
20150126,0,24.5,18.2,24.8,24.4,19.2,17.8,72.0,66.0,68.0
20150126,100,24.4,17.9,24.5,24.3,18.7,17.8,71.0,67.0,67.0
20150126,200,23.7,17.5,24.4,23.7,17.8,17.4,68.0,67.0,68.0
20150126,300,22.9,16.4,23.7,22.8,17.8,16.4,69.0,65.0,67.0
20150126,400,18.8,17.1,22.9,18.7,17.1,15.4,90.0,66.0,90.0
20150126,500,19.4,18.0,19.4,18.8,18.0,17.2,92.0,90.0,92.0
20150126,600,19.2,17.0,19.7,19.1,17.9,16.8,92.0,84.0,87.0
20150126,700,19.3,15.9,19.6,19.1,17.0,15.8,87.0,80.0,81.0
20150126,800,19.6,16.2,19.8,19.1,16.2,15.3,82.0,76.0,81.0
20150126,900,19.5,16.1,19.7,19.4,16.7,16.0,83.0,80.0,81.0
20150126,1000,20.3,16.3,20.3,19.5,16.4,15.9,81.0,78.0,78.0
20150126,1100,21.1,16.5,21.1,20.2,16.6,16.1,78.0,75.0,75.0
20150126,1200,22.6,15.2,22.7,21.0,16.8,15.2,75.0,63.0,63.0
20150126,1300,24.8,17.0,24.8,22.5,17.0,15.2,68.0,61.0,62.0
20150126,1400,26.3,16.8,26.9,24.2,18.3,16.3,64.0,56.0,56.0
20150126,1500,26.7,17.1,27.5,26.1,18.8,16.7,61.0,54.0,56.0
20150126,1600,27.7,16.2,28.5,26.4,18.0,13.9,58.0,44.0,50.0
20150126,1700,27.9,16.8,28.6,27.3,18.0,16.1,56.0,48.0,51.0
20150126,1800,27.8,16.1,29.1,27.8,17.3,15.3,51.0,46.0,49.0
20150126,1900,25.7,17.8,28.1,25.3,17.8,15.7,62.0,48.0,62.0
20150126,2000,26.1,16.7,26.8,25.3,17.7,16.1,62.0,54.0,56.0
20150126,2100,24.4,16.3,26.1,24.4,16.6,15.4,61.0,52.0,61.0
20150126,2200,22.8,17.0,24.4,22.8,17.7,16.2,71.0,61.0,70.0
20150126,2300,21.2,17.1,22.8,21.2,18.0,16.9,79.0,70.0,77.0
20150127,0,21.2,16.7,21.4,20.7,17.2,16.4,79.0,74.0,76.0
20150127,100,20.9,16.6,21.2,20.8,17.0,16.5,78.0,75.0,77.0
20150127,200,21.1,15.9,21.3,20.8,16.6,15.8,77.0,71.0,72.0
20150127,300,21.0,16.0,21.2,21.0,16.1,15.9,73.0,72.0,73.0
20150127,400,21.1,16.2,21.1,20.7,16.5,16.0,76.0,73.0,74.0
20150127,500,21.1,16.3,21.3,20.9,16.3,16.1,74.0,72.0,74.0
20150127,600,21.3,16.1,21.3,21.1,16.3,16.1,74.0,72.0,72.0
20150127,700,21.2,16.1,21.3,21.1,16.1,16.0,73.0,72.0,73.0
20150127,800,20.6,16.6,21.2,20.6,16.6,16.1,78.0,73.0,78.0
20150127,900,21.2,16.5,21.3,20.6,16.7,16.5,78.0,74.0,74.0
20150127,1000,22.2,16.5,22.5,21.2,17.2,16.5,75.0,70.0,70.0
20150127,1100,22.6,16.8,23.0,21.9,17.1,16.5,72.0,68.0,70.0
20150127,1200,24.3,16.9,24.4,22.6,17.5,16.8,70.0,64.0,64.0
20150127,1300,24.8,16.8,25.2,23.9,17.5,15.7,66.0,57.0,61.0
20150127,1400,26.4,17.3,26.5,24.6,17.6,16.2,61.0,56.0,57.0
20150127,1500,26.9,17.3,27.6,26.1,18.2,16.6,60.0,53.0,56.0
20150127,1600,27.3,16.7,28.2,26.6,17.8,16.2,57.0,50.0,52.0
20150127,1700,27.3,16.7,28.3,27.1,17.8,16.1,55.0,48.0,52.0
20150127,1800,25.6,19.3,27.8,24.4,19.3,16.4,71.0,51.0,68.0
20150127,1900,27.2,17.2,27.9,25.6,19.6,17.2,69.0,53.0,54.0
20150127,2000,28.5,16.3,28.7,27.2,17.7,15.7,55.0,47.0,48.0
20150127,2100,26.9,17.4,28.5,26.9,17.4,15.9,56.0,48.0,56.0
20150127,2200,26.2,17.7,26.9,26.1,18.0,17.5,61.0,56.0,60.0
20150127,2300,24.5,18.0,26.2,24.5,18.4,17.7,67.0,60.0,67.0
20150128,0,22.2,19.3,24.5,21.6,19.3,18.0,84.0,67.0,84.0
20150128,100,21.6,19.7,22.2,21.2,19.7,19.0,90.0,82.0,89.0
20150128,200,21.5,18.9,22.0,21.4,19.8,18.9,89.0,86.0,86.0
20150128,300,21.3,19.2,21.5,21.3,19.2,18.9,88.0,85.0,88.0
20150128,400,21.6,19.3,21.6,21.3,19.4,19.2,88.0,87.0,87.0
