Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20180114,1400,27.1,15.0,27.5,25.2,16.1,14.5,54.0,47.0,48.0
20180114,1500,27.7,16.1,28.3,26.7,16.6,14.6,52.0,45.0,49.0
20180114,1600,28.4,14.8,29.4,27.3,16.6,14.4,51.0,41.0,43.0
20180114,1700,29.6,14.4,30.0,27.9,15.5,13.7,44.0,38.0,40.0
20180114,1800,29.3,14.5,30.5,28.7,14.9,13.5,41.0,36.0,41.0
20180114,1900,19.5,16.0,29.7,19.5,16.1,14.2,81.0,39.0,81.0
20180114,2000,21.0,16.7,21.1,19.2,17.1,15.7,81.0,76.0,76.0
20180114,2100,21.6,16.5,21.6,20.7,17.5,16.4,79.0,73.0,73.0
20180114,2200,21.7,16.4,22.0,21.5,16.8,15.7,74.0,68.0,72.0
20180114,2300,21.3,16.4,21.7,21.1,16.9,16.4,76.0,72.0,74.0
20180115,0,21.2,16.4,21.5,21.2,16.6,16.2,74.0,72.0,74.0
20180115,100,21.2,16.4,21.4,21.1,16.4,16.1,75.0,72.0,74.0
20180115,200,20.8,17.5,21.2,20.8,17.6,16.5,82.0,74.0,81.0
20180115,300,20.8,17.4,20.8,20.7,17.5,17.4,82.0,81.0,81.0
20180115,400,21.0,17.0,21.0,20.8,17.4,17.0,81.0,78.0,78.0
20180115,500,21.4,15.8,21.8,21.0,17.0,15.7,78.0,68.0,71.0
20180115,600,21.3,15.6,21.5,21.3,15.8,15.5,71.0,69.0,70.0
20180115,700,21.6,15.5,21.6,21.2,15.7,15.5,71.0,68.0,68.0
20180115,800,21.2,15.6,21.7,21.2,15.6,15.4,71.0,68.0,71.0
20180115,900,21.0,16.6,21.3,21.0,16.6,15.7,76.0,71.0,76.0
20180115,1000,21.2,16.9,21.2,20.9,17.0,16.6,78.0,76.0,77.0
20180115,1100,21.7,17.0,21.9,21.2,17.3,16.9,77.0,74.0,74.0
20180115,1200,22.2,17.1,22.3,21.7,17.4,16.9,75.0,72.0,73.0
20180115,1300,23.5,16.8,23.8,22.2,17.6,16.5,73.0,65.0,66.0
20180115,1400,24.0,17.2,24.6,23.5,17.4,16.6,67.0,63.0,66.0
20180115,1500,25.2,17.2,25.6,23.9,17.5,16.7,66.0,60.0,61.0
20180115,1600,26.4,16.8,26.6,25.3,17.6,16.5,61.0,54.0,55.0
20180115,1700,28.3,16.8,28.6,26.4,17.6,15.9,56.0,49.0,50.0
20180115,1800,28.9,13.9,29.1,27.4,17.2,13.9,51.0,40.0,40.0
20180115,1900,28.9,13.8,29.7,28.5,15.2,13.6,43.0,39.0,40.0
20180115,2000,29.0,14.8,29.2,28.4,15.0,13.3,43.0,38.0,42.0
20180115,2100,27.7,15.2,29.0,27.6,15.4,14.1,47.0,41.0,47.0
20180115,2200,26.8,15.8,27.7,26.8,15.8,15.2,51.0,47.0,51.0
20180115,2300,26.4,15.6,26.9,26.4,16.1,15.5,52.0,51.0,52.0
20180116,0,24.7,17.1,26.4,24.7,17.1,15.6,63.0,51.0,63.0
20180116,100,23.9,17.2,24.7,23.9,17.4,17.1,66.0,63.0,66.0
20180116,200,23.0,16.4,23.9,23.0,17.3,16.4,68.0,65.0,66.0
20180116,300,22.1,16.5,23.0,22.1,16.5,16.0,70.0,66.0,70.0
20180116,400,21.8,15.8,22.3,21.7,16.5,15.8,71.0,69.0,69.0
20180116,500,21.8,15.5,22.1,21.8,15.8,15.1,69.0,65.0,67.0
20180116,600,22.0,15.5,22.1,21.5,15.6,15.4,69.0,66.0,67.0
20180116,700,21.5,15.9,22.0,21.5,15.9,15.4,70.0,67.0,70.0
20180116,800,21.0,16.2,21.5,21.0,16.3,15.9,74.0,70.0,74.0
20180116,900,20.7,16.8,21.0,20.2,17.0,16.2,81.0,74.0,78.0
20180116,1000,20.9,17.1,20.9,20.5,17.2,16.7,80.0,78.0,79.0
20180116,1100,22.1,17.0,22.2,20.9,17.5,17.0,79.0,73.0,73.0
20180116,1200,23.1,17.2,23.3,22.0,17.7,16.8,74.0,69.0,69.0
20180116,1300,23.9,17.0,23.9,23.1,17.9,16.9,70.0,65.0,66.0
20180116,1400,25.9,16.9,25.9,23.8,17.9,16.8,67.0,58.0,58.0
20180116,1500,26.9,17.8,27.3,25.6,17.8,15.9,59.0,53.0,58.0
20180116,1600,27.3,16.7,27.8,26.2,17.6,16.1,58.0,50.0,52.0
20180116,1700,28.6,15.9,28.9,27.3,17.0,15.2,53.0,45.0,46.0
20180116,1800,28.7,15.4,29.2,27.8,16.4,13.7,48.0,40.0,45.0
20180116,1900,28.1,15.2,29.1,27.8,16.1,14.6,47.0,43.0,46.0
20180116,2000,27.8,15.0,28.6,27.5,15.8,13.6,47.0,40.0,46.0
20180116,2100,27.1,15.0,27.9,27.1,15.1,13.9,48.0,43.0,48.0
20180116,2200,25.6,18.2,27.1,25.6,18.2,13.8,64.0,44.0,64.0
20180116,2300,25.3,18.1,25.6,25.1,19.0,18.1,68.0,64.0,65.0
20180117,0,21.2,18.7,25.3,21.2,19.1,17.7,86.0,64.0,85.0
20180117,100,21.8,18.7,21.8,21.0,18.8,18.2,86.0,82.0,82.0
20180117,200,21.8,19.0,22.1,21.8,19.0,18.7,84.0,81.0,84.0
20180117,300,22.2,19.5,22.3,21.8,19.5,19.1,84.0,84.0,84.0
20180117,400,21.8,19.5,22.2,21.8,19.6,19.4,87.0,84.0,87.0
20180117,500,21.7,19.6,21.8,21.6,19.6,19.4,88.0,87.0,88.0
20180117,600,21.5,19.2,21.8,21.5,19.7,19.2,88.0,87.0,87.0
20180117,700,21.4,18.9,21.6,21.4,19.2,18.9,87.0,85.0,85.0
20180117,800,21.3,18.8,21.4,21.2,18.8,18.6,85.0,85.0,85.0
20180117,900,21.7,18.6,21.7,21.2,18.8,18.4,86.0,83.0,83.0
20180117,1000,23.6,18.2,24.0,21.7,19.3,18.1,83.0,72.0,72.0
20180117,1100,24.5,17.9,25.3,23.6,19.1,17.6,73.0,65.0,67.0
20180117,1200,27.2,17.0,27.3,24.5,18.4,16.9,67.0,53.0,53.0
20180117,1300,28.6,16.7,28.8,26.8,18.2,16.1,57.0,47.0,49.0
20180117,1400,29.1,16.5,30.0,27.9,18.2,15.7,53.0,43.0,46.0
20180117,1500,30.2,17.0,30.2,28.7,17.2,15.4,48.0,43.0,45.0
20180117,1600,30.7,16.9,30.7,29.3,17.2,15.1,47.0,41.0,44.0
20180117,1700,29.8,16.0,30.9,29.4,17.3,14.8,47.0,39.0,43.0
20180117,1800,27.9,18.3,29.8,27.2,19.6,17.6,62.0,43.0,56.0
20180117,1900,26.7,16.8,27.9,26.5,18.5,16.7,58.0,52.0,55.0
20180117,2000,25.9,18.5,27.8,25.8,19.0,16.7,65.0,54.0,64.0
20180117,2100,25.7,18.2,26.2,25.6,18.7,18.0,65.0,62.0,63.0
20180117,2200,25.2,18.9,25.8,25.2,19.1,18.3,69.0,63.0,68.0
20180117,2300,24.0,18.8,25.2,24.0,19.4,18.3,73.0,68.0,73.0
20180118,0,23.8,19.8,24.0,23.8,19.8,18.8,79.0,73.0,79.0
20180118,100,23.6,19.7,24.1,23.5,20.5,19.5,81.0,78.0,79.0
20180118,200,23.3,19.9,23.7,23.3,19.9,19.6,81.0,78.0,81.0
20180118,300,23.4,20.0,23.4,23.1,20.1,19.8,83.0,81.0,81.0
20180118,400,23.4,20.0,23.6,23.3,20.1,19.8,81.0,80.0,81.0
20180118,500,23.4,19.9,23.6,23.4,20.1,19.9,81.0,81.0,81.0
20180118,600,22.9,19.8,23.4,22.9,20.0,19.7,83.0,81.0,83.0
20180118,700,22.2,19.5,22.9,22.2,19.8,19.5,85.0,83.0,85.0
20180118,800,22.7,19.7,22.7,22.0,19.7,19.4,85.0,83.0,83.0
20180118,900,22.6,19.3,22.7,22.4,19.7,19.3,83.0,82.0,82.0
20180118,1000,23.4,18.9,23.4,22.6,19.5,18.9,82.0,76.0,76.0
20180118,1100,25.3,19.0,25.3,23.3,19.2,18.7,76.0,68.0,68.0
20180118,1200,26.5,18.1,26.7,25.2,19.0,17.8,68.0,59.0,60.0
20180118,1300,28.2,18.5,28.4,26.1,19.3,17.8,63.0,56.0,56.0
20180118,1400,29.3,17.7,29.3,27.8,19.0,17.5,57.0,49.0,50.0
20180118,1500,27.7,17.1,29.4,27.7,17.6,16.5,53.0,47.0,52.0
20180118,1600,30.0,17.0,30.5,27.7,17.7,16.6,53.0,44.0,46.0
20180118,1700,31.3,15.9,31.6,29.8,17.4,15.3,46.0,39.0,39.0
20180118,1800,29.8,16.1,31.8,29.7,16.8,15.1,45.0,38.0,44.0
20180118,1900,29.4,14.3,31.5,29.3,17.3,13.8,45.0,38.0,40.0
20180118,2000,28.9,16.9,29.6,28.4,17.1,14.2,49.0,39.0,48.0
20180118,2100,28.8,16.9,29.2,28.8,17.4,16.8,49.0,48.0,49.0
20180118,2200,28.0,17.9,28.7,27.9,17.9,16.9,54.0,49.0,54.0
20180118,2300,27.7,17.6,28.0,27.7,18.1,17.6,55.0,54.0,54.0
20180119,0,27.3,18.4,27.8,27.3,18.4,17.5,58.0,54.0,58.0
20180119,100,25.8,16.3,27.3,25.8,18.5,16.2,59.0,55.0,56.0
20180119,200,20.4,17.6,25.9,20.1,17.9,16.3,84.0,56.0,84.0
20180119,300,21.0,18.2,21.4,20.4,18.5,17.7,85.0,80.0,84.0
20180119,400,21.0,18.5,21.2,20.8,18.5,18.0,86.0,83.0,85.0
20180119,500,21.8,18.3,22.1,21.0,18.6,18.2,85.0,78.0,80.0
20180119,600,22.4,17.3,22.4,21.5,18.4,17.2,82.0,73.0,73.0
20180119,700,21.9,16.6,22.4,21.8,17.4,16.5,75.0,70.0,72.0
20180119,800,21.7,16.5,22.1,21.7,17.6,16.1,77.0,70.0,72.0
20180119,900,21.1,16.4,21.7,21.1,16.5,15.5,75.0,68.0,75.0
20180119,1000,21.8,16.4,21.9,21.1,16.7,16.2,75.0,71.0,71.0
20180119,1100,23.1,16.6,23.2,21.8,17.1,16.2,72.0,67.0,67.0
20180119,1200,24.6,16.4,24.8,23.0,17.5,15.9,68.0,58.0,60.0
20180119,1300,26.3,16.7,26.3,24.6,16.7,15.4,60.0,53.0,55.0
20180119,1400,28.3,16.6,28.5,26.2,17.6,15.9,57.0,48.0,49.0
20180119,1500,27.7,15.4,29.0,27.7,17.5,15.1,51.0,46.0,47.0
20180119,1600,26.8,17.5,27.7,26.5,17.7,15.2,58.0,47.0,57.0
20180119,1700,27.3,17.4,27.4,26.8,18.1,16.1,58.0,51.0,55.0
20180119,1800,28.3,17.0,28.5,27.3,18.3,16.4,57.0,49.0,51.0
20180119,1900,26.6,19.4,29.4,26.5,19.4,16.0,65.0,46.0,65.0
20180119,2000,24.6,18.8,26.7,24.6,19.3,18.8,71.0,63.0,70.0
20180119,2100,21.4,18.7,24.6,21.4,19.5,18.7,86.0,70.0,85.0
20180119,2200,21.1,18.2,22.1,20.9,19.5,18.0,86.0,83.0,84.0
20180119,2300,20.6,17.4,21.4,20.6,18.5,17.2,84.0,80.0,82.0
20180120,0,20.5,16.9,20.7,20.5,17.5,16.8,82.0,79.0,80.0
20180120,100,20.6,17.0,20.8,20.5,17.2,16.8,81.0,79.0,80.0
20180120,200,20.7,17.0,20.7,20.5,17.4,16.8,81.0,78.0,79.0
20180120,300,20.6,17.1,20.8,20.6,17.2,17.0,80.0,79.0,80.0
20180120,400,20.4,17.0,20.7,20.4,17.4,17.0,81.0,80.0,81.0
20180120,500,20.0,17.0,20.4,20.0,17.1,16.8,83.0,81.0,83.0
20180120,600,20.3,17.0,20.3,20.0,17.3,17.0,83.0,81.0,81.0
20180120,700,20.2,17.0,20.4,20.1,17.1,16.8,82.0,81.0,82.0
20180120,800,20.4,17.2,20.4,20.2,17.2,16.9,82.0,81.0,82.0
20180120,900,20.6,17.1,20.6,20.4,17.3,17.0,82.0,81.0,81.0
20180120,1000,21.1,17.3,21.4,20.6,17.4,17.1,81.0,77.0,79.0
20180120,1100,22.1,18.0,22.1,21.0,18.0,17.4,80.0,77.0,78.0
20180120,1200,23.7,17.6,23.7,22.1,18.1,17.2,78.0,68.0,69.0
20180120,1300,25.7,16.1,26.0,23.7,17.8,16.1,69.0,55.0,56.0
20180120,1400,26.8,16.0,27.1,25.2,17.2,15.1,59.0,49.0,52.0
20180120,1500,27.8,16.1,28.1,26.8,17.5,15.3,55.0,47.0,49.0
20180120,1600,28.6,16.6,29.3,27.5,17.1,14.4,51.0,43.0,48.0
20180120,1700,29.0,16.0,29.4,28.2,17.4,15.1,50.0,43.0,45.0
20180120,1800,24.9,19.3,29.5,24.8,19.4,14.6,71.0,43.0,71.0
20180120,1900,21.9,20.0,24.9,21.6,20.1,18.6,89.0,71.0,89.0
20180120,2000,22.2,20.1,22.2,21.4,20.2,19.5,89.0,88.0,88.0
20180120,2100,21.9,19.8,22.3,21.0,20.1,18.4,88.0,84.0,88.0
20180120,2200,21.6,19.7,21.9,21.5,19.9,19.5,89.0,88.0,89.0
20180120,2300,20.3,18.2,21.6,20.3,19.6,18.1,89.0,87.0,88.0
20180121,0,20.3,18.1,20.4,20.3,18.3,18.1,88.0,87.0,87.0
20180121,100,20.9,17.7,21.0,20.2,18.5,17.7,88.0,82.0,82.0
20180121,200,20.9,17.8,21.3,20.8,17.9,17.5,83.0,79.0,83.0
20180121,300,20.7,17.9,20.9,20.6,18.1,17.8,85.0,83.0,84.0
20180121,400,20.7,17.9,20.9,20.6,18.0,17.8,84.0,83.0,84.0
20180121,500,20.2,17.6,20.7,20.2,17.9,17.6,85.0,84.0,85.0
20180121,600,20.0,17.4,20.3,19.9,17.7,17.3,85.0,84.0,85.0
20180121,700,19.8,17.2,20.2,19.8,17.5,17.2,85.0,84.0,85.0
20180121,800,19.6,17.2,19.8,19.5,17.2,17.0,86.0,85.0,86.0
20180121,900,19.8,17.3,19.8,19.6,17.3,17.1,86.0,85.0,86.0
20180121,1000,20.1,17.5,20.2,19.7,17.7,17.3,86.0,85.0,85.0
20180121,1100,21.0,17.9,21.0,20.1,17.9,17.5,85.0,82.0,82.0
20180121,1200,23.4,18.2,23.4,21.1,18.9,17.5,83.0,71.0,72.0
20180121,1300,24.4,17.9,24.8,23.3,18.8,17.5,72.0,66.0,67.0
20180121,1400,27.1,17.7,27.4,24.4,19.1,17.5,67.0,56.0,57.0
20180121,1500,29.5,16.3,29.5,27.1,19.3,15.3,61.0,44.0,45.0
20180121,1600,28.8,15.5,30.0,28.5,17.3,13.8,48.0,38.0,44.0
20180121,1700,29.6,14.7,30.7,28.8,16.5,14.4,46.0,38.0,41.0
20180121,1800,29.4,15.8,30.6,29.4,16.2,14.5,45.0,38.0,44.0
20180121,1900,21.4,16.7,29.4,21.4,17.9,15.3,75.0,43.0,75.0
20180121,2000,20.8,18.3,21.4,20.0,18.3,16.4,86.0,74.0,86.0
20180121,2100,21.7,18.2,21.7,20.6,18.7,17.9,86.0,81.0,81.0
20180121,2200,22.1,18.0,22.1,21.6,18.4,18.0,81.0,77.0,77.0
20180121,2300,22.5,17.3,22.6,22.0,18.0,17.3,78.0,72.0,72.0
20180122,0,22.4,18.2,22.6,22.3,18.3,17.2,78.0,72.0,77.0
20180122,100,22.3,18.4,22.5,22.3,18.4,18.1,79.0,77.0,79.0
20180122,200,22.3,18.7,22.4,22.3,18.7,18.4,80.0,79.0,80.0
20180122,300,21.7,18.5,22.3,21.7,18.8,18.4,82.0,80.0,82.0
20180122,400,21.5,17.9,21.7,21.4,18.4,17.3,82.0,77.0,80.0
20180122,500,21.5,18.8,21.7,21.5,18.8,18.0,85.0,80.0,85.0
20180122,600,21.2,18.5,21.5,21.2,18.8,18.4,85.0,84.0,84.0
20180122,700,21.2,18.5,21.3,21.1,18.6,18.4,85.0,84.0,85.0
20180122,800,20.9,18.3,21.2,20.9,18.4,18.3,85.0,85.0,85.0
20180122,900,20.7,17.8,20.9,20.6,18.3,17.8,85.0,84.0,84.0
20180122,1000,22.9,18.3,23.0,20.6,18.5,17.6,84.0,74.0,75.0
20180122,1100,22.9,18.2,23.5,22.6,18.7,17.9,76.0,72.0,74.0
20180122,1200,25.3,18.2,26.2,22.9,19.5,17.5,74.0,61.0,65.0
20180122,1300,27.5,18.2,28.2,25.0,19.0,17.3,65.0,54.0,57.0
20180122,1400,28.9,17.6,29.2,27.0,19.2,16.8,59.0,50.0,51.0
20180122,1500,30.2,16.1,30.6,28.9,18.7,16.1,54.0,43.0,43.0
20180122,1600,30.4,16.0,31.2,29.6,17.6,14.4,46.0,37.0,42.0
20180122,1700,31.3,13.7,31.5,30.4,16.7,12.4,43.0,32.0,34.0
20180122,1800,29.8,14.8,32.2,29.8,14.9,12.9,41.0,32.0,40.0
20180122,1900,30.9,13.5,31.3,29.8,15.7,12.6,41.0,33.0,35.0
20180122,2000,28.1,17.3,30.9,27.1,17.6,12.9,54.0,34.0,52.0
20180122,2100,27.3,15.9,28.8,27.3,17.7,15.8,52.0,47.0,50.0
20180122,2200,25.4,16.7,27.3,25.3,16.7,14.9,59.0,49.0,59.0
20180122,2300,23.5,15.7,25.4,23.4,17.2,14.9,62.0,56.0,61.0
20180123,0,23.7,15.9,23.7,23.1,16.3,15.5,65.0,61.0,62.0
20180123,100,21.2,17.8,23.9,21.2,17.8,15.7,81.0,60.0,81.0
20180123,200,21.4,18.5,21.5,21.0,18.7,17.9,84.0,81.0,83.0
20180123,300,21.8,17.9,21.8,21.1,18.4,17.1,83.0,75.0,79.0
20180123,400,21.8,17.7,22.0,21.6,18.4,17.5,82.0,76.0,78.0
20180123,500,21.3,18.4,21.8,21.2,18.4,17.7,84.0,78.0,84.0
20180123,600,21.1,18.6,21.3,21.1,18.6,18.4,86.0,84.0,86.0
20180123,700,20.9,18.3,21.1,20.9,18.6,18.3,86.0,85.0,85.0
20180123,800,21.3,18.1,21.4,20.8,18.3,18.1,85.0,82.0,82.0
20180123,900,21.7,18.0,21.7,21.3,18.1,17.6,82.0,78.0,79.0
20180123,1000,23.9,17.9,23.9,21.6,18.2,17.3,80.0,69.0,69.0
20180123,1100,24.9,17.8,25.4,23.5,18.1,16.9,69.0,61.0,65.0
20180123,1200,26.7,17.4,26.8,24.8,18.6,16.8,65.0,56.0,57.0
20180123,1300,27.1,15.7,27.9,26.3,18.4,15.7,61.0,49.0,50.0
20180123,1400,29.5,16.4,29.7,27.1,17.4,15.8,51.0,45.0,45.0
20180123,1500,30.8,16.0,31.0,29.5,17.4,15.5,47.0,41.0,41.0
20180123,1600,32.1,16.3,32.5,30.5,16.8,14.6,44.0,36.0,39.0
20180123,1700,27.8,18.2,32.2,27.2,18.3,15.0,58.0,37.0,56.0
20180123,1800,30.2,15.3,30.5,27.8,19.0,15.1,58.0,39.0,40.0
20180123,1900,23.1,16.5,30.3,22.8,17.3,13.9,70.0,37.0,66.0
20180123,2000,24.2,18.1,24.2,22.2,18.5,15.8,72.0,61.0,69.0
20180123,2100,23.7,18.2,24.5,23.7,18.2,16.9,71.0,63.0,71.0
20180123,2200,23.6,18.7,23.7,23.1,18.7,17.8,76.0,70.0,74.0
20180123,2300,23.4,18.5,23.6,23.3,18.7,18.2,75.0,72.0,74.0
20180124,0,23.3,17.0,23.6,23.2,18.6,17.0,75.0,68.0,68.0
20180124,100,23.2,17.5,23.8,23.1,17.5,16.8,71.0,67.0,71.0
20180124,200,23.4,16.5,23.4,22.9,17.8,16.5,73.0,65.0,65.0
20180124,300,22.9,17.0,23.6,22.9,17.0,15.8,69.0,62.0,69.0
20180124,400,21.4,16.7,23.1,21.4,17.0,15.9,74.0,65.0,74.0
20180124,500,21.2,16.5,21.4,21.1,16.7,16.5,75.0,74.0,75.0
20180124,600,20.8,16.6,21.2,20.7,16.6,16.5,77.0,75.0,77.0
20180124,700,20.7,16.6,20.8,20.5,16.7,16.5,78.0,77.0,77.0
20180124,800,20.7,16.6,20.9,20.6,16.7,16.6,78.0,76.0,77.0
20180124,900,21.0,16.7,21.0,20.7,16.7,16.5,78.0,76.0,77.0
20180124,1000,22.9,16.2,22.9,21.0,16.8,15.8,77.0,66.0,66.0
20180124,1100,24.2,16.0,24.2,22.9,16.3,15.5,66.0,60.0,60.0
20180124,1200,25.5,16.1,25.6,24.2,17.0,15.8,62.0,56.0,56.0
20180124,1300,29.1,15.9,29.4,25.4,17.7,15.9,61.0,45.0,45.0
20180124,1400,30.3,14.8,30.4,28.4,17.0,14.8,50.0,39.0,39.0
20180124,1500,32.2,14.2,32.2,30.3,16.5,12.3,43.0,31.0,34.0
20180124,1600,32.7,12.0,33.0,31.3,14.4,11.5,35.0,28.0,28.0
20180124,1700,32.1,13.5,34.0,32.1,13.9,11.8,33.0,28.0,32.0
20180124,1800,25.6,17.0,32.1,25.5,17.1,13.4,60.0,32.0,59.0
20180124,1900,25.9,16.4,25.9,25.3,17.2,16.1,60.0,55.0,56.0
20180124,2000,25.7,17.3,25.9,25.4,17.5,16.2,62.0,55.0,60.0
20180124,2100,25.6,16.9,25.7,25.3,17.5,16.8,61.0,58.0,58.0
20180124,2200,25.2,17.0,25.7,25.0,17.4,16.6,63.0,58.0,60.0
20180124,2300,24.9,17.4,25.3,24.8,17.4,16.8,63.0,60.0,63.0
20180125,0,24.1,18.4,24.9,24.1,18.4,17.4,71.0,63.0,71.0
20180125,100,23.8,18.4,24.1,23.8,18.7,18.3,73.0,71.0,72.0
20180125,200,23.7,18.5,23.9,23.6,18.6,18.4,73.0,72.0,73.0
20180125,300,23.3,18.6,23.7,23.2,18.6,18.4,75.0,72.0,75.0
20180125,400,23.0,18.1,23.3,22.9,18.7,17.7,77.0,71.0,74.0
20180125,500,22.1,17.9,23.0,22.1,18.2,17.8,77.0,74.0,77.0
20180125,600,21.5,17.8,22.1,21.5,18.0,17.8,79.0,77.0,79.0
20180125,700,21.4,17.7,21.6,21.3,17.9,17.7,80.0,79.0,80.0
20180125,800,21.5,17.8,21.5,21.3,17.8,17.6,80.0,79.0,79.0
20180125,900,21.8,18.2,21.8,21.4,18.2,17.7,80.0,79.0,80.0
20180125,1000,23.2,17.9,23.8,21.9,18.5,17.5,80.0,70.0,72.0
20180125,1100,24.3,17.6,24.8,23.0,18.3,17.3,72.0,65.0,66.0
20180125,1200,25.3,17.6,26.3,24.1,18.7,17.1,68.0,59.0,62.0
20180125,1300,26.0,18.0,27.2,25.3,18.4,17.0,64.0,56.0,61.0
20180125,1400,27.1,16.9,27.4,26.0,18.2,16.5,62.0,52.0,54.0
20180125,1500,28.7,16.9,28.8,26.8,18.2,16.6,58.0,49.0,49.0
20180125,1600,29.6,16.9,30.2,27.8,18.3,15.8,53.0,45.0,46.0
20180125,1700,28.4,17.8,29.6,28.2,18.0,16.1,53.0,46.0,52.0
20180125,1800,27.6,17.8,28.9,27.6,18.5,17.5,55.0,52.0,55.0
20180125,1900,26.2,18.6,28.4,26.2,19.1,17.9,63.0,55.0,63.0
20180125,2000,24.5,18.4,26.9,24.5,18.8,18.2,68.0,60.0,68.0
20180125,2100,23.5,18.2,24.6,23.5,18.4,18.1,73.0,68.0,72.0
20180125,2200,22.4,18.4,23.5,22.2,18.6,18.1,80.0,72.0,79.0
20180125,2300,22.3,17.9,22.5,22.3,18.7,17.9,79.0,76.0,76.0
20180126,0,22.2,17.5,22.4,22.1,17.9,17.3,76.0,73.0,75.0
20180126,100,22.1,17.2,22.3,21.9,17.5,16.8,75.0,72.0,74.0
20180126,200,21.6,16.7,22.1,21.6,17.2,16.3,74.0,71.0,73.0
20180126,300,21.3,16.3,21.6,21.3,16.7,16.3,74.0,73.0,74.0
20180126,400,21.3,16.7,21.4,21.2,16.8,16.4,75.0,74.0,75.0
20180126,500,21.4,16.8,21.5,21.3,16.8,16.5,75.0,74.0,75.0
20180126,600,21.0,16.8,21.4,21.0,16.8,16.7,77.0,75.0,77.0
20180126,700,20.8,16.8,21.0,20.8,16.9,16.8,78.0,77.0,78.0
20180126,800,21.1,16.9,21.1,20.8,16.9,16.8,78.0,77.0,77.0
20180126,900,20.9,17.2,21.2,20.9,17.2,16.8,79.0,77.0,79.0
20180126,1000,21.8,17.6,21.8,20.8,17.8,17.2,81.0,77.0,77.0
20180126,1100,22.0,17.2,22.2,21.7,17.7,17.1,77.0,74.0,74.0
20180126,1200,22.2,17.4,22.4,21.7,17.7,17.1,76.0,74.0,74.0
20180126,1300,22.6,17.4,23.3,22.2,17.9,17.2,75.0,70.0,73.0
20180126,1400,22.9,17.4,23.0,22.3,17.9,17.2,75.0,70.0,71.0
20180126,1500,22.5,17.4,23.9,22.5,17.6,17.1,73.0,67.0,73.0
20180126,1600,23.4,16.7,23.9,22.4,17.8,16.7,74.0,65.0,66.0
20180126,1700,24.3,16.6,24.8,23.2,17.6,16.4,68.0,61.0,62.0
20180126,1800,24.0,16.4,24.8,23.7,17.0,16.2,64.0,60.0,63.0
20180126,1900,22.1,16.6,24.0,22.1,17.4,16.2,72.0,63.0,71.0
20180126,2000,21.7,16.4,22.4,21.7,16.7,16.3,72.0,69.0,72.0
20180126,2100,21.9,16.5,22.2,21.7,16.8,16.3,73.0,70.0,72.0
20180126,2200,20.3,17.5,21.9,20.3,17.5,16.4,84.0,71.0,84.0
20180126,2300,20.7,17.3,20.7,20.1,18.1,17.2,87.0,81.0,81.0
20180127,0,20.5,16.6,20.8,20.5,17.4,16.5,81.0,78.0,78.0
20180127,100,20.3,16.2,20.5,20.3,16.6,16.2,78.0,77.0,77.0
20180127,200,20.2,16.6,20.4,20.2,16.6,16.2,80.0,77.0,80.0
20180127,300,20.1,16.1,20.2,20.1,16.6,16.1,80.0,78.0,78.0
20180127,400,19.9,15.9,20.2,19.9,16.3,15.9,79.0,78.0,78.0
20180127,500,19.8,15.8,20.0,19.7,16.0,15.7,79.0,78.0,78.0
20180127,600,18.8,16.4,19.8,18.7,16.5,15.8,86.0,78.0,86.0
20180127,700,19.1,16.6,19.3,18.8,16.6,16.4,86.0,84.0,85.0
20180127,800,18.4,16.3,19.1,18.4,16.6,16.3,88.0,85.0,88.0
20180127,900,18.5,16.6,18.6,18.3,16.6,16.3,89.0,88.0,89.0
20180127,1000,19.0,16.3,19.0,18.5,16.6,16.2,89.0,85.0,85.0
20180127,1100,19.1,16.0,19.2,18.9,16.3,15.9,85.0,82.0,82.0
20180127,1200,20.4,15.7,20.6,19.1,16.4,15.5,82.0,74.0,74.0
20180127,1300,20.9,16.4,20.9,20.0,16.4,15.6,77.0,73.0,76.0
20180127,1400,23.5,15.6,23.6,20.9,16.6,15.2,76.0,61.0,61.0
20180127,1500,23.6,15.3,24.7,22.8,16.5,14.6,64.0,56.0,60.0
20180127,1600,25.0,15.2,25.0,23.1,16.1,14.8,62.0,54.0,55.0
20180127,1700,25.4,15.6,25.4,24.4,16.0,14.7,57.0,53.0,55.0
20180127,1800,23.9,15.7,25.4,23.8,15.9,15.1,60.0,55.0,60.0
20180127,1900,23.8,15.7,24.8,23.7,16.5,15.1,61.0,57.0,60.0
20180127,2000,22.7,16.5,24.0,22.5,16.7,15.5,69.0,60.0,68.0
20180127,2100,21.6,16.5,22.9,21.6,16.8,16.3,73.0,68.0,73.0
20180127,2200,20.6,16.5,21.6,20.6,16.8,16.3,77.0,73.0,77.0
20180127,2300,20.4,16.6,20.6,20.3,16.7,16.5,79.0,77.0,79.0
20180128,0,20.6,16.3,20.7,20.3,16.8,16.2,80.0,76.0,76.0
20180128,100,20.2,16.1,20.6,20.2,16.3,16.1,77.0,76.0,77.0
20180128,200,20.2,16.2,20.3,20.2,16.3,16.0,78.0,77.0,78.0
20180128,300,20.2,16.3,20.2,20.1,16.4,16.1,79.0,78.0,79.0
20180128,400,20.1,16.3,20.2,20.0,16.4,16.2,79.0,78.0,79.0
