Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20120114,1400,24.7,17.4,25.1,24.3,17.8,17.0,66.0,62.0,64.0
20120114,1500,25.0,17.5,25.0,24.2,17.8,17.2,67.0,63.0,63.0
20120114,1600,25.5,16.9,25.9,25.0,17.8,16.8,64.0,58.0,59.0
20120114,1700,24.6,19.1,25.6,23.1,19.7,16.4,80.0,58.0,71.0
20120114,1800,24.9,18.4,25.5,24.6,19.2,18.1,71.0,66.0,67.0
20120114,1900,23.2,19.1,25.2,23.2,19.1,17.9,77.0,65.0,77.0
20120114,2000,22.4,20.5,23.7,21.8,20.7,18.9,90.0,76.0,89.0
20120114,2100,22.5,19.8,22.9,22.2,20.8,19.7,90.0,85.0,85.0
20120114,2200,22.4,19.0,22.6,22.4,19.7,19.0,85.0,81.0,81.0
20120114,2300,22.0,19.2,22.4,21.9,19.3,18.9,85.0,81.0,84.0
20120115,0,21.9,19.1,22.2,21.9,19.2,18.9,84.0,82.0,84.0
20120115,100,20.7,19.0,21.9,20.7,19.3,19.0,91.0,83.0,90.0
20120115,200,20.7,18.8,20.7,20.3,19.0,18.7,91.0,89.0,89.0
20120115,300,20.8,18.9,21.2,20.7,18.9,18.7,89.0,86.0,89.0
20120115,400,20.9,19.1,21.1,20.7,19.2,18.9,90.0,88.0,89.0
20120115,500,21.1,19.0,21.1,20.8,19.1,19.0,90.0,88.0,88.0
20120115,600,20.0,19.6,21.0,19.9,19.6,19.0,97.0,88.0,97.0
20120115,700,20.5,19.1,20.6,20.0,19.7,19.1,97.0,91.0,91.0
20120115,800,20.8,18.7,20.8,20.5,19.1,18.7,91.0,88.0,88.0
20120115,900,20.7,18.5,21.0,20.7,18.6,18.4,88.0,85.0,87.0
20120115,1000,20.9,18.3,20.9,20.7,18.6,18.3,88.0,85.0,85.0
20120115,1100,21.3,18.4,21.3,20.9,18.5,18.3,85.0,84.0,84.0
20120115,1200,22.3,18.6,22.5,21.2,18.7,18.3,84.0,78.0,79.0
20120115,1300,20.5,19.0,22.5,20.5,19.1,18.4,91.0,78.0,91.0
20120115,1400,21.1,20.4,21.1,19.8,20.4,18.9,96.0,91.0,95.0
20120115,1500,24.6,19.8,25.1,21.2,22.0,19.2,96.0,72.0,74.0
20120115,1600,24.3,19.4,26.1,24.3,20.2,18.3,75.0,65.0,74.0
20120115,1700,22.3,19.5,24.3,22.2,19.8,19.0,85.0,74.0,84.0
20120115,1800,25.3,19.9,25.3,22.2,20.4,19.5,86.0,72.0,72.0
20120115,1900,25.0,20.2,27.2,24.6,21.6,19.4,76.0,66.0,74.0
20120115,2000,19.9,18.7,25.4,19.9,20.6,18.5,93.0,73.0,93.0
20120115,2100,18.5,18.5,20.0,18.1,20.0,17.9,100.0,93.0,100.0
20120115,2200,19.4,19.4,19.6,18.5,19.6,18.5,100.0,100.0,100.0
20120115,2300,19.9,19.9,19.9,19.4,19.9,19.4,100.0,100.0,100.0
20120116,0,20.1,20.1,20.1,19.9,20.1,19.9,100.0,100.0,100.0
20120116,100,19.8,19.8,20.1,19.7,20.1,19.7,100.0,100.0,100.0
20120116,200,19.6,19.4,19.9,19.6,19.9,19.4,100.0,99.0,99.0
20120116,300,19.2,18.9,19.6,19.0,19.4,18.7,99.0,98.0,98.0
20120116,400,19.1,18.8,19.3,19.0,19.0,18.8,99.0,98.0,98.0
20120116,500,19.2,18.8,19.2,18.9,18.8,18.4,98.0,96.0,97.0
20120116,600,19.3,18.3,19.7,19.2,18.8,18.1,97.0,92.0,94.0
20120116,700,19.9,17.9,19.9,19.1,18.3,17.9,94.0,88.0,88.0
20120116,800,19.3,17.2,20.2,19.3,17.8,16.7,88.0,81.0,87.0
20120116,900,19.8,17.6,20.0,19.3,17.6,17.2,88.0,84.0,88.0
20120116,1000,20.5,17.7,20.5,19.8,17.8,17.6,88.0,84.0,84.0
20120116,1100,21.5,18.1,21.6,20.5,18.4,17.6,84.0,80.0,81.0
20120116,1200,22.7,18.4,22.7,21.4,19.2,17.9,83.0,77.0,77.0
20120116,1300,24.2,18.7,24.3,22.6,19.3,17.4,78.0,71.0,71.0
20120116,1400,23.9,18.3,24.9,23.6,19.0,18.0,73.0,67.0,71.0
20120116,1500,24.8,18.2,25.1,23.7,19.1,17.8,72.0,67.0,67.0
20120116,1600,23.5,19.7,24.8,23.4,19.8,18.0,79.0,67.0,79.0
20120116,1700,23.5,20.4,24.1,23.5,20.5,19.3,83.0,76.0,83.0
20120116,1800,21.3,20.1,23.8,20.8,20.8,19.4,94.0,81.0,93.0
20120116,1900,22.4,20.4,22.4,21.3,20.7,20.1,93.0,88.0,88.0
20120116,2000,22.6,19.7,22.9,22.4,20.5,19.6,88.0,82.0,83.0
20120116,2100,22.1,19.5,22.8,22.1,19.8,19.2,86.0,80.0,85.0
20120116,2200,20.9,20.1,22.1,20.9,20.1,19.4,95.0,85.0,95.0
20120116,2300,20.2,19.6,20.9,20.2,20.2,19.5,97.0,95.0,96.0
20120117,0,19.6,19.4,20.2,19.6,19.6,19.1,99.0,96.0,98.0
20120117,100,19.5,19.4,19.6,19.4,19.4,19.1,99.0,98.0,99.0
20120117,200,19.7,19.6,19.7,19.5,19.6,19.4,100.0,99.0,99.0
20120117,300,19.2,18.9,19.7,19.1,19.6,18.9,99.0,98.0,98.0
20120117,400,19.2,18.6,19.3,19.2,18.9,18.6,98.0,96.0,96.0
20120117,500,19.1,18.7,19.3,19.1,18.7,18.5,97.0,96.0,97.0
20120117,600,19.1,18.8,19.1,19.0,18.9,18.7,99.0,97.0,98.0
20120117,700,19.1,18.8,19.1,19.0,18.9,18.8,99.0,98.0,98.0
20120117,800,19.1,18.8,19.1,19.1,18.9,18.8,99.0,98.0,98.0
20120117,900,19.0,18.5,19.2,19.0,18.9,18.5,98.0,97.0,97.0
20120117,1000,19.4,18.6,19.4,18.9,18.6,18.4,97.0,95.0,95.0
20120117,1100,19.8,19.1,19.8,19.4,19.1,18.5,97.0,93.0,96.0
20120117,1200,21.2,20.1,21.2,19.8,20.1,19.0,96.0,93.0,94.0
20120117,1300,22.7,20.0,22.7,20.9,20.4,19.4,94.0,83.0,85.0
20120117,1400,24.4,20.4,24.4,22.7,20.5,19.5,85.0,75.0,79.0
20120117,1500,25.8,21.0,25.8,23.9,21.0,19.4,80.0,71.0,75.0
20120117,1600,25.6,18.9,26.9,24.9,20.6,18.8,75.0,64.0,67.0
20120117,1700,20.6,18.7,25.6,20.6,19.7,17.8,89.0,67.0,89.0
20120117,1800,18.9,18.7,20.6,18.8,19.1,17.5,99.0,86.0,99.0
20120117,1900,19.0,18.8,19.4,18.9,19.2,18.5,99.0,98.0,99.0
20120117,2000,19.1,18.8,19.2,19.0,19.0,18.8,99.0,98.0,98.0
20120117,2100,19.4,19.0,19.4,19.1,19.0,18.7,99.0,97.0,98.0
20120117,2200,19.3,19.0,19.4,19.2,19.1,18.9,98.0,97.0,98.0
20120117,2300,19.3,19.1,19.3,19.2,19.1,18.9,99.0,98.0,98.0
20120118,0,19.2,19.1,19.4,19.2,19.1,19.0,99.0,98.0,99.0
20120118,100,18.8,18.6,19.2,18.7,19.1,18.6,99.0,99.0,99.0
20120118,200,18.8,18.5,19.0,18.7,18.8,18.4,99.0,98.0,98.0
20120118,300,18.8,18.2,18.8,18.7,18.5,18.2,98.0,96.0,96.0
20120118,400,18.7,17.9,19.0,18.7,18.2,17.8,96.0,93.0,95.0
20120118,500,18.6,17.9,18.9,18.6,18.0,17.8,96.0,95.0,96.0
20120118,600,18.4,17.9,18.6,18.3,18.0,17.8,97.0,96.0,97.0
20120118,700,18.5,18.1,18.5,18.3,18.1,17.9,97.0,97.0,97.0
20120118,800,18.6,18.0,18.7,18.5,18.2,18.0,98.0,96.0,96.0
20120118,900,18.8,18.2,18.8,18.6,18.3,18.0,97.0,96.0,97.0
20120118,1000,19.6,18.7,19.6,18.8,18.7,18.2,97.0,94.0,94.0
20120118,1100,20.9,18.8,21.0,19.6,19.1,18.2,94.0,87.0,88.0
20120118,1200,21.6,18.2,22.3,20.8,19.1,17.8,88.0,78.0,81.0
20120118,1300,23.4,18.6,23.9,21.6,19.5,18.1,83.0,73.0,74.0
20120118,1400,24.9,16.8,25.1,23.3,18.8,16.1,75.0,58.0,61.0
20120118,1500,24.7,16.7,25.2,24.3,17.5,16.1,64.0,58.0,61.0
20120118,1600,24.3,16.2,25.3,23.5,18.4,16.2,71.0,59.0,61.0
20120118,1700,25.2,15.1,25.3,24.3,17.2,14.9,62.0,54.0,54.0
20120118,1800,24.7,15.6,25.6,24.7,16.3,15.0,57.0,52.0,57.0
20120118,1900,20.8,19.7,24.7,20.0,19.7,15.8,94.0,57.0,94.0
20120118,2000,20.9,19.5,21.3,20.7,20.3,19.3,96.0,90.0,92.0
20120118,2100,19.7,18.3,20.9,19.7,19.5,18.3,93.0,91.0,91.0
20120118,2200,19.5,17.8,19.8,19.5,18.4,17.8,92.0,90.0,90.0
20120118,2300,19.5,18.1,19.5,19.3,18.1,17.7,92.0,90.0,91.0
20120119,0,18.5,18.4,19.5,18.4,18.5,17.9,100.0,91.0,100.0
20120119,100,18.4,18.4,18.5,18.2,18.5,18.3,100.0,100.0,100.0
20120119,200,18.6,18.6,18.7,18.3,18.7,18.3,100.0,100.0,100.0
20120119,300,18.4,17.5,18.6,18.3,18.6,17.5,100.0,95.0,95.0
20120119,400,18.4,17.1,18.5,18.3,17.5,17.0,95.0,92.0,92.0
20120119,500,18.5,16.5,18.5,18.3,17.1,16.5,92.0,88.0,89.0
20120119,600,18.0,16.9,18.5,18.0,16.9,16.5,93.0,88.0,93.0
20120119,700,18.0,17.0,18.1,17.9,17.2,16.9,95.0,93.0,94.0
20120119,800,18.0,16.8,18.1,17.9,17.0,16.7,94.0,92.0,92.0
20120119,900,18.4,16.9,18.4,18.0,16.9,16.6,92.0,91.0,91.0
20120119,1000,19.0,17.6,19.0,18.3,17.8,16.8,93.0,91.0,91.0
20120119,1100,20.1,17.8,20.3,19.0,18.3,17.6,92.0,86.0,86.0
20120119,1200,21.1,18.2,21.2,20.0,18.5,17.6,89.0,82.0,83.0
20120119,1300,23.0,17.8,23.2,21.1,18.9,17.1,84.0,70.0,73.0
20120119,1400,23.4,18.2,23.4,22.5,18.2,16.9,75.0,70.0,73.0
20120119,1500,25.1,17.6,25.1,22.7,18.2,16.6,74.0,61.0,63.0
20120119,1600,25.0,15.8,25.6,24.5,18.4,15.0,66.0,55.0,57.0
20120119,1700,26.1,15.3,26.6,25.0,16.7,14.5,58.0,50.0,52.0
20120119,1800,25.8,16.0,27.3,25.4,16.4,15.0,56.0,49.0,55.0
20120119,1900,25.9,15.2,26.7,25.6,16.5,14.4,56.0,48.0,52.0
20120119,2000,23.3,19.1,26.9,23.3,19.6,14.2,78.0,47.0,78.0
20120119,2100,22.0,19.1,23.3,22.0,19.4,19.0,84.0,77.0,84.0
20120119,2200,20.8,20.2,22.0,20.8,20.6,19.2,97.0,84.0,97.0
20120119,2300,20.0,19.6,20.8,19.9,20.0,19.0,98.0,93.0,98.0
20120120,0,19.5,19.1,20.1,19.5,19.8,19.0,98.0,96.0,98.0
20120120,100,19.1,18.8,19.5,19.0,19.2,18.8,98.0,98.0,98.0
20120120,200,18.9,18.7,19.1,18.9,18.9,18.7,99.0,98.0,99.0
20120120,300,18.9,18.8,19.0,18.9,18.9,18.7,100.0,99.0,99.0
20120120,400,19.2,19.0,19.3,18.9,19.1,18.8,100.0,99.0,99.0
20120120,500,20.0,17.3,20.0,18.9,19.1,17.3,99.0,85.0,85.0
20120120,600,19.2,17.6,20.0,19.2,17.9,17.1,92.0,84.0,90.0
20120120,700,19.3,16.9,19.6,19.0,17.7,16.9,91.0,86.0,86.0
20120120,800,19.4,16.6,19.6,19.2,16.9,16.5,86.0,83.0,84.0
20120120,900,19.4,16.9,19.5,19.3,16.9,16.5,86.0,84.0,85.0
20120120,1000,21.0,17.2,21.0,19.4,17.5,16.8,87.0,79.0,79.0
20120120,1100,21.3,17.5,21.3,20.6,17.7,16.8,81.0,76.0,79.0
20120120,1200,22.5,17.7,22.9,20.8,18.2,17.0,81.0,72.0,74.0
20120120,1300,24.2,17.1,24.4,22.3,18.2,17.1,75.0,65.0,65.0
20120120,1400,24.3,17.3,25.0,23.7,17.9,16.9,68.0,62.0,65.0
20120120,1500,25.0,17.3,25.0,24.2,17.7,16.7,66.0,60.0,62.0
20120120,1600,24.6,16.8,25.6,24.3,17.5,16.0,63.0,58.0,62.0
20120120,1700,24.9,17.2,25.9,24.3,18.1,16.6,66.0,58.0,62.0
20120120,1800,21.6,18.6,24.9,21.1,18.6,15.9,83.0,62.0,83.0
20120120,1900,23.3,17.5,23.3,21.6,18.6,17.1,83.0,69.0,70.0
20120120,2000,22.5,18.9,23.3,22.3,19.0,17.3,81.0,69.0,80.0
20120120,2100,21.3,19.1,22.5,21.3,19.3,18.7,88.0,79.0,87.0
20120120,2200,20.6,19.0,21.3,20.6,19.3,18.8,91.0,87.0,91.0
20120120,2300,20.6,19.4,20.6,20.5,19.4,19.0,93.0,91.0,93.0
20120121,0,20.4,19.4,20.6,20.3,19.4,19.3,94.0,93.0,94.0
20120121,100,20.7,19.2,20.7,20.4,19.5,19.2,94.0,91.0,91.0
20120121,200,20.7,18.8,20.7,20.6,19.2,18.8,91.0,89.0,89.0
20120121,300,20.6,19.1,20.8,20.6,19.1,18.5,91.0,87.0,91.0
20120121,400,20.2,18.7,20.7,20.2,19.1,18.6,91.0,89.0,91.0
20120121,500,20.1,18.6,20.2,20.0,18.7,18.5,92.0,91.0,91.0
20120121,600,19.9,18.9,20.1,19.8,18.9,18.6,94.0,91.0,94.0
20120121,700,19.9,18.9,20.0,19.9,19.0,18.9,94.0,94.0,94.0
20120121,800,19.6,18.3,19.9,19.6,18.9,18.3,94.0,92.0,92.0
20120121,900,19.9,18.5,19.9,19.6,18.5,18.3,93.0,91.0,92.0
20120121,1000,20.7,18.6,20.7,19.9,18.7,18.5,92.0,88.0,88.0
20120121,1100,22.4,18.6,22.5,20.7,19.3,18.4,88.0,79.0,79.0
20120121,1200,24.5,17.3,25.0,22.4,19.3,16.9,79.0,62.0,64.0
20120121,1300,25.1,17.8,25.2,23.9,18.3,17.1,68.0,63.0,64.0
20120121,1400,25.0,17.3,25.5,24.8,18.1,17.0,65.0,61.0,62.0
20120121,1500,27.7,17.6,27.7,25.0,18.6,16.6,64.0,53.0,54.0
20120121,1600,26.0,15.2,28.9,26.0,17.4,15.1,55.0,45.0,51.0
20120121,1700,18.8,17.4,26.0,18.4,17.7,14.2,92.0,50.0,91.0
20120121,1800,19.9,18.4,20.0,18.9,18.6,17.3,93.0,90.0,91.0
20120121,1900,21.2,18.5,21.2,19.9,18.9,18.0,93.0,85.0,85.0
20120121,2000,20.8,18.3,21.3,20.6,18.6,18.1,87.0,83.0,85.0
20120121,2100,20.9,18.9,21.0,20.7,18.9,18.2,88.0,85.0,88.0
20120121,2200,20.0,17.2,21.2,20.0,19.0,16.8,89.0,80.0,84.0
20120121,2300,18.6,17.6,20.0,18.6,17.6,16.5,94.0,81.0,94.0
20120122,0,18.5,18.3,18.6,18.3,18.3,17.7,99.0,94.0,99.0
20120122,100,18.4,18.4,18.5,18.4,18.4,18.2,100.0,99.0,100.0
20120122,200,18.6,18.4,18.6,18.4,18.5,18.3,100.0,99.0,99.0
20120122,300,18.6,18.2,18.8,18.6,18.5,18.2,99.0,98.0,98.0
20120122,400,18.4,17.8,18.7,18.3,18.3,17.7,98.0,96.0,97.0
20120122,500,18.3,17.6,18.5,18.3,18.0,17.6,97.0,96.0,96.0
20120122,600,18.3,17.4,18.4,18.3,17.6,17.3,96.0,93.0,95.0
20120122,700,18.1,17.2,18.4,18.1,17.5,17.2,95.0,93.0,94.0
20120122,800,18.1,17.2,18.2,18.0,17.3,17.2,95.0,94.0,94.0
20120122,900,18.5,17.6,18.5,18.1,17.6,17.1,95.0,94.0,94.0
20120122,1000,20.8,18.1,20.9,18.5,18.5,17.4,94.0,83.0,85.0
20120122,1100,22.0,17.9,22.4,20.6,19.0,17.6,85.0,76.0,78.0
20120122,1200,23.4,18.0,23.4,21.9,18.8,17.7,79.0,71.0,71.0
20120122,1300,24.7,17.7,25.1,23.3,18.8,17.1,73.0,65.0,65.0
20120122,1400,25.2,17.4,26.1,24.5,18.5,17.4,67.0,60.0,62.0
20120122,1500,26.9,17.5,27.6,25.2,19.5,16.6,64.0,53.0,56.0
20120122,1600,26.4,16.3,27.1,26.1,17.4,15.7,57.0,51.0,54.0
20120122,1700,27.2,15.5,28.6,26.2,17.4,15.3,55.0,46.0,49.0
20120122,1800,25.3,15.8,27.6,24.4,17.0,15.1,62.0,47.0,56.0
20120122,1900,23.2,16.3,25.4,23.2,16.5,14.1,65.0,51.0,65.0
20120122,2000,22.3,16.6,23.3,22.3,16.7,16.1,70.0,65.0,70.0
20120122,2100,20.0,18.0,22.3,20.0,18.4,16.5,89.0,70.0,88.0
20120122,2200,19.9,19.3,20.3,19.9,19.4,17.9,97.0,86.0,97.0
20120122,2300,19.8,18.7,19.9,19.6,19.3,18.7,97.0,94.0,94.0
20120123,0,20.1,18.5,20.1,19.8,18.9,18.5,94.0,91.0,91.0
20120123,100,20.1,18.6,20.2,20.0,18.6,18.3,91.0,89.0,91.0
20120123,200,19.9,18.6,20.1,19.8,18.7,18.5,93.0,91.0,93.0
20120123,300,20.0,18.8,20.1,19.7,18.8,18.6,94.0,92.0,93.0
20120123,400,19.7,18.4,20.0,19.7,18.9,18.4,94.0,92.0,92.0
20120123,500,19.5,18.3,19.7,19.5,18.4,18.2,93.0,91.0,93.0
20120123,600,19.1,18.3,19.6,19.1,18.4,18.2,95.0,93.0,95.0
20120123,700,18.8,18.1,19.2,18.8,18.3,18.1,96.0,95.0,96.0
20120123,800,18.6,17.9,18.9,18.6,18.3,17.9,96.0,95.0,95.0
20120123,900,19.5,18.3,19.5,18.6,18.3,17.9,96.0,93.0,93.0
20120123,1000,21.6,18.2,21.6,19.4,18.7,17.4,93.0,81.0,81.0
20120123,1100,23.4,17.4,23.7,20.9,18.1,17.4,83.0,68.0,69.0
20120123,1200,26.3,18.5,26.4,23.2,19.1,17.3,72.0,60.0,62.0
20120123,1300,27.5,16.2,28.1,26.3,18.8,16.0,63.0,49.0,50.0
20120123,1400,27.7,17.0,28.6,27.1,17.6,15.8,54.0,48.0,52.0
20120123,1500,28.9,15.9,29.3,27.7,17.3,15.2,52.0,43.0,46.0
20120123,1600,25.7,14.1,30.1,25.7,17.4,14.1,49.0,40.0,49.0
20120123,1700,20.7,18.3,25.6,19.5,18.8,13.9,91.0,49.0,87.0
20120123,1800,22.3,18.9,22.3,20.5,19.1,17.1,87.0,79.0,81.0
20120123,1900,23.2,19.7,23.6,22.3,19.8,18.2,83.0,75.0,81.0
20120123,2000,22.1,19.0,23.2,22.0,20.1,19.0,87.0,81.0,82.0
20120123,2100,22.1,19.0,22.2,22.0,19.3,18.7,84.0,81.0,83.0
20120123,2200,22.1,19.6,22.1,21.9,19.6,19.0,86.0,83.0,86.0
20120123,2300,21.4,18.8,22.2,21.4,19.6,18.8,87.0,84.0,85.0
20120124,0,21.2,16.0,21.4,21.2,18.9,15.9,86.0,72.0,72.0
20120124,100,21.1,16.0,21.2,20.9,16.0,15.3,73.0,69.0,73.0
20120124,200,21.0,16.6,21.2,20.9,16.6,16.1,76.0,73.0,76.0
20120124,300,20.6,16.7,21.2,20.6,17.1,16.5,79.0,75.0,79.0
20120124,400,20.3,17.3,20.6,20.2,17.4,16.7,83.0,79.0,83.0
20120124,500,20.6,16.5,20.8,20.0,17.4,16.4,85.0,76.0,77.0
20120124,600,20.1,17.2,20.7,20.0,17.2,16.5,83.0,77.0,83.0
20120124,700,19.8,17.5,20.1,19.7,17.5,17.2,87.0,83.0,87.0
20120124,800,19.7,17.7,19.9,19.7,17.7,17.5,88.0,86.0,88.0
20120124,900,21.6,17.9,21.6,19.7,18.3,17.5,88.0,80.0,80.0
20120124,1000,24.0,16.7,24.3,21.6,18.2,16.7,80.0,64.0,64.0
20120124,1100,23.8,16.8,24.0,23.1,17.6,16.3,70.0,64.0,65.0
20120124,1200,24.6,16.2,25.0,23.7,17.4,16.1,66.0,59.0,60.0
20120124,1300,26.9,16.9,26.9,24.0,17.4,15.8,62.0,54.0,55.0
20120124,1400,27.5,16.8,27.7,26.0,17.5,15.9,57.0,51.0,52.0
20120124,1500,26.7,16.9,27.8,26.1,18.0,16.2,57.0,52.0,55.0
20120124,1600,27.4,17.1,27.8,26.7,17.8,16.4,56.0,51.0,53.0
20120124,1700,25.5,16.6,28.1,25.3,17.8,16.2,59.0,50.0,58.0
20120124,1800,26.3,16.5,28.1,25.5,17.5,16.3,59.0,50.0,55.0
20120124,1900,24.8,18.0,27.3,24.8,18.3,16.6,67.0,54.0,66.0
20120124,2000,24.6,18.0,25.2,24.6,18.0,17.6,67.0,64.0,67.0
20120124,2100,25.0,17.3,25.1,24.6,18.8,17.3,70.0,62.0,63.0
20120124,2200,23.5,16.6,25.0,23.5,17.3,16.3,66.0,59.0,66.0
20120124,2300,22.1,17.7,23.5,22.1,17.7,16.6,76.0,66.0,76.0
20120125,0,22.0,17.8,22.1,21.8,18.0,17.6,78.0,76.0,77.0
20120125,100,22.5,16.9,22.5,22.0,17.9,16.9,77.0,70.0,71.0
20120125,200,22.4,16.1,22.6,22.4,17.0,16.1,71.0,67.0,67.0
20120125,300,22.2,15.6,22.4,22.2,16.2,15.4,69.0,65.0,66.0
20120125,400,21.9,16.0,22.2,21.9,16.1,15.5,70.0,66.0,69.0
20120125,500,22.1,16.0,22.1,21.6,16.2,15.8,71.0,68.0,68.0
20120125,600,21.9,16.2,22.3,21.9,16.4,15.9,71.0,68.0,70.0
20120125,700,21.7,16.7,22.0,21.6,16.8,16.2,74.0,70.0,73.0
20120125,800,21.2,16.9,21.7,21.1,16.9,16.6,77.0,73.0,77.0
20120125,900,21.6,17.6,21.6,20.9,17.7,16.8,79.0,77.0,78.0
20120125,1000,24.4,17.0,24.4,21.6,17.6,16.7,78.0,64.0,64.0
20120125,1100,24.5,16.6,25.6,24.3,17.3,15.7,64.0,55.0,61.0
20120125,1200,25.5,17.3,26.0,24.1,17.8,16.5,64.0,59.0,60.0
20120125,1300,27.1,17.2,27.1,25.2,17.6,16.7,62.0,55.0,55.0
20120125,1400,27.5,16.4,28.5,26.7,17.8,15.8,56.0,49.0,51.0
20120125,1500,27.8,16.8,28.2,26.6,17.5,16.0,56.0,49.0,51.0
20120125,1600,29.4,16.8,29.4,27.4,17.3,15.7,51.0,45.0,47.0
20120125,1700,29.4,15.1,30.0,28.0,16.4,14.4,47.0,40.0,42.0
20120125,1800,28.2,15.3,29.6,28.1,16.5,15.1,47.0,42.0,45.0
20120125,1900,24.0,15.2,28.6,24.0,16.5,15.1,60.0,46.0,58.0
20120125,2000,25.9,15.6,26.0,24.0,16.3,15.2,58.0,53.0,53.0
20120125,2100,25.7,14.4,25.9,25.6,15.7,14.1,54.0,49.0,50.0
20120125,2200,24.8,15.6,25.7,24.7,15.7,14.4,57.0,50.0,57.0
20120125,2300,24.3,15.7,24.8,24.3,16.1,15.4,59.0,57.0,59.0
20120126,0,23.6,16.8,24.3,23.6,16.8,15.7,65.0,59.0,65.0
20120126,100,23.7,17.2,23.7,23.5,17.2,16.8,68.0,65.0,67.0
20120126,200,23.6,17.4,23.8,23.5,17.4,17.2,68.0,67.0,68.0
20120126,300,22.9,17.4,23.6,22.9,17.5,17.2,71.0,68.0,71.0
20120126,400,22.9,18.2,23.1,22.9,18.3,17.5,75.0,71.0,75.0
20120126,500,22.7,18.9,22.9,22.7,18.9,18.1,79.0,74.0,79.0
20120126,600,21.0,19.1,22.7,21.0,19.3,18.9,89.0,79.0,89.0
20120126,700,20.6,19.9,21.0,20.5,19.9,19.2,96.0,89.0,96.0
20120126,800,20.3,20.0,20.6,20.3,20.1,19.9,98.0,96.0,98.0
20120126,900,19.5,19.3,20.3,19.5,20.0,19.3,99.0,98.0,99.0
20120126,1000,19.3,19.0,19.5,19.2,19.3,18.9,99.0,98.0,98.0
20120126,1100,19.2,18.9,19.3,18.9,19.0,18.6,99.0,98.0,99.0
20120126,1200,19.4,18.7,19.9,19.1,19.4,18.7,99.0,95.0,96.0
20120126,1300,19.6,18.7,19.6,19.2,18.9,18.5,97.0,94.0,94.0
20120126,1400,19.2,18.1,19.6,19.1,18.7,18.0,95.0,92.0,93.0
20120126,1500,19.4,18.3,19.5,19.2,18.5,17.9,94.0,91.0,93.0
20120126,1600,19.3,18.1,19.7,19.1,18.6,18.0,95.0,93.0,93.0
20120126,1700,19.7,17.9,19.9,19.2,18.8,17.7,95.0,88.0,90.0
20120126,1800,19.3,17.6,19.7,19.2,18.1,17.5,92.0,89.0,90.0
20120126,1900,18.0,17.4,19.3,18.0,17.8,17.3,97.0,90.0,96.0
20120126,2000,18.0,17.3,18.1,17.8,17.6,17.2,97.0,96.0,96.0
20120126,2100,18.4,17.2,18.4,17.9,17.6,17.1,96.0,93.0,93.0
20120126,2200,17.9,17.4,18.5,17.9,17.4,17.1,96.0,92.0,96.0
20120126,2300,17.7,16.9,17.9,17.7,17.5,16.9,98.0,95.0,95.0
20120127,0,17.0,16.8,17.7,17.0,17.0,16.8,99.0,95.0,99.0
20120127,100,17.0,16.9,17.1,16.9,17.0,16.8,99.0,99.0,99.0
20120127,200,17.1,16.9,17.1,17.0,17.0,16.9,99.0,99.0,99.0
20120127,300,15.6,14.9,17.1,15.5,16.9,14.8,99.0,95.0,95.0
20120127,400,15.7,14.9,15.8,15.6,15.0,14.8,96.0,94.0,95.0
20120127,500,15.7,15.2,15.9,15.7,15.2,14.9,96.0,95.0,96.0
20120127,600,16.0,14.7,16.0,15.7,15.2,14.6,96.0,92.0,92.0
20120127,700,16.2,15.2,16.2,16.0,15.3,14.8,95.0,92.0,94.0
20120127,800,16.2,15.6,16.3,16.2,15.6,15.2,96.0,94.0,96.0
20120127,900,16.1,15.8,16.4,16.1,15.8,15.6,98.0,96.0,98.0
20120127,1000,16.5,16.3,16.5,16.1,16.4,15.8,99.0,98.0,99.0
20120127,1100,16.5,16.3,16.6,16.4,16.4,16.3,99.0,99.0,99.0
20120127,1200,16.4,16.2,16.6,16.3,16.5,16.2,100.0,99.0,99.0
20120127,1300,16.5,16.3,16.6,16.4,16.4,16.2,99.0,98.0,99.0
20120127,1400,16.8,16.7,16.8,16.3,16.7,16.1,99.0,99.0,99.0
20120127,1500,16.8,16.7,16.9,16.7,16.8,16.5,100.0,99.0,99.0
20120127,1600,16.6,16.6,16.9,16.5,16.8,16.4,100.0,99.0,100.0
20120127,1700,16.7,16.7,16.8,16.5,16.8,16.5,100.0,100.0,100.0
20120127,1800,16.4,16.3,16.8,16.4,16.8,16.3,100.0,99.0,99.0
20120127,1900,16.2,16.1,16.4,16.1,16.3,15.8,99.0,98.0,99.0
20120127,2000,16.2,15.9,16.3,16.2,16.1,15.9,99.0,98.0,98.0
20120127,2100,15.9,15.6,16.2,15.9,16.0,15.6,98.0,98.0,98.0
20120127,2200,15.7,15.4,15.9,15.7,15.7,15.4,99.0,98.0,98.0
20120127,2300,15.6,15.4,15.7,15.5,15.4,15.2,98.0,98.0,98.0
20120128,0,15.6,15.3,15.6,15.5,15.3,15.2,98.0,97.0,98.0
20120128,100,15.6,15.4,15.7,15.5,15.4,15.3,99.0,98.0,99.0
20120128,200,15.0,14.8,15.6,15.0,15.5,14.8,99.0,99.0,99.0
20120128,300,14.8,14.5,15.0,14.7,14.8,14.4,99.0,98.0,98.0
20120128,400,14.9,14.7,14.9,14.7,14.7,14.5,99.0,98.0,99.0
