Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20160814,1000,12.2,7.5,12.5,12.0,7.6,6.9,73.0,70.0,73.0
20160814,1100,15.1,8.2,15.5,12.2,8.7,7.5,73.0,63.0,63.0
20160814,1200,17.1,8.4,17.3,14.8,8.9,8.0,65.0,56.0,57.0
20160814,1300,20.6,7.3,20.9,17.1,9.0,7.3,58.0,42.0,42.0
20160814,1400,23.9,6.1,24.9,20.5,8.0,5.7,43.0,30.0,32.0
20160814,1500,26.9,4.6,26.9,23.9,7.2,4.2,32.0,24.0,24.0
20160814,1600,27.8,1.6,28.2,26.9,3.9,-0.4,24.0,16.0,18.0
20160814,1700,29.2,0.8,29.2,27.7,2.2,0.0,18.0,16.0,16.0
20160814,1800,29.4,0.0,29.8,28.8,1.6,-0.7,17.0,14.0,15.0
20160814,1900,28.4,-2.4,29.7,28.4,0.6,-2.4,15.0,13.0,13.0
20160814,2000,27.7,-0.9,28.9,27.7,-0.7,-2.3,16.0,13.0,15.0
20160814,2100,23.9,3.4,27.7,23.9,5.2,-0.8,27.0,15.0,26.0
20160814,2200,22.5,3.8,23.9,22.5,4.4,3.4,30.0,26.0,29.0
20160814,2300,21.8,4.1,22.8,21.6,4.1,3.5,32.0,28.0,31.0
20160815,0,20.2,5.1,21.8,20.2,5.1,4.1,37.0,31.0,37.0
20160815,100,19.3,4.5,20.2,19.3,5.1,4.4,38.0,36.0,38.0
20160815,200,18.6,4.1,19.3,18.5,5.0,4.0,40.0,38.0,38.0
20160815,300,18.1,4.3,19.0,18.1,4.3,2.9,40.0,35.0,40.0
20160815,400,17.1,5.4,18.1,17.0,5.4,4.3,46.0,40.0,46.0
20160815,500,16.5,5.5,17.3,16.5,5.6,5.1,48.0,46.0,48.0
20160815,600,16.1,5.6,16.9,16.1,5.9,5.0,50.0,46.0,50.0
20160815,700,15.6,5.7,16.1,15.4,6.0,5.5,53.0,50.0,52.0
20160815,800,14.9,6.0,15.7,14.8,6.2,5.7,56.0,52.0,55.0
20160815,900,14.8,6.1,14.9,14.6,6.1,5.8,56.0,55.0,56.0
20160815,1000,15.1,5.8,15.1,14.5,6.1,5.5,57.0,54.0,54.0
20160815,1100,17.8,6.0,17.8,15.1,6.5,5.2,54.0,45.0,46.0
20160815,1200,18.8,6.2,19.0,17.6,6.2,4.7,46.0,42.0,44.0
20160815,1300,23.1,6.3,23.1,18.8,7.3,5.6,44.0,33.0,34.0
20160815,1400,27.9,6.0,27.9,23.1,7.3,5.3,35.0,25.0,25.0
20160815,1500,27.9,5.5,28.6,27.5,6.3,5.0,25.0,23.0,24.0
20160815,1600,28.7,4.4,29.4,27.7,6.8,4.3,25.0,21.0,21.0
20160815,1700,19.0,12.2,30.1,18.7,12.2,4.4,65.0,21.0,65.0
20160815,1800,16.0,13.4,19.0,15.9,13.5,12.0,85.0,65.0,84.0
20160815,1900,17.1,13.8,17.1,16.0,14.0,13.3,85.0,80.0,81.0
20160815,2000,17.5,11.1,17.6,17.0,13.7,11.1,81.0,66.0,66.0
20160815,2100,15.2,11.6,17.4,15.2,11.9,10.6,80.0,65.0,79.0
20160815,2200,14.9,10.9,15.2,14.8,11.8,10.9,80.0,77.0,77.0
20160815,2300,15.3,11.4,15.4,14.9,11.5,11.0,79.0,77.0,77.0
20160816,0,16.9,10.5,16.9,15.2,11.6,10.5,78.0,66.0,66.0
20160816,100,18.0,9.8,18.3,16.9,10.4,9.5,66.0,56.0,59.0
20160816,200,16.7,10.6,18.0,16.7,10.7,9.8,67.0,59.0,67.0
20160816,300,16.1,11.1,16.8,15.8,11.2,10.6,73.0,67.0,72.0
20160816,400,15.8,11.3,16.3,15.8,11.4,11.1,75.0,71.0,74.0
20160816,500,15.9,11.2,16.1,15.6,11.4,11.1,75.0,73.0,74.0
20160816,600,16.0,11.3,16.4,15.6,11.4,11.1,75.0,71.0,73.0
20160816,700,16.5,10.8,16.8,16.0,11.3,10.8,73.0,68.0,69.0
20160816,800,15.8,11.1,16.5,15.2,11.5,10.7,77.0,69.0,74.0
20160816,900,16.1,10.9,16.3,15.8,11.2,10.9,74.0,71.0,71.0
20160816,1000,17.1,11.1,17.1,15.5,11.4,10.8,75.0,68.0,68.0
20160816,1100,17.4,10.7,17.4,16.4,11.2,10.7,71.0,65.0,65.0
20160816,1200,18.3,11.1,18.6,17.4,11.7,10.7,66.0,63.0,63.0
20160816,1300,20.0,11.2,20.0,18.1,11.8,10.9,66.0,57.0,57.0
20160816,1400,19.8,11.5,20.1,19.3,11.7,10.7,59.0,56.0,59.0
20160816,1500,22.0,11.9,22.0,19.8,12.1,11.0,59.0,52.0,53.0
20160816,1600,22.4,11.5,22.5,21.5,12.7,11.3,55.0,50.0,50.0
20160816,1700,22.2,11.8,22.5,21.8,12.4,11.3,54.0,50.0,52.0
20160816,1800,22.3,11.1,22.8,22.2,12.3,10.8,53.0,48.0,49.0
20160816,1900,22.1,10.4,22.9,21.9,11.3,10.2,50.0,46.0,47.0
20160816,2000,22.0,10.4,22.8,22.0,10.6,9.8,48.0,44.0,48.0
20160816,2100,20.9,11.0,22.0,20.9,11.0,10.4,53.0,48.0,53.0
20160816,2200,19.6,11.7,20.9,19.6,11.7,11.0,60.0,53.0,60.0
20160816,2300,19.3,12.3,19.6,18.9,12.3,11.7,65.0,60.0,64.0
20160817,0,18.6,12.6,19.3,18.3,12.7,12.1,69.0,64.0,68.0
20160817,100,18.2,12.7,18.6,18.0,12.8,12.5,71.0,68.0,70.0
20160817,200,18.9,12.8,18.9,18.0,13.0,12.6,71.0,67.0,67.0
20160817,300,17.7,12.5,19.0,17.7,12.8,12.4,72.0,67.0,72.0
20160817,400,17.7,12.2,18.0,17.4,12.8,12.2,73.0,70.0,70.0
20160817,500,18.2,11.9,18.3,17.5,12.3,11.9,70.0,67.0,67.0
20160817,600,17.8,12.0,18.6,17.4,12.3,11.7,71.0,65.0,69.0
20160817,700,17.9,12.0,18.1,17.4,12.1,11.7,70.0,67.0,69.0
20160817,800,17.8,12.3,18.0,16.6,12.5,11.8,75.0,68.0,70.0
20160817,900,16.4,12.1,17.9,16.4,12.5,11.8,76.0,69.0,76.0
20160817,1000,16.2,12.2,16.4,15.7,12.2,11.7,78.0,75.0,77.0
20160817,1100,18.1,12.0,18.5,16.2,12.9,12.0,77.0,67.0,67.0
20160817,1200,21.1,12.1,21.1,18.1,12.6,11.8,68.0,56.0,57.0
20160817,1300,22.6,12.9,22.6,21.0,13.0,11.9,57.0,54.0,54.0
20160817,1400,24.7,12.0,24.7,22.6,13.6,11.3,54.0,45.0,45.0
20160817,1500,25.2,11.1,25.3,24.2,11.9,10.3,46.0,39.0,41.0
20160817,1600,26.4,10.7,26.5,25.2,11.4,10.2,41.0,36.0,37.0
20160817,1700,27.2,9.8,27.6,26.3,10.9,9.3,37.0,32.0,34.0
20160817,1800,27.9,9.4,28.1,26.9,10.3,9.2,35.0,31.0,31.0
20160817,1900,28.3,9.0,28.9,27.7,9.6,8.8,32.0,29.0,30.0
20160817,2000,27.7,9.3,28.5,27.7,9.5,8.7,32.0,30.0,32.0
20160817,2100,26.3,10.5,27.7,26.3,10.5,9.2,37.0,32.0,37.0
20160817,2200,25.3,11.3,26.3,25.2,11.3,10.5,42.0,37.0,41.0
20160817,2300,21.0,12.8,25.3,21.0,12.8,11.2,60.0,41.0,60.0
20160818,0,17.8,13.5,21.0,17.8,13.6,12.8,76.0,60.0,76.0
20160818,100,18.0,13.5,18.0,17.8,13.6,13.4,76.0,75.0,75.0
20160818,200,16.0,14.1,18.4,16.0,14.1,13.2,88.0,72.0,88.0
20160818,300,16.8,14.7,16.8,15.9,14.8,14.1,90.0,88.0,88.0
20160818,400,17.0,14.5,17.1,16.8,14.7,14.5,88.0,85.0,85.0
20160818,500,16.5,14.4,17.1,16.3,14.5,14.1,88.0,84.0,88.0
20160818,600,16.6,14.5,16.8,16.5,14.8,14.5,88.0,88.0,88.0
20160818,700,16.6,14.0,16.6,16.4,14.5,14.0,88.0,85.0,85.0
20160818,800,16.6,13.7,16.8,16.4,14.0,13.6,85.0,82.0,83.0
20160818,900,16.4,14.0,16.7,16.3,14.0,13.7,86.0,83.0,86.0
20160818,1000,16.4,14.1,16.4,16.1,14.2,13.8,86.0,85.0,86.0
20160818,1100,17.0,14.4,17.0,16.4,14.6,14.1,87.0,84.0,84.0
20160818,1200,18.8,14.7,18.8,17.0,15.0,14.3,85.0,76.0,77.0
20160818,1300,20.7,15.3,20.8,18.7,15.6,14.4,78.0,71.0,71.0
20160818,1400,21.3,14.4,21.6,19.7,15.4,14.3,73.0,65.0,65.0
20160818,1500,22.8,15.0,22.8,21.2,15.5,14.4,67.0,60.0,62.0
20160818,1600,21.1,15.3,23.4,20.5,15.7,14.7,72.0,59.0,69.0
20160818,1700,17.7,14.3,21.1,17.7,15.1,14.2,81.0,69.0,81.0
20160818,1800,17.6,13.6,17.9,17.5,14.4,13.6,81.0,77.0,77.0
20160818,1900,17.3,13.6,17.9,17.3,13.8,13.4,79.0,75.0,79.0
20160818,2000,16.6,13.3,17.3,16.5,13.6,13.2,81.0,79.0,81.0
20160818,2100,16.1,13.0,16.6,16.1,13.3,13.0,82.0,81.0,82.0
20160818,2200,15.8,12.6,16.3,15.8,13.1,12.5,82.0,80.0,81.0
20160818,2300,15.4,12.4,15.9,15.4,12.7,12.4,83.0,81.0,82.0
20160819,0,15.5,12.1,15.5,15.2,12.6,12.1,84.0,80.0,80.0
20160819,100,15.3,12.0,15.5,15.3,12.2,11.9,81.0,80.0,81.0
20160819,200,15.3,12.0,15.3,15.2,12.1,11.9,82.0,81.0,81.0
20160819,300,14.6,11.9,15.4,14.6,12.1,11.9,84.0,80.0,84.0
20160819,400,14.9,12.3,14.9,14.5,12.3,11.9,85.0,84.0,85.0
20160819,500,14.0,11.8,15.0,14.0,12.5,11.8,86.0,85.0,86.0
20160819,600,14.5,12.4,14.5,14.0,12.4,11.8,87.0,86.0,87.0
20160819,700,14.7,12.3,14.9,14.5,12.6,12.3,87.0,85.0,85.0
20160819,800,14.5,12.1,14.7,14.4,12.3,12.0,86.0,85.0,85.0
20160819,900,15.3,12.5,15.4,14.5,12.5,12.1,86.0,83.0,83.0
20160819,1000,15.6,12.8,15.6,15.3,12.8,12.5,84.0,83.0,84.0
20160819,1100,15.9,13.5,15.9,15.5,13.5,12.8,86.0,84.0,85.0
20160819,1200,16.8,14.1,16.8,15.9,14.1,13.4,86.0,84.0,84.0
20160819,1300,18.2,14.1,18.2,16.8,14.4,14.0,84.0,77.0,77.0
20160819,1400,20.2,14.0,20.7,18.2,14.8,14.0,77.0,67.0,68.0
20160819,1500,22.3,15.7,22.3,19.8,15.7,14.0,71.0,65.0,66.0
20160819,1600,23.8,15.0,24.0,21.7,15.6,14.5,66.0,58.0,58.0
20160819,1700,26.0,15.3,26.0,23.6,15.9,14.6,59.0,52.0,52.0
20160819,1800,27.1,15.3,27.5,25.7,15.8,14.7,53.0,47.0,48.0
20160819,1900,27.3,15.0,27.5,26.5,15.5,14.7,50.0,47.0,47.0
20160819,2000,23.0,15.6,27.6,23.0,15.8,14.6,63.0,46.0,63.0
20160819,2100,21.4,15.5,23.0,21.4,15.7,15.5,69.0,63.0,69.0
20160819,2200,20.1,15.4,21.4,20.1,15.5,15.4,74.0,69.0,74.0
20160819,2300,19.7,15.3,20.1,19.6,15.3,15.1,76.0,74.0,76.0
20160820,0,19.8,15.5,19.8,19.5,15.5,15.2,77.0,76.0,76.0
20160820,100,19.7,15.8,20.0,19.4,15.8,15.2,78.0,75.0,78.0
20160820,200,19.1,15.5,19.7,19.1,15.8,15.5,80.0,78.0,80.0
20160820,300,17.7,14.9,19.1,17.7,15.4,14.9,84.0,80.0,84.0
20160820,400,17.2,14.8,17.7,17.1,14.9,14.7,86.0,84.0,86.0
20160820,500,16.8,14.2,17.3,16.7,14.8,14.1,86.0,84.0,85.0
20160820,600,16.1,13.6,16.8,16.0,14.1,13.5,86.0,84.0,85.0
20160820,700,16.7,13.6,16.7,16.0,13.6,13.4,85.0,82.0,82.0
20160820,800,17.3,14.2,17.3,16.7,14.2,13.6,82.0,81.0,82.0
20160820,900,17.5,14.2,17.6,17.3,14.4,14.2,82.0,81.0,81.0
20160820,1000,17.6,13.7,17.6,17.4,14.2,13.7,81.0,78.0,78.0
20160820,1100,18.7,14.2,18.7,17.6,14.3,13.7,78.0,75.0,75.0
20160820,1200,18.0,14.6,19.3,18.0,14.6,14.0,81.0,72.0,80.0
20160820,1300,18.2,15.4,18.3,17.7,15.6,14.5,85.0,80.0,84.0
20160820,1400,18.1,15.6,18.3,18.0,15.7,15.2,85.0,83.0,85.0
20160820,1500,19.8,16.2,19.8,18.0,17.1,15.5,87.0,80.0,80.0
20160820,1600,20.7,15.7,21.0,19.8,16.5,15.5,80.0,73.0,73.0
20160820,1700,21.3,15.5,21.9,20.6,16.4,15.2,73.0,69.0,69.0
20160820,1800,21.1,15.4,22.3,21.1,16.2,15.2,70.0,66.0,70.0
20160820,1900,20.5,15.1,21.1,20.5,15.5,14.9,72.0,69.0,71.0
20160820,2000,20.3,14.9,20.5,20.2,15.2,14.7,73.0,70.0,71.0
20160820,2100,20.0,14.8,20.3,19.9,15.2,14.7,74.0,71.0,72.0
20160820,2200,17.8,15.2,20.0,17.7,15.2,14.8,85.0,72.0,85.0
20160820,2300,17.4,15.3,17.9,17.4,15.4,15.2,87.0,85.0,87.0
20160821,0,17.5,15.8,17.5,17.0,15.8,15.0,90.0,87.0,90.0
20160821,100,17.9,16.3,18.0,17.4,16.3,15.7,90.0,90.0,90.0
20160821,200,18.1,16.3,18.3,17.7,16.5,16.0,90.0,89.0,89.0
20160821,300,17.9,16.1,18.3,17.9,16.5,15.9,89.0,88.0,89.0
20160821,400,17.2,15.5,18.1,17.2,16.3,15.5,90.0,89.0,90.0
20160821,500,15.2,13.8,17.2,15.2,15.5,13.7,91.0,90.0,91.0
20160821,600,15.3,13.9,15.4,15.1,13.9,13.7,91.0,91.0,91.0
20160821,700,15.6,14.1,15.6,15.3,14.2,13.9,91.0,91.0,91.0
20160821,800,15.7,14.2,15.7,15.5,14.2,14.1,91.0,91.0,91.0
20160821,900,16.6,14.0,16.6,15.6,14.4,14.0,91.0,85.0,85.0
20160821,1000,17.4,13.7,17.5,16.6,14.1,13.7,85.0,79.0,79.0
20160821,1100,17.4,14.1,17.6,17.3,14.1,13.7,81.0,78.0,81.0
20160821,1200,17.2,14.6,17.5,17.0,14.6,14.1,85.0,80.0,84.0
20160821,1300,17.0,14.9,17.2,16.9,14.9,14.5,88.0,84.0,87.0
20160821,1400,18.1,15.2,18.1,17.0,15.4,14.9,87.0,83.0,83.0
20160821,1500,18.4,15.7,18.4,17.6,16.1,15.2,87.0,83.0,84.0
20160821,1600,18.4,15.3,18.7,18.2,15.9,15.3,84.0,81.0,82.0
20160821,1700,14.7,10.8,18.6,14.5,15.4,10.8,83.0,76.0,78.0
20160821,1800,13.4,10.4,14.7,13.4,11.2,10.4,83.0,78.0,82.0
20160821,1900,12.2,10.0,13.5,12.2,10.7,9.8,87.0,82.0,87.0
20160821,2000,11.2,8.9,12.2,11.1,10.0,8.9,88.0,86.0,86.0
20160821,2100,11.1,9.0,11.5,11.0,9.4,8.8,88.0,86.0,87.0
20160821,2200,10.2,8.4,11.4,10.2,9.1,8.1,88.0,82.0,88.0
20160821,2300,9.7,7.4,10.3,9.7,8.4,7.4,88.0,86.0,86.0
20160822,0,9.6,6.9,9.7,9.5,7.4,6.9,86.0,84.0,84.0
20160822,100,9.8,6.8,9.8,9.5,7.1,6.8,84.0,82.0,82.0
20160822,200,9.9,6.8,9.9,9.7,7.0,6.7,83.0,81.0,81.0
20160822,300,9.7,6.9,9.9,9.7,6.9,6.6,82.0,80.0,82.0
20160822,400,9.2,7.3,9.7,9.2,7.4,6.9,88.0,82.0,88.0
20160822,500,9.4,7.5,9.4,9.1,7.5,7.2,88.0,88.0,88.0
20160822,600,9.5,6.7,9.5,9.4,7.5,6.7,88.0,83.0,83.0
20160822,700,9.5,6.5,9.6,9.5,6.8,6.5,83.0,81.0,81.0
20160822,800,9.0,6.9,9.6,9.0,6.9,6.5,87.0,81.0,87.0
20160822,900,9.2,7.5,9.2,8.8,7.5,6.9,90.0,87.0,90.0
20160822,1000,9.4,7.4,9.5,9.2,7.6,7.4,90.0,87.0,87.0
20160822,1100,9.7,7.9,9.7,9.2,7.9,7.3,89.0,87.0,89.0
20160822,1200,10.3,7.6,10.5,9.7,8.0,7.3,89.0,81.0,83.0
20160822,1300,11.1,8.1,11.1,10.3,8.2,7.4,84.0,81.0,82.0
20160822,1400,12.0,8.3,12.0,11.1,8.6,7.5,82.0,76.0,78.0
20160822,1500,13.6,8.4,13.6,12.0,8.4,6.9,78.0,67.0,71.0
20160822,1600,12.9,8.3,14.1,12.9,8.5,7.3,73.0,66.0,73.0
20160822,1700,13.6,7.5,14.4,12.0,8.7,7.3,78.0,64.0,66.0
20160822,1800,13.9,7.4,14.5,13.2,8.2,7.1,69.0,63.0,65.0
20160822,1900,13.6,7.6,15.0,13.5,8.4,7.0,68.0,62.0,67.0
20160822,2000,12.3,7.5,13.9,12.3,8.0,7.2,73.0,66.0,73.0
20160822,2100,11.1,7.0,12.3,11.1,7.6,7.0,76.0,72.0,76.0
20160822,2200,11.2,7.3,11.3,11.0,7.4,7.0,77.0,76.0,77.0
20160822,2300,11.1,7.1,11.3,11.0,7.4,7.0,78.0,76.0,76.0
20160823,0,10.8,7.3,11.1,10.8,7.5,7.1,79.0,76.0,79.0
20160823,100,10.7,7.3,10.8,10.6,7.4,7.2,80.0,79.0,79.0
20160823,200,10.7,7.2,10.8,10.6,7.3,7.1,80.0,78.0,79.0
20160823,300,10.7,7.5,10.9,10.7,7.6,7.2,81.0,79.0,80.0
20160823,400,10.8,7.7,10.8,10.7,7.7,7.4,81.0,80.0,81.0
20160823,500,10.8,7.5,10.9,10.7,7.8,7.4,82.0,80.0,80.0
20160823,600,10.8,7.1,10.9,10.7,7.5,7.0,80.0,78.0,78.0
20160823,700,10.5,6.9,10.8,10.5,7.1,6.8,78.0,77.0,78.0
20160823,800,9.9,7.0,10.5,9.8,7.0,6.8,82.0,78.0,82.0
20160823,900,10.0,7.2,10.1,9.8,7.3,7.0,83.0,82.0,82.0
20160823,1000,10.3,7.4,10.3,9.9,7.5,7.1,84.0,82.0,82.0
20160823,1100,10.9,7.3,11.0,10.3,7.5,7.2,82.0,78.0,78.0
20160823,1200,11.9,7.6,12.0,10.9,7.9,7.4,79.0,75.0,75.0
20160823,1300,14.6,7.7,14.7,11.9,8.3,7.5,76.0,63.0,64.0
20160823,1400,15.1,8.2,16.0,13.8,8.7,7.2,67.0,59.0,63.0
20160823,1500,17.3,9.2,17.3,15.1,9.3,7.5,63.0,55.0,59.0
20160823,1600,18.7,8.4,18.8,16.4,9.6,7.3,59.0,50.0,51.0
20160823,1700,19.8,8.7,20.1,17.9,9.3,7.3,54.0,46.0,49.0
20160823,1800,20.8,7.9,20.9,19.3,8.7,7.0,49.0,42.0,43.0
20160823,1900,17.4,10.1,20.9,17.4,10.3,7.0,63.0,42.0,62.0
20160823,2000,14.3,10.0,17.3,14.2,10.4,9.7,76.0,62.0,75.0
20160823,2100,13.6,10.1,14.3,13.5,10.3,9.9,79.0,75.0,79.0
20160823,2200,13.6,10.1,13.7,13.5,10.3,10.0,80.0,79.0,80.0
20160823,2300,13.6,10.0,13.7,13.5,10.3,10.0,80.0,79.0,79.0
20160824,0,13.6,9.8,13.7,13.5,10.1,9.7,80.0,77.0,78.0
20160824,100,13.4,9.9,13.7,13.3,10.3,9.9,82.0,78.0,79.0
20160824,200,13.5,9.7,13.7,13.4,10.0,9.7,79.0,77.0,78.0
20160824,300,13.2,9.6,13.5,13.2,9.8,9.6,79.0,78.0,79.0
20160824,400,13.6,9.9,13.6,13.2,10.0,9.6,79.0,78.0,79.0
20160824,500,13.6,10.0,13.7,13.5,10.1,9.9,79.0,78.0,79.0
20160824,600,13.8,10.0,13.8,13.6,10.1,10.0,79.0,78.0,78.0
20160824,700,13.7,10.1,13.8,13.6,10.1,10.0,79.0,78.0,79.0
20160824,800,13.6,10.2,13.7,13.6,10.3,10.1,80.0,79.0,80.0
20160824,900,13.4,10.3,13.6,13.4,10.4,10.2,82.0,80.0,81.0
20160824,1000,13.7,10.3,13.7,13.4,10.3,10.3,81.0,80.0,80.0
20160824,1100,14.1,10.0,14.1,13.7,10.4,9.9,80.0,77.0,77.0
20160824,1200,14.9,9.1,15.0,14.1,10.0,9.1,77.0,68.0,69.0
20160824,1300,16.1,9.2,16.5,14.9,9.7,8.9,69.0,63.0,64.0
20160824,1400,18.3,10.1,18.5,16.0,10.7,9.2,65.0,57.0,59.0
20160824,1500,19.5,10.1,19.6,17.9,10.7,9.2,60.0,53.0,54.0
20160824,1600,20.9,10.2,20.9,19.5,10.8,9.5,55.0,49.0,51.0
20160824,1700,21.9,9.9,22.0,20.5,10.2,8.7,51.0,45.0,46.0
20160824,1800,22.9,8.9,23.1,21.7,10.0,7.9,47.0,39.0,41.0
20160824,1900,23.0,7.0,23.2,22.2,9.3,7.0,42.0,36.0,36.0
20160824,2000,20.1,11.8,23.5,20.1,11.8,6.3,59.0,33.0,59.0
20160824,2100,16.9,11.9,20.1,16.9,12.0,11.7,72.0,59.0,72.0
20160824,2200,15.5,11.7,16.9,15.5,11.9,11.6,78.0,72.0,78.0
20160824,2300,15.4,11.6,15.5,15.2,11.8,11.6,79.0,78.0,79.0
20160825,0,14.7,11.3,15.4,14.6,11.7,11.1,81.0,78.0,80.0
20160825,100,14.4,11.1,14.9,14.3,11.4,11.0,81.0,79.0,81.0
20160825,200,14.5,11.5,14.6,14.1,11.5,11.0,83.0,81.0,82.0
20160825,300,14.5,11.4,14.8,14.4,11.6,11.3,82.0,81.0,82.0
20160825,400,14.1,11.3,14.5,14.1,11.5,11.3,83.0,82.0,83.0
20160825,500,13.7,11.1,14.2,13.7,11.4,11.0,85.0,83.0,84.0
20160825,600,13.5,11.1,13.7,13.5,11.1,11.0,85.0,84.0,85.0
20160825,700,13.6,11.2,13.6,13.5,11.2,11.0,86.0,85.0,85.0
20160825,800,13.5,11.2,13.7,13.5,11.3,11.1,86.0,85.0,86.0
20160825,900,13.5,11.1,13.7,13.5,11.3,11.0,86.0,85.0,85.0
20160825,1000,13.6,11.1,13.6,13.4,11.2,11.0,86.0,85.0,85.0
20160825,1100,14.1,11.4,14.1,13.4,11.5,11.0,86.0,84.0,84.0
20160825,1200,15.4,11.5,15.9,13.9,12.4,11.0,84.0,76.0,78.0
20160825,1300,17.4,11.7,17.5,15.4,12.2,11.0,78.0,68.0,69.0
20160825,1400,19.4,12.2,19.4,17.4,12.4,11.0,70.0,63.0,63.0
20160825,1500,21.1,12.2,21.1,18.8,12.6,11.1,65.0,56.0,57.0
20160825,1600,22.5,11.6,22.5,20.4,12.5,11.1,59.0,50.0,50.0
20160825,1700,24.1,9.9,24.9,22.2,12.2,9.9,52.0,40.0,40.0
20160825,1800,25.8,8.0,25.9,24.1,11.2,8.0,43.0,32.0,33.0
20160825,1900,25.8,5.9,26.2,25.3,8.4,5.5,34.0,27.0,28.0
20160825,2000,22.5,12.8,25.8,22.5,12.9,5.3,55.0,27.0,55.0
20160825,2100,20.0,11.6,22.5,20.0,13.0,11.4,59.0,55.0,58.0
20160825,2200,19.0,12.1,20.0,19.0,12.6,11.5,66.0,58.0,64.0
20160825,2300,17.6,11.8,19.0,17.6,12.3,11.8,69.0,64.0,69.0
20160826,0,17.0,12.2,17.5,17.0,12.2,11.8,73.0,69.0,73.0
20160826,100,16.7,12.8,17.0,16.7,13.0,12.2,78.0,73.0,78.0
20160826,200,16.3,13.1,16.7,16.3,13.2,12.7,81.0,78.0,81.0
20160826,300,15.5,12.0,16.3,15.5,13.0,12.0,81.0,79.0,80.0
20160826,400,15.0,12.1,15.5,14.8,12.3,11.8,83.0,80.0,83.0
20160826,500,14.7,12.0,15.0,14.5,12.2,11.8,84.0,83.0,84.0
20160826,600,14.2,11.3,14.7,14.2,12.0,11.3,84.0,83.0,83.0
20160826,700,13.7,11.1,14.3,13.7,11.4,11.0,85.0,83.0,85.0
20160826,800,13.1,10.9,13.7,13.1,11.2,10.8,87.0,85.0,87.0
20160826,900,12.7,10.7,13.2,12.7,11.0,10.6,88.0,86.0,87.0
20160826,1000,12.9,11.0,12.9,12.7,11.0,10.7,88.0,87.0,88.0
20160826,1100,15.3,11.4,15.6,12.9,12.6,10.8,88.0,77.0,77.0
20160826,1200,17.7,11.8,17.9,15.3,12.2,11.1,78.0,67.0,68.0
20160826,1300,19.9,10.7,20.2,17.7,12.2,10.7,69.0,55.0,56.0
20160826,1400,22.7,10.2,22.7,19.9,11.5,9.9,56.0,45.0,45.0
20160826,1500,25.4,8.2,25.4,22.6,10.5,8.0,47.0,34.0,34.0
20160826,1600,25.8,6.7,26.3,25.1,8.5,5.0,33.0,27.0,30.0
20160826,1700,26.4,3.9,27.3,25.8,7.2,3.8,30.0,23.0,23.0
20160826,1800,27.8,1.7,27.9,26.4,5.1,0.9,25.0,18.0,19.0
20160826,1900,27.2,6.4,28.7,27.1,6.4,0.3,27.0,17.0,27.0
20160826,2000,24.6,10.3,27.2,24.6,10.3,6.7,41.0,27.0,41.0
20160826,2100,21.6,9.9,24.5,21.6,10.6,9.6,49.0,41.0,47.0
20160826,2200,20.3,8.6,21.6,20.1,9.9,8.4,48.0,47.0,47.0
20160826,2300,19.6,7.3,20.3,19.6,8.8,7.3,49.0,45.0,45.0
20160827,0,18.7,9.4,19.6,18.7,9.4,7.3,55.0,45.0,55.0
20160827,100,17.3,10.7,18.7,17.3,10.7,9.4,65.0,55.0,65.0
20160827,200,16.9,11.0,17.4,16.6,11.1,10.7,69.0,65.0,68.0
20160827,300,16.2,10.8,16.9,16.1,11.0,10.7,71.0,68.0,70.0
20160827,400,15.3,10.8,16.3,15.3,11.0,10.7,75.0,70.0,75.0
20160827,500,15.4,10.9,15.7,15.2,11.1,10.8,75.0,74.0,75.0
20160827,600,14.9,10.8,15.4,14.8,11.0,10.8,77.0,75.0,77.0
20160827,700,14.3,10.5,15.0,14.3,10.9,10.5,78.0,76.0,78.0
20160827,800,14.1,10.4,14.3,13.9,10.6,10.2,79.0,78.0,78.0
20160827,900,13.8,10.0,14.1,13.6,10.4,9.8,78.0,77.0,78.0
20160827,1000,14.5,10.3,14.5,13.5,10.3,9.7,78.0,76.0,76.0
20160827,1100,16.4,10.5,16.4,14.5,10.8,10.1,76.0,68.0,68.0
20160827,1200,18.7,10.2,18.9,16.2,11.4,10.0,69.0,57.0,58.0
20160827,1300,22.2,10.5,22.2,18.7,11.0,9.7,59.0,47.0,47.0
20160827,1400,26.0,7.4,26.0,21.9,10.6,7.2,47.0,31.0,31.0
20160827,1500,25.6,1.6,26.2,25.3,7.6,1.0,31.0,20.0,21.0
20160827,1600,26.7,4.0,27.1,25.5,4.6,1.6,25.0,21.0,23.0
20160827,1700,27.6,3.0,27.8,26.6,5.7,3.0,26.0,20.0,20.0
20160827,1800,28.0,2.3,28.6,27.4,4.1,1.4,22.0,18.0,19.0
20160827,1900,27.9,3.2,28.6,27.5,4.1,1.9,22.0,18.0,20.0
20160827,2000,27.3,3.2,28.0,27.2,4.0,2.3,22.0,20.0,21.0
20160827,2100,25.7,3.6,27.3,25.7,3.6,2.8,24.0,21.0,24.0
20160827,2200,24.0,5.1,25.7,23.8,5.6,3.4,31.0,24.0,30.0
20160827,2300,22.9,5.1,24.0,22.5,6.8,4.8,36.0,30.0,32.0
20160828,0,20.1,8.2,22.9,20.1,8.2,5.2,46.0,32.0,46.0
