Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20190513,1100,21.7,17.0,21.7,20.2,17.0,16.2,79.0,74.0,75.0
20190513,1200,22.8,16.7,22.9,21.3,17.1,16.4,75.0,68.0,68.0
20190513,1300,23.1,16.8,23.9,22.1,17.9,16.5,72.0,66.0,67.0
20190513,1400,23.7,16.7,24.4,22.8,17.9,16.4,70.0,63.0,65.0
20190513,1500,24.4,16.5,24.7,23.5,17.4,16.2,67.0,61.0,61.0
20190513,1600,25.5,16.0,27.3,24.4,17.8,15.4,62.0,51.0,56.0
20190513,1700,27.4,16.0,28.0,25.5,16.9,15.3,57.0,47.0,50.0
20190513,1800,25.8,17.8,27.7,25.5,18.0,15.3,63.0,48.0,61.0
20190513,1900,24.8,17.9,26.5,24.8,18.0,17.2,65.0,58.0,65.0
20190513,2000,22.7,17.5,24.8,22.7,18.0,17.5,73.0,65.0,73.0
20190513,2100,21.8,17.6,22.7,21.8,17.7,17.5,77.0,73.0,77.0
20190513,2200,21.9,17.6,21.9,21.8,17.8,17.5,77.0,77.0,77.0
20190513,2300,21.8,17.7,21.9,21.8,17.8,17.6,78.0,77.0,78.0
20190514,0,21.6,17.7,21.8,21.6,17.8,17.6,79.0,77.0,78.0
20190514,100,21.5,17.2,21.6,21.5,17.8,17.2,79.0,77.0,77.0
20190514,200,21.4,17.2,21.7,21.3,17.3,17.0,77.0,75.0,77.0
20190514,300,21.1,17.1,21.5,21.1,17.3,17.0,78.0,76.0,78.0
20190514,400,20.9,17.6,21.1,20.9,17.7,17.1,81.0,78.0,81.0
20190514,500,20.5,17.5,20.9,20.5,17.7,17.4,83.0,81.0,83.0
20190514,600,20.0,17.3,20.5,19.9,17.4,17.2,85.0,83.0,85.0
20190514,700,19.9,17.3,20.0,19.8,17.3,17.1,85.0,84.0,85.0
20190514,800,19.5,17.0,19.9,19.5,17.3,17.0,86.0,85.0,86.0
20190514,900,19.4,17.0,19.5,19.3,17.2,16.9,86.0,86.0,86.0
20190514,1000,19.4,16.9,19.4,19.3,17.0,16.8,86.0,86.0,86.0
20190514,1100,21.4,17.3,21.5,19.3,17.9,16.9,86.0,77.0,77.0
20190514,1200,23.6,17.7,23.7,21.2,18.0,17.1,79.0,69.0,69.0
20190514,1300,24.8,17.0,25.3,23.0,17.9,16.9,70.0,62.0,62.0
20190514,1400,26.5,17.6,26.6,24.7,18.4,16.5,64.0,57.0,58.0
20190514,1500,26.2,16.8,27.0,25.7,17.6,16.5,59.0,55.0,56.0
20190514,1600,25.5,17.2,27.0,25.1,17.5,16.3,62.0,54.0,60.0
20190514,1700,26.8,17.2,26.8,25.5,17.6,16.8,60.0,55.0,56.0
20190514,1800,26.3,17.0,27.0,26.1,17.3,16.5,57.0,54.0,57.0
20190514,1900,26.4,16.9,26.6,25.7,17.2,16.5,58.0,55.0,56.0
20190514,2000,21.8,17.2,26.5,21.8,17.7,16.2,75.0,54.0,75.0
20190514,2100,18.9,16.9,21.8,18.9,17.3,16.4,88.0,74.0,88.0
20190514,2200,18.2,16.2,19.0,18.2,17.0,16.1,89.0,88.0,88.0
20190514,2300,17.2,15.1,18.2,17.1,16.2,15.1,89.0,88.0,88.0
20190515,0,17.3,15.1,17.4,17.2,15.2,15.0,88.0,86.0,87.0
20190515,100,17.5,14.9,17.6,17.2,15.2,14.8,87.0,84.0,85.0
20190515,200,17.5,14.6,17.5,17.3,15.1,14.5,86.0,83.0,83.0
20190515,300,17.5,13.9,17.7,17.4,14.6,13.9,83.0,79.0,79.0
20190515,400,17.1,14.0,17.6,17.1,14.0,13.6,82.0,78.0,82.0
20190515,500,16.9,13.1,17.2,16.9,14.0,12.8,82.0,76.0,78.0
20190515,600,16.7,12.6,17.0,16.7,13.1,12.5,78.0,76.0,77.0
20190515,700,16.9,12.9,16.9,16.7,12.9,12.6,78.0,76.0,77.0
20190515,800,16.8,13.2,16.9,16.7,13.3,12.9,80.0,77.0,79.0
20190515,900,17.0,13.2,17.1,16.8,13.3,13.1,79.0,77.0,78.0
20190515,1000,17.2,13.2,17.2,17.0,13.4,13.2,79.0,77.0,77.0
20190515,1100,17.9,13.3,18.2,17.2,13.5,12.9,78.0,72.0,75.0
20190515,1200,18.2,13.2,18.3,17.8,13.7,12.9,75.0,72.0,73.0
20190515,1300,19.3,13.2,19.3,18.2,13.6,12.8,73.0,68.0,68.0
20190515,1400,20.2,13.3,20.7,18.9,13.6,12.7,69.0,62.0,65.0
20190515,1500,20.7,12.9,20.7,19.8,13.6,12.7,67.0,60.0,61.0
20190515,1600,22.2,12.5,22.8,20.7,14.0,12.0,62.0,53.0,54.0
20190515,1700,23.0,11.7,23.9,22.1,13.1,11.2,55.0,45.0,49.0
20190515,1800,22.2,14.1,24.0,22.1,14.4,10.7,60.0,43.0,60.0
20190515,1900,19.6,15.5,22.3,19.5,15.6,13.9,78.0,60.0,77.0
20190515,2000,19.2,14.4,19.6,19.0,15.6,14.4,79.0,74.0,74.0
20190515,2100,18.5,14.3,19.2,18.3,14.5,14.1,78.0,73.0,77.0
20190515,2200,18.6,14.6,18.7,18.5,14.6,14.1,77.0,75.0,77.0
20190515,2300,16.6,14.0,18.6,16.4,15.3,13.6,87.0,78.0,85.0
20190516,0,17.5,15.1,17.6,16.6,15.2,14.1,86.0,85.0,86.0
20190516,100,17.6,15.0,17.6,17.5,15.2,15.0,86.0,85.0,85.0
20190516,200,17.5,14.4,17.6,17.5,15.0,14.4,85.0,81.0,82.0
20190516,300,17.1,14.8,17.5,17.0,14.8,14.3,86.0,82.0,86.0
20190516,400,16.7,15.0,17.1,16.6,15.1,14.7,90.0,86.0,90.0
20190516,500,16.7,15.0,16.7,16.6,15.1,15.0,90.0,90.0,90.0
20190516,600,16.8,15.0,17.0,16.7,15.2,14.9,90.0,88.0,89.0
20190516,700,17.1,15.1,17.1,16.7,15.1,14.9,89.0,88.0,88.0
20190516,800,17.1,14.9,17.2,17.0,15.1,14.8,88.0,87.0,87.0
20190516,900,17.1,14.8,17.2,17.0,14.9,14.8,87.0,86.0,87.0
20190516,1000,17.0,15.0,17.2,17.0,15.0,14.8,88.0,86.0,88.0
20190516,1100,17.9,15.3,17.9,17.0,15.3,15.0,88.0,85.0,85.0
20190516,1200,18.7,15.2,18.8,17.8,15.7,14.8,85.0,79.0,80.0
20190516,1300,20.1,14.8,20.7,18.5,15.9,14.7,81.0,70.0,72.0
20190516,1400,19.7,15.3,21.0,19.7,15.8,14.5,76.0,69.0,76.0
20190516,1500,20.4,15.4,20.4,19.2,15.8,14.9,78.0,73.0,73.0
20190516,1600,19.4,15.0,20.4,19.4,15.7,14.9,77.0,73.0,76.0
20190516,1700,18.2,15.3,19.9,18.2,15.3,14.5,84.0,72.0,84.0
20190516,1800,18.0,15.6,18.3,17.8,15.7,15.3,86.0,83.0,86.0
20190516,1900,18.1,15.0,18.2,17.9,15.6,14.9,86.0,82.0,82.0
20190516,2000,17.9,14.4,18.3,17.9,15.2,14.4,83.0,79.0,80.0
20190516,2100,17.7,14.3,17.9,17.7,14.6,14.3,81.0,80.0,80.0
20190516,2200,17.6,14.3,17.8,17.6,14.4,14.3,81.0,80.0,81.0
20190516,2300,17.1,14.5,17.7,17.1,14.5,14.2,85.0,81.0,85.0
20190517,0,17.0,13.8,17.2,16.9,14.5,13.5,85.0,80.0,81.0
20190517,100,17.2,13.9,17.3,17.0,14.1,13.8,82.0,81.0,81.0
20190517,200,17.1,14.0,17.3,17.0,14.0,13.8,82.0,81.0,82.0
20190517,300,16.9,13.8,17.1,16.8,14.1,13.8,83.0,82.0,82.0
20190517,400,17.0,13.5,17.0,16.9,13.8,13.4,82.0,80.0,80.0
20190517,500,17.0,13.7,17.0,16.9,13.7,13.5,81.0,80.0,81.0
20190517,600,16.9,14.0,17.0,16.9,14.0,13.7,83.0,81.0,83.0
20190517,700,16.9,14.1,16.9,16.8,14.1,14.0,84.0,83.0,84.0
20190517,800,17.1,14.2,17.1,16.9,14.2,14.1,84.0,83.0,83.0
20190517,900,17.0,14.0,17.1,17.0,14.2,14.0,84.0,82.0,83.0
20190517,1000,16.9,14.2,17.1,16.9,14.2,14.1,84.0,83.0,84.0
20190517,1100,16.7,14.3,17.1,16.7,14.6,14.2,86.0,84.0,86.0
20190517,1200,16.9,14.9,16.9,16.5,14.9,14.3,89.0,86.0,88.0
20190517,1300,17.4,15.1,17.4,16.8,15.3,14.8,88.0,86.0,86.0
20190517,1400,18.5,15.2,18.5,17.4,15.5,14.9,86.0,81.0,81.0
20190517,1500,19.8,14.1,20.2,18.5,15.1,14.1,81.0,69.0,69.0
20190517,1600,19.6,13.7,20.5,19.6,14.5,13.5,71.0,65.0,69.0
20190517,1700,19.2,13.2,19.6,19.2,13.7,12.9,69.0,66.0,68.0
20190517,1800,19.2,13.5,19.4,19.1,13.5,13.0,70.0,67.0,70.0
20190517,1900,18.8,13.7,19.2,18.6,14.0,13.3,74.0,69.0,72.0
20190517,2000,18.5,13.5,18.8,18.5,13.8,13.5,73.0,71.0,73.0
20190517,2100,18.1,14.1,18.5,18.1,14.1,13.5,77.0,73.0,77.0
20190517,2200,17.7,14.7,18.1,17.6,14.7,14.1,83.0,77.0,82.0
20190517,2300,17.7,14.5,17.7,17.5,14.7,14.4,84.0,81.0,82.0
20190518,0,17.4,14.6,17.7,17.4,14.6,14.4,84.0,81.0,83.0
20190518,100,17.5,14.7,17.5,17.3,14.8,14.6,85.0,83.0,84.0
20190518,200,17.4,14.7,17.5,17.3,14.7,14.5,84.0,83.0,84.0
20190518,300,17.2,14.6,17.4,17.2,14.8,14.6,85.0,84.0,85.0
20190518,400,17.0,14.8,17.2,17.0,14.8,14.6,86.0,85.0,86.0
20190518,500,16.9,14.8,17.1,16.9,14.9,14.8,87.0,87.0,87.0
20190518,600,16.7,14.8,16.9,16.7,14.8,14.6,89.0,87.0,89.0
20190518,700,16.3,14.5,16.7,16.3,14.8,14.4,89.0,88.0,89.0
20190518,800,16.3,14.6,16.4,16.3,14.6,14.5,89.0,89.0,89.0
20190518,900,16.4,14.8,16.4,16.3,14.8,14.5,90.0,89.0,90.0
20190518,1000,16.5,14.9,16.5,16.4,14.9,14.8,90.0,90.0,90.0
20190518,1100,16.8,15.2,16.8,16.4,15.2,14.8,91.0,90.0,91.0
20190518,1200,16.9,15.1,17.0,16.7,15.3,15.1,91.0,89.0,89.0
20190518,1300,17.0,15.0,17.2,16.9,15.3,15.0,89.0,88.0,88.0
20190518,1400,17.5,15.5,17.5,16.9,15.7,15.0,89.0,88.0,88.0
20190518,1500,18.6,15.1,18.9,17.5,16.4,15.1,88.0,80.0,80.0
20190518,1600,20.0,15.0,20.3,18.6,15.8,14.4,81.0,71.0,73.0
20190518,1700,19.1,14.3,20.2,19.1,15.2,13.9,76.0,71.0,74.0
20190518,1800,18.4,16.1,19.2,17.6,16.2,14.2,87.0,73.0,86.0
20190518,1900,19.2,15.3,19.3,18.1,16.1,14.9,86.0,78.0,78.0
20190518,2000,18.7,14.4,19.6,18.7,15.7,14.4,80.0,76.0,76.0
20190518,2100,18.1,15.1,18.7,18.1,15.1,14.5,82.0,76.0,82.0
20190518,2200,17.6,15.0,18.1,17.6,15.2,14.9,85.0,82.0,85.0
20190518,2300,17.6,14.9,17.7,17.3,15.1,14.7,85.0,84.0,84.0
20190519,0,17.5,14.6,17.7,17.4,14.9,14.6,84.0,82.0,84.0
20190519,100,17.1,14.8,17.5,17.1,14.8,14.6,86.0,84.0,86.0
20190519,200,16.5,14.6,17.1,16.4,14.9,14.4,89.0,86.0,89.0
20190519,300,16.7,15.0,16.7,16.5,15.0,14.6,90.0,89.0,90.0
20190519,400,16.5,14.7,16.7,16.5,15.0,14.7,90.0,89.0,89.0
20190519,500,16.5,14.6,16.6,16.4,14.8,14.6,89.0,89.0,89.0
20190519,600,16.7,14.5,16.7,16.5,14.6,14.4,89.0,87.0,87.0
20190519,700,16.5,14.3,16.7,16.5,14.5,14.3,87.0,86.0,86.0
20190519,800,16.5,14.4,16.6,16.4,14.4,14.2,87.0,86.0,87.0
20190519,900,16.4,14.2,16.5,16.4,14.4,14.2,88.0,87.0,87.0
20190519,1000,16.6,14.3,16.6,16.4,14.4,14.2,87.0,86.0,86.0
20190519,1100,16.9,14.4,16.9,16.6,14.5,14.3,87.0,85.0,85.0
20190519,1200,18.1,14.9,18.1,16.9,14.9,14.4,86.0,81.0,81.0
20190519,1300,19.1,14.7,19.4,18.1,15.3,14.5,82.0,75.0,76.0
20190519,1400,21.1,14.8,21.5,19.1,16.0,14.6,77.0,67.0,67.0
20190519,1500,22.8,15.0,23.1,20.8,16.1,14.5,72.0,61.0,61.0
20190519,1600,24.4,14.0,24.8,21.8,15.9,13.9,66.0,51.0,52.0
20190519,1700,21.7,15.3,24.4,21.7,15.7,13.2,67.0,52.0,67.0
20190519,1800,21.6,15.3,22.5,21.5,16.1,15.0,69.0,65.0,67.0
20190519,1900,18.6,16.0,21.8,18.4,16.3,15.1,85.0,66.0,85.0
20190519,2000,18.7,16.5,18.8,18.3,16.6,15.9,87.0,85.0,87.0
20190519,2100,18.1,16.0,18.8,18.1,16.5,16.0,88.0,85.0,88.0
20190519,2200,18.3,16.3,18.3,18.0,16.3,15.8,88.0,87.0,88.0
20190519,2300,18.0,15.8,18.3,18.0,16.3,15.8,88.0,87.0,87.0
20190520,0,17.8,15.4,18.0,17.8,15.7,15.4,87.0,85.0,86.0
20190520,100,17.9,15.4,17.9,17.7,15.5,15.3,86.0,85.0,85.0
20190520,200,17.4,15.2,17.9,17.4,15.4,15.2,87.0,85.0,87.0
20190520,300,17.1,15.1,17.6,17.1,15.5,15.0,88.0,87.0,88.0
20190520,400,16.7,14.9,17.2,16.7,15.3,14.9,89.0,88.0,89.0
20190520,500,16.3,14.7,16.8,16.3,15.1,14.6,90.0,89.0,90.0
20190520,600,16.4,14.8,16.5,16.2,14.9,14.5,90.0,90.0,90.0
20190520,700,16.4,14.8,16.5,16.3,14.9,14.7,90.0,90.0,90.0
20190520,800,16.1,14.5,16.4,16.1,14.8,14.4,90.0,90.0,90.0
20190520,900,15.7,14.2,16.2,15.7,14.7,14.2,91.0,90.0,91.0
20190520,1000,15.6,14.3,15.8,15.5,14.3,14.1,92.0,91.0,91.0
20190520,1100,15.8,14.4,15.9,15.5,14.5,14.1,92.0,91.0,92.0
20190520,1200,16.4,14.9,16.5,15.6,15.1,14.3,92.0,91.0,91.0
20190520,1300,18.3,15.1,18.3,16.3,15.5,14.7,91.0,81.0,82.0
20190520,1400,20.4,14.9,20.4,18.3,16.2,14.1,83.0,69.0,71.0
20190520,1500,21.7,13.3,22.5,20.4,15.1,13.3,71.0,58.0,59.0
20190520,1600,22.6,13.2,23.1,21.3,14.5,12.8,63.0,54.0,55.0
20190520,1700,22.3,13.5,23.4,21.9,13.5,12.2,57.0,50.0,57.0
20190520,1800,23.0,12.8,23.5,22.1,14.1,12.3,58.0,51.0,53.0
20190520,1900,22.1,12.1,23.2,22.1,13.1,11.7,55.0,50.0,53.0
20190520,2000,22.0,12.1,22.7,21.9,12.4,11.9,54.0,51.0,53.0
20190520,2100,20.6,12.5,22.0,20.6,12.6,11.8,60.0,53.0,60.0
20190520,2200,19.4,12.9,20.6,19.4,12.9,12.4,66.0,60.0,66.0
20190520,2300,18.2,15.1,19.4,18.2,15.3,12.9,82.0,66.0,82.0
20190521,0,17.7,15.0,18.2,17.7,15.3,14.9,85.0,82.0,84.0
20190521,100,17.8,15.3,17.8,17.5,15.3,15.0,86.0,84.0,85.0
20190521,200,17.8,15.1,17.9,17.8,15.3,15.1,85.0,84.0,84.0
20190521,300,17.1,14.6,17.8,17.1,15.1,14.5,85.0,84.0,85.0
20190521,400,16.8,14.4,17.1,16.8,14.6,14.4,86.0,85.0,86.0
20190521,500,16.1,14.1,16.8,16.0,14.4,14.0,88.0,86.0,88.0
20190521,600,15.7,14.0,16.1,15.7,14.1,13.9,89.0,88.0,89.0
20190521,700,15.3,13.8,15.7,15.3,14.0,13.7,91.0,89.0,91.0
20190521,800,15.4,13.8,15.5,15.1,13.9,13.6,91.0,90.0,90.0
20190521,900,15.1,13.6,15.4,15.1,13.8,13.6,91.0,90.0,91.0
20190521,1000,15.2,13.8,15.2,14.9,13.8,13.5,91.0,91.0,91.0
20190521,1100,15.6,14.0,15.6,15.0,14.0,13.6,91.0,90.0,90.0
20190521,1200,17.1,13.9,17.3,15.6,14.5,13.8,90.0,82.0,82.0
20190521,1300,19.6,14.1,19.6,17.1,14.7,13.5,83.0,70.0,70.0
20190521,1400,22.9,13.7,23.1,19.6,14.8,13.3,70.0,56.0,56.0
20190521,1500,23.7,9.9,24.3,22.8,14.1,9.5,57.0,40.0,42.0
20190521,1600,23.9,9.2,24.2,23.4,11.4,9.2,46.0,38.0,39.0
20190521,1700,24.0,9.7,24.2,23.7,9.9,8.9,41.0,38.0,40.0
20190521,1800,24.5,9.8,24.8,24.0,10.3,9.0,41.0,37.0,39.0
20190521,1900,24.2,10.1,24.7,24.1,10.9,8.8,43.0,37.0,41.0
20190521,2000,23.0,9.9,24.2,23.0,10.3,9.4,44.0,40.0,44.0
20190521,2100,21.6,10.8,23.0,21.6,10.9,9.9,50.0,43.0,50.0
20190521,2200,20.4,11.7,21.6,20.3,11.8,10.8,58.0,50.0,57.0
20190521,2300,20.3,11.4,20.6,20.0,11.8,11.2,58.0,55.0,57.0
20190522,0,19.3,11.7,20.2,19.2,11.7,11.3,62.0,57.0,61.0
20190522,100,18.6,11.7,19.5,18.5,11.9,11.5,64.0,61.0,64.0
20190522,200,18.6,11.6,18.7,17.8,11.8,11.3,66.0,64.0,64.0
20190522,300,18.0,11.5,18.6,17.9,11.8,11.4,67.0,64.0,66.0
20190522,400,17.2,12.0,18.1,16.7,12.2,11.3,73.0,66.0,71.0
20190522,500,16.1,11.5,17.2,16.1,11.9,11.4,74.0,69.0,74.0
20190522,600,16.3,11.9,16.6,15.8,12.2,11.5,77.0,74.0,75.0
20190522,700,15.7,11.7,16.3,15.5,11.9,11.5,78.0,75.0,77.0
20190522,800,15.1,11.3,15.7,15.0,11.8,11.2,80.0,77.0,78.0
20190522,900,14.7,11.8,15.1,14.3,11.8,11.0,83.0,78.0,83.0
20190522,1000,15.1,11.5,15.1,14.6,11.9,11.2,83.0,79.0,79.0
20190522,1100,18.7,13.2,18.7,15.0,13.4,11.3,79.0,70.0,70.0
20190522,1200,20.5,12.2,20.5,18.4,13.1,11.7,70.0,59.0,59.0
20190522,1300,21.6,10.7,21.8,20.1,12.5,10.4,61.0,50.0,50.0
20190522,1400,22.7,11.0,22.9,21.6,11.5,10.4,51.0,46.0,48.0
20190522,1500,23.2,11.4,23.8,22.6,11.9,10.2,51.0,43.0,47.0
20190522,1600,24.5,10.3,24.8,23.3,11.9,9.1,47.0,37.0,41.0
20190522,1700,25.3,10.2,25.4,24.4,10.8,8.9,42.0,36.0,38.0
20190522,1800,25.0,9.5,25.8,24.9,10.7,8.8,41.0,35.0,37.0
20190522,1900,25.4,9.3,25.8,24.8,10.1,8.0,38.0,33.0,36.0
20190522,2000,24.4,11.0,25.4,24.4,11.0,9.2,43.0,36.0,43.0
20190522,2100,23.0,11.8,24.4,22.8,11.8,11.0,49.0,43.0,49.0
20190522,2200,21.9,12.7,23.0,21.9,12.8,11.9,56.0,49.0,56.0
20190522,2300,21.1,12.6,21.9,21.1,12.8,12.2,59.0,54.0,58.0
20190523,0,20.1,12.6,21.1,19.9,12.9,12.2,63.0,58.0,62.0
20190523,100,19.5,12.3,20.2,19.5,12.5,12.0,63.0,60.0,63.0
20190523,200,18.8,12.5,19.5,18.8,12.6,12.0,67.0,63.0,67.0
20190523,300,18.0,12.7,18.8,17.9,12.7,12.3,72.0,67.0,71.0
20190523,400,17.8,12.5,18.2,17.7,12.7,12.5,72.0,70.0,71.0
20190523,500,17.4,11.8,17.9,17.4,12.6,11.8,72.0,69.0,70.0
20190523,600,17.4,11.4,17.8,17.2,11.8,11.3,70.0,67.0,68.0
20190523,700,16.9,11.3,17.6,16.9,11.8,11.3,71.0,67.0,69.0
20190523,800,16.7,11.3,17.0,16.6,11.3,11.0,71.0,68.0,71.0
20190523,900,16.2,11.4,16.7,16.1,11.4,11.2,73.0,71.0,73.0
20190523,1000,16.3,11.7,16.4,15.9,11.7,11.2,75.0,73.0,74.0
20190523,1100,17.1,12.0,17.1,16.2,12.1,11.5,75.0,72.0,72.0
20190523,1200,20.7,11.5,20.7,17.1,12.7,11.2,73.0,55.0,56.0
20190523,1300,22.1,10.3,22.1,20.6,11.9,10.0,57.0,46.0,47.0
20190523,1400,24.2,10.4,24.2,22.1,11.0,9.2,47.0,41.0,42.0
20190523,1500,25.0,10.5,25.2,24.1,11.1,8.2,43.0,34.0,40.0
20190523,1600,26.1,8.0,26.1,24.6,10.6,8.0,40.0,32.0,32.0
20190523,1700,27.2,7.7,27.3,25.6,9.2,7.4,34.0,29.0,29.0
20190523,1800,26.3,8.3,27.2,25.7,9.5,7.6,34.0,29.0,32.0
20190523,1900,25.2,8.0,26.3,25.2,8.9,6.8,35.0,30.0,34.0
20190523,2000,24.3,9.7,25.2,24.3,9.7,7.7,40.0,33.0,40.0
20190523,2100,23.6,9.9,24.3,23.5,10.9,9.5,45.0,39.0,42.0
20190523,2200,22.9,10.4,23.7,22.9,10.4,9.6,45.0,41.0,45.0
20190523,2300,21.3,14.7,22.9,21.2,14.7,10.4,66.0,45.0,66.0
20190524,0,19.8,14.3,21.3,19.8,15.3,14.3,73.0,66.0,71.0
20190524,100,18.9,14.9,19.8,18.9,14.9,14.2,78.0,71.0,78.0
20190524,200,18.7,14.9,18.9,18.7,15.1,14.9,79.0,78.0,78.0
20190524,300,18.3,14.7,18.7,18.3,14.9,14.7,80.0,78.0,80.0
20190524,400,18.2,14.9,18.3,18.1,14.9,14.7,81.0,80.0,81.0
20190524,500,17.9,14.9,18.2,17.9,15.0,14.8,83.0,81.0,83.0
20190524,600,17.7,14.6,17.9,17.7,14.9,14.6,83.0,82.0,82.0
20190524,700,17.7,14.2,17.8,17.6,14.6,14.2,82.0,80.0,80.0
20190524,800,17.6,13.8,17.7,17.6,14.2,13.7,80.0,78.0,78.0
20190524,900,17.5,13.7,17.6,17.4,13.8,13.6,79.0,78.0,78.0
20190524,1000,17.7,13.9,17.8,17.5,13.9,13.7,78.0,77.0,78.0
20190524,1100,18.5,14.0,18.6,17.6,14.1,13.9,79.0,74.0,75.0
20190524,1200,17.8,14.6,18.5,17.8,14.6,13.9,82.0,75.0,82.0
20190524,1300,17.9,15.4,18.0,17.5,15.6,14.7,86.0,82.0,85.0
20190524,1400,18.7,15.5,18.7,17.8,15.8,15.3,86.0,82.0,82.0
20190524,1500,19.9,14.1,19.9,18.6,15.6,14.0,82.0,69.0,69.0
20190524,1600,20.7,14.1,21.0,19.8,14.7,13.7,70.0,64.0,66.0
20190524,1700,20.8,14.0,21.3,20.6,14.7,13.8,68.0,63.0,65.0
20190524,1800,20.7,14.3,21.1,20.7,14.5,13.9,67.0,65.0,67.0
20190524,1900,20.8,14.4,21.0,20.7,14.7,14.3,67.0,66.0,67.0
20190524,2000,19.9,15.0,20.8,19.8,15.1,14.5,74.0,67.0,74.0
20190524,2100,19.5,15.3,19.9,19.5,15.6,15.0,77.0,74.0,76.0
20190524,2200,18.9,14.5,19.5,18.9,15.2,14.5,77.0,75.0,76.0
20190524,2300,18.0,14.0,18.9,18.0,14.7,14.0,78.0,76.0,77.0
20190525,0,17.0,12.3,18.0,17.0,13.9,12.3,77.0,74.0,74.0
20190525,100,16.0,10.8,17.0,16.0,12.3,10.8,74.0,71.0,71.0
20190525,200,15.3,9.1,16.0,15.2,10.7,9.1,71.0,66.0,66.0
20190525,300,14.7,9.0,15.3,14.6,9.1,8.8,69.0,66.0,69.0
20190525,400,14.3,7.8,14.7,14.3,8.9,7.8,69.0,65.0,65.0
20190525,500,13.8,7.7,14.3,13.8,7.9,7.5,67.0,64.0,67.0
20190525,600,13.4,7.2,13.8,13.4,7.8,7.2,67.0,66.0,66.0
20190525,700,12.8,6.8,13.4,12.8,7.3,6.8,67.0,66.0,67.0
20190525,800,12.4,6.6,12.8,12.3,6.8,6.5,68.0,66.0,68.0
20190525,900,11.9,6.5,12.4,11.8,6.6,6.5,70.0,68.0,70.0
20190525,1000,11.5,6.5,11.9,11.5,6.6,6.4,71.0,69.0,71.0
20190525,1100,12.1,6.8,12.1,11.5,7.0,6.5,73.0,70.0,70.0
20190525,1200,12.9,6.8,13.0,12.1,7.2,6.6,70.0,66.0,66.0
20190525,1300,13.9,7.1,14.1,12.8,7.4,6.7,67.0,63.0,64.0
20190525,1400,15.6,7.3,15.6,13.9,7.4,6.9,64.0,58.0,58.0
20190525,1500,17.3,8.1,17.3,15.4,8.1,7.0,58.0,54.0,55.0
20190525,1600,18.0,8.6,18.2,17.0,9.0,7.6,56.0,52.0,54.0
20190525,1700,18.0,8.7,19.2,18.0,9.5,8.1,56.0,51.0,55.0
20190525,1800,18.1,9.0,19.1,17.8,9.4,8.4,56.0,52.0,55.0
20190525,1900,18.1,9.3,18.3,17.9,9.9,9.0,58.0,55.0,57.0
20190525,2000,17.9,8.6,18.1,17.9,9.7,8.3,58.0,53.0,55.0
20190525,2100,17.0,9.9,17.9,17.0,10.1,8.6,63.0,55.0,63.0
20190525,2200,16.6,9.8,17.0,16.6,10.0,9.6,65.0,63.0,64.0
20190525,2300,16.3,10.0,16.6,16.3,10.2,9.7,67.0,64.0,66.0
20190526,0,16.1,10.1,16.3,16.1,10.2,9.6,68.0,65.0,68.0
20190526,100,15.3,10.1,16.1,15.3,10.3,10.0,71.0,68.0,71.0
20190526,200,14.8,10.3,15.3,14.7,10.4,10.0,75.0,71.0,74.0
20190526,300,15.1,10.8,15.2,14.7,10.8,10.2,75.0,74.0,75.0
20190526,400,14.4,10.7,15.1,14.3,10.8,10.6,79.0,75.0,79.0
20190526,500,14.6,10.7,14.8,14.3,11.0,10.6,79.0,77.0,77.0
20190526,600,14.4,10.9,14.6,14.1,11.0,10.6,80.0,77.0,80.0
20190526,700,14.8,11.2,14.8,14.1,11.2,10.7,80.0,79.0,79.0
20190526,800,14.5,11.4,15.0,14.5,11.4,11.1,81.0,77.0,81.0
20190526,900,14.6,11.9,14.7,14.5,11.9,11.4,84.0,81.0,84.0
20190526,1000,14.9,11.8,14.9,14.6,12.0,11.8,84.0,82.0,82.0
20190526,1100,15.9,11.9,16.1,14.8,12.4,11.8,82.0,77.0,77.0
20190526,1200,17.1,11.8,17.1,15.8,12.2,11.7,78.0,71.0,71.0
20190526,1300,19.4,10.7,19.5,17.1,12.2,10.4,71.0,57.0,57.0
20190526,1400,20.8,11.3,20.9,18.8,11.7,9.8,59.0,54.0,55.0
20190526,1500,21.2,11.0,21.2,19.1,11.8,10.3,60.0,52.0,52.0
20190526,1600,21.1,9.7,21.8,20.5,11.3,9.6,54.0,47.0,48.0
20190526,1700,22.6,10.4,22.6,21.1,10.7,9.2,50.0,44.0,46.0
20190526,1800,23.1,10.2,23.3,21.9,11.0,8.8,48.0,42.0,44.0
20190526,1900,22.8,10.1,23.7,22.3,11.1,9.4,48.0,42.0,45.0
20190526,2000,20.8,12.5,23.5,20.8,12.5,9.0,59.0,41.0,59.0
20190526,2100,17.6,13.5,20.7,17.6,13.5,12.6,77.0,59.0,77.0
20190526,2200,17.1,13.5,17.6,16.9,13.6,13.3,80.0,77.0,80.0
20190526,2300,16.8,13.5,17.1,16.8,13.5,13.4,81.0,79.0,81.0
20190527,0,16.4,13.1,16.9,16.4,13.6,13.0,81.0,80.0,81.0
20190527,100,16.5,13.1,16.6,16.3,13.3,13.1,81.0,80.0,81.0
