Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20170513,1100,14.3,12.8,14.3,13.8,12.8,12.2,91.0,90.0,91.0
20170513,1200,17.7,13.9,17.7,14.3,14.7,12.8,91.0,77.0,78.0
20170513,1300,20.2,13.8,20.2,17.7,14.0,12.8,79.0,65.0,67.0
20170513,1400,23.0,14.0,23.0,20.3,14.5,13.0,67.0,56.0,57.0
20170513,1500,25.3,14.2,25.7,23.0,15.3,13.4,57.0,48.0,50.0
20170513,1600,25.6,13.5,26.0,25.0,14.4,13.3,51.0,46.0,47.0
20170513,1700,26.3,12.9,26.5,25.6,13.9,12.6,48.0,43.0,43.0
20170513,1800,26.7,11.7,27.2,26.3,13.1,11.0,44.0,38.0,39.0
20170513,1900,26.5,11.5,26.7,26.1,12.4,11.2,42.0,38.0,39.0
20170513,2000,25.7,12.1,26.6,25.7,12.3,11.4,43.0,39.0,43.0
20170513,2100,23.9,13.3,25.7,23.9,13.3,12.1,52.0,43.0,52.0
20170513,2200,23.1,13.6,23.9,23.0,13.7,13.3,56.0,52.0,55.0
20170513,2300,22.6,13.3,23.2,22.6,13.6,13.3,56.0,55.0,56.0
20170514,0,22.0,13.2,22.7,22.0,13.3,13.2,58.0,56.0,58.0
20170514,100,22.2,12.7,22.2,21.9,13.2,12.7,58.0,55.0,55.0
20170514,200,21.9,12.4,22.2,21.8,12.7,12.4,56.0,55.0,55.0
20170514,300,21.4,12.4,22.0,21.4,12.5,12.3,57.0,55.0,57.0
20170514,400,21.0,12.4,21.4,21.0,12.5,12.4,58.0,57.0,58.0
20170514,500,21.1,12.5,21.2,20.8,12.5,12.3,59.0,57.0,58.0
20170514,600,21.6,12.4,21.7,20.9,12.5,12.3,58.0,56.0,56.0
20170514,700,21.0,12.4,21.7,21.0,12.4,12.3,58.0,56.0,58.0
20170514,800,22.0,11.9,22.1,20.6,12.5,11.9,59.0,53.0,53.0
20170514,900,22.2,12.3,22.2,21.9,12.4,11.9,54.0,52.0,54.0
20170514,1000,22.3,12.3,22.5,22.0,12.4,12.2,54.0,52.0,53.0
20170514,1100,20.7,14.1,22.6,20.7,14.1,12.3,66.0,52.0,66.0
20170514,1200,19.7,14.6,20.7,19.6,14.6,14.1,73.0,66.0,73.0
20170514,1300,20.0,14.8,20.1,19.7,14.9,14.5,73.0,71.0,72.0
20170514,1400,20.8,15.5,21.1,20.0,15.5,14.8,72.0,69.0,71.0
20170514,1500,21.3,15.7,21.6,20.4,15.7,15.1,72.0,68.0,70.0
20170514,1600,22.5,15.6,23.0,21.3,16.2,15.4,70.0,64.0,65.0
20170514,1700,23.7,14.8,23.8,22.4,15.8,14.6,65.0,57.0,57.0
20170514,1800,24.1,14.0,24.6,23.3,14.9,14.0,58.0,53.0,53.0
20170514,1900,24.2,14.5,24.9,23.8,14.7,14.0,55.0,52.0,55.0
20170514,2000,23.5,15.2,24.4,23.5,15.2,14.1,60.0,54.0,60.0
20170514,2100,22.0,15.7,23.6,22.0,15.7,15.2,67.0,60.0,67.0
20170514,2200,21.2,16.2,22.0,21.1,16.2,15.7,73.0,67.0,73.0
20170514,2300,21.0,16.1,21.3,20.9,16.2,16.1,74.0,72.0,74.0
20170515,0,20.5,16.1,21.0,20.5,16.2,16.1,76.0,74.0,76.0
20170515,100,20.2,15.9,20.6,20.2,16.1,15.9,77.0,76.0,77.0
20170515,200,19.9,15.9,20.2,19.8,16.0,15.9,78.0,77.0,78.0
20170515,300,19.2,15.7,19.9,19.2,15.9,15.7,80.0,78.0,80.0
20170515,400,19.1,16.0,19.2,18.8,16.1,15.6,83.0,80.0,82.0
20170515,500,18.1,12.3,19.1,18.1,16.0,12.3,82.0,69.0,69.0
20170515,600,17.2,11.3,18.1,17.2,12.3,11.2,69.0,66.0,68.0
20170515,700,16.3,11.4,17.2,16.2,11.4,11.2,73.0,68.0,73.0
20170515,800,16.3,11.5,16.5,16.1,11.6,11.3,74.0,72.0,73.0
20170515,900,15.9,11.8,16.5,15.9,11.8,11.5,76.0,73.0,76.0
20170515,1000,15.9,12.1,15.9,15.5,12.1,11.6,79.0,76.0,78.0
20170515,1100,17.0,12.7,17.3,15.9,12.8,12.1,78.0,75.0,76.0
20170515,1200,18.6,13.0,18.6,17.0,13.6,12.5,76.0,69.0,70.0
20170515,1300,19.9,12.0,20.8,18.5,13.3,11.8,70.0,58.0,60.0
20170515,1400,21.2,11.6,21.4,19.5,12.6,11.5,62.0,54.0,54.0
20170515,1500,21.9,11.1,22.2,20.0,12.7,10.6,61.0,49.0,50.0
20170515,1600,21.4,9.8,22.6,20.6,11.8,9.2,55.0,45.0,47.0
20170515,1700,23.1,10.5,23.4,21.1,11.8,8.8,52.0,41.0,45.0
20170515,1800,23.6,9.6,23.6,22.5,10.8,9.1,46.0,41.0,41.0
20170515,1900,22.8,9.3,24.2,22.7,10.8,8.7,44.0,39.0,42.0
20170515,2000,21.1,12.4,22.9,21.1,12.4,9.3,58.0,42.0,57.0
20170515,2100,18.1,13.0,21.1,18.1,13.1,12.4,72.0,58.0,72.0
20170515,2200,17.1,12.4,18.1,17.1,13.0,12.3,74.0,72.0,74.0
20170515,2300,17.4,12.7,17.5,17.1,12.9,12.4,75.0,73.0,74.0
20170516,0,17.2,12.7,17.4,17.1,12.7,12.4,75.0,73.0,75.0
20170516,100,17.0,12.4,17.3,17.0,12.8,12.3,76.0,73.0,74.0
20170516,200,16.5,12.2,17.0,16.5,12.5,12.2,76.0,74.0,76.0
20170516,300,16.5,12.2,16.6,16.4,12.4,12.1,77.0,75.0,76.0
20170516,400,16.4,12.1,16.5,16.4,12.3,12.0,76.0,75.0,75.0
20170516,500,15.9,11.8,16.6,15.9,12.2,11.8,76.0,75.0,76.0
20170516,600,15.3,11.9,16.0,15.3,12.0,11.7,80.0,76.0,80.0
20170516,700,15.3,11.6,15.6,15.3,12.2,11.6,81.0,79.0,79.0
20170516,800,15.2,11.6,15.3,15.0,11.6,11.4,79.0,79.0,79.0
20170516,900,15.4,11.9,15.5,15.1,11.9,11.6,80.0,79.0,79.0
20170516,1000,15.7,11.9,15.7,15.4,12.0,11.9,80.0,78.0,78.0
20170516,1100,16.5,12.3,16.5,15.7,12.4,11.9,79.0,76.0,77.0
20170516,1200,17.6,11.3,18.0,16.3,12.5,11.0,77.0,67.0,67.0
20170516,1300,18.3,11.6,18.3,17.4,11.7,11.0,68.0,64.0,65.0
20170516,1400,19.2,11.5,19.3,18.2,11.9,10.7,66.0,59.0,61.0
20170516,1500,19.8,10.7,20.0,18.5,11.7,10.0,62.0,53.0,56.0
20170516,1600,21.3,10.6,21.6,19.8,11.0,9.3,56.0,47.0,51.0
20170516,1700,21.9,10.3,22.1,20.9,11.1,9.1,51.0,45.0,48.0
20170516,1800,21.4,11.2,22.8,20.8,11.2,9.3,52.0,44.0,52.0
20170516,1900,20.5,11.3,21.8,20.5,11.4,10.5,56.0,50.0,56.0
20170516,2000,19.4,12.0,20.5,19.4,12.0,11.3,62.0,56.0,62.0
20170516,2100,17.7,12.0,19.4,17.7,12.2,11.8,69.0,62.0,69.0
20170516,2200,17.1,12.0,17.7,17.0,12.1,11.7,72.0,69.0,72.0
20170516,2300,16.4,11.8,17.1,16.4,12.0,11.7,74.0,71.0,74.0
20170517,0,16.4,11.9,16.6,16.3,12.1,11.7,75.0,74.0,75.0
20170517,100,16.1,10.6,16.5,16.1,11.9,10.5,75.0,69.0,70.0
20170517,200,15.7,10.1,16.1,15.7,10.6,10.0,70.0,68.0,69.0
20170517,300,15.3,10.4,15.7,15.2,10.4,10.0,73.0,69.0,72.0
20170517,400,15.3,10.6,15.4,15.2,10.6,10.3,74.0,72.0,74.0
20170517,500,15.1,11.2,15.4,15.1,11.3,10.6,78.0,73.0,78.0
20170517,600,15.1,11.5,15.2,14.9,11.5,11.2,79.0,78.0,79.0
20170517,700,15.3,10.8,15.4,15.1,11.6,10.7,79.0,74.0,74.0
20170517,800,15.3,11.1,15.4,15.3,11.2,10.7,76.0,74.0,76.0
20170517,900,15.3,11.4,15.4,15.2,11.5,11.0,77.0,76.0,77.0
20170517,1000,15.2,11.8,15.5,15.2,11.8,11.4,80.0,77.0,80.0
20170517,1100,15.9,11.8,15.9,15.2,12.0,11.7,80.0,77.0,77.0
20170517,1200,16.2,11.7,16.2,15.9,11.9,11.6,77.0,75.0,75.0
20170517,1300,17.2,11.9,17.2,16.1,11.9,11.5,76.0,71.0,71.0
20170517,1400,18.2,11.7,18.7,17.1,12.2,11.4,71.0,65.0,66.0
20170517,1500,19.4,12.3,19.4,18.0,12.3,11.6,67.0,63.0,64.0
20170517,1600,19.6,11.8,20.5,19.1,13.1,11.5,66.0,59.0,61.0
20170517,1700,19.9,12.1,20.4,19.5,12.2,11.2,62.0,58.0,61.0
20170517,1800,20.0,11.9,20.3,19.7,12.4,11.6,61.0,59.0,59.0
20170517,1900,20.0,12.2,21.0,19.8,12.5,11.7,62.0,57.0,61.0
20170517,2000,18.7,13.4,20.2,18.7,13.4,12.0,71.0,60.0,71.0
20170517,2100,18.3,13.5,18.7,18.3,13.6,13.4,74.0,71.0,73.0
20170517,2200,17.9,13.2,18.3,17.9,13.5,13.2,75.0,73.0,74.0
20170517,2300,17.4,12.8,17.9,17.4,13.2,12.8,74.0,74.0,74.0
20170518,0,17.3,12.6,17.5,17.3,12.9,12.5,74.0,73.0,74.0
20170518,100,17.1,13.0,17.2,17.0,13.0,12.6,77.0,74.0,77.0
20170518,200,17.0,13.1,17.1,16.9,13.1,13.0,78.0,77.0,78.0
20170518,300,16.9,13.1,17.0,16.8,13.2,13.0,79.0,78.0,79.0
20170518,400,16.8,13.1,16.9,16.8,13.2,13.1,79.0,79.0,79.0
20170518,500,16.6,13.0,16.8,16.6,13.2,13.0,79.0,79.0,79.0
20170518,600,16.4,13.0,16.6,16.4,13.1,13.0,80.0,79.0,80.0
20170518,700,16.3,12.8,16.4,16.3,13.0,12.8,80.0,80.0,80.0
20170518,800,16.3,12.8,16.3,16.2,12.9,12.8,80.0,80.0,80.0
20170518,900,16.3,12.7,16.3,16.2,12.8,12.7,80.0,79.0,80.0
20170518,1000,16.3,12.9,16.3,16.2,12.9,12.7,81.0,80.0,80.0
20170518,1100,16.7,12.7,16.7,16.3,13.0,12.7,80.0,77.0,77.0
20170518,1200,17.0,12.7,17.7,16.6,13.3,12.6,78.0,74.0,76.0
20170518,1300,18.1,12.9,18.1,17.0,13.1,12.6,76.0,71.0,71.0
20170518,1400,18.5,12.9,18.6,17.7,13.1,12.6,73.0,69.0,70.0
20170518,1500,18.5,13.0,18.5,18.2,13.1,12.8,72.0,70.0,70.0
20170518,1600,18.6,13.0,18.8,18.5,13.1,12.9,71.0,69.0,70.0
20170518,1700,18.9,13.2,19.0,18.6,13.5,13.0,71.0,69.0,69.0
20170518,1800,18.5,13.8,19.0,18.5,14.1,13.1,75.0,69.0,74.0
20170518,1900,17.9,14.7,18.5,17.7,14.9,13.8,83.0,74.0,82.0
20170518,2000,17.6,14.8,17.9,17.6,15.0,14.6,84.0,81.0,83.0
20170518,2100,17.5,14.6,17.7,17.5,14.8,14.5,83.0,83.0,83.0
20170518,2200,17.3,14.5,17.5,17.3,14.6,14.5,84.0,83.0,84.0
20170518,2300,16.6,14.4,17.3,16.6,14.6,14.2,87.0,83.0,87.0
20170519,0,16.4,14.4,16.6,16.4,14.5,14.3,88.0,87.0,88.0
20170519,100,16.4,14.3,16.4,16.3,14.5,14.3,88.0,87.0,87.0
20170519,200,16.4,14.0,16.5,16.4,14.3,14.0,87.0,86.0,86.0
20170519,300,16.1,13.9,16.4,16.1,14.0,13.8,87.0,85.0,87.0
20170519,400,15.8,14.0,16.1,15.8,14.0,13.9,89.0,87.0,89.0
20170519,500,15.9,13.9,16.0,15.8,14.0,13.9,89.0,88.0,88.0
20170519,600,15.7,13.9,16.0,15.7,13.9,13.8,89.0,87.0,89.0
20170519,700,20.46,13.72,21.0,19.95,14.21,13.26,70.43,65.48,68.0
20170519,800,20.46,13.72,21.0,19.95,14.21,13.26,70.43,65.48,68.0
20170519,900,20.46,13.72,21.0,19.95,14.21,13.26,70.43,65.48,68.0
20170519,1000,20.46,13.72,21.0,19.95,14.21,13.26,70.43,65.48,68.0
20170519,1100,20.46,13.72,21.0,19.95,14.21,13.26,70.43,65.48,68.0
20170519,1200,20.46,13.72,21.0,19.95,14.21,13.26,70.43,65.48,68.0
20170519,1300,20.46,13.72,21.0,19.95,14.21,13.26,70.43,65.48,68.0
20170519,1400,20.46,13.72,21.0,19.95,14.21,13.26,70.43,65.48,68.0
20170519,1500,20.46,13.72,21.0,19.95,14.21,13.26,70.43,65.48,68.0
20170519,1600,20.46,13.72,21.0,19.95,14.21,13.26,70.43,65.48,68.0
20170519,1700,20.46,13.72,21.0,19.95,14.21,13.26,70.43,65.48,68.0
20170519,1800,20.46,13.72,21.0,19.95,14.21,13.26,70.43,65.48,68.0
20170519,1900,20.46,13.72,21.0,19.95,14.21,13.26,70.43,65.48,68.0
20170519,2000,20.46,13.72,21.0,19.95,14.21,13.26,70.43,65.48,68.0
20170519,2100,20.46,13.72,21.0,19.95,14.21,13.26,70.43,65.48,68.0
20170519,2200,20.46,13.72,21.0,19.95,14.21,13.26,70.43,65.48,68.0
20170519,2300,20.46,13.72,21.0,19.95,14.21,13.26,70.43,65.48,68.0
20170520,0,20.46,13.72,21.0,19.95,14.21,13.26,70.43,65.48,68.0
20170520,100,20.46,13.72,21.0,19.95,14.21,13.26,70.43,65.48,68.0
20170520,200,20.46,13.72,21.0,19.95,14.21,13.26,70.43,65.48,68.0
20170520,300,20.46,13.72,21.0,19.95,14.21,13.26,70.43,65.48,68.0
20170520,400,20.46,13.72,21.0,19.95,14.21,13.26,70.43,65.48,68.0
20170520,500,20.46,13.72,21.0,19.95,14.21,13.26,70.43,65.48,68.0
20170520,600,20.46,13.72,21.0,19.95,14.21,13.26,70.43,65.48,68.0
20170520,700,20.46,13.72,21.0,19.95,14.21,13.26,70.43,65.48,68.0
20170520,800,20.46,13.72,21.0,19.95,14.21,13.26,70.43,65.48,68.0
20170520,900,20.46,13.72,21.0,19.95,14.21,13.26,70.43,65.48,68.0
20170520,1000,20.46,13.72,21.0,19.95,14.21,13.26,70.43,65.48,68.0
20170520,1100,20.46,13.72,21.0,19.95,14.21,13.26,70.43,65.48,68.0
20170520,1200,20.46,13.72,21.0,19.95,14.21,13.26,70.43,65.48,68.0
20170520,1300,20.0,14.2,20.3,18.2,15.1,13.7,82.0,69.0,69.0
20170520,1400,19.5,14.3,20.3,18.9,14.9,13.6,75.0,68.0,72.0
20170520,1500,20.4,14.8,20.7,19.4,14.9,13.9,72.0,67.0,70.0
20170520,1600,20.6,14.3,20.8,20.0,14.8,14.0,70.0,66.0,67.0
20170520,1700,21.4,14.3,21.5,20.3,14.9,13.8,69.0,64.0,64.0
20170520,1800,21.8,14.4,21.8,21.0,14.7,13.7,65.0,61.0,63.0
20170520,1900,22.2,14.4,22.4,21.7,14.9,13.9,64.0,60.0,62.0
20170520,2000,20.9,14.5,22.2,20.9,14.6,14.0,67.0,61.0,67.0
20170520,2100,19.6,15.0,20.9,19.6,15.0,14.5,75.0,67.0,75.0
20170520,2200,20.46,13.72,21.0,19.95,14.21,13.26,70.43,65.48,68.0
20170520,2300,20.46,13.72,21.0,19.95,14.21,13.26,70.43,65.48,68.0
20170521,0,20.46,13.72,21.0,19.95,14.21,13.26,70.43,65.48,68.0
20170521,100,20.46,13.72,21.0,19.95,14.21,13.26,70.43,65.48,68.0
20170521,200,20.46,13.72,21.0,19.95,14.21,13.26,70.43,65.48,68.0
20170521,300,20.46,13.72,21.0,19.95,14.21,13.26,70.43,65.48,68.0
20170521,400,20.46,13.72,21.0,19.95,14.21,13.26,70.43,65.48,68.0
20170521,500,20.46,13.72,21.0,19.95,14.21,13.26,70.43,65.48,68.0
20170521,600,20.46,13.72,21.0,19.95,14.21,13.26,70.43,65.48,68.0
20170521,700,20.46,13.72,21.0,19.95,14.21,13.26,70.43,65.48,68.0
20170521,800,20.46,13.72,21.0,19.95,14.21,13.26,70.43,65.48,68.0
20170521,900,20.46,13.72,21.0,19.95,14.21,13.26,70.43,65.48,68.0
20170521,1000,20.46,13.72,21.0,19.95,14.21,13.26,70.43,65.48,68.0
20170521,1100,20.46,13.72,21.0,19.95,14.21,13.26,70.43,65.48,68.0
20170521,1200,20.46,13.72,21.0,19.95,14.21,13.26,70.43,65.48,68.0
20170521,1300,20.46,13.72,21.0,19.95,14.21,13.26,70.43,65.48,68.0
20170521,1400,20.46,13.72,21.0,19.95,14.21,13.26,70.43,65.48,68.0
20170521,1500,20.46,13.72,21.0,19.95,14.21,13.26,70.43,65.48,68.0
20170521,1600,20.46,13.72,21.0,19.95,14.21,13.26,70.43,65.48,68.0
20170521,1700,20.46,13.72,21.0,19.95,14.21,13.26,70.43,65.48,68.0
20170521,1800,20.46,13.72,21.0,19.95,14.21,13.26,70.43,65.48,68.0
20170521,1900,20.46,13.72,21.0,19.95,14.21,13.26,70.43,65.48,68.0
20170521,2000,20.46,13.72,21.0,19.95,14.21,13.26,70.43,65.48,68.0
20170521,2100,20.46,13.72,21.0,19.95,14.21,13.26,70.43,65.48,68.0
20170521,2200,20.46,13.72,21.0,19.95,14.21,13.26,70.43,65.48,68.0
20170521,2300,20.46,13.72,21.0,19.95,14.21,13.26,70.43,65.48,68.0
20170522,0,20.46,13.72,21.0,19.95,14.21,13.26,70.43,65.48,68.0
20170522,100,20.46,13.72,21.0,19.95,14.21,13.26,70.43,65.48,68.0
20170522,200,20.46,13.72,21.0,19.95,14.21,13.26,70.43,65.48,68.0
20170522,300,20.46,13.72,21.0,19.95,14.21,13.26,70.43,65.48,68.0
20170522,400,20.46,13.72,21.0,19.95,14.21,13.26,70.43,65.48,68.0
20170522,500,20.46,13.72,21.0,19.95,14.21,13.26,70.43,65.48,68.0
20170522,600,20.46,13.72,21.0,19.95,14.21,13.26,70.43,65.48,68.0
20170522,700,20.46,13.72,21.0,19.95,14.21,13.26,70.43,65.48,68.0
20170522,800,20.46,13.72,21.0,19.95,14.21,13.26,70.43,65.48,68.0
20170522,900,20.46,13.72,21.0,19.95,14.21,13.26,70.43,65.48,68.0
20170522,1000,20.46,13.72,21.0,19.95,14.21,13.26,70.43,65.48,68.0
20170522,1100,20.46,13.72,21.0,19.95,14.21,13.26,70.43,65.48,68.0
20170522,1200,20.46,13.72,21.0,19.95,14.21,13.26,70.43,65.48,68.0
20170522,1300,20.46,13.72,21.0,19.95,14.21,13.26,70.43,65.48,68.0
20170522,1400,20.46,13.72,21.0,19.95,14.21,13.26,70.43,65.48,68.0
20170522,1500,20.46,13.72,21.0,19.95,14.21,13.26,70.43,65.48,68.0
20170522,1600,20.46,13.72,21.0,19.95,14.21,13.26,70.43,65.48,68.0
20170522,1700,19.5,15.0,21.0,19.95,14.21,13.26,70.43,65.48,75.0
20170522,1800,19.2,15.5,19.5,19.0,15.5,14.9,79.0,75.0,79.0
20170522,1900,18.1,15.4,19.2,18.1,15.6,15.1,85.0,78.0,84.0
20170522,2000,17.9,15.3,18.3,17.9,15.5,15.1,85.0,82.0,85.0
20170522,2100,17.6,15.3,17.9,17.5,15.4,15.3,87.0,85.0,87.0
20170522,2200,17.4,15.0,17.7,17.4,15.4,14.9,87.0,85.0,86.0
20170522,2300,16.5,14.3,17.4,16.5,14.9,14.3,87.0,85.0,87.0
20170523,0,16.7,14.5,16.8,16.5,14.5,14.3,87.0,85.0,87.0
20170523,100,16.4,15.0,16.7,16.1,15.1,14.4,93.0,87.0,91.0
20170523,200,16.4,14.4,16.4,16.4,14.9,14.4,91.0,88.0,88.0
20170523,300,15.9,12.2,16.4,15.8,14.5,12.2,89.0,78.0,78.0
20170523,400,15.4,13.0,15.9,15.4,13.0,12.1,85.0,78.0,85.0
20170523,500,15.3,12.0,15.6,15.3,13.0,12.0,85.0,81.0,81.0
20170523,600,14.4,12.1,15.3,14.4,12.1,11.6,86.0,80.0,86.0
20170523,700,13.8,12.1,14.4,13.8,12.2,12.0,90.0,86.0,90.0
20170523,800,13.5,12.0,13.8,13.5,12.2,11.8,90.0,89.0,90.0
20170523,900,14.3,12.6,14.3,13.4,12.6,11.9,91.0,89.0,89.0
20170523,1000,14.4,12.8,14.4,14.1,12.8,12.4,91.0,89.0,90.0
20170523,1100,15.0,11.5,15.1,14.4,13.0,11.5,90.0,80.0,80.0
20170523,1200,15.3,11.3,15.8,15.0,12.5,11.2,82.0,75.0,77.0
20170523,1300,17.2,11.4,17.4,15.3,12.5,11.2,78.0,68.0,68.0
20170523,1400,18.1,10.8,18.9,17.0,12.0,10.6,71.0,61.0,62.0
20170523,1500,20.0,12.1,20.4,18.1,12.9,11.0,67.0,58.0,60.0
20170523,1600,20.1,10.9,20.8,19.0,12.8,10.9,63.0,55.0,55.0
20170523,1700,21.7,11.8,21.8,20.0,12.6,10.8,60.0,52.0,53.0
20170523,1800,22.2,12.1,22.2,20.7,12.4,10.9,56.0,50.0,53.0
20170523,1900,21.7,11.0,22.3,21.4,11.9,10.5,53.0,49.0,51.0
20170523,2000,21.0,11.4,22.0,20.9,11.7,10.7,55.0,50.0,54.0
20170523,2100,18.7,14.1,21.0,18.7,14.1,11.4,75.0,54.0,75.0
20170523,2200,16.9,14.2,18.7,16.8,14.2,13.9,84.0,75.0,84.0
20170523,2300,16.5,13.9,17.0,16.4,14.2,13.8,85.0,83.0,85.0
20170524,0,16.7,13.8,16.7,16.3,14.0,13.7,85.0,83.0,83.0
20170524,100,16.7,13.3,16.7,16.7,13.7,13.2,83.0,80.0,80.0
20170524,200,16.6,13.2,16.7,16.5,13.4,13.1,81.0,80.0,81.0
20170524,300,16.4,13.4,16.6,16.3,13.4,13.1,82.0,81.0,82.0
20170524,400,16.3,13.3,16.4,16.2,13.4,13.1,83.0,82.0,82.0
20170524,500,16.1,13.3,16.3,16.1,13.4,13.2,84.0,82.0,84.0
20170524,600,16.0,13.4,16.1,15.7,13.5,13.2,86.0,84.0,85.0
20170524,700,15.6,13.0,16.0,15.6,13.4,13.0,85.0,84.0,85.0
20170524,800,15.6,13.1,15.7,15.5,13.2,13.0,86.0,85.0,85.0
20170524,900,15.2,13.1,15.6,15.2,13.2,12.9,87.0,85.0,87.0
20170524,1000,15.0,13.1,15.3,15.0,13.3,13.0,88.0,87.0,88.0
20170524,1100,15.5,13.4,15.6,15.0,13.5,13.1,89.0,87.0,87.0
20170524,1200,16.5,13.5,16.6,15.5,13.7,13.2,87.0,82.0,83.0
20170524,1300,17.3,13.5,17.5,16.5,14.0,13.2,83.0,78.0,78.0
20170524,1400,19.3,14.0,19.4,17.2,14.6,13.4,79.0,71.0,71.0
20170524,1500,19.8,13.9,20.3,19.0,14.6,13.5,73.0,67.0,69.0
20170524,1600,20.1,14.3,20.4,19.6,14.6,13.8,71.0,68.0,69.0
20170524,1700,20.6,14.5,21.0,20.1,15.0,14.2,70.0,67.0,68.0
20170524,1800,21.1,14.8,21.2,20.6,15.1,14.4,69.0,67.0,68.0
20170524,1900,21.5,15.0,22.3,21.0,15.5,14.5,68.0,63.0,66.0
20170524,2000,21.9,15.7,22.2,21.5,15.8,15.0,68.0,66.0,68.0
20170524,2100,20.4,16.1,21.9,20.3,16.1,15.5,76.0,68.0,76.0
20170524,2200,19.6,16.2,20.4,19.6,16.3,16.1,81.0,76.0,81.0
20170524,2300,19.0,16.2,19.6,19.0,16.5,16.1,84.0,81.0,84.0
20170525,0,18.9,15.9,19.1,18.7,16.3,15.9,84.0,83.0,83.0
20170525,100,18.3,15.7,18.9,18.3,15.9,15.6,85.0,83.0,85.0
20170525,200,17.9,15.3,18.3,17.9,15.7,15.3,85.0,84.0,84.0
20170525,300,17.4,15.0,18.0,17.3,15.3,14.9,86.0,84.0,86.0
20170525,400,16.9,14.8,17.4,16.9,15.2,14.8,87.0,86.0,87.0
20170525,500,16.8,14.8,17.0,16.7,15.0,14.8,88.0,87.0,88.0
20170525,600,16.2,14.4,16.8,16.2,14.8,14.4,89.0,88.0,89.0
20170525,700,16.0,14.3,16.3,15.9,14.6,14.2,90.0,89.0,90.0
20170525,800,16.0,14.4,16.0,15.8,14.4,14.1,90.0,90.0,90.0
20170525,900,15.9,14.3,16.0,15.8,14.4,14.2,90.0,90.0,90.0
20170525,1000,15.8,14.3,15.9,15.6,14.3,14.0,91.0,90.0,91.0
20170525,1100,15.8,14.4,15.9,15.7,14.5,14.3,91.0,91.0,91.0
20170525,1200,16.0,14.6,16.1,15.6,14.7,14.2,92.0,91.0,91.0
20170525,1300,18.2,15.7,18.2,16.0,15.7,14.6,91.0,85.0,85.0
20170525,1400,20.5,15.3,20.8,18.0,16.0,14.6,85.0,70.0,72.0
20170525,1500,22.9,15.4,23.1,20.3,16.0,14.5,72.0,63.0,63.0
20170525,1600,24.3,15.8,24.7,22.6,16.5,15.1,65.0,58.0,59.0
20170525,1700,26.1,14.4,26.4,24.3,16.8,14.1,60.0,47.0,48.0
20170525,1800,26.7,14.6,27.3,26.1,15.4,14.0,50.0,45.0,48.0
20170525,1900,26.5,14.9,26.8,26.2,15.0,13.5,49.0,44.0,49.0
20170525,2000,25.5,14.8,26.6,25.5,15.4,14.5,53.0,48.0,52.0
20170525,2100,24.4,15.5,25.6,24.4,15.5,14.7,58.0,51.0,58.0
20170525,2200,23.1,17.0,24.4,23.1,17.1,15.5,69.0,58.0,69.0
20170525,2300,21.6,17.2,23.1,21.6,17.3,17.0,76.0,69.0,76.0
20170526,0,21.2,17.2,21.7,21.2,17.4,17.1,78.0,76.0,78.0
20170526,100,20.5,16.4,21.2,20.5,17.2,16.4,80.0,77.0,78.0
20170526,200,19.8,16.0,20.5,19.8,16.5,16.0,80.0,78.0,79.0
20170526,300,19.5,16.0,19.9,19.3,16.1,15.7,80.0,78.0,80.0
20170526,400,19.2,16.1,19.6,19.2,16.2,15.7,82.0,80.0,82.0
20170526,500,18.5,16.0,19.2,18.4,16.1,15.8,85.0,82.0,85.0
20170526,600,18.1,15.8,18.5,18.0,16.0,15.7,87.0,85.0,87.0
20170526,700,17.9,16.0,18.1,17.8,16.0,15.7,89.0,87.0,89.0
20170526,800,17.5,15.8,17.9,17.5,16.0,15.7,90.0,89.0,90.0
20170526,900,17.2,15.6,17.5,17.2,15.8,15.5,90.0,90.0,90.0
20170526,1000,16.6,15.2,17.2,16.6,15.6,15.2,91.0,90.0,91.0
20170526,1100,16.9,15.5,16.9,16.5,15.6,15.1,92.0,91.0,92.0
20170526,1200,19.6,16.3,19.6,16.8,17.4,15.5,92.0,81.0,81.0
20170526,1300,22.2,15.8,22.3,19.6,16.8,15.5,81.0,67.0,67.0
20170526,1400,25.1,16.2,25.1,22.1,16.7,15.3,69.0,57.0,58.0
20170526,1500,25.8,14.5,26.6,24.7,16.6,14.2,58.0,48.0,50.0
20170526,1600,27.2,16.0,27.2,25.7,16.0,14.5,52.0,48.0,50.0
20170526,1700,27.2,15.0,27.4,26.6,15.2,14.1,50.0,45.0,47.0
20170526,1800,28.2,15.0,28.2,27.1,15.8,14.1,49.0,43.0,45.0
20170526,1900,27.8,14.1,28.4,27.6,15.1,13.6,46.0,41.0,43.0
20170526,2000,26.6,15.2,27.8,26.6,15.3,14.0,50.0,43.0,50.0
20170526,2100,24.8,16.2,26.6,24.8,16.2,15.0,59.0,50.0,59.0
20170526,2200,23.7,17.8,25.0,23.7,17.8,16.1,70.0,58.0,70.0
20170526,2300,22.6,18.1,23.7,22.6,18.2,17.8,76.0,70.0,75.0
20170527,0,21.8,17.9,22.6,21.8,18.1,17.9,79.0,75.0,79.0
20170527,100,21.8,18.2,21.8,21.1,18.2,17.5,81.0,79.0,80.0
