Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20070513,1100,15.9,14.2,15.9,15.2,14.2,13.8,92.0,90.0,90.0
20070513,1200,17.4,13.6,17.5,15.9,14.2,13.3,90.0,78.0,78.0
20070513,1300,18.3,13.6,18.3,17.0,13.8,13.1,80.0,73.0,74.0
20070513,1400,19.1,14.2,19.1,18.2,14.2,13.4,75.0,71.0,73.0
20070513,1500,20.4,14.3,20.4,19.0,14.4,13.8,74.0,67.0,68.0
20070513,1600,21.7,14.4,21.9,20.2,15.0,13.9,69.0,63.0,63.0
20070513,1700,22.0,14.6,22.4,21.3,15.1,14.1,66.0,61.0,63.0
20070513,1800,22.4,14.8,22.7,21.9,15.3,14.5,65.0,61.0,62.0
20070513,1900,22.7,14.9,23.1,22.3,15.3,14.6,63.0,60.0,62.0
20070513,2000,22.0,15.2,23.0,22.0,15.5,15.0,65.0,61.0,65.0
20070513,2100,20.34,14.22,20.85,19.86,14.67,13.79,73.38,68.09,70.77
20070513,2200,19.9,15.3,20.9,19.9,15.5,15.3,75.0,71.0,75.0
20070513,2300,20.34,14.22,20.85,19.86,14.67,13.79,73.38,68.09,70.77
20070514,0,20.34,14.22,20.85,19.86,14.67,13.79,73.38,68.09,70.77
20070514,100,20.34,14.22,20.85,19.86,14.67,13.79,73.38,68.09,70.77
20070514,200,18.3,15.1,18.8,18.2,15.2,15.0,82.0,79.0,82.0
20070514,300,18.3,14.9,18.6,18.1,15.2,14.9,82.0,80.0,81.0
20070514,400,18.4,14.2,18.6,18.2,15.0,14.2,81.0,76.0,76.0
20070514,500,18.1,14.0,19.3,18.1,14.3,13.2,78.0,68.0,77.0
20070514,600,18.7,12.5,19.3,18.1,14.0,12.5,77.0,66.0,68.0
20070514,700,20.1,11.7,20.2,18.6,12.5,11.7,68.0,58.0,59.0
20070514,800,20.2,11.7,20.3,19.8,11.8,11.7,60.0,58.0,58.0
20070514,900,19.7,12.3,20.8,19.7,12.3,11.7,63.0,57.0,63.0
20070514,1000,19.6,12.9,20.0,19.6,12.9,12.3,66.0,62.0,66.0
20070514,1100,19.3,13.3,19.6,19.3,13.4,13.0,69.0,66.0,68.0
20070514,1200,19.9,14.1,19.9,19.0,14.1,13.1,70.0,67.0,69.0
20070514,1300,19.9,14.2,20.1,19.5,14.2,13.5,70.0,66.0,70.0
20070514,1400,21.0,15.1,21.2,19.7,15.2,14.1,72.0,67.0,69.0
20070514,1500,22.1,15.8,22.3,21.0,15.8,14.9,69.0,65.0,67.0
20070514,1600,22.7,15.7,22.9,22.0,16.2,15.4,68.0,64.0,65.0
20070514,1700,22.9,15.4,23.0,22.4,15.9,15.4,67.0,62.0,63.0
20070514,1800,19.6,17.5,23.2,19.3,17.9,15.2,91.0,62.0,87.0
20070514,1900,21.3,16.9,21.4,19.6,18.0,16.8,88.0,75.0,76.0
20070514,2000,21.7,16.7,22.2,21.3,17.6,16.6,78.0,71.0,73.0
20070514,2100,20.7,16.6,21.7,20.7,17.3,15.2,78.0,69.0,78.0
20070514,2200,19.1,16.0,20.7,19.1,17.1,16.0,86.0,78.0,82.0
20070514,2300,18.8,15.7,19.1,18.7,15.9,15.5,83.0,81.0,83.0
20070515,0,17.3,16.2,18.8,17.3,16.2,15.7,93.0,82.0,93.0
20070515,100,17.3,15.6,17.4,17.2,16.2,15.6,94.0,90.0,90.0
20070515,200,16.8,15.2,17.4,16.8,15.7,15.2,91.0,89.0,90.0
20070515,300,16.1,14.8,16.8,16.1,15.2,14.8,92.0,90.0,92.0
20070515,400,16.3,13.6,16.3,16.0,14.8,13.4,92.0,83.0,84.0
20070515,500,16.1,13.3,16.5,16.1,13.7,13.0,84.0,80.0,84.0
20070515,600,16.1,13.4,16.2,16.1,13.4,13.1,84.0,83.0,84.0
20070515,700,16.1,13.5,16.2,16.0,13.5,13.4,85.0,84.0,85.0
20070515,800,15.6,13.2,16.1,15.5,13.5,13.2,86.0,85.0,86.0
20070515,900,15.3,13.2,15.6,15.3,13.3,13.1,87.0,86.0,87.0
20070515,1000,15.4,13.5,15.4,15.1,13.5,13.2,89.0,87.0,89.0
20070515,1100,16.1,13.5,17.0,15.4,13.9,13.5,89.0,81.0,85.0
20070515,1200,17.6,13.9,17.6,16.1,14.1,13.4,85.0,79.0,79.0
20070515,1300,19.6,13.3,19.6,17.6,14.4,12.6,79.0,66.0,67.0
20070515,1400,19.9,12.7,20.1,18.8,13.7,12.5,69.0,63.0,63.0
20070515,1500,20.7,13.2,21.3,19.9,13.9,12.4,66.0,58.0,62.0
20070515,1600,21.8,13.1,22.1,20.5,13.6,12.2,63.0,55.0,58.0
20070515,1700,22.0,11.5,22.4,21.5,12.8,11.5,58.0,51.0,51.0
20070515,1800,22.5,10.9,22.5,21.6,12.3,10.8,54.0,48.0,48.0
20070515,1900,23.3,11.0,23.8,22.5,12.2,10.5,50.0,45.0,46.0
20070515,2000,20.1,14.7,23.4,20.1,14.9,10.8,71.0,45.0,71.0
20070515,2100,18.0,14.6,20.1,18.0,14.8,14.6,81.0,71.0,81.0
20070515,2200,17.4,14.2,18.0,17.3,14.7,14.2,82.0,80.0,82.0
20070515,2300,17.6,14.2,17.6,17.2,14.4,14.2,83.0,81.0,81.0
20070516,0,17.8,14.3,17.8,17.6,14.3,14.1,81.0,79.0,80.0
20070516,100,17.7,13.9,17.8,17.6,14.4,13.8,81.0,78.0,79.0
20070516,200,17.7,13.9,17.7,17.5,14.1,13.8,80.0,78.0,78.0
20070516,300,17.7,13.9,17.7,17.6,13.9,13.6,79.0,77.0,78.0
20070516,400,17.5,14.4,17.7,17.5,14.4,13.9,82.0,78.0,82.0
20070516,500,17.3,14.1,17.5,17.3,14.5,13.9,83.0,80.0,82.0
20070516,600,16.6,13.8,17.3,16.6,14.1,13.8,83.0,81.0,83.0
20070516,700,16.3,13.9,16.7,16.3,14.0,13.8,86.0,83.0,86.0
20070516,800,15.9,13.7,16.3,15.9,13.9,13.7,87.0,86.0,87.0
20070516,900,15.7,13.6,15.9,15.5,13.7,13.5,88.0,87.0,88.0
20070516,1000,15.7,13.7,15.7,15.5,13.7,13.5,89.0,87.0,88.0
20070516,1100,17.2,13.8,17.2,15.7,14.1,13.7,88.0,80.0,81.0
20070516,1200,19.3,14.3,19.4,17.2,14.5,13.6,81.0,71.0,73.0
20070516,1300,22.5,14.1,22.5,19.2,14.6,13.7,74.0,59.0,59.0
20070516,1400,24.2,10.8,24.7,22.3,14.7,10.8,60.0,43.0,43.0
20070516,1500,24.6,11.1,25.3,23.8,12.6,10.3,47.0,41.0,43.0
20070516,1600,25.7,11.9,25.8,24.6,12.9,11.1,46.0,40.0,42.0
20070516,1700,27.3,11.1,27.4,25.6,12.0,10.1,42.0,35.0,37.0
20070516,1800,27.5,9.9,27.7,26.8,11.7,9.6,39.0,33.0,33.0
20070516,1900,27.3,9.2,27.7,27.1,9.9,8.7,34.0,30.0,32.0
20070516,2000,26.0,8.8,27.3,26.0,9.3,8.3,34.0,31.0,34.0
20070516,2100,24.2,10.2,26.0,24.2,10.2,8.8,41.0,34.0,41.0
20070516,2200,23.4,11.0,24.2,23.2,11.2,10.2,47.0,41.0,46.0
20070516,2300,22.8,11.3,23.4,22.4,11.5,11.0,50.0,46.0,48.0
20070517,0,21.5,12.6,22.8,21.2,12.6,11.3,57.0,48.0,57.0
20070517,100,21.1,12.0,21.5,20.3,12.9,11.8,62.0,56.0,56.0
20070517,200,20.4,12.5,21.1,20.3,12.9,11.8,62.0,56.0,60.0
20070517,300,19.7,12.8,20.4,19.4,12.8,12.3,65.0,60.0,64.0
20070517,400,19.0,13.3,19.7,19.0,13.3,12.7,69.0,64.0,69.0
20070517,500,18.6,13.5,19.1,18.6,13.5,13.3,72.0,69.0,72.0
20070517,600,18.0,13.5,18.9,18.0,13.6,13.5,75.0,71.0,75.0
20070517,700,18.1,13.8,18.4,18.0,13.8,13.5,76.0,74.0,76.0
20070517,800,18.0,13.9,18.1,17.9,13.9,13.8,77.0,76.0,77.0
20070517,900,17.7,14.0,18.0,17.7,14.0,13.9,79.0,77.0,79.0
20070517,1000,17.9,14.2,17.9,17.6,14.2,14.0,80.0,79.0,79.0
20070517,1100,19.0,14.7,19.0,17.9,14.7,14.2,79.0,76.0,76.0
20070517,1200,22.5,15.5,22.5,19.0,15.7,14.6,77.0,64.0,65.0
20070517,1300,25.0,15.7,25.0,22.5,16.0,15.1,65.0,55.0,56.0
20070517,1400,26.9,14.4,27.1,24.7,16.2,14.4,58.0,46.0,46.0
20070517,1500,27.8,14.0,28.0,26.5,15.1,13.8,49.0,42.0,43.0
20070517,1600,27.8,13.5,28.4,27.4,15.2,13.4,45.0,41.0,42.0
20070517,1700,28.7,13.0,28.9,27.8,14.1,11.7,43.0,35.0,38.0
20070517,1800,28.8,10.9,29.3,28.6,12.7,10.0,38.0,31.0,33.0
20070517,1900,28.4,10.1,29.2,28.3,11.7,9.8,35.0,31.0,32.0
20070517,2000,21.8,17.6,28.7,21.8,17.6,10.2,77.0,32.0,77.0
20070517,2100,20.2,17.5,21.8,20.2,17.6,17.5,84.0,77.0,84.0
20070517,2200,20.1,17.2,20.3,20.1,17.5,17.2,84.0,84.0,84.0
20070517,2300,19.7,17.0,20.1,19.7,17.2,17.0,84.0,83.0,84.0
20070518,0,19.9,17.1,19.9,19.7,17.2,17.0,85.0,84.0,84.0
20070518,100,19.8,17.0,20.0,19.8,17.2,17.0,84.0,84.0,84.0
20070518,200,19.6,16.9,19.8,19.6,17.0,16.9,84.0,84.0,84.0
20070518,300,19.4,17.0,19.6,19.3,17.0,16.9,86.0,84.0,86.0
20070518,400,19.2,16.9,19.4,19.1,17.0,16.8,87.0,86.0,87.0
20070518,500,18.7,16.8,19.2,18.7,16.9,16.7,88.0,86.0,88.0
20070518,600,18.3,16.5,18.7,18.3,16.8,16.5,89.0,88.0,89.0
20070518,700,17.8,16.3,18.3,17.8,16.6,16.3,91.0,89.0,91.0
20070518,800,17.7,16.3,17.9,17.6,16.4,16.2,92.0,91.0,92.0
20070518,900,17.2,16.3,17.7,17.2,16.4,16.2,94.0,92.0,94.0
20070518,1000,17.2,16.4,17.2,17.0,16.4,16.2,95.0,94.0,95.0
20070518,1100,18.5,16.6,18.7,17.2,17.1,16.4,95.0,88.0,88.0
20070518,1200,20.1,16.8,20.1,18.5,16.9,16.5,89.0,81.0,81.0
20070518,1300,23.7,16.5,23.8,20.1,17.2,16.4,81.0,64.0,64.0
20070518,1400,25.9,15.4,25.9,23.5,16.9,15.0,65.0,53.0,53.0
20070518,1500,27.3,14.9,27.4,25.5,15.5,14.2,52.0,46.0,47.0
20070518,1600,27.1,13.6,27.5,26.8,15.8,13.5,50.0,42.0,43.0
20070518,1700,27.3,13.3,27.4,26.8,14.2,12.3,45.0,40.0,42.0
20070518,1800,27.6,15.4,28.0,27.2,15.4,13.3,47.0,41.0,47.0
20070518,1900,21.2,17.2,27.6,21.2,17.8,16.6,78.0,48.0,78.0
20070518,2000,19.8,16.9,21.2,19.8,17.3,16.9,83.0,78.0,83.0
20070518,2100,19.5,16.5,19.8,19.4,16.9,16.5,85.0,83.0,83.0
20070518,2200,19.6,16.0,19.8,19.5,16.5,15.9,83.0,78.0,79.0
20070518,2300,18.8,16.0,19.6,18.8,16.0,15.5,84.0,78.0,84.0
20070519,0,18.2,16.5,18.9,18.1,16.5,16.0,90.0,83.0,90.0
20070519,100,18.6,15.1,18.6,18.2,16.5,15.1,90.0,80.0,80.0
20070519,200,18.4,13.9,18.7,18.4,15.0,13.9,80.0,74.0,75.0
20070519,300,18.0,14.5,18.4,18.0,14.6,13.9,80.0,75.0,80.0
20070519,400,18.0,14.6,18.1,18.0,14.7,14.5,81.0,80.0,81.0
20070519,500,17.9,14.7,18.1,17.9,14.7,14.6,82.0,80.0,81.0
20070519,600,18.0,14.5,18.0,17.8,14.7,14.4,82.0,80.0,80.0
20070519,700,17.9,14.5,18.0,17.9,14.5,14.4,81.0,80.0,81.0
20070519,800,17.8,14.6,17.9,17.8,14.6,14.4,81.0,80.0,81.0
20070519,900,17.7,14.8,17.9,17.7,14.9,14.5,84.0,81.0,84.0
20070519,1000,17.8,14.9,17.8,17.6,15.0,14.8,84.0,83.0,84.0
20070519,1100,18.0,15.1,18.1,17.7,15.3,14.9,84.0,83.0,83.0
20070519,1200,18.2,15.4,18.2,18.1,15.4,15.0,84.0,82.0,84.0
20070519,1300,18.7,15.2,18.8,18.2,15.5,15.1,84.0,80.0,80.0
20070519,1400,18.6,15.5,19.2,18.6,15.5,15.1,82.0,78.0,82.0
20070519,1500,17.7,16.3,18.6,17.6,16.4,15.3,91.0,82.0,91.0
20070519,1600,17.5,16.4,17.7,17.4,16.5,16.2,94.0,91.0,93.0
20070519,1700,17.1,15.5,17.7,17.1,16.4,15.4,93.0,90.0,90.0
20070519,1800,16.9,15.1,17.2,16.7,15.7,15.1,91.0,89.0,89.0
20070519,1900,16.5,14.5,16.9,16.5,15.2,14.4,90.0,87.0,88.0
20070519,2000,15.7,13.3,16.6,15.7,14.6,13.3,88.0,85.0,86.0
20070519,2100,15.3,13.2,15.7,15.2,13.4,13.2,88.0,86.0,87.0
20070519,2200,15.3,13.3,15.4,15.2,13.4,13.1,88.0,87.0,87.0
20070519,2300,15.4,13.6,15.4,15.3,13.6,13.2,89.0,87.0,89.0
20070520,0,14.9,12.6,15.4,14.9,13.6,12.4,89.0,85.0,86.0
20070520,100,15.2,13.0,15.2,14.9,13.0,12.5,87.0,86.0,87.0
20070520,200,15.2,13.1,15.2,15.1,13.2,12.9,88.0,86.0,87.0
20070520,300,15.3,13.3,15.3,15.1,13.3,13.1,88.0,87.0,88.0
20070520,400,15.3,13.5,15.3,15.2,13.5,13.3,89.0,88.0,89.0
20070520,500,14.8,13.7,15.3,14.8,13.7,13.4,93.0,89.0,93.0
20070520,600,14.7,13.2,14.8,14.7,13.9,13.2,94.0,91.0,91.0
20070520,700,14.7,13.4,14.7,14.6,13.4,13.2,92.0,91.0,92.0
20070520,800,14.9,13.3,14.9,14.7,13.4,13.2,92.0,90.0,90.0
20070520,900,15.0,13.4,15.0,14.9,13.4,13.2,90.0,89.0,90.0
20070520,1000,15.1,13.4,15.1,15.0,13.4,13.3,90.0,89.0,90.0
20070520,1100,15.4,13.5,15.4,15.0,13.5,13.3,90.0,88.0,88.0
20070520,1200,16.1,13.7,16.1,15.4,13.8,13.5,89.0,86.0,86.0
20070520,1300,16.7,13.8,16.7,16.0,13.9,13.6,86.0,82.0,83.0
20070520,1400,18.3,14.6,18.3,16.7,14.6,13.8,83.0,79.0,79.0
20070520,1500,18.6,14.6,18.6,17.9,14.6,14.1,80.0,77.0,77.0
20070520,1600,19.7,15.0,19.7,18.6,15.0,14.4,78.0,74.0,74.0
20070520,1700,20.9,14.9,20.9,19.5,15.4,14.6,74.0,69.0,69.0
20070520,1800,20.9,14.9,21.2,20.3,15.5,14.7,72.0,67.0,68.0
20070520,1900,20.9,15.6,21.4,20.7,15.7,14.9,72.0,68.0,72.0
20070520,2000,20.5,15.5,21.1,20.5,15.6,15.2,73.0,69.0,73.0
20070520,2100,19.5,15.5,20.5,19.5,15.5,15.3,78.0,73.0,78.0
20070520,2200,17.4,15.3,19.5,17.4,15.6,15.3,88.0,78.0,88.0
20070520,2300,17.3,15.6,17.5,17.3,15.6,15.4,90.0,88.0,89.0
20070521,0,17.5,15.6,17.6,17.3,15.7,15.6,90.0,88.0,88.0
20070521,100,17.4,15.5,17.6,17.4,15.6,15.4,89.0,88.0,88.0
20070521,200,17.6,15.2,17.6,17.4,15.5,15.2,88.0,86.0,86.0
20070521,300,17.2,15.0,17.6,17.2,15.2,15.0,87.0,85.0,87.0
20070521,400,17.2,15.2,17.3,17.1,15.2,15.0,88.0,87.0,88.0
20070521,500,16.8,15.1,17.2,16.8,15.2,15.1,90.0,88.0,90.0
20070521,600,16.9,15.2,16.9,16.8,15.3,15.2,90.0,89.0,90.0
20070521,700,16.8,15.3,16.9,16.8,15.3,15.2,91.0,90.0,91.0
20070521,800,16.8,15.1,16.9,16.8,15.2,15.0,91.0,89.0,89.0
20070521,900,16.9,15.1,16.9,16.8,15.1,15.0,89.0,89.0,89.0
20070521,1000,16.7,15.0,17.0,16.7,15.2,14.9,90.0,89.0,89.0
20070521,1100,17.1,15.0,17.1,16.7,15.1,14.9,89.0,87.0,88.0
20070521,1200,19.3,15.3,19.3,17.1,15.6,15.0,88.0,78.0,78.0
20070521,1300,21.3,15.6,21.3,19.1,15.8,15.2,79.0,70.0,70.0
20070521,1400,23.8,15.9,23.8,21.2,16.2,15.3,70.0,60.0,61.0
20070521,1500,25.2,14.6,25.3,23.3,16.1,14.2,63.0,51.0,52.0
20070521,1600,25.1,14.9,25.5,24.7,15.2,14.0,54.0,50.0,53.0
20070521,1700,26.7,13.7,26.7,25.1,15.3,13.5,53.0,45.0,45.0
20070521,1800,26.7,13.1,27.2,26.4,14.4,12.7,46.0,41.0,43.0
20070521,1900,26.9,12.8,27.1,26.4,13.9,12.8,45.0,42.0,42.0
20070521,2000,25.6,13.6,26.9,25.6,13.7,12.9,48.0,42.0,47.0
20070521,2100,24.3,14.4,25.6,24.3,14.4,13.5,54.0,47.0,54.0
20070521,2200,23.0,14.3,24.3,23.0,14.4,13.9,58.0,54.0,58.0
20070521,2300,22.5,13.9,23.0,22.5,14.6,13.7,60.0,57.0,58.0
20070522,0,21.5,14.2,22.5,21.4,14.6,13.9,65.0,58.0,63.0
20070522,100,20.4,14.7,21.5,20.4,14.7,14.2,70.0,63.0,70.0
20070522,200,20.3,14.5,20.8,20.3,14.8,14.4,71.0,67.0,69.0
20070522,300,20.2,14.0,20.4,19.7,14.6,13.9,72.0,66.0,67.0
20070522,400,20.7,13.1,20.8,20.2,14.0,13.1,67.0,62.0,62.0
20070522,500,20.4,12.9,20.8,20.1,13.1,12.9,64.0,61.0,62.0
20070522,600,18.6,13.4,20.6,18.6,13.6,12.8,72.0,61.0,72.0
20070522,700,17.9,13.8,18.6,17.9,13.8,13.4,77.0,72.0,77.0
20070522,800,18.1,13.7,18.2,17.5,13.8,13.6,78.0,75.0,76.0
20070522,900,18.6,13.5,18.8,18.0,13.7,13.2,76.0,70.0,72.0
20070522,1000,18.9,13.3,19.0,18.5,13.5,13.1,72.0,69.0,70.0
20070522,1100,19.2,13.4,19.2,18.3,14.3,13.2,77.0,69.0,69.0
20070522,1200,17.7,14.8,19.4,17.6,14.8,13.1,83.0,67.0,83.0
20070522,1300,17.0,15.5,17.7,17.0,15.5,14.8,91.0,84.0,91.0
20070522,1400,16.8,15.7,17.0,16.7,15.8,15.5,94.0,91.0,94.0
20070522,1500,16.8,15.5,16.9,16.7,15.9,15.5,94.0,92.0,92.0
20070522,1600,16.9,14.9,17.0,16.8,15.6,14.9,92.0,88.0,88.0
20070522,1700,17.4,15.2,17.4,16.9,15.4,14.9,89.0,86.0,87.0
20070522,1800,17.6,15.2,17.6,17.4,15.4,15.1,87.0,85.0,86.0
20070522,1900,17.9,15.1,17.9,17.5,15.2,15.0,86.0,83.0,84.0
20070522,2000,17.9,14.9,17.9,17.8,15.2,14.9,84.0,82.0,83.0
20070522,2100,17.8,14.9,17.9,17.8,15.0,14.9,84.0,83.0,83.0
20070522,2200,17.9,15.0,17.9,17.7,15.0,14.9,84.0,83.0,84.0
20070522,2300,17.9,15.1,17.9,17.7,15.2,15.0,85.0,84.0,84.0
20070523,0,17.5,14.9,17.9,17.3,15.1,14.9,86.0,84.0,85.0
20070523,100,17.3,14.8,17.5,17.2,14.9,14.7,86.0,84.0,85.0
20070523,200,17.6,14.6,17.6,17.3,14.8,14.6,85.0,82.0,82.0
20070523,300,17.5,14.5,17.8,17.5,14.6,14.4,82.0,81.0,82.0
20070523,400,17.5,14.5,17.8,17.4,14.5,14.3,83.0,80.0,83.0
20070523,500,17.3,14.5,17.5,17.3,14.6,14.5,84.0,83.0,84.0
20070523,600,17.1,14.4,17.4,17.1,14.5,14.4,84.0,83.0,84.0
20070523,700,17.2,14.2,17.4,17.1,14.5,14.2,84.0,82.0,82.0
20070523,800,16.9,14.3,17.4,16.9,14.3,14.2,85.0,81.0,85.0
20070523,900,16.9,14.5,16.9,16.8,14.5,14.3,86.0,84.0,86.0
20070523,1000,16.9,14.5,17.1,16.9,14.6,14.4,86.0,84.0,86.0
20070523,1100,16.7,14.5,16.9,16.6,14.7,14.4,88.0,86.0,87.0
20070523,1200,16.8,14.7,16.8,16.5,14.8,14.4,89.0,86.0,87.0
20070523,1300,16.9,14.7,17.0,16.8,14.8,14.7,88.0,87.0,87.0
20070523,1400,17.0,14.7,17.3,16.9,14.7,14.3,87.0,83.0,86.0
20070523,1500,17.7,13.9,17.7,17.0,14.8,13.9,87.0,79.0,79.0
20070523,1600,17.4,14.3,17.8,17.3,14.3,13.8,82.0,78.0,82.0
20070523,1700,17.3,14.4,17.4,17.1,14.7,14.3,86.0,82.0,83.0
20070523,1800,16.9,14.6,17.3,16.9,14.6,14.3,86.0,83.0,86.0
20070523,1900,17.0,14.4,17.1,16.9,14.8,14.4,87.0,84.0,85.0
20070523,2000,16.6,14.2,17.0,16.5,14.5,14.2,87.0,85.0,85.0
20070523,2100,16.5,14.5,16.8,16.5,14.5,13.9,88.0,83.0,88.0
20070523,2200,16.1,14.9,16.5,15.9,15.0,14.5,93.0,88.0,92.0
20070523,2300,16.3,14.4,16.3,16.0,14.9,14.4,92.0,89.0,89.0
20070524,0,16.1,14.1,16.4,16.1,14.4,14.0,89.0,87.0,88.0
20070524,100,15.7,14.0,16.1,15.7,14.1,14.0,90.0,88.0,90.0
20070524,200,15.7,13.6,15.8,15.6,14.1,13.6,90.0,88.0,88.0
20070524,300,15.3,12.3,15.8,15.3,13.6,12.3,88.0,83.0,83.0
20070524,400,14.6,12.2,15.3,14.5,12.4,12.2,86.0,83.0,86.0
20070524,500,13.8,11.2,14.6,13.8,12.3,11.2,87.0,85.0,85.0
20070524,600,13.2,10.3,13.8,13.2,11.2,10.3,85.0,82.0,82.0
20070524,700,12.1,8.8,13.2,12.1,10.2,8.7,82.0,78.0,80.0
20070524,800,11.5,8.3,12.1,11.5,8.9,8.3,81.0,80.0,81.0
20070524,900,11.3,7.1,11.5,11.2,8.4,7.1,81.0,76.0,76.0
20070524,1000,11.3,7.3,11.4,11.2,7.3,7.0,77.0,75.0,76.0
20070524,1100,11.4,7.1,11.4,11.3,7.3,7.0,76.0,74.0,75.0
20070524,1200,11.6,7.2,11.7,11.3,7.3,7.0,76.0,74.0,74.0
20070524,1300,11.4,7.3,11.6,11.3,7.8,7.0,79.0,74.0,76.0
20070524,1400,12.8,7.3,12.8,11.4,7.6,6.9,77.0,69.0,69.0
20070524,1500,13.7,7.4,14.4,12.2,8.4,6.8,73.0,63.0,66.0
20070524,1600,15.6,7.7,15.6,13.4,8.5,7.1,68.0,59.0,60.0
20070524,1700,15.0,6.5,15.9,14.8,8.3,6.4,64.0,56.0,57.0
20070524,1800,14.5,7.7,15.1,14.5,8.5,6.3,66.0,57.0,64.0
20070524,1900,14.0,7.9,14.8,14.0,8.1,7.5,67.0,62.0,67.0
20070524,2000,13.2,7.4,14.0,13.2,8.2,7.4,70.0,67.0,68.0
20070524,2100,12.3,7.4,13.2,12.3,7.5,7.3,72.0,68.0,72.0
20070524,2200,11.5,7.4,12.3,11.5,7.5,7.3,76.0,72.0,76.0
20070524,2300,10.3,6.5,11.5,10.3,7.4,6.5,77.0,76.0,77.0
20070525,0,9.8,6.5,10.3,9.8,6.6,6.5,80.0,77.0,80.0
20070525,100,9.4,6.1,9.9,9.4,6.5,6.1,81.0,80.0,80.0
20070525,200,9.2,5.9,9.5,9.1,6.2,5.8,81.0,80.0,80.0
20070525,300,9.0,5.3,9.3,9.0,5.9,5.2,80.0,77.0,77.0
20070525,400,8.8,5.8,9.3,8.8,5.8,5.3,81.0,77.0,81.0
20070525,500,8.9,6.2,8.9,8.5,6.2,5.8,84.0,81.0,83.0
20070525,600,8.8,6.3,9.0,8.8,6.4,6.2,84.0,83.0,84.0
20070525,700,8.8,6.3,9.0,8.7,6.5,6.2,85.0,84.0,84.0
20070525,800,8.6,6.3,8.8,8.5,6.3,6.2,85.0,84.0,85.0
20070525,900,8.8,6.3,8.8,8.6,6.3,6.1,85.0,84.0,84.0
20070525,1000,9.3,6.8,9.3,8.8,6.8,6.3,85.0,84.0,84.0
20070525,1100,10.0,7.3,10.0,9.3,7.3,6.8,84.0,83.0,83.0
20070525,1200,10.9,7.5,11.0,10.0,7.7,7.1,83.0,79.0,80.0
20070525,1300,12.6,8.3,12.6,10.8,8.7,7.5,80.0,74.0,75.0
20070525,1400,13.2,8.6,13.9,12.1,9.3,8.1,78.0,72.0,74.0
20070525,1500,14.4,8.9,15.0,13.1,9.6,8.6,75.0,66.0,69.0
20070525,1600,15.1,9.3,15.1,14.4,9.4,8.7,70.0,68.0,69.0
20070525,1700,15.2,9.8,15.6,15.0,9.8,9.1,70.0,67.0,70.0
20070525,1800,15.1,10.2,15.4,14.8,10.2,9.3,73.0,68.0,72.0
20070525,1900,15.2,10.3,15.9,15.0,10.5,9.8,73.0,68.0,72.0
20070525,2000,14.2,10.3,15.3,14.2,10.4,10.1,77.0,72.0,77.0
20070525,2100,13.0,10.0,14.2,13.0,10.4,10.0,82.0,77.0,82.0
20070525,2200,12.6,10.0,13.0,12.5,10.1,9.9,85.0,82.0,85.0
20070525,2300,12.1,9.6,12.6,12.0,10.0,9.6,85.0,83.0,85.0
20070526,0,12.0,9.8,12.1,12.0,9.8,9.6,86.0,85.0,86.0
20070526,100,11.6,9.7,12.0,11.6,9.8,9.7,88.0,86.0,88.0
20070526,200,11.3,9.6,11.7,11.3,9.7,9.5,89.0,88.0,89.0
20070526,300,11.5,9.7,11.5,11.3,9.8,9.5,89.0,89.0,89.0
20070526,400,11.4,9.6,11.5,11.3,9.7,9.6,89.0,89.0,89.0
20070526,500,11.4,9.8,11.4,11.3,9.8,9.6,90.0,89.0,89.0
20070526,600,11.4,9.8,11.4,11.0,9.8,9.5,91.0,89.0,90.0
20070526,700,11.6,10.0,11.7,11.4,10.1,9.8,90.0,90.0,90.0
20070526,800,11.2,9.5,11.8,11.2,10.0,9.5,90.0,87.0,89.0
20070526,900,10.8,9.4,11.2,10.8,9.5,9.4,91.0,89.0,91.0
20070526,1000,10.9,9.2,10.9,10.6,9.5,9.2,92.0,89.0,90.0
20070526,1100,11.5,9.2,11.5,10.9,9.4,9.1,90.0,86.0,86.0
20070526,1200,12.5,9.3,12.5,11.5,9.4,9.0,86.0,81.0,81.0
20070526,1300,14.4,9.4,14.4,12.5,9.9,9.2,81.0,72.0,72.0
20070526,1400,16.6,9.8,16.6,14.4,9.9,8.9,72.0,63.0,64.0
20070526,1500,17.9,9.1,18.0,16.6,10.2,9.1,65.0,56.0,57.0
20070526,1600,18.9,8.7,19.4,17.7,9.6,8.3,58.0,50.0,51.0
20070526,1700,19.9,8.5,19.9,18.7,9.4,7.9,53.0,48.0,48.0
20070526,1800,20.2,8.7,20.7,19.5,9.4,7.9,51.0,44.0,48.0
20070526,1900,20.5,6.7,21.2,20.2,9.1,6.7,48.0,40.0,41.0
20070526,2000,19.4,4.8,20.8,19.4,7.7,4.1,45.0,34.0,38.0
20070526,2100,17.8,6.4,19.4,17.8,6.5,4.7,47.0,38.0,47.0
20070526,2200,16.2,8.2,18.1,16.2,8.2,5.5,59.0,44.0,59.0
20070526,2300,15.6,9.3,16.2,15.2,9.3,8.2,66.0,59.0,66.0
20070527,0,14.8,9.7,15.6,14.8,9.7,9.3,72.0,66.0,72.0
20070527,100,14.3,9.6,14.8,14.3,9.7,9.5,74.0,72.0,73.0
