Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20150513,1100,15.0,13.3,15.0,14.8,13.5,13.2,91.0,90.0,90.0
20150513,1200,16.2,13.5,16.2,15.0,13.7,13.3,90.0,84.0,84.0
20150513,1300,17.4,12.9,17.4,16.1,13.5,12.7,84.0,75.0,75.0
20150513,1400,17.5,12.5,18.2,17.3,12.9,11.9,75.0,68.0,73.0
20150513,1500,18.1,11.5,18.4,17.5,12.7,11.5,73.0,65.0,66.0
20150513,1600,17.6,12.7,18.1,16.8,12.7,11.3,76.0,65.0,73.0
20150513,1700,17.9,12.3,18.2,17.2,13.0,11.9,73.0,68.0,70.0
20150513,1800,18.5,11.7,18.6,17.8,12.7,11.7,71.0,65.0,65.0
20150513,1900,16.9,12.3,18.6,16.9,12.8,11.6,74.0,64.0,74.0
20150513,2000,16.5,12.2,17.0,16.5,12.7,12.0,77.0,74.0,76.0
20150513,2100,16.2,12.3,16.6,16.2,12.3,12.0,78.0,76.0,78.0
20150513,2200,15.9,12.4,16.2,15.8,12.4,12.2,80.0,78.0,79.0
20150513,2300,16.0,12.6,16.0,15.9,12.6,12.3,81.0,79.0,81.0
20150514,0,15.7,12.1,16.0,15.7,12.7,12.1,81.0,79.0,79.0
20150514,100,15.2,11.9,15.7,15.2,12.2,11.8,81.0,79.0,81.0
20150514,200,14.8,11.7,15.2,14.8,12.0,11.7,82.0,81.0,82.0
20150514,300,14.7,11.8,14.8,14.7,11.8,11.6,83.0,82.0,83.0
20150514,400,14.6,11.9,14.8,14.6,12.0,11.8,84.0,82.0,84.0
20150514,500,14.5,12.1,14.7,14.5,12.1,11.9,86.0,84.0,86.0
20150514,600,14.4,12.1,14.5,14.3,12.2,12.1,87.0,86.0,87.0
20150514,700,14.3,12.1,14.3,14.3,12.1,12.0,87.0,86.0,86.0
20150514,800,14.4,12.0,14.4,14.3,12.1,12.0,86.0,86.0,86.0
20150514,900,14.6,12.1,14.6,14.3,12.1,11.9,86.0,85.0,85.0
20150514,1000,14.6,12.0,14.7,14.6,12.2,11.9,85.0,84.0,84.0
20150514,1100,15.4,12.4,15.4,14.6,12.4,12.0,84.0,83.0,83.0
20150514,1200,16.5,12.4,16.6,15.4,12.9,12.3,83.0,77.0,77.0
20150514,1300,16.7,12.3,16.8,16.2,12.6,12.1,77.0,75.0,75.0
20150514,1400,17.6,12.1,17.9,16.7,12.7,12.0,75.0,70.0,70.0
20150514,1500,18.9,12.6,19.0,17.5,13.0,12.1,72.0,67.0,67.0
20150514,1600,19.2,12.2,19.5,18.4,12.9,12.2,68.0,64.0,64.0
20150514,1700,19.6,12.3,20.8,19.0,13.6,12.0,66.0,60.0,63.0
20150514,1800,19.8,12.8,20.9,19.6,13.2,12.0,65.0,60.0,64.0
20150514,1900,19.5,13.0,20.2,19.3,13.7,12.6,68.0,63.0,66.0
20150514,2000,18.5,13.1,19.7,18.5,13.3,12.6,71.0,66.0,71.0
20150514,2100,17.3,12.9,18.6,17.3,13.3,12.8,76.0,71.0,76.0
20150514,2200,16.5,12.5,17.3,16.5,12.9,12.5,77.0,75.0,77.0
20150514,2300,16.1,12.2,16.5,16.1,12.5,12.1,78.0,77.0,78.0
20150515,0,15.6,12.1,16.1,15.6,12.2,12.1,80.0,78.0,80.0
20150515,100,15.3,12.0,15.6,15.3,12.1,12.0,81.0,80.0,80.0
20150515,200,15.2,11.8,15.4,15.1,12.0,11.8,81.0,80.0,80.0
20150515,300,14.9,11.8,15.2,14.9,11.9,11.7,81.0,80.0,81.0
20150515,400,14.6,11.6,15.0,14.6,11.8,11.5,82.0,81.0,82.0
20150515,500,14.6,11.7,14.8,14.6,11.7,11.5,83.0,82.0,83.0
20150515,600,14.2,11.6,14.6,14.2,11.7,11.6,84.0,83.0,84.0
20150515,700,14.2,11.7,14.3,14.1,11.7,11.6,85.0,84.0,85.0
20150515,800,13.9,11.7,14.2,13.9,11.7,11.6,87.0,85.0,87.0
20150515,900,14.2,12.0,14.2,13.9,12.1,11.7,87.0,87.0,87.0
20150515,1000,14.3,11.9,14.3,14.2,12.1,11.9,87.0,85.0,85.0
20150515,1100,15.3,12.1,15.3,14.3,12.4,11.9,86.0,81.0,81.0
20150515,1200,15.2,11.6,15.6,15.1,12.2,11.4,81.0,78.0,79.0
20150515,1300,16.4,11.9,16.4,15.2,11.9,11.5,79.0,75.0,75.0
20150515,1400,17.8,11.7,17.9,16.3,12.3,11.5,75.0,67.0,67.0
20150515,1500,19.0,11.9,19.0,17.7,12.6,11.4,69.0,63.0,63.0
20150515,1600,19.8,11.3,20.4,18.5,12.6,10.7,63.0,57.0,58.0
20150515,1700,20.6,11.9,21.5,19.7,12.9,10.8,60.0,54.0,57.0
20150515,1800,20.5,11.1,21.4,20.3,12.1,10.8,58.0,52.0,55.0
20150515,1900,19.9,11.3,20.7,19.8,11.9,10.9,58.0,55.0,58.0
20150515,2000,19.1,11.1,19.9,19.1,11.4,10.9,60.0,57.0,60.0
20150515,2100,17.9,12.6,19.1,17.9,12.6,11.1,71.0,60.0,71.0
20150515,2200,17.0,13.2,17.9,17.0,13.3,12.6,78.0,71.0,78.0
20150515,2300,16.6,12.9,17.0,16.6,13.2,12.9,79.0,78.0,79.0
20150516,0,16.2,12.9,16.6,16.2,12.9,12.8,81.0,79.0,81.0
20150516,100,16.0,12.9,16.3,15.9,12.9,12.8,82.0,81.0,82.0
20150516,200,15.3,12.4,16.0,15.3,12.9,12.4,83.0,82.0,83.0
20150516,300,14.9,12.1,15.3,14.9,12.4,12.0,83.0,83.0,83.0
20150516,400,14.5,11.7,14.9,14.5,12.1,11.6,83.0,82.0,83.0
20150516,500,14.2,11.5,14.6,14.2,11.7,11.5,84.0,83.0,84.0
20150516,600,13.9,11.5,14.2,13.9,11.7,11.4,85.0,84.0,85.0
20150516,700,13.7,11.4,14.0,13.7,11.6,11.3,86.0,85.0,86.0
20150516,800,13.5,11.4,13.7,13.5,11.4,11.3,87.0,86.0,87.0
20150516,900,13.6,11.6,13.6,13.2,11.6,11.2,88.0,87.0,88.0
20150516,1000,14.0,11.6,14.0,13.6,11.7,11.5,88.0,85.0,85.0
20150516,1100,14.8,11.8,14.9,14.0,12.0,11.4,85.0,82.0,82.0
20150516,1200,15.8,11.3,16.4,14.8,12.3,11.3,82.0,74.0,75.0
20150516,1300,17.0,11.3,17.2,15.5,12.1,11.2,77.0,69.0,69.0
20150516,1400,19.4,11.1,19.7,17.0,12.2,10.8,70.0,59.0,59.0
20150516,1500,21.1,11.6,21.1,18.9,12.2,10.5,61.0,54.0,55.0
20150516,1600,21.7,11.3,22.0,20.0,12.3,10.6,57.0,52.0,52.0
20150516,1700,21.1,9.8,21.8,20.7,11.9,9.6,54.0,47.0,48.0
20150516,1800,21.9,9.1,22.3,21.1,10.7,9.1,49.0,44.0,44.0
20150516,1900,21.4,8.6,22.0,21.4,9.4,7.5,46.0,40.0,44.0
20150516,2000,20.3,10.8,21.4,20.3,10.8,8.1,54.0,43.0,54.0
20150516,2100,18.0,13.5,20.4,18.0,13.6,10.8,75.0,54.0,75.0
20150516,2200,17.4,13.6,18.0,17.3,13.7,13.5,79.0,75.0,79.0
20150516,2300,17.1,13.6,17.4,17.0,13.6,13.4,80.0,79.0,80.0
20150517,0,16.9,13.3,17.2,16.9,13.6,13.3,80.0,79.0,79.0
20150517,100,16.6,13.2,16.9,16.6,13.4,13.2,81.0,79.0,81.0
20150517,200,16.2,13.3,16.6,16.2,13.4,13.2,83.0,81.0,83.0
20150517,300,15.9,13.3,16.2,15.9,13.4,13.3,85.0,83.0,85.0
20150517,400,16.0,13.3,16.1,15.9,13.5,13.3,85.0,84.0,84.0
20150517,500,16.1,13.4,16.1,15.9,13.4,13.3,85.0,84.0,85.0
20150517,600,16.2,13.3,16.4,16.0,13.5,13.3,85.0,83.0,83.0
20150517,700,16.0,13.3,16.3,15.9,13.3,13.1,84.0,83.0,84.0
20150517,800,15.9,13.3,16.1,15.8,13.3,13.2,85.0,84.0,84.0
20150517,900,16.0,13.1,16.1,15.8,13.3,13.1,84.0,83.0,83.0
20150517,1000,15.9,13.1,16.0,15.8,13.2,13.0,84.0,83.0,84.0
20150517,1100,16.3,13.2,16.4,15.9,13.3,13.1,84.0,82.0,82.0
20150517,1200,17.5,13.4,17.5,16.3,13.7,13.1,82.0,76.0,77.0
20150517,1300,19.5,13.4,19.5,17.4,14.8,12.8,77.0,68.0,68.0
20150517,1400,20.4,13.5,20.7,19.1,14.2,13.0,70.0,64.0,65.0
20150517,1500,22.0,13.5,22.2,20.1,14.5,13.0,66.0,58.0,58.0
20150517,1600,21.7,13.1,22.4,21.2,14.3,12.0,61.0,54.0,58.0
20150517,1700,21.8,12.4,22.1,21.3,13.6,12.4,60.0,55.0,55.0
20150517,1800,21.9,12.5,22.0,21.7,12.9,12.3,57.0,54.0,55.0
20150517,1900,22.2,12.4,22.5,21.9,13.0,12.0,56.0,52.0,54.0
20150517,2000,21.6,12.0,22.3,21.6,12.5,11.6,55.0,53.0,55.0
20150517,2100,20.1,13.3,21.6,20.1,13.3,12.1,65.0,55.0,65.0
20150517,2200,19.3,13.7,20.1,19.2,13.7,13.3,70.0,65.0,70.0
20150517,2300,18.0,14.7,19.3,18.0,14.9,13.9,81.0,70.0,81.0
20150518,0,18.2,15.2,18.2,17.9,15.2,14.8,83.0,81.0,82.0
20150518,100,17.9,14.8,18.3,17.8,15.2,14.7,82.0,81.0,82.0
20150518,200,17.7,14.6,18.0,17.7,14.9,14.5,82.0,81.0,82.0
20150518,300,17.4,14.5,17.7,17.4,14.5,14.4,83.0,82.0,83.0
20150518,400,17.5,14.5,17.5,17.4,14.5,14.5,83.0,83.0,83.0
20150518,500,17.3,14.4,17.6,17.3,14.6,14.4,83.0,82.0,83.0
20150518,600,17.0,14.4,17.3,16.9,14.4,14.2,85.0,83.0,84.0
20150518,700,16.8,14.2,17.1,16.8,14.4,14.2,85.0,84.0,85.0
20150518,800,16.7,14.2,16.8,16.7,14.3,14.1,85.0,85.0,85.0
20150518,900,16.9,14.3,16.9,16.7,14.4,14.2,85.0,85.0,85.0
20150518,1000,17.1,14.1,17.1,16.9,14.3,14.0,85.0,83.0,83.0
20150518,1100,17.3,14.2,17.3,17.1,14.3,14.0,83.0,82.0,82.0
20150518,1200,17.7,14.3,17.8,17.3,14.5,14.1,82.0,80.0,80.0
20150518,1300,19.2,14.4,19.4,17.7,15.0,14.0,81.0,74.0,74.0
20150518,1400,19.5,14.5,19.6,18.5,14.7,13.9,76.0,73.0,73.0
20150518,1500,20.8,14.5,20.9,19.4,14.9,14.0,73.0,66.0,67.0
20150518,1600,21.0,14.2,21.4,20.7,14.8,14.1,67.0,64.0,65.0
20150518,1700,20.5,14.0,21.1,20.5,14.4,13.9,67.0,64.0,66.0
20150518,1800,20.5,14.2,20.6,20.2,14.4,13.9,69.0,66.0,67.0
20150518,1900,20.4,14.0,20.5,20.4,14.4,14.0,68.0,66.0,66.0
20150518,2000,20.1,14.2,20.4,20.1,14.2,13.9,69.0,66.0,69.0
20150518,2100,19.4,15.1,20.1,19.4,15.1,14.2,76.0,69.0,76.0
20150518,2200,19.0,15.1,19.4,18.9,15.2,15.1,78.0,76.0,78.0
20150518,2300,18.6,15.1,19.0,18.6,15.2,15.1,80.0,78.0,80.0
20150519,0,18.5,15.1,18.6,18.4,15.2,15.0,81.0,80.0,81.0
20150519,100,18.4,15.0,18.5,18.3,15.1,14.9,81.0,80.0,81.0
20150519,200,18.1,15.0,18.4,18.1,15.0,14.9,82.0,81.0,82.0
20150519,300,17.8,15.3,18.1,17.8,15.3,15.0,85.0,82.0,85.0
20150519,400,17.8,15.4,17.8,17.7,15.4,15.3,86.0,85.0,86.0
20150519,500,17.9,15.4,18.0,17.7,15.5,15.4,86.0,85.0,85.0
20150519,600,17.9,15.1,18.0,17.9,15.5,15.1,85.0,83.0,84.0
20150519,700,17.9,15.2,17.9,17.8,15.2,15.0,84.0,83.0,84.0
20150519,800,17.7,14.9,17.9,17.7,15.1,14.9,84.0,84.0,84.0
20150519,900,17.6,14.8,17.7,17.6,15.0,14.8,84.0,84.0,84.0
20150519,1000,17.7,14.5,17.7,17.6,14.8,14.5,84.0,82.0,82.0
20150519,1100,17.7,14.5,17.8,17.7,14.6,14.4,82.0,81.0,81.0
20150519,1200,18.0,14.6,18.1,17.7,14.8,14.4,82.0,81.0,81.0
20150519,1300,18.7,14.9,18.7,18.0,15.0,14.6,81.0,78.0,79.0
20150519,1400,19.7,14.9,19.7,18.7,15.2,14.6,79.0,74.0,74.0
20150519,1500,20.3,14.2,20.8,19.6,15.1,14.2,74.0,68.0,68.0
20150519,1600,20.5,14.2,20.9,20.2,14.7,14.1,69.0,67.0,67.0
20150519,1700,22.3,14.0,23.0,20.5,15.0,14.0,67.0,58.0,59.0
20150519,1800,19.6,14.9,23.0,19.6,15.0,13.9,74.0,58.0,74.0
20150519,1900,18.9,15.4,19.6,18.9,15.8,15.0,81.0,74.0,80.0
20150519,2000,18.6,15.6,18.9,18.6,15.8,15.3,83.0,80.0,83.0
20150519,2100,18.5,15.3,18.7,18.5,15.6,15.3,83.0,82.0,82.0
20150519,2200,18.5,14.9,18.6,18.4,15.3,14.9,82.0,80.0,80.0
20150519,2300,18.0,14.7,18.5,18.0,15.0,14.7,81.0,80.0,81.0
20150520,0,17.4,14.5,18.0,17.4,14.7,14.5,83.0,81.0,83.0
20150520,100,17.0,14.5,17.4,17.0,14.6,14.4,85.0,83.0,85.0
20150520,200,17.0,14.6,17.2,16.9,14.7,14.5,86.0,85.0,86.0
20150520,300,16.4,14.4,17.0,16.4,14.6,14.3,87.0,86.0,87.0
20150520,400,16.5,14.6,16.6,16.3,14.6,14.3,88.0,87.0,88.0
20150520,500,16.2,14.2,16.6,16.2,14.6,14.2,88.0,88.0,88.0
20150520,600,16.2,14.4,16.2,16.0,14.4,14.1,89.0,88.0,89.0
20150520,700,16.6,14.4,16.6,16.2,14.5,14.3,89.0,87.0,87.0
20150520,800,16.8,14.2,16.8,16.6,14.4,14.2,87.0,85.0,85.0
20150520,900,16.6,13.9,16.8,16.6,14.2,13.9,85.0,84.0,84.0
20150520,1000,16.7,13.9,16.7,16.5,14.0,13.8,84.0,83.0,83.0
20150520,1100,16.7,13.9,16.8,16.6,13.9,13.8,84.0,83.0,83.0
20150520,1200,17.5,14.0,17.5,16.7,14.1,13.7,83.0,79.0,80.0
20150520,1300,18.5,13.6,19.1,17.5,14.8,13.6,80.0,73.0,73.0
20150520,1400,19.4,13.6,19.8,18.2,14.5,13.4,75.0,69.0,69.0
20150520,1500,21.2,14.1,21.7,19.3,14.8,13.3,70.0,61.0,64.0
20150520,1600,21.7,13.4,22.0,20.9,14.2,13.1,64.0,59.0,59.0
20150520,1700,22.3,12.7,22.8,21.6,14.2,12.6,61.0,54.0,55.0
20150520,1800,22.5,13.1,23.2,22.2,13.5,11.9,56.0,51.0,55.0
20150520,1900,22.6,13.0,23.4,22.5,13.8,12.7,55.0,52.0,54.0
20150520,2000,20.7,15.0,23.1,20.7,15.1,12.9,70.0,54.0,70.0
20150520,2100,19.4,15.1,20.7,19.3,15.2,14.9,76.0,70.0,76.0
20150520,2200,18.7,14.6,19.4,18.7,15.1,14.6,77.0,76.0,77.0
20150520,2300,18.2,14.7,18.7,18.2,14.7,14.5,80.0,77.0,80.0
20150521,0,18.4,14.7,18.5,18.3,14.8,14.7,80.0,79.0,79.0
20150521,100,18.2,14.9,18.4,18.1,14.9,14.7,81.0,79.0,81.0
20150521,200,17.9,14.8,18.2,17.9,15.0,14.8,82.0,81.0,82.0
20150521,300,17.4,14.7,17.9,17.3,14.8,14.7,85.0,82.0,85.0
20150521,400,17.2,14.6,17.4,17.2,14.8,14.6,85.0,85.0,85.0
20150521,500,16.9,14.3,17.2,16.9,14.6,14.2,85.0,84.0,84.0
20150521,600,17.0,14.0,17.0,16.8,14.2,14.0,84.0,83.0,83.0
20150521,700,16.9,14.0,17.0,16.9,14.1,13.9,83.0,83.0,83.0
20150521,800,17.0,13.8,17.1,16.9,14.0,13.8,83.0,81.0,81.0
20150521,900,16.6,13.6,17.0,16.5,13.8,13.5,83.0,81.0,83.0
20150521,1000,16.6,13.9,16.6,16.4,13.9,13.6,84.0,83.0,84.0
20150521,1100,17.5,13.9,17.5,16.6,13.9,13.6,84.0,80.0,80.0
20150521,1200,17.9,13.6,18.1,17.3,14.0,13.4,80.0,76.0,76.0
20150521,1300,20.1,13.8,20.2,17.9,14.5,13.4,76.0,67.0,67.0
20150521,1400,21.1,13.4,21.4,19.4,14.1,13.1,68.0,61.0,61.0
20150521,1500,23.5,14.0,23.5,20.9,14.1,13.2,64.0,54.0,55.0
20150521,1600,23.6,13.1,24.3,22.7,13.7,11.6,55.0,49.0,52.0
20150521,1700,23.6,13.2,24.3,23.3,13.7,12.3,53.0,49.0,52.0
20150521,1800,24.2,13.1,24.9,23.5,13.9,12.5,53.0,48.0,50.0
20150521,1900,23.8,13.4,24.9,23.6,13.6,12.7,53.0,48.0,52.0
20150521,2000,22.2,15.1,24.5,22.2,15.1,13.0,64.0,50.0,64.0
20150521,2100,20.0,15.7,22.1,20.0,15.8,15.2,76.0,64.0,76.0
20150521,2200,19.2,15.5,20.0,19.2,15.7,15.5,79.0,76.0,79.0
20150521,2300,19.2,15.6,19.3,19.1,15.8,15.5,80.0,79.0,80.0
20150522,0,19.2,15.7,19.2,19.0,15.8,15.6,81.0,80.0,80.0
20150522,100,19.1,15.5,19.2,19.1,15.7,15.5,80.0,80.0,80.0
20150522,200,18.2,14.9,19.1,18.2,15.6,14.9,81.0,79.0,81.0
20150522,300,17.9,14.9,18.2,17.8,15.0,14.9,83.0,81.0,83.0
20150522,400,17.4,14.7,17.9,17.4,14.9,14.6,84.0,83.0,84.0
20150522,500,17.1,14.6,17.4,17.1,14.7,14.6,85.0,84.0,85.0
20150522,600,16.9,14.4,17.2,16.9,14.6,14.3,85.0,85.0,85.0
20150522,700,16.7,14.4,17.0,16.6,14.4,14.2,86.0,85.0,86.0
20150522,800,16.6,14.4,16.7,16.5,14.5,14.3,87.0,86.0,87.0
20150522,900,16.4,14.3,16.6,16.4,14.5,14.3,87.0,87.0,87.0
20150522,1000,16.6,14.2,16.6,16.4,14.4,14.2,87.0,86.0,86.0
20150522,1100,17.0,14.2,17.2,16.6,14.4,14.0,86.0,83.0,83.0
20150522,1200,18.6,14.1,18.7,17.0,14.7,14.0,83.0,75.0,75.0
20150522,1300,19.4,14.0,20.0,18.0,14.9,13.5,76.0,70.0,71.0
20150522,1400,21.1,14.1,21.3,19.3,14.8,13.7,71.0,64.0,64.0
20150522,1500,22.3,14.4,22.8,21.1,14.9,13.7,66.0,59.0,61.0
20150522,1600,23.8,14.4,24.0,22.3,15.4,13.9,61.0,55.0,56.0
20150522,1700,23.9,13.4,24.6,23.6,14.9,13.0,56.0,50.0,52.0
20150522,1800,24.8,13.5,25.3,23.7,14.1,12.9,53.0,48.0,49.0
20150522,1900,24.9,13.2,25.2,24.5,13.8,12.9,50.0,47.0,48.0
20150522,2000,24.2,13.0,25.4,24.2,13.8,12.5,50.0,46.0,50.0
20150522,2100,22.4,14.8,24.2,22.4,14.8,12.9,62.0,50.0,62.0
20150522,2200,22.1,14.7,22.4,22.0,15.5,14.7,67.0,62.0,63.0
20150522,2300,20.5,15.7,22.1,20.5,15.8,14.5,74.0,63.0,74.0
20150523,0,20.0,15.9,20.5,20.0,16.0,15.7,77.0,74.0,77.0
20150523,100,19.7,16.0,20.0,19.7,16.0,15.8,79.0,77.0,79.0
20150523,200,20.0,15.8,20.0,19.7,16.1,15.7,79.0,77.0,77.0
20150523,300,19.9,14.6,20.0,19.9,15.7,14.6,77.0,71.0,71.0
20150523,400,19.4,15.1,19.9,19.4,15.1,14.6,76.0,71.0,76.0
20150523,500,18.5,14.5,19.4,18.5,15.1,14.5,78.0,75.0,78.0
20150523,600,17.6,14.2,18.5,17.6,14.6,14.1,80.0,78.0,80.0
20150523,700,16.9,13.9,17.6,16.9,14.2,13.9,82.0,80.0,82.0
20150523,800,16.5,13.6,16.9,16.5,14.0,13.6,83.0,82.0,83.0
20150523,900,16.2,13.5,16.5,16.2,13.6,13.4,84.0,83.0,84.0
20150523,1000,16.1,13.3,16.2,16.0,13.5,13.3,84.0,84.0,84.0
20150523,1100,17.4,13.5,17.6,16.0,14.0,13.3,84.0,77.0,78.0
20150523,1200,19.7,14.2,19.7,17.4,14.4,13.3,79.0,70.0,71.0
20150523,1300,21.4,13.3,21.4,19.7,14.4,12.9,70.0,60.0,60.0
20150523,1400,23.7,12.5,23.9,21.3,14.4,12.5,61.0,50.0,50.0
20150523,1500,24.1,12.6,25.1,23.6,13.5,11.9,50.0,46.0,49.0
20150523,1600,22.9,11.9,24.5,22.9,13.5,11.9,52.0,47.0,50.0
20150523,1700,23.1,13.3,23.5,22.9,13.5,11.9,54.0,50.0,54.0
20150523,1800,22.2,13.2,23.1,22.2,13.6,13.0,58.0,54.0,57.0
20150523,1900,21.8,13.5,22.6,21.8,13.9,13.0,59.0,56.0,59.0
20150523,2000,21.4,13.6,22.0,21.4,13.7,13.5,61.0,59.0,61.0
20150523,2100,21.0,13.1,21.4,20.9,13.7,13.1,63.0,61.0,61.0
20150523,2200,20.4,13.4,21.0,20.4,13.4,13.0,64.0,61.0,64.0
20150523,2300,20.2,13.5,20.4,20.2,13.5,13.4,65.0,64.0,65.0
20150524,0,19.7,13.5,20.2,19.6,13.5,13.3,68.0,65.0,67.0
20150524,100,19.2,13.4,19.8,19.1,13.5,13.2,69.0,67.0,69.0
20150524,200,18.6,13.3,19.5,18.6,13.6,13.1,71.0,68.0,71.0
20150524,300,19.3,13.4,19.5,18.6,13.6,13.1,72.0,68.0,69.0
20150524,400,18.6,13.3,19.6,18.5,13.5,13.0,71.0,67.0,71.0
20150524,500,18.8,12.7,19.0,18.6,13.3,12.7,71.0,67.0,68.0
20150524,600,18.7,12.5,19.2,18.6,12.7,12.4,68.0,66.0,67.0
20150524,700,18.6,12.3,18.9,18.5,12.5,12.2,67.0,66.0,67.0
20150524,800,18.5,12.2,18.9,18.3,12.4,12.1,68.0,65.0,67.0
20150524,900,18.6,12.2,18.8,18.2,12.4,12.1,68.0,66.0,66.0
20150524,1000,18.3,12.3,18.6,18.0,12.4,12.0,69.0,66.0,68.0
20150524,1100,20.2,12.4,20.2,18.3,12.9,12.3,69.0,61.0,61.0
20150524,1200,21.4,12.8,21.4,20.2,12.8,12.4,61.0,58.0,58.0
20150524,1300,22.7,13.5,22.7,21.4,13.8,12.8,58.0,56.0,56.0
20150524,1400,23.8,14.1,23.8,22.5,14.3,13.5,57.0,55.0,55.0
20150524,1500,23.7,14.2,24.2,23.2,14.4,13.8,56.0,53.0,55.0
20150524,1600,25.0,14.1,25.5,23.7,14.7,13.5,55.0,49.0,51.0
20150524,1700,24.7,13.8,25.5,24.3,14.4,13.6,53.0,49.0,51.0
20150524,1800,25.6,14.3,26.3,24.4,14.9,13.6,52.0,47.0,50.0
20150524,1900,25.0,14.4,25.9,25.0,14.5,13.6,52.0,49.0,52.0
20150524,2000,23.7,14.6,25.0,23.7,14.6,14.2,57.0,52.0,57.0
20150524,2100,22.8,14.7,23.7,22.8,14.7,14.5,60.0,57.0,60.0
20150524,2200,22.1,14.9,22.8,22.1,14.9,14.7,64.0,60.0,64.0
20150524,2300,21.5,15.2,22.2,21.1,15.2,14.9,68.0,64.0,67.0
20150525,0,21.4,14.9,21.6,21.0,15.2,14.8,68.0,66.0,66.0
20150525,100,21.2,14.6,21.6,21.1,15.0,14.6,67.0,66.0,66.0
20150525,200,19.6,14.9,21.2,19.6,14.9,14.5,74.0,66.0,74.0
20150525,300,20.2,14.7,20.4,19.6,15.1,14.7,74.0,71.0,71.0
20150525,400,19.4,14.7,20.2,19.3,14.9,14.5,75.0,71.0,74.0
20150525,500,18.7,14.6,19.5,18.7,15.0,14.5,77.0,74.0,77.0
20150525,600,18.6,14.8,18.9,18.2,15.0,14.3,79.0,77.0,78.0
20150525,700,18.1,14.7,18.6,18.1,14.8,14.4,81.0,78.0,81.0
20150525,800,17.8,14.6,18.2,17.8,14.9,14.5,81.0,80.0,81.0
20150525,900,17.5,14.4,18.0,17.5,14.8,14.3,82.0,81.0,82.0
20150525,1000,18.2,15.0,18.2,17.4,15.0,14.4,83.0,81.0,81.0
20150525,1100,20.7,15.1,20.7,18.2,15.6,14.8,81.0,70.0,70.0
20150525,1200,22.8,15.4,23.1,20.3,16.0,14.6,71.0,62.0,63.0
20150525,1300,24.9,15.6,24.9,22.7,16.0,14.5,63.0,54.0,57.0
20150525,1400,25.3,13.6,25.7,24.8,15.4,13.5,57.0,48.0,48.0
20150525,1500,26.6,14.1,27.8,25.1,15.1,13.6,52.0,43.0,46.0
20150525,1600,26.6,12.0,27.8,26.4,14.7,11.4,47.0,37.0,40.0
20150525,1700,26.4,12.5,26.9,26.2,13.4,11.9,44.0,40.0,42.0
20150525,1800,26.3,13.5,26.8,26.2,13.7,12.4,46.0,41.0,45.0
20150525,1900,26.6,14.4,27.2,26.2,14.9,13.5,48.0,45.0,47.0
20150525,2000,25.5,14.0,26.8,25.3,14.5,13.7,50.0,45.0,49.0
20150525,2100,24.8,13.9,25.6,24.6,14.0,13.8,51.0,48.0,51.0
20150525,2200,23.1,15.9,24.8,23.1,15.9,14.0,64.0,51.0,64.0
20150525,2300,22.5,17.4,23.1,22.4,17.4,16.0,73.0,64.0,73.0
20150526,0,21.5,17.3,22.5,21.5,17.4,17.2,77.0,73.0,77.0
20150526,100,20.7,17.3,21.5,20.7,17.4,17.2,81.0,77.0,81.0
20150526,200,20.5,17.4,20.8,20.5,17.4,17.3,82.0,81.0,82.0
20150526,300,20.4,17.4,20.5,20.3,17.5,17.3,83.0,82.0,83.0
20150526,400,20.5,16.8,20.7,20.4,17.5,16.8,83.0,79.0,79.0
20150526,500,20.2,16.9,20.5,20.2,16.9,16.7,81.0,79.0,81.0
20150526,600,20.0,17.2,20.2,19.9,17.2,16.8,84.0,81.0,84.0
20150526,700,20.2,17.1,20.2,20.0,17.3,17.0,84.0,82.0,82.0
20150526,800,20.1,17.0,20.2,20.1,17.0,16.9,82.0,82.0,82.0
20150526,900,19.8,16.9,20.1,19.8,17.0,16.9,84.0,82.0,83.0
20150526,1000,19.9,17.0,19.9,19.7,17.0,16.8,84.0,83.0,83.0
20150526,1100,20.2,17.0,20.2,20.0,17.1,16.9,83.0,82.0,82.0
20150526,1200,21.0,17.2,21.0,20.2,17.3,16.9,82.0,78.0,79.0
20150526,1300,21.6,16.8,21.8,21.0,17.6,16.7,79.0,74.0,74.0
20150526,1400,21.9,16.3,22.0,21.2,16.8,16.3,75.0,70.0,70.0
20150526,1500,22.8,16.4,23.4,21.8,16.7,15.7,71.0,64.0,67.0
20150526,1600,23.1,16.1,23.8,22.6,16.9,15.8,67.0,63.0,65.0
20150526,1700,24.4,16.1,24.6,23.0,16.6,15.6,66.0,58.0,60.0
20150526,1800,24.6,16.1,25.0,24.3,16.5,15.5,60.0,57.0,59.0
20150526,1900,23.3,16.3,24.7,23.1,16.3,15.6,65.0,58.0,65.0
20150526,2000,22.0,16.4,23.3,22.0,16.6,16.1,71.0,65.0,71.0
20150526,2100,20.8,16.8,22.0,20.8,16.8,16.3,78.0,71.0,78.0
20150526,2200,20.5,16.7,20.8,20.3,16.9,16.6,79.0,78.0,79.0
20150526,2300,20.5,16.7,20.7,20.5,16.8,16.6,79.0,78.0,79.0
20150527,0,20.3,16.7,20.6,20.3,16.7,16.5,80.0,78.0,80.0
20150527,100,20.3,16.7,20.3,20.1,16.8,16.6,81.0,80.0,80.0
