Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20110513,1100,17.6,16.3,17.7,17.2,16.4,16.0,94.0,90.0,92.0
20110513,1200,18.3,16.3,18.3,17.6,16.6,15.9,92.0,89.0,89.0
20110513,1300,17.3,16.3,18.3,17.2,16.7,16.1,96.0,88.0,93.0
20110513,1400,18.6,15.8,18.6,17.3,16.4,15.4,93.0,82.0,84.0
20110513,1500,19.4,15.8,19.4,18.6,15.8,15.3,84.0,78.0,80.0
20110513,1600,20.4,14.7,20.4,19.0,15.9,14.5,80.0,69.0,70.0
20110513,1700,19.1,14.7,20.4,19.1,14.8,14.2,76.0,69.0,76.0
20110513,1800,18.0,14.8,19.1,17.8,15.2,14.7,84.0,76.0,82.0
20110513,1900,18.2,14.1,18.5,18.0,15.3,14.1,83.0,77.0,77.0
20110513,2000,17.8,13.4,18.3,17.8,14.3,13.1,78.0,73.0,76.0
20110513,2100,17.3,14.4,17.8,17.2,14.4,13.5,83.0,76.0,83.0
20110513,2200,16.2,15.6,17.3,16.2,15.6,14.4,96.0,83.0,96.0
20110513,2300,16.5,15.2,16.5,16.1,16.0,15.2,98.0,92.0,92.0
20110514,0,15.6,14.4,16.5,15.4,15.2,14.4,95.0,91.0,93.0
20110514,100,15.8,13.9,15.9,15.6,14.4,13.8,93.0,88.0,89.0
20110514,200,16.1,14.5,16.1,15.8,14.5,14.0,90.0,89.0,90.0
20110514,300,15.9,14.4,16.1,15.9,14.6,14.3,91.0,89.0,91.0
20110514,400,15.7,15.0,15.9,15.3,15.1,14.5,97.0,91.0,96.0
20110514,500,15.4,14.1,15.7,15.2,15.0,14.1,97.0,92.0,92.0
20110514,600,15.6,13.8,15.7,15.4,14.1,13.4,92.0,87.0,89.0
20110514,700,15.7,13.5,15.7,15.6,14.0,13.5,90.0,87.0,87.0
20110514,800,15.6,12.6,15.7,15.6,13.6,12.5,87.0,82.0,82.0
20110514,900,15.5,12.5,15.6,15.5,12.7,12.4,83.0,81.0,82.0
20110514,1000,15.6,12.3,15.7,15.5,12.6,12.1,83.0,80.0,81.0
20110514,1100,16.3,12.5,16.3,15.6,12.5,11.8,81.0,76.0,78.0
20110514,1200,17.4,12.0,17.4,16.2,12.3,11.4,78.0,71.0,71.0
20110514,1300,18.4,11.5,18.6,17.1,12.5,11.1,72.0,64.0,64.0
20110514,1400,19.5,9.9,19.7,17.7,12.6,9.7,67.0,53.0,54.0
20110514,1500,19.9,9.7,21.1,19.0,11.2,9.0,56.0,49.0,52.0
20110514,1600,19.3,10.9,20.6,19.2,11.0,9.7,58.0,51.0,58.0
20110514,1700,18.3,11.8,19.3,18.3,12.0,10.4,66.0,57.0,66.0
20110514,1800,18.8,11.4,19.1,18.1,12.2,11.4,67.0,62.0,62.0
20110514,1900,18.4,11.0,19.5,18.3,11.8,10.5,63.0,59.0,62.0
20110514,2000,17.4,11.4,18.6,17.4,11.5,10.4,68.0,62.0,68.0
20110514,2100,16.5,12.0,17.4,16.4,12.0,11.3,75.0,68.0,75.0
20110514,2200,16.0,12.3,16.5,16.0,12.4,11.7,79.0,74.0,79.0
20110514,2300,15.4,12.6,16.0,15.4,12.8,12.3,84.0,79.0,83.0
20110515,0,15.3,11.2,15.5,15.3,12.7,11.1,84.0,75.0,77.0
20110515,100,14.9,10.8,15.4,14.9,11.3,10.7,77.0,75.0,77.0
20110515,200,14.4,12.1,15.0,14.4,12.1,10.8,86.0,77.0,86.0
20110515,300,14.1,12.6,14.4,14.1,12.6,12.1,91.0,86.0,91.0
20110515,400,13.9,12.5,14.1,13.9,12.7,12.5,92.0,91.0,91.0
20110515,500,14.0,12.5,14.0,13.6,12.5,12.3,92.0,91.0,91.0
20110515,600,13.9,12.7,14.1,13.9,12.7,12.5,93.0,90.0,92.0
20110515,700,13.8,13.0,13.9,13.7,13.0,12.7,95.0,92.0,95.0
20110515,800,13.5,12.8,13.8,13.5,13.0,12.8,95.0,95.0,95.0
20110515,900,13.5,12.7,13.6,13.4,12.9,12.6,96.0,95.0,95.0
20110515,1000,14.4,12.9,14.4,13.4,13.0,12.6,95.0,91.0,91.0
20110515,1100,15.0,12.9,15.5,14.4,13.4,12.6,91.0,84.0,87.0
20110515,1200,16.2,13.5,16.3,15.0,13.6,12.9,88.0,82.0,84.0
20110515,1300,18.3,14.3,18.3,16.2,14.3,13.2,84.0,77.0,78.0
20110515,1400,19.4,14.5,19.7,18.3,14.6,13.4,78.0,69.0,73.0
20110515,1500,22.7,14.8,22.7,19.4,15.2,13.9,73.0,61.0,61.0
20110515,1600,23.7,13.5,23.8,22.2,15.0,13.3,63.0,53.0,53.0
20110515,1700,21.6,12.7,24.1,21.4,14.0,11.9,61.0,50.0,57.0
20110515,1800,22.3,13.4,22.8,21.4,14.4,12.6,61.0,56.0,57.0
20110515,1900,20.4,14.6,22.6,20.4,14.6,12.8,70.0,55.0,69.0
20110515,2000,17.7,15.7,20.4,17.7,16.0,14.5,89.0,69.0,88.0
20110515,2100,16.2,15.7,17.7,16.2,15.9,15.5,97.0,88.0,97.0
20110515,2200,15.7,14.7,16.2,15.7,15.7,14.7,97.0,93.0,94.0
20110515,2300,15.1,14.6,15.8,15.0,14.8,14.2,97.0,91.0,97.0
20110516,0,15.0,13.9,15.3,15.0,14.6,13.8,97.0,92.0,93.0
20110516,100,14.6,13.6,15.1,14.5,14.0,13.5,95.0,92.0,94.0
20110516,200,14.6,13.2,14.6,14.5,13.6,13.2,94.0,91.0,91.0
20110516,300,14.5,13.0,14.6,14.5,13.2,12.9,92.0,90.0,91.0
20110516,400,13.8,12.8,14.6,13.8,12.9,12.5,93.0,89.0,93.0
20110516,500,13.8,13.0,13.9,13.7,13.1,12.8,96.0,93.0,95.0
20110516,600,13.9,12.2,14.2,13.8,13.0,12.0,95.0,87.0,89.0
20110516,700,13.8,12.8,13.9,13.4,12.9,12.2,95.0,90.0,93.0
20110516,800,13.8,12.6,14.0,13.8,12.8,12.5,93.0,91.0,92.0
20110516,900,12.8,12.0,13.8,12.7,12.9,12.0,97.0,92.0,95.0
20110516,1000,13.3,12.2,13.3,12.8,12.2,11.9,95.0,93.0,93.0
20110516,1100,14.9,12.6,14.9,13.2,13.6,12.1,96.0,86.0,86.0
20110516,1200,15.5,11.3,16.3,14.5,12.9,11.2,87.0,75.0,76.0
20110516,1300,16.5,11.5,16.8,15.5,12.1,11.0,78.0,70.0,72.0
20110516,1400,16.8,11.6,17.1,15.8,12.3,11.0,78.0,69.0,71.0
20110516,1500,18.2,11.5,18.2,16.5,12.8,11.0,75.0,64.0,65.0
20110516,1600,19.1,10.5,19.4,17.6,11.9,10.5,69.0,58.0,58.0
20110516,1700,18.6,10.4,20.1,18.3,11.2,9.7,61.0,54.0,59.0
20110516,1800,17.8,12.3,20.0,17.7,12.3,10.1,70.0,54.0,70.0
20110516,1900,17.2,12.1,17.8,17.2,12.3,11.5,72.0,68.0,72.0
20110516,2000,16.4,12.9,17.2,16.4,12.9,10.9,79.0,68.0,79.0
20110516,2100,15.3,12.2,16.4,15.3,12.9,12.2,84.0,79.0,82.0
20110516,2200,14.7,13.3,15.3,14.7,13.6,12.2,92.0,82.0,92.0
20110516,2300,13.6,12.7,14.7,13.6,13.4,12.7,95.0,90.0,94.0
20110517,0,13.6,11.7,13.6,13.5,12.7,11.6,94.0,88.0,89.0
20110517,100,13.5,11.9,13.8,13.1,12.6,11.8,96.0,88.0,90.0
20110517,200,13.4,12.1,13.5,13.1,12.2,11.7,94.0,89.0,92.0
20110517,300,13.4,11.1,13.4,13.2,12.1,11.0,92.0,86.0,86.0
20110517,400,12.8,11.9,13.4,12.8,11.9,11.0,94.0,86.0,94.0
20110517,500,13.0,11.2,13.0,12.6,11.9,11.1,95.0,88.0,89.0
20110517,600,13.4,11.6,13.4,13.0,11.7,11.1,90.0,88.0,89.0
20110517,700,13.2,11.3,13.4,13.2,11.5,11.2,89.0,87.0,88.0
20110517,800,13.1,11.1,13.2,13.1,11.4,11.1,89.0,88.0,88.0
20110517,900,12.9,11.2,13.1,12.7,11.3,11.0,90.0,88.0,90.0
20110517,1000,12.7,11.9,13.1,12.7,11.9,11.2,95.0,89.0,95.0
20110517,1100,12.8,12.5,12.8,12.5,12.5,11.9,98.0,95.0,98.0
20110517,1200,13.4,12.0,13.4,12.7,12.5,11.9,98.0,92.0,92.0
20110517,1300,15.3,11.3,15.3,13.4,12.2,10.6,92.0,76.0,77.0
20110517,1400,15.1,9.9,15.6,15.0,11.5,9.0,78.0,66.0,71.0
20110517,1500,16.4,8.4,16.5,14.8,9.8,7.9,71.0,58.0,59.0
20110517,1600,15.6,10.5,17.2,15.6,10.5,8.3,72.0,59.0,72.0
20110517,1700,14.5,8.6,15.6,13.9,10.7,8.1,77.0,66.0,68.0
20110517,1800,15.1,8.6,15.4,14.5,9.0,8.4,68.0,64.0,65.0
20110517,1900,14.9,9.3,15.3,14.9,9.6,8.6,70.0,65.0,69.0
20110517,2000,14.6,10.1,15.0,14.6,10.2,9.2,75.0,69.0,74.0
20110517,2100,14.1,10.5,14.6,14.1,10.5,9.7,79.0,73.0,79.0
20110517,2200,13.7,10.7,14.1,13.7,11.0,10.5,82.0,79.0,82.0
20110517,2300,13.9,11.0,14.0,13.6,11.0,10.6,83.0,82.0,83.0
20110518,0,13.5,10.8,14.0,13.5,11.1,10.6,84.0,82.0,84.0
20110518,100,13.3,10.9,13.5,13.2,11.0,10.8,86.0,84.0,86.0
20110518,200,13.5,10.9,13.5,13.2,11.0,10.8,86.0,84.0,84.0
20110518,300,13.6,11.1,13.6,13.5,11.1,10.7,85.0,83.0,85.0
20110518,400,13.3,11.0,13.6,13.2,11.5,11.0,88.0,85.0,86.0
20110518,500,12.9,10.2,13.3,12.9,11.0,10.2,87.0,83.0,84.0
20110518,600,12.8,10.8,12.9,12.8,10.8,10.2,88.0,84.0,88.0
20110518,700,12.7,11.0,12.8,12.7,11.1,10.8,90.0,88.0,90.0
20110518,800,12.8,10.8,12.8,12.6,11.1,10.7,90.0,87.0,88.0
20110518,900,12.9,10.9,12.9,12.8,10.9,10.8,88.0,87.0,88.0
20110518,1000,12.9,11.0,13.0,12.9,11.1,10.8,89.0,87.0,88.0
20110518,1100,19.85,14.26,20.39,19.35,14.75,13.78,76.34,70.68,73.56
20110518,1200,13.6,11.7,13.6,12.3,12.2,11.3,95.0,88.0,88.0
20110518,1300,14.9,10.6,15.3,13.5,11.9,10.6,88.0,75.0,75.0
20110518,1400,16.3,10.3,16.5,14.8,11.3,9.4,78.0,64.0,68.0
20110518,1500,16.9,9.6,17.4,15.8,10.8,9.4,69.0,61.0,62.0
20110518,1600,17.6,9.9,18.1,16.8,10.9,9.3,66.0,57.0,60.0
20110518,1700,18.3,9.4,19.5,17.6,10.8,8.8,61.0,52.0,56.0
20110518,1800,17.4,10.5,18.3,17.4,10.8,9.2,64.0,56.0,64.0
20110518,1900,16.4,11.4,18.0,16.2,11.4,10.6,73.0,62.0,72.0
20110518,2000,15.1,11.1,16.4,15.1,11.4,10.9,77.0,72.0,77.0
20110518,2100,14.5,11.2,15.1,14.5,11.3,11.0,81.0,77.0,81.0
20110518,2200,14.4,10.8,14.6,14.4,11.4,10.8,81.0,79.0,79.0
20110518,2300,13.9,10.9,14.4,13.9,11.0,10.6,82.0,79.0,82.0
20110519,0,14.0,11.3,14.0,13.9,11.3,11.0,84.0,82.0,84.0
20110519,100,14.0,11.6,14.2,14.0,11.6,11.3,85.0,84.0,85.0
20110519,200,13.8,12.0,14.0,13.8,12.0,11.6,89.0,85.0,89.0
20110519,300,13.9,12.1,13.9,13.8,12.1,11.9,89.0,88.0,89.0
20110519,400,14.0,11.8,14.0,13.8,12.1,11.8,89.0,87.0,87.0
20110519,500,14.0,11.8,14.0,13.9,11.8,11.7,87.0,86.0,86.0
20110519,600,14.0,11.4,14.0,13.9,11.7,11.4,86.0,84.0,84.0
20110519,700,13.8,11.5,14.0,13.8,11.5,11.4,86.0,84.0,86.0
20110519,800,13.7,11.7,13.8,13.6,11.7,11.5,88.0,86.0,88.0
20110519,900,13.5,11.6,13.7,13.5,11.7,11.5,89.0,87.0,88.0
20110519,1000,13.4,11.6,13.5,13.4,11.8,11.6,90.0,88.0,89.0
20110519,1100,13.8,11.9,13.8,13.4,11.9,11.6,89.0,88.0,88.0
20110519,1200,14.9,11.8,15.3,13.8,12.4,11.7,88.0,81.0,82.0
20110519,1300,16.5,12.6,16.5,14.7,12.6,11.7,83.0,78.0,78.0
20110519,1400,18.9,12.5,18.9,16.4,13.0,12.0,78.0,66.0,66.0
20110519,1500,19.0,11.3,20.0,18.5,13.0,11.3,68.0,59.0,61.0
20110519,1600,20.5,11.2,21.1,19.0,12.5,10.7,63.0,53.0,55.0
20110519,1700,21.1,7.7,21.9,20.2,11.6,7.2,57.0,39.0,42.0
20110519,1800,17.7,12.5,22.0,17.7,13.0,6.5,72.0,39.0,72.0
20110519,1900,16.9,12.9,18.0,16.9,13.2,12.6,77.0,72.0,77.0
20110519,2000,16.3,12.8,16.9,16.3,13.1,12.7,80.0,77.0,80.0
20110519,2100,15.8,12.5,16.3,15.8,12.9,12.4,81.0,79.0,81.0
20110519,2200,15.4,12.7,15.8,15.4,12.7,12.5,84.0,81.0,84.0
20110519,2300,15.5,12.5,15.5,15.3,12.8,12.4,85.0,82.0,82.0
20110520,0,14.7,12.2,15.5,14.7,12.5,12.1,86.0,82.0,85.0
20110520,100,14.9,12.3,14.9,14.4,12.4,12.2,87.0,84.0,84.0
20110520,200,15.3,12.4,15.3,14.9,12.4,12.2,84.0,83.0,83.0
20110520,300,15.1,12.8,15.3,15.1,12.8,12.3,86.0,82.0,86.0
20110520,400,14.6,13.0,15.1,14.6,13.0,12.8,90.0,86.0,90.0
20110520,500,14.4,13.0,14.7,14.4,13.2,13.0,92.0,90.0,91.0
20110520,600,13.9,12.9,14.4,13.8,13.0,12.7,94.0,91.0,94.0
20110520,700,14.1,13.1,14.1,13.9,13.1,12.9,94.0,93.0,94.0
20110520,800,13.5,12.9,14.1,13.5,13.1,12.9,96.0,94.0,96.0
20110520,900,13.4,13.0,13.6,13.3,13.0,12.9,98.0,96.0,98.0
20110520,1000,14.0,13.2,14.0,13.3,13.3,13.0,98.0,95.0,95.0
20110520,1100,14.8,13.0,14.8,14.0,13.2,12.9,95.0,89.0,89.0
20110520,1200,15.6,12.9,15.6,14.8,13.3,12.9,89.0,84.0,84.0
20110520,1300,16.0,13.0,16.2,15.4,13.3,12.8,85.0,81.0,82.0
20110520,1400,17.0,12.8,17.1,15.9,13.5,12.6,83.0,76.0,76.0
20110520,1500,18.7,13.1,18.8,17.0,13.3,12.6,78.0,68.0,70.0
20110520,1600,19.7,11.7,19.7,18.4,13.2,10.9,70.0,58.0,60.0
20110520,1700,20.6,10.8,20.9,19.4,12.2,10.5,61.0,52.0,53.0
20110520,1800,21.6,11.1,21.6,20.3,11.4,10.3,55.0,51.0,51.0
20110520,1900,20.2,12.9,21.6,20.2,12.9,10.3,63.0,49.0,63.0
20110520,2000,17.7,13.4,20.2,17.7,13.5,12.9,76.0,63.0,76.0
20110520,2100,16.7,13.5,17.7,16.7,13.7,13.4,82.0,76.0,82.0
20110520,2200,16.0,13.0,16.7,16.0,13.6,13.0,83.0,81.0,83.0
20110520,2300,15.5,13.0,16.0,15.4,13.1,12.8,85.0,82.0,85.0
20110521,0,15.6,13.4,15.6,15.4,13.4,12.9,87.0,85.0,87.0
20110521,100,15.2,13.2,15.6,15.2,13.4,13.1,88.0,86.0,88.0
20110521,200,14.9,13.1,15.2,14.9,13.3,13.1,89.0,88.0,89.0
20110521,300,14.5,13.0,14.9,14.5,13.2,13.0,91.0,89.0,90.0
20110521,400,14.2,12.8,14.5,14.1,13.0,12.7,92.0,90.0,92.0
20110521,500,14.3,12.9,14.3,14.1,12.9,12.7,92.0,91.0,91.0
20110521,600,14.3,13.2,14.3,14.2,13.2,12.9,93.0,91.0,93.0
20110521,700,14.2,13.2,14.3,14.2,13.2,13.1,93.0,93.0,93.0
20110521,800,13.8,13.1,14.3,13.7,13.2,13.0,96.0,93.0,96.0
20110521,900,14.2,13.1,14.3,13.8,13.3,13.0,96.0,92.0,93.0
20110521,1000,14.1,12.9,14.2,13.8,13.1,12.8,94.0,93.0,93.0
20110521,1100,14.5,12.9,14.5,14.1,13.2,12.7,93.0,90.0,90.0
20110521,1200,15.6,12.5,15.9,14.4,13.2,12.5,90.0,81.0,82.0
20110521,1300,17.0,12.7,17.4,15.3,13.2,12.6,85.0,75.0,76.0
20110521,1400,18.7,12.4,18.9,17.0,13.4,12.1,76.0,66.0,67.0
20110521,1500,20.2,12.3,20.5,18.5,12.9,11.6,69.0,59.0,60.0
20110521,1600,21.0,11.1,21.0,19.8,12.7,10.2,62.0,51.0,53.0
20110521,1700,21.3,10.3,21.4,20.8,11.1,9.7,54.0,48.0,49.0
20110521,1800,21.6,9.8,22.0,21.2,10.2,9.3,50.0,45.0,47.0
20110521,1900,21.1,10.0,21.7,21.1,10.1,9.2,49.0,46.0,49.0
20110521,2000,18.8,14.3,21.2,18.8,14.3,9.6,75.0,48.0,75.0
20110521,2100,17.4,14.7,18.8,17.4,14.7,14.3,84.0,75.0,84.0
20110521,2200,16.9,14.7,17.5,16.9,14.8,14.6,87.0,84.0,87.0
20110521,2300,16.8,14.5,17.0,16.8,14.7,14.5,87.0,86.0,86.0
20110522,0,16.6,14.6,16.8,16.4,14.6,14.4,88.0,86.0,88.0
20110522,100,16.0,14.5,16.5,16.0,14.6,14.5,91.0,88.0,91.0
20110522,200,15.5,14.0,16.0,15.5,14.5,14.0,92.0,91.0,91.0
20110522,300,15.2,13.8,15.5,15.2,14.0,13.8,92.0,91.0,92.0
20110522,400,14.9,13.7,15.3,14.9,13.9,13.6,92.0,91.0,92.0
20110522,500,14.9,13.4,15.0,14.8,13.7,13.4,92.0,90.0,90.0
20110522,600,14.4,13.2,15.0,14.4,13.4,13.2,92.0,90.0,92.0
20110522,700,14.8,13.5,14.8,14.3,13.5,13.1,93.0,92.0,92.0
20110522,800,14.6,12.9,14.9,14.6,13.5,12.9,92.0,88.0,89.0
20110522,900,14.1,12.8,14.6,14.1,12.9,12.7,92.0,89.0,92.0
20110522,1000,14.6,12.8,14.6,14.0,12.8,12.5,92.0,89.0,89.0
20110522,1100,15.5,12.3,15.9,14.6,12.9,12.1,89.0,80.0,81.0
20110522,1200,17.3,12.3,17.4,15.4,12.6,12.1,82.0,72.0,72.0
20110522,1300,18.0,12.2,18.3,16.9,12.8,11.9,74.0,68.0,69.0
20110522,1400,19.9,11.7,20.0,18.0,12.6,11.4,69.0,59.0,59.0
20110522,1500,21.9,11.1,22.0,19.9,12.2,10.5,60.0,48.0,50.0
20110522,1600,22.7,8.1,23.1,20.7,11.4,7.5,54.0,37.0,39.0
20110522,1700,24.0,9.2,24.5,22.5,9.2,5.8,40.0,31.0,39.0
20110522,1800,24.1,8.0,24.7,23.3,8.4,4.1,39.0,27.0,36.0
20110522,1900,23.7,7.2,24.6,23.0,7.9,6.2,37.0,31.0,35.0
20110522,2000,21.7,5.7,23.8,21.6,7.3,5.0,36.0,31.0,35.0
20110522,2100,21.1,5.9,21.8,20.8,6.6,5.7,40.0,35.0,37.0
20110522,2200,18.4,8.4,21.1,18.4,8.4,5.9,52.0,37.0,52.0
20110522,2300,17.7,8.0,18.4,17.7,8.4,7.9,53.0,51.0,53.0
20110523,0,17.1,9.0,17.7,16.8,9.2,8.0,59.0,53.0,59.0
20110523,100,16.1,9.9,17.3,16.1,10.0,8.5,67.0,57.0,67.0
20110523,200,16.3,10.3,16.3,15.4,10.5,9.9,72.0,67.0,68.0
20110523,300,15.4,10.8,16.4,15.4,10.8,10.2,74.0,68.0,74.0
20110523,400,14.2,10.9,15.4,14.2,11.2,10.7,80.0,74.0,80.0
20110523,500,14.0,11.2,14.5,14.0,11.2,10.9,83.0,80.0,83.0
20110523,600,13.4,10.7,14.0,13.2,11.2,10.6,85.0,83.0,84.0
20110523,700,12.9,10.4,13.5,12.9,10.8,10.4,85.0,83.0,85.0
20110523,800,12.7,10.3,13.0,12.5,10.4,10.0,86.0,84.0,85.0
20110523,900,12.3,9.7,12.7,12.3,10.4,9.7,86.0,84.0,84.0
20110523,1000,13.6,10.2,13.6,12.0,10.4,9.4,86.0,80.0,80.0
20110523,1100,15.8,10.2,15.8,13.6,10.4,9.7,80.0,69.0,69.0
20110523,1200,18.5,10.2,18.6,15.8,10.7,9.3,69.0,58.0,58.0
20110523,1300,20.5,8.6,21.1,18.2,10.5,8.3,59.0,45.0,46.0
20110523,1400,22.2,9.1,22.5,20.4,9.9,8.5,48.0,43.0,43.0
20110523,1500,23.1,7.8,23.2,21.6,9.3,7.3,44.0,37.0,37.0
20110523,1600,23.0,7.7,23.1,22.1,8.3,6.9,41.0,36.0,37.0
20110523,1700,24.0,7.1,24.0,22.9,8.8,6.4,39.0,34.0,34.0
20110523,1800,23.6,7.6,24.3,23.4,8.1,6.5,36.0,33.0,36.0
20110523,1900,23.3,6.9,24.1,23.3,8.2,6.7,37.0,33.0,35.0
20110523,2000,21.5,7.8,23.3,21.5,8.0,6.9,42.0,35.0,41.0
20110523,2100,20.6,8.6,21.7,20.6,8.6,7.8,46.0,41.0,46.0
20110523,2200,20.2,9.2,20.7,20.1,9.2,8.6,49.0,46.0,49.0
20110523,2300,19.4,9.2,20.3,19.4,9.3,9.1,52.0,49.0,52.0
20110524,0,18.8,8.9,19.6,18.8,9.2,8.8,53.0,50.0,53.0
20110524,100,18.3,9.0,18.8,18.2,9.4,8.8,56.0,53.0,54.0
20110524,200,17.2,9.4,18.4,17.2,9.5,8.7,60.0,54.0,60.0
20110524,300,16.6,9.3,17.2,16.6,10.0,9.3,64.0,60.0,62.0
20110524,400,15.9,9.4,16.8,15.9,9.5,9.2,65.0,61.0,65.0
20110524,500,15.8,9.6,16.3,15.8,10.0,9.4,67.0,65.0,67.0
20110524,600,15.4,10.6,15.8,15.2,10.6,9.6,73.0,67.0,73.0
20110524,700,14.8,10.5,15.5,14.8,10.7,10.4,75.0,72.0,75.0
20110524,800,14.7,10.5,15.0,14.7,10.8,10.5,76.0,75.0,76.0
20110524,900,14.4,10.8,14.7,14.4,10.8,10.3,79.0,76.0,79.0
20110524,1000,14.7,11.1,14.7,14.4,11.1,10.6,80.0,77.0,79.0
20110524,1100,17.3,11.1,17.5,14.7,11.6,10.9,79.0,66.0,67.0
20110524,1200,19.0,10.8,19.6,17.3,11.6,10.8,68.0,57.0,59.0
20110524,1300,20.5,11.6,20.9,18.9,12.0,10.9,61.0,54.0,57.0
20110524,1400,22.5,10.9,22.7,20.5,12.2,10.9,58.0,48.0,48.0
20110524,1500,22.2,11.5,22.8,21.7,12.0,10.3,52.0,47.0,51.0
20110524,1600,22.4,11.7,23.2,21.7,12.4,11.1,53.0,47.0,51.0
20110524,1700,23.3,11.0,24.1,22.4,12.1,10.9,51.0,44.0,46.0
20110524,1800,23.1,11.0,23.9,23.0,11.5,10.8,48.0,45.0,46.0
20110524,1900,22.8,11.1,23.4,22.8,11.5,11.0,48.0,46.0,48.0
20110524,2000,21.6,12.2,23.2,21.6,12.2,11.1,55.0,47.0,55.0
20110524,2100,19.1,16.0,21.6,19.1,16.0,12.1,82.0,55.0,82.0
20110524,2200,18.2,15.9,19.1,18.2,16.0,15.8,87.0,82.0,86.0
20110524,2300,17.9,15.5,18.2,17.9,15.9,15.5,87.0,86.0,86.0
20110525,0,17.5,15.6,17.9,17.5,15.7,15.5,89.0,86.0,89.0
20110525,100,17.5,15.7,17.7,17.5,15.8,15.6,90.0,88.0,89.0
20110525,200,17.1,15.7,17.5,17.1,15.8,15.6,91.0,89.0,91.0
20110525,300,16.8,15.5,17.2,16.8,15.7,15.5,92.0,91.0,92.0
20110525,400,16.5,15.5,16.8,16.5,15.6,15.3,94.0,92.0,94.0
20110525,500,16.1,15.4,16.5,16.1,15.5,15.2,95.0,93.0,95.0
20110525,600,15.4,15.0,16.1,15.4,15.3,14.9,97.0,95.0,97.0
20110525,700,15.5,15.1,15.5,15.2,15.1,14.8,98.0,97.0,97.0
20110525,800,14.9,14.5,15.5,14.9,15.1,14.5,97.0,96.0,97.0
20110525,900,14.2,14.0,14.9,14.2,14.5,14.0,99.0,97.0,99.0
20110525,1000,13.9,13.8,14.3,13.9,14.1,13.7,99.0,99.0,99.0
20110525,1100,14.1,13.5,14.4,13.7,14.1,13.5,99.0,96.0,96.0
20110525,1200,17.3,14.0,17.3,14.1,14.7,13.5,97.0,81.0,81.0
20110525,1300,19.5,13.4,19.8,16.8,14.4,13.1,82.0,66.0,68.0
20110525,1400,21.8,12.8,21.9,19.0,13.7,12.7,70.0,56.0,57.0
20110525,1500,24.1,12.0,24.1,21.6,13.3,11.4,58.0,46.0,47.0
20110525,1600,24.7,9.6,25.1,22.9,12.2,8.6,51.0,36.0,39.0
20110525,1700,25.0,8.5,25.1,23.8,9.8,8.3,39.0,35.0,35.0
20110525,1800,24.7,8.7,25.6,24.2,10.1,8.0,39.0,34.0,36.0
20110525,1900,24.1,8.7,25.1,24.0,9.1,7.8,38.0,34.0,37.0
20110525,2000,23.1,9.3,24.3,23.0,9.5,8.6,42.0,37.0,41.0
20110525,2100,21.6,10.6,23.1,21.6,10.6,9.2,50.0,41.0,50.0
20110525,2200,21.4,10.9,21.7,21.3,11.1,10.6,52.0,50.0,51.0
20110525,2300,20.3,11.0,21.4,20.3,11.2,10.8,56.0,51.0,55.0
20110526,0,20.3,11.4,20.4,20.2,11.4,10.9,57.0,55.0,57.0
20110526,100,18.8,11.3,20.3,18.8,11.7,11.3,62.0,57.0,62.0
20110526,200,18.7,11.3,19.0,18.4,11.4,11.0,63.0,61.0,62.0
20110526,300,18.5,11.3,18.7,18.3,11.7,11.2,65.0,62.0,63.0
20110526,400,17.9,12.1,18.6,17.9,12.1,11.3,69.0,63.0,69.0
20110526,500,17.7,11.9,18.1,17.7,12.1,11.8,69.0,67.0,69.0
20110526,600,17.2,12.4,17.8,17.2,12.4,11.9,74.0,69.0,74.0
20110526,700,17.1,12.6,17.2,17.1,12.7,12.4,75.0,74.0,75.0
20110526,800,16.7,13.0,17.2,16.7,13.0,12.6,79.0,75.0,79.0
20110526,900,16.7,13.1,16.8,16.5,13.1,13.0,80.0,78.0,79.0
20110526,1000,17.2,13.1,17.2,16.6,13.2,13.0,80.0,77.0,77.0
20110526,1100,18.1,13.5,18.1,17.2,13.6,13.1,77.0,74.0,75.0
20110526,1200,19.0,13.5,19.0,18.0,13.7,13.3,75.0,71.0,71.0
20110526,1300,20.9,13.3,20.9,19.0,14.1,12.8,71.0,60.0,62.0
20110526,1400,22.0,11.2,22.2,20.9,13.6,10.7,62.0,49.0,51.0
20110526,1500,23.1,9.4,23.3,21.9,11.8,9.3,51.0,42.0,42.0
20110526,1600,23.4,7.8,24.7,23.0,10.2,7.8,44.0,36.0,37.0
20110526,1700,23.0,9.2,24.0,23.0,9.8,7.6,43.0,36.0,41.0
20110526,1800,23.0,10.0,23.3,23.0,10.2,9.2,44.0,41.0,44.0
20110526,1900,20.6,13.5,23.1,20.6,13.5,9.3,64.0,43.0,63.0
20110526,2000,19.4,14.7,20.6,19.4,14.7,13.4,74.0,63.0,74.0
20110526,2100,18.5,14.4,19.4,18.5,14.8,14.3,77.0,74.0,77.0
20110526,2200,18.4,14.8,18.5,18.4,14.9,14.4,80.0,77.0,80.0
20110526,2300,18.3,15.0,18.4,18.2,15.0,14.6,81.0,80.0,81.0
20110527,0,18.0,15.3,18.4,18.0,15.6,15.0,85.0,81.0,84.0
20110527,100,17.3,14.8,18.0,17.3,15.5,14.8,86.0,84.0,85.0
