Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20110224,1100,23.2,19.3,23.5,21.5,19.7,18.7,87.0,77.0,79.0
20110224,1200,24.5,19.0,24.7,22.7,19.8,18.2,81.0,68.0,72.0
20110224,1300,26.0,17.3,26.4,24.5,19.1,17.2,72.0,57.0,59.0
20110224,1400,27.3,16.8,27.7,25.5,18.6,16.8,63.0,52.0,53.0
20110224,1500,27.9,17.0,29.1,26.8,19.0,16.5,58.0,48.0,51.0
20110224,1600,29.3,15.2,30.1,27.9,18.0,14.5,52.0,41.0,43.0
20110224,1700,30.2,15.5,30.3,28.6,17.1,14.0,47.0,38.0,41.0
20110224,1800,20.3,19.5,31.2,20.3,19.8,14.5,96.0,37.0,96.0
20110224,1900,23.5,21.4,23.5,20.3,21.5,19.6,98.0,88.0,88.0
20110224,2000,24.4,20.7,24.5,23.5,21.8,20.5,89.0,79.0,80.0
20110224,2100,24.0,20.4,24.8,23.9,21.0,20.2,82.0,77.0,80.0
20110224,2200,23.8,20.2,24.0,23.7,20.6,20.1,83.0,79.0,80.0
20110224,2300,23.6,20.3,23.9,23.6,20.4,19.9,82.0,79.0,82.0
20110225,0,22.9,20.0,23.6,22.8,20.4,19.9,84.0,81.0,84.0
20110225,100,22.6,19.6,22.9,22.6,20.1,19.6,85.0,83.0,84.0
20110225,200,22.4,20.3,22.6,22.4,20.3,19.7,88.0,83.0,88.0
20110225,300,21.7,19.3,22.5,21.7,20.4,19.2,88.0,84.0,86.0
20110225,400,21.4,19.7,21.7,21.3,19.7,19.3,90.0,86.0,90.0
20110225,500,21.2,19.8,21.4,21.1,19.8,19.7,92.0,90.0,91.0
20110225,600,21.2,19.5,21.2,21.0,19.8,19.5,92.0,90.0,90.0
20110225,700,21.1,19.6,21.2,21.0,19.7,19.4,91.0,90.0,91.0
20110225,800,20.8,19.5,21.1,20.8,19.6,19.5,92.0,91.0,92.0
20110225,900,21.0,19.4,21.0,20.8,19.6,19.4,92.0,91.0,91.0
20110225,1000,21.2,19.2,21.3,20.9,19.5,19.1,91.0,88.0,88.0
20110225,1100,21.8,19.1,21.9,21.2,19.5,19.0,88.0,85.0,85.0
20110225,1200,23.6,19.2,23.9,21.8,19.9,18.7,85.0,75.0,76.0
20110225,1300,25.3,19.0,25.7,23.5,19.9,18.6,78.0,66.0,68.0
20110225,1400,25.4,19.3,25.9,24.6,19.8,18.6,72.0,66.0,69.0
20110225,1500,27.2,18.2,27.7,25.4,20.4,18.0,69.0,57.0,58.0
20110225,1600,28.1,18.0,28.4,27.1,19.1,17.5,61.0,53.0,54.0
20110225,1700,29.3,17.1,29.6,27.8,18.4,16.0,55.0,46.0,48.0
20110225,1800,30.0,15.2,30.5,28.7,16.9,14.1,48.0,37.0,41.0
20110225,1900,27.9,18.6,30.6,27.8,19.0,14.2,57.0,38.0,57.0
20110225,2000,26.8,18.1,27.9,26.8,19.0,18.1,61.0,56.0,59.0
20110225,2100,24.9,19.2,26.8,24.9,19.4,18.2,70.0,59.0,70.0
20110225,2200,23.8,19.2,24.9,23.8,19.5,19.0,76.0,70.0,76.0
20110225,2300,23.5,19.1,23.8,23.5,19.2,18.8,76.0,75.0,76.0
20110226,0,23.3,19.3,23.5,23.3,19.3,19.1,79.0,76.0,79.0
20110226,100,22.9,19.0,23.3,22.9,19.4,19.0,79.0,78.0,79.0
20110226,200,23.0,19.1,23.1,22.9,19.2,19.0,79.0,78.0,79.0
20110226,300,22.3,18.5,23.0,22.3,19.2,18.3,79.0,77.0,79.0
20110226,400,21.8,18.2,22.3,21.8,18.5,18.1,80.0,78.0,80.0
20110226,500,21.5,18.4,21.8,21.5,18.4,18.1,83.0,80.0,83.0
20110226,600,21.4,18.4,21.6,21.4,18.6,18.4,83.0,83.0,83.0
20110226,700,21.5,18.6,21.5,21.3,18.6,18.4,84.0,83.0,83.0
20110226,800,21.5,18.5,21.6,21.4,18.6,18.4,84.0,82.0,83.0
20110226,900,21.3,18.8,21.5,21.3,18.8,18.5,86.0,83.0,85.0
20110226,1000,23.1,18.7,23.2,21.3,19.2,18.7,86.0,76.0,76.0
20110226,1100,24.0,19.4,24.0,22.8,19.4,18.6,79.0,74.0,75.0
20110226,1200,24.8,18.5,25.2,23.9,19.5,18.2,75.0,68.0,68.0
20110226,1300,26.4,19.5,27.6,24.5,19.6,18.3,72.0,58.0,66.0
20110226,1400,27.2,18.5,28.1,26.4,19.8,18.2,66.0,56.0,59.0
20110226,1500,27.9,18.4,27.9,27.0,19.2,17.8,60.0,55.0,56.0
20110226,1600,29.1,17.2,30.1,27.8,20.2,17.1,59.0,47.0,49.0
20110226,1700,29.1,18.5,30.5,28.8,18.7,16.8,53.0,46.0,53.0
20110226,1800,28.6,19.6,29.7,28.6,20.2,18.5,59.0,53.0,58.0
20110226,1900,24.2,20.4,28.6,24.2,20.4,19.5,79.0,58.0,79.0
20110226,2000,24.1,20.0,24.6,24.0,20.5,19.7,79.0,76.0,78.0
20110226,2100,23.5,19.8,24.1,23.4,20.0,19.7,80.0,77.0,79.0
20110226,2200,23.1,19.6,23.5,23.1,19.8,19.5,81.0,79.0,81.0
20110226,2300,23.0,18.9,23.2,22.8,19.6,18.9,82.0,78.0,78.0
20110227,0,22.4,18.7,23.0,22.4,18.9,18.5,80.0,77.0,80.0
20110227,100,22.1,18.6,22.4,22.1,18.7,18.4,81.0,79.0,81.0
20110227,200,22.0,18.1,22.3,22.0,18.6,17.9,81.0,76.0,78.0
20110227,300,21.7,18.6,22.0,21.7,18.6,18.1,83.0,78.0,83.0
20110227,400,21.5,18.8,21.7,21.5,18.9,18.6,85.0,83.0,85.0
20110227,500,21.4,19.0,21.5,21.2,19.2,18.7,87.0,85.0,87.0
20110227,600,21.2,19.0,21.5,21.2,19.2,18.9,87.0,86.0,87.0
20110227,700,21.0,19.0,21.3,21.0,19.1,18.9,88.0,87.0,88.0
20110227,800,21.1,19.0,21.1,20.9,19.0,18.9,89.0,88.0,88.0
20110227,900,21.3,19.0,21.3,21.0,19.1,18.9,88.0,87.0,87.0
20110227,1000,21.4,19.1,21.4,21.2,19.2,19.0,87.0,86.0,87.0
20110227,1100,22.1,19.3,22.3,21.4,19.5,19.0,87.0,83.0,84.0
20110227,1200,25.0,19.1,25.1,22.0,20.0,18.7,84.0,69.0,70.0
20110227,1300,25.8,19.6,26.4,24.4,20.0,18.6,73.0,63.0,69.0
20110227,1400,28.1,19.3,28.3,25.8,19.8,18.7,69.0,57.0,59.0
20110227,1500,29.0,17.7,29.5,27.1,20.0,17.2,61.0,49.0,50.0
20110227,1600,30.7,19.0,30.7,28.0,19.7,17.0,57.0,46.0,50.0
20110227,1700,20.4,19.6,31.3,20.4,21.3,17.3,95.0,44.0,95.0
20110227,1800,20.6,20.3,20.7,19.5,20.3,19.1,98.0,95.0,98.0
20110227,1900,21.4,21.0,21.4,20.5,21.0,20.2,98.0,98.0,98.0
20110227,2000,21.5,21.2,21.7,21.4,21.4,21.1,98.0,98.0,98.0
20110227,2100,21.4,21.1,21.6,21.4,21.3,21.1,98.0,98.0,98.0
20110227,2200,21.2,20.9,21.4,21.1,21.1,20.9,98.0,98.0,98.0
20110227,2300,21.0,20.7,21.2,21.0,20.9,20.6,98.0,98.0,98.0
20110228,0,21.0,20.4,21.3,21.0,20.7,20.4,98.0,96.0,97.0
20110228,100,20.9,20.6,21.0,20.8,20.6,20.4,98.0,97.0,98.0
20110228,200,20.5,20.2,20.9,20.3,20.6,20.0,98.0,98.0,98.0
20110228,300,20.8,20.5,20.9,20.5,20.6,20.2,98.0,98.0,98.0
20110228,400,20.0,19.8,20.9,20.0,20.6,19.8,98.0,98.0,98.0
20110228,500,20.2,19.9,20.2,19.8,19.9,19.5,98.0,98.0,98.0
20110228,600,20.5,20.2,20.5,20.2,20.2,20.0,98.0,98.0,98.0
20110228,700,20.7,20.4,20.7,20.4,20.4,20.2,98.0,98.0,98.0
20110228,800,20.7,20.3,20.8,20.7,20.5,20.3,98.0,97.0,97.0
20110228,900,20.9,20.4,20.9,20.6,20.4,20.2,97.0,97.0,97.0
20110228,1000,21.4,20.5,21.4,20.9,20.7,20.4,97.0,95.0,95.0
20110228,1100,21.8,20.5,21.8,21.4,20.7,20.4,95.0,92.0,92.0
20110228,1200,22.6,20.4,22.6,21.8,20.8,20.2,93.0,87.0,87.0
20110228,1300,23.5,20.0,23.6,22.5,21.0,19.9,88.0,81.0,81.0
20110228,1400,25.0,20.2,25.0,23.5,20.6,19.5,83.0,74.0,75.0
20110228,1500,22.0,21.1,25.3,21.9,21.2,18.9,95.0,68.0,95.0
20110228,1600,22.8,20.9,22.9,21.9,21.3,20.7,95.0,88.0,89.0
20110228,1700,22.2,20.7,23.0,21.6,21.0,20.2,94.0,86.0,91.0
20110228,1800,21.0,20.6,22.2,20.6,20.6,20.2,97.0,90.0,97.0
20110228,1900,18.6,18.3,21.1,18.6,20.6,18.1,98.0,94.0,98.0
20110228,2000,18.7,18.4,18.8,18.4,18.5,18.1,99.0,98.0,98.0
20110228,2100,18.6,18.3,18.7,18.6,18.4,18.3,98.0,98.0,98.0
20110228,2200,18.7,18.4,18.7,18.2,18.4,17.9,98.0,98.0,98.0
20110228,2300,19.0,18.8,19.1,18.6,18.8,18.3,98.0,98.0,98.0
20110301,0,19.0,18.8,19.1,18.9,18.8,18.7,98.0,98.0,98.0
20110301,100,19.2,18.9,19.2,19.0,18.9,18.8,98.0,98.0,98.0
20110301,200,19.3,19.0,19.3,19.1,19.0,18.9,98.0,98.0,98.0
20110301,300,19.3,18.9,19.4,19.3,19.1,18.9,98.0,98.0,98.0
20110301,400,19.2,18.9,19.3,19.1,19.0,18.8,98.0,98.0,98.0
20110301,500,19.1,18.7,19.2,19.1,18.9,18.7,98.0,98.0,98.0
20110301,600,19.0,18.6,19.1,19.0,18.7,18.6,98.0,98.0,98.0
20110301,700,18.9,18.5,19.0,18.8,18.6,18.5,98.0,98.0,98.0
20110301,800,19.1,18.8,19.1,18.8,18.8,18.5,98.0,98.0,98.0
20110301,900,19.4,19.0,19.4,19.0,19.0,18.8,98.0,98.0,98.0
20110301,1000,19.2,18.9,19.5,19.2,19.2,18.9,98.0,98.0,98.0
20110301,1100,20.1,19.1,20.1,19.2,19.5,18.9,98.0,94.0,94.0
20110301,1200,20.7,19.3,20.7,20.1,19.3,18.8,94.0,91.0,91.0
20110301,1300,21.5,19.0,21.8,20.7,19.7,18.8,92.0,85.0,86.0
20110301,1400,22.5,19.1,22.6,21.0,19.8,18.8,90.0,80.0,81.0
20110301,1500,21.7,19.3,22.5,21.6,19.5,18.9,87.0,81.0,86.0
20110301,1600,21.9,19.1,22.1,21.7,19.6,18.9,87.0,82.0,84.0
20110301,1700,21.7,19.5,21.9,21.3,19.6,18.3,87.0,82.0,87.0
20110301,1800,22.3,19.0,22.3,21.6,19.7,18.9,88.0,81.0,82.0
20110301,1900,21.6,19.4,22.4,21.6,19.4,18.7,87.0,80.0,87.0
20110301,2000,19.5,19.1,21.6,19.4,19.9,19.0,98.0,87.0,98.0
20110301,2100,20.3,19.9,20.3,19.5,19.9,19.2,98.0,98.0,98.0
20110301,2200,20.4,19.3,20.5,20.3,20.0,19.2,98.0,93.0,93.0
20110301,2300,20.1,18.9,20.6,20.1,19.3,18.9,93.0,91.0,93.0
20110302,0,19.9,18.2,20.1,19.9,19.1,18.2,94.0,90.0,90.0
20110302,100,19.8,18.2,19.9,19.8,18.2,18.0,91.0,89.0,90.0
20110302,200,19.6,17.9,19.8,19.6,18.2,17.8,91.0,89.0,90.0
20110302,300,19.4,17.6,19.6,19.4,17.9,17.6,90.0,89.0,89.0
20110302,400,19.0,17.9,19.4,19.0,17.9,17.5,94.0,89.0,94.0
20110302,500,19.0,18.1,19.0,18.9,18.2,17.9,95.0,94.0,94.0
20110302,600,19.0,18.3,19.1,18.9,18.3,18.1,96.0,94.0,96.0
20110302,700,18.8,18.5,19.0,18.7,18.5,18.3,98.0,96.0,98.0
20110302,800,18.9,18.6,18.9,18.7,18.7,18.4,98.0,98.0,98.0
20110302,900,19.0,18.8,19.0,18.9,18.8,18.6,98.0,98.0,98.0
20110302,1000,19.3,18.7,19.3,19.0,18.9,18.7,98.0,96.0,96.0
20110302,1100,19.5,17.8,19.5,19.2,18.6,17.6,96.0,89.0,90.0
20110302,1200,20.0,18.0,20.0,19.5,18.0,17.7,90.0,88.0,89.0
20110302,1300,20.0,17.7,20.2,19.8,18.0,17.6,89.0,86.0,86.0
20110302,1400,20.6,17.7,20.7,20.0,18.1,17.4,87.0,83.0,83.0
20110302,1500,20.7,17.7,21.1,20.6,18.0,17.5,84.0,80.0,83.0
20110302,1600,19.4,18.7,20.7,19.4,18.8,17.8,96.0,83.0,96.0
20110302,1700,19.6,19.1,19.7,19.1,19.2,18.7,97.0,96.0,97.0
20110302,1800,19.3,18.6,20.0,19.3,19.6,18.6,97.0,96.0,96.0
20110302,1900,18.8,18.2,19.3,18.8,18.7,18.1,97.0,96.0,97.0
20110302,2000,18.3,17.7,18.9,18.3,18.4,17.7,97.0,96.0,96.0
20110302,2100,17.6,17.1,18.3,17.6,17.7,17.1,97.0,96.0,97.0
20110302,2200,17.3,17.0,17.6,17.3,17.1,17.0,98.0,97.0,98.0
20110302,2300,17.7,17.4,17.7,17.3,17.4,17.0,98.0,98.0,98.0
20110303,0,17.3,16.8,17.8,17.3,17.4,16.8,98.0,97.0,97.0
20110303,100,17.1,16.4,17.3,17.0,16.7,16.3,97.0,95.0,96.0
20110303,200,17.2,16.6,17.3,17.1,16.6,16.4,96.0,95.0,96.0
20110303,300,17.3,16.7,17.3,17.1,16.7,16.6,97.0,96.0,96.0
20110303,400,16.9,16.4,17.3,16.9,16.7,16.2,97.0,94.0,96.0
20110303,500,16.7,15.7,17.0,16.7,16.4,15.7,96.0,94.0,94.0
20110303,600,16.4,15.7,16.7,16.4,16.0,15.7,97.0,94.0,96.0
20110303,700,16.5,15.8,16.5,16.3,15.9,15.7,97.0,95.0,96.0
20110303,800,16.5,15.9,16.6,16.4,15.9,15.5,96.0,94.0,96.0
20110303,900,16.5,16.2,16.6,16.5,16.2,15.9,98.0,96.0,98.0
20110303,1000,16.3,15.8,16.5,16.3,16.2,15.8,98.0,97.0,97.0
20110303,1100,16.5,16.2,16.5,16.2,16.2,15.8,98.0,97.0,98.0
20110303,1200,17.3,16.8,17.4,16.5,16.8,16.2,98.0,97.0,97.0
20110303,1300,17.9,16.9,17.9,17.2,16.9,16.6,97.0,93.0,93.0
20110303,1400,19.0,16.9,19.0,17.9,17.3,16.6,93.0,88.0,88.0
20110303,1500,19.5,17.4,19.9,18.9,17.9,16.9,90.0,85.0,87.0
20110303,1600,19.9,17.9,19.9,19.4,18.3,17.1,91.0,85.0,88.0
20110303,1700,20.1,17.2,20.6,19.7,18.2,17.2,90.0,83.0,83.0
20110303,1800,19.8,16.9,20.1,19.6,17.6,16.8,88.0,83.0,83.0
20110303,1900,18.2,17.1,19.8,18.2,17.3,16.8,94.0,83.0,93.0
20110303,2000,18.3,17.7,18.3,17.9,17.7,17.1,97.0,93.0,96.0
20110303,2100,17.7,16.6,18.4,17.7,17.7,16.6,96.0,93.0,93.0
20110303,2200,17.8,16.7,18.0,17.7,16.8,16.6,94.0,92.0,93.0
20110303,2300,18.1,17.1,18.1,17.8,17.2,16.6,95.0,92.0,94.0
20110304,0,18.2,17.1,18.2,18.1,17.1,16.9,94.0,92.0,93.0
20110304,100,18.2,17.2,18.3,18.2,17.2,17.1,94.0,93.0,93.0
20110304,200,18.2,16.9,18.3,18.2,17.1,16.8,94.0,92.0,92.0
20110304,300,18.1,17.0,18.2,18.0,17.1,16.8,94.0,91.0,94.0
20110304,400,18.0,17.1,18.1,18.0,17.1,16.9,94.0,93.0,94.0
20110304,500,18.1,17.1,18.1,18.0,17.1,17.1,94.0,94.0,94.0
20110304,600,18.0,17.2,18.1,18.0,17.2,17.1,95.0,93.0,95.0
20110304,700,17.9,17.0,18.0,17.9,17.2,17.0,95.0,94.0,94.0
20110304,800,17.7,16.9,17.9,17.7,17.0,16.9,95.0,94.0,95.0
20110304,900,17.9,17.0,17.9,17.6,17.1,16.9,96.0,94.0,95.0
20110304,1000,18.5,17.3,18.5,17.9,17.3,17.0,95.0,93.0,93.0
20110304,1100,19.7,17.5,19.8,18.5,17.8,17.2,93.0,87.0,87.0
20110304,1200,20.4,17.3,20.4,19.6,17.6,17.0,87.0,82.0,82.0
20110304,1300,20.9,17.0,21.0,20.2,17.7,16.9,83.0,78.0,79.0
20110304,1400,22.0,17.5,22.2,20.7,17.7,16.7,80.0,72.0,76.0
20110304,1500,20.4,18.7,22.0,19.9,19.2,17.4,93.0,76.0,90.0
20110304,1600,21.0,19.6,21.5,20.3,19.6,18.3,93.0,83.0,92.0
20110304,1700,20.7,19.1,21.5,20.2,19.6,18.5,92.0,84.0,91.0
20110304,1800,19.5,18.9,20.7,19.2,19.0,18.6,96.0,90.0,96.0
20110304,1900,18.9,18.6,20.0,18.7,19.5,18.2,98.0,95.0,98.0
20110304,2000,18.8,18.3,18.9,18.7,18.6,18.2,98.0,97.0,97.0
20110304,2100,18.5,17.9,18.8,18.5,18.3,17.8,97.0,95.0,96.0
20110304,2200,18.6,17.7,18.7,18.4,17.9,17.7,96.0,94.0,94.0
20110304,2300,18.7,17.7,18.7,18.6,17.7,17.6,95.0,93.0,94.0
20110305,0,18.6,17.8,18.7,18.4,17.9,17.7,97.0,94.0,96.0
20110305,100,18.6,17.3,18.6,18.5,17.9,17.3,96.0,92.0,92.0
20110305,200,18.2,17.6,18.6,18.0,17.6,17.3,97.0,92.0,96.0
20110305,300,18.3,17.5,18.3,18.2,17.6,17.5,96.0,95.0,95.0
20110305,400,18.0,17.4,18.3,18.0,17.5,17.3,97.0,94.0,96.0
20110305,500,18.2,16.8,18.2,18.0,17.4,16.8,96.0,92.0,92.0
20110305,600,18.0,16.7,18.2,18.0,16.9,16.6,92.0,91.0,92.0
20110305,700,17.9,16.6,18.0,17.9,16.7,16.6,93.0,92.0,92.0
20110305,800,17.8,16.6,17.9,17.8,16.7,16.6,93.0,92.0,93.0
20110305,900,17.8,16.5,17.8,17.7,16.6,16.5,93.0,92.0,92.0
20110305,1000,18.2,16.5,18.2,17.8,16.6,16.4,92.0,90.0,90.0
20110305,1100,18.6,16.7,18.6,18.2,16.8,16.5,90.0,88.0,89.0
20110305,1200,19.0,16.6,19.3,18.6,17.0,16.4,89.0,84.0,86.0
20110305,1300,20.8,16.1,20.8,19.0,17.0,15.9,87.0,74.0,75.0
20110305,1400,20.7,15.2,20.9,20.4,16.4,15.0,76.0,70.0,71.0
20110305,1500,20.5,16.5,20.9,20.5,16.6,15.3,78.0,71.0,78.0
20110305,1600,21.6,18.1,21.6,20.4,18.1,16.5,82.0,78.0,80.0
20110305,1700,20.0,18.4,21.7,19.1,18.4,16.7,92.0,77.0,91.0
20110305,1800,19.1,17.9,20.0,19.1,18.4,17.9,93.0,89.0,93.0
20110305,1900,18.2,17.4,19.1,18.2,17.8,17.3,96.0,93.0,95.0
20110305,2000,18.2,17.4,18.3,18.2,17.4,17.2,95.0,94.0,95.0
20110305,2100,18.3,17.6,18.3,18.2,17.7,17.3,96.0,95.0,96.0
20110305,2200,18.0,17.0,18.3,18.0,17.6,17.0,96.0,94.0,94.0
20110305,2300,17.7,16.4,18.0,17.6,17.0,16.3,94.0,92.0,92.0
20110306,0,17.6,15.8,17.7,17.6,16.4,15.8,92.0,89.0,89.0
20110306,100,17.5,15.7,17.6,17.5,15.9,15.6,90.0,88.0,89.0
20110306,200,17.5,15.8,17.6,17.5,15.8,15.6,90.0,88.0,90.0
20110306,300,17.4,15.6,17.5,17.4,15.9,15.6,91.0,89.0,89.0
20110306,400,17.2,15.7,17.5,17.2,15.8,15.7,91.0,89.0,91.0
20110306,500,16.9,15.8,17.2,16.9,15.8,15.6,94.0,91.0,93.0
20110306,600,17.1,15.6,17.2,16.8,15.8,15.5,94.0,90.0,91.0
20110306,700,17.2,15.5,17.2,17.1,15.6,15.5,91.0,89.0,90.0
20110306,800,17.3,15.7,17.4,17.2,15.7,15.5,90.0,89.0,90.0
20110306,900,17.5,16.3,17.6,17.3,16.3,15.7,92.0,89.0,92.0
20110306,1000,18.0,16.8,18.0,17.5,16.8,16.3,93.0,92.0,93.0
20110306,1100,19.0,16.9,19.0,18.0,17.1,16.6,93.0,86.0,87.0
20110306,1200,20.2,16.7,20.5,19.1,17.1,16.3,88.0,79.0,80.0
20110306,1300,21.3,16.5,21.5,20.2,17.1,16.2,81.0,73.0,74.0
20110306,1400,23.0,16.6,23.2,21.2,17.7,16.2,76.0,67.0,67.0
20110306,1500,22.4,16.7,23.1,22.4,17.1,16.3,71.0,66.0,70.0
20110306,1600,23.4,16.8,24.6,22.2,18.4,16.4,71.0,62.0,66.0
20110306,1700,21.9,18.6,23.8,21.6,18.6,16.7,82.0,65.0,82.0
20110306,1800,22.6,17.8,22.7,21.5,19.1,17.8,82.0,74.0,74.0
20110306,1900,21.2,17.6,22.6,21.0,18.0,17.5,81.0,74.0,80.0
20110306,2000,20.7,17.7,21.4,20.6,17.8,17.4,83.0,79.0,83.0
20110306,2100,20.3,17.7,20.7,20.3,17.7,17.5,85.0,83.0,85.0
20110306,2200,20.0,17.0,20.4,20.0,17.6,16.9,85.0,82.0,83.0
20110306,2300,19.5,16.9,20.0,19.5,17.1,16.7,85.0,83.0,85.0
20110307,0,19.4,16.7,19.5,19.4,17.0,16.6,86.0,84.0,85.0
20110307,100,19.3,16.6,19.4,19.3,16.9,16.5,86.0,84.0,84.0
20110307,200,19.2,16.8,19.3,19.2,16.8,16.6,86.0,84.0,86.0
20110307,300,18.9,16.7,19.2,18.9,16.9,16.7,87.0,86.0,87.0
20110307,400,18.6,16.3,18.9,18.6,16.7,16.3,88.0,86.0,86.0
20110307,500,18.5,16.3,18.6,18.4,16.4,16.2,88.0,86.0,87.0
20110307,600,18.1,16.1,18.5,18.1,16.3,16.0,88.0,86.0,88.0
20110307,700,17.4,16.5,18.2,17.4,16.6,16.0,95.0,88.0,94.0
20110307,800,17.1,16.2,17.4,17.1,16.7,16.2,96.0,94.0,94.0
20110307,900,17.3,16.2,17.3,17.1,16.7,16.2,97.0,93.0,93.0
20110307,1000,17.8,16.3,17.8,17.3,16.4,16.1,93.0,91.0,91.0
20110307,1100,18.4,16.0,18.4,17.8,16.4,16.0,91.0,86.0,86.0
20110307,1200,19.7,15.7,19.8,18.4,16.5,15.7,87.0,77.0,78.0
20110307,1300,20.6,16.1,20.6,19.6,16.3,15.1,79.0,72.0,76.0
20110307,1400,25.5,13.0,27.1,23.9,15.2,11.9,55.0,40.0,46.0
20110307,1500,26.7,11.6,27.2,25.5,12.3,10.0,43.0,36.0,39.0
20110307,1600,26.7,10.0,27.6,26.0,12.6,9.1,41.0,32.0,35.0
20110307,1700,28.2,9.2,28.5,26.5,11.7,8.8,38.0,29.0,30.0
20110307,1800,28.9,10.4,28.9,27.9,10.9,8.4,34.0,28.0,32.0
20110307,1900,26.5,15.9,29.1,26.3,16.1,10.8,53.0,32.0,52.0
20110307,2000,24.0,15.6,26.7,23.9,16.2,15.4,60.0,52.0,60.0
20110307,2100,22.4,16.4,24.0,22.3,16.5,15.3,69.0,59.0,69.0
20110307,2200,21.6,15.8,22.5,21.6,16.5,15.8,71.0,69.0,70.0
20110307,2300,21.0,15.9,21.7,21.0,15.9,15.3,73.0,68.0,73.0
20110308,0,20.5,16.3,21.0,20.4,16.3,15.9,77.0,73.0,77.0
20110308,100,20.1,16.2,20.5,20.1,16.3,16.0,78.0,76.0,78.0
20110308,200,19.8,15.1,20.1,19.8,16.2,15.1,79.0,74.0,75.0
20110308,300,19.4,15.7,19.8,19.3,15.7,15.1,79.0,75.0,79.0
20110308,400,19.2,15.5,19.4,19.2,15.7,15.4,80.0,79.0,79.0
20110308,500,18.9,15.3,19.2,18.9,15.5,15.2,80.0,78.0,80.0
20110308,600,18.5,15.3,18.9,18.5,15.4,15.2,81.0,80.0,81.0
20110308,700,18.1,15.1,18.5,18.1,15.3,15.0,82.0,81.0,82.0
20110308,800,17.6,15.1,18.1,17.6,15.2,15.0,85.0,82.0,85.0
20110308,900,17.4,15.2,17.7,17.4,15.2,15.1,87.0,85.0,87.0
20110308,1000,18.5,15.4,18.5,17.3,15.6,15.2,87.0,83.0,83.0
20110308,1100,20.4,15.3,20.7,18.4,15.8,15.2,83.0,73.0,73.0
20110308,1200,21.5,15.9,22.0,20.2,16.2,15.3,75.0,68.0,70.0
20110308,1300,21.0,17.4,21.0,19.4,18.0,16.4,90.0,79.0,80.0
20110308,1400,22.6,16.6,22.7,21.0,18.2,16.5,81.0,69.0,69.0
20110308,1500,22.7,16.7,23.1,22.1,17.6,16.3,74.0,66.0,69.0
20110308,1600,20.6,19.1,22.7,20.6,19.1,16.5,91.0,69.0,91.0
20110308,1700,20.8,19.5,21.0,20.5,20.0,18.2,94.0,86.0,93.0
20110308,1800,20.4,19.5,21.5,20.3,19.8,19.1,95.0,88.0,95.0
20110308,1900,20.5,19.9,20.6,20.3,19.9,19.5,96.0,95.0,96.0
20110308,2000,20.1,19.6,20.5,20.1,20.0,19.5,97.0,96.0,97.0
20110308,2100,19.5,19.1,20.1,19.5,19.6,19.1,98.0,96.0,98.0
20110308,2200,19.7,18.7,19.7,19.5,19.3,18.7,98.0,94.0,94.0
20110308,2300,19.9,19.0,19.9,19.7,19.1,18.7,95.0,94.0,95.0
20110309,0,19.8,18.8,19.9,19.8,19.0,18.8,95.0,94.0,94.0
20110309,100,19.4,18.7,19.8,19.4,18.9,18.7,96.0,94.0,95.0
20110309,200,19.6,18.1,19.7,19.4,18.7,18.1,96.0,91.0,91.0
20110309,300,19.4,17.7,19.6,19.4,18.2,17.6,92.0,89.0,90.0
20110309,400,19.2,17.7,19.4,19.2,17.8,17.7,91.0,90.0,91.0
20110309,500,18.7,17.6,19.2,18.7,17.8,17.6,93.0,91.0,93.0
20110309,600,18.2,17.4,18.7,18.2,17.6,17.3,95.0,93.0,95.0
20110309,700,18.1,17.4,18.2,17.8,17.5,17.2,97.0,95.0,96.0
20110309,800,17.7,17.2,18.1,17.7,17.4,17.2,97.0,96.0,97.0
20110309,900,17.8,17.2,17.8,17.6,17.3,17.1,97.0,97.0,97.0
20110309,1000,19.4,17.7,19.5,17.8,17.8,17.3,97.0,89.0,90.0
20110309,1100,20.1,17.7,20.8,19.4,18.1,17.1,90.0,81.0,86.0
20110309,1200,21.8,17.9,21.9,20.1,18.2,17.4,86.0,78.0,78.0
20110309,1300,22.5,17.5,23.2,21.7,18.5,17.2,79.0,71.0,74.0
20110309,1400,23.8,18.2,23.9,22.5,18.4,17.4,75.0,68.0,71.0
20110309,1500,24.0,19.2,24.1,23.4,19.2,18.0,75.0,70.0,74.0
20110309,1600,25.4,17.7,26.3,24.0,19.2,17.7,74.0,60.0,63.0
20110309,1700,19.85,14.26,20.39,19.35,14.75,13.78,76.34,70.68,73.56
20110309,1800,25.9,18.2,27.3,24.7,19.0,16.9,68.0,55.0,62.0
20110309,1900,23.9,18.3,26.1,23.9,18.7,17.8,71.0,62.0,71.0
20110309,2000,22.8,18.7,24.7,22.8,19.2,18.3,78.0,70.0,78.0
20110309,2100,21.9,18.7,23.0,21.9,18.9,18.5,82.0,77.0,82.0
20110309,2200,21.8,18.6,21.9,21.8,18.9,18.4,83.0,81.0,82.0
20110309,2300,21.3,18.7,21.8,21.3,18.7,18.5,85.0,82.0,85.0
20110310,0,21.1,18.4,21.3,21.1,18.7,18.4,85.0,84.0,85.0
20110310,100,20.7,18.7,21.1,20.7,18.7,18.4,88.0,85.0,88.0
