Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20230224,1100,21.6,18.1,21.9,19.8,19.1,18.1,90.0,80.0,80.0
20230224,1200,24.2,18.4,24.2,21.4,18.9,17.7,81.0,70.0,70.0
20230224,1300,24.6,18.6,24.6,23.2,18.6,17.6,72.0,68.0,69.0
20230224,1400,25.9,18.4,26.1,24.4,18.9,17.5,69.0,62.0,64.0
20230224,1500,26.9,18.1,27.1,25.2,19.2,17.3,66.0,57.0,59.0
20230224,1600,26.3,17.4,27.3,26.2,18.5,17.1,60.0,55.0,58.0
20230224,1700,27.6,18.4,27.6,26.2,18.6,17.3,60.0,55.0,57.0
20230224,1800,28.7,17.5,28.7,27.4,18.1,16.8,57.0,50.0,51.0
20230224,1900,29.1,17.4,29.2,27.9,17.8,16.1,53.0,48.0,49.0
20230224,2000,28.2,16.1,29.2,28.2,17.6,16.1,51.0,47.0,48.0
20230224,2100,27.0,16.6,28.2,26.9,16.7,16.1,53.0,48.0,53.0
20230224,2200,26.3,17.3,27.0,26.3,17.5,16.6,58.0,53.0,58.0
20230224,2300,25.3,18.5,26.3,25.3,18.5,17.2,66.0,58.0,66.0
20230225,0,24.1,17.9,25.3,24.1,19.0,17.9,69.0,66.0,68.0
20230225,100,23.7,17.5,24.2,23.7,18.0,17.4,69.0,67.0,68.0
20230225,200,23.5,18.0,23.7,23.2,18.1,17.5,72.0,68.0,72.0
20230225,300,22.4,18.7,23.6,22.4,18.7,17.8,79.0,71.0,79.0
20230225,400,22.0,19.1,22.4,22.0,19.2,18.7,84.0,80.0,84.0
20230225,500,21.8,19.0,22.0,21.7,19.2,18.8,85.0,83.0,84.0
20230225,600,22.2,19.1,22.2,21.8,19.4,18.9,85.0,82.0,82.0
20230225,700,21.5,18.1,22.2,21.4,19.0,18.0,82.0,81.0,81.0
20230225,800,20.9,17.8,21.5,20.8,18.1,17.7,84.0,81.0,82.0
20230225,900,22.1,16.8,22.1,20.6,17.8,16.8,83.0,72.0,72.0
20230225,1000,22.8,16.8,22.9,22.0,17.0,16.6,72.0,69.0,69.0
20230225,1100,23.7,17.0,24.0,22.7,17.4,16.7,70.0,66.0,66.0
20230225,1200,25.1,17.8,25.6,23.7,18.3,17.0,67.0,62.0,64.0
20230225,1300,26.6,17.9,26.7,25.1,18.7,17.8,65.0,59.0,59.0
20230225,1400,28.0,17.2,28.5,26.6,18.4,17.2,60.0,51.0,52.0
20230225,1500,29.2,17.5,29.2,27.7,18.2,16.8,54.0,48.0,49.0
20230225,1600,29.4,17.1,30.0,28.0,18.2,16.2,52.0,46.0,48.0
20230225,1700,27.7,17.7,30.0,27.7,18.0,16.3,54.0,46.0,54.0
20230225,1800,24.2,18.9,27.7,24.1,19.2,17.8,74.0,55.0,72.0
20230225,1900,25.4,18.4,25.6,24.2,19.7,18.2,74.0,65.0,65.0
20230225,2000,24.9,19.2,25.6,24.9,19.3,18.5,71.0,65.0,71.0
20230225,2100,24.7,19.0,24.9,24.5,19.6,19.0,74.0,70.0,71.0
20230225,2200,24.5,18.8,24.8,24.5,19.2,18.8,71.0,70.0,71.0
20230225,2300,24.6,18.0,24.7,24.2,19.3,18.0,73.0,67.0,67.0
20230226,0,24.1,18.0,24.6,24.1,18.0,17.8,69.0,66.0,69.0
20230226,100,24.1,18.0,24.3,24.1,18.1,17.9,69.0,68.0,69.0
20230226,200,24.0,17.5,24.2,24.0,18.0,17.5,69.0,67.0,67.0
20230226,300,23.5,16.8,24.0,23.5,17.7,16.8,69.0,65.0,66.0
20230226,400,22.8,16.9,23.5,22.6,17.0,16.8,70.0,66.0,70.0
20230226,500,22.4,16.7,22.8,22.4,16.9,16.6,71.0,68.0,70.0
20230226,600,21.8,16.8,22.4,21.7,16.9,16.6,74.0,70.0,74.0
20230226,700,21.4,17.0,22.1,21.4,17.0,16.5,76.0,71.0,76.0
20230226,800,21.3,16.7,21.6,21.1,17.2,16.7,77.0,75.0,75.0
20230226,900,21.0,16.7,21.4,21.0,16.9,16.6,77.0,75.0,76.0
20230226,1000,22.6,18.0,22.7,20.9,18.3,16.7,78.0,75.0,75.0
20230226,1100,24.5,17.4,25.0,22.5,18.8,17.4,76.0,65.0,65.0
20230226,1200,26.3,17.7,26.3,24.2,17.9,17.1,66.0,58.0,59.0
20230226,1300,27.5,18.0,28.1,26.3,18.9,17.1,61.0,55.0,56.0
20230226,1400,28.3,18.1,29.2,27.0,19.4,17.5,58.0,52.0,54.0
20230226,1500,28.3,18.4,29.3,27.8,18.7,17.7,56.0,52.0,55.0
20230226,1600,28.9,18.3,29.0,28.2,18.7,17.4,56.0,51.0,53.0
20230226,1700,29.4,17.6,29.8,28.3,18.6,16.4,53.0,47.0,49.0
20230226,1800,29.8,17.7,30.0,28.7,17.7,15.4,50.0,42.0,48.0
20230226,1900,28.9,16.1,30.2,28.9,17.2,15.0,48.0,42.0,46.0
20230226,2000,28.1,15.2,29.1,28.1,16.7,15.2,49.0,44.0,46.0
20230226,2100,27.3,15.3,28.1,27.3,15.3,13.7,48.0,42.0,48.0
20230226,2200,27.0,15.2,27.3,27.0,15.5,14.8,49.0,47.0,48.0
20230226,2300,25.7,16.6,27.0,25.6,16.6,15.2,58.0,48.0,57.0
20230227,0,25.3,17.0,25.8,24.9,17.0,16.5,61.0,57.0,60.0
20230227,100,24.6,17.6,25.5,24.5,17.6,17.0,65.0,60.0,65.0
20230227,200,24.0,17.8,24.9,24.0,17.9,17.5,68.0,64.0,68.0
20230227,300,23.8,18.8,24.3,23.8,18.8,17.8,73.0,68.0,73.0
20230227,400,22.9,19.3,23.8,22.9,19.3,18.8,80.0,73.0,80.0
20230227,500,23.1,19.3,23.1,22.9,19.4,19.1,80.0,79.0,79.0
20230227,600,22.7,19.2,23.1,22.7,19.5,19.2,81.0,79.0,81.0
20230227,700,22.4,19.0,22.7,22.4,19.4,19.0,82.0,81.0,81.0
20230227,800,21.7,18.9,22.4,21.7,19.0,18.8,84.0,81.0,84.0
20230227,900,21.8,18.7,21.9,21.6,18.9,18.7,84.0,83.0,83.0
20230227,1000,22.4,18.7,22.4,21.8,18.8,18.5,83.0,80.0,80.0
20230227,1100,23.0,18.5,23.3,22.4,19.0,18.4,80.0,75.0,75.0
20230227,1200,23.9,19.0,23.9,23.0,19.0,18.4,76.0,74.0,74.0
20230227,1300,24.4,18.9,24.7,23.7,19.3,18.3,75.0,70.0,71.0
20230227,1400,27.2,19.1,27.5,24.4,20.5,18.2,72.0,60.0,61.0
20230227,1500,26.8,18.8,27.9,26.2,19.5,18.1,64.0,58.0,61.0
20230227,1600,27.4,18.6,28.7,26.8,19.9,18.0,63.0,55.0,59.0
20230227,1700,26.7,18.6,28.4,26.7,19.3,17.8,61.0,55.0,61.0
20230227,1800,26.1,18.1,27.7,26.0,19.2,17.9,64.0,58.0,62.0
20230227,1900,24.5,18.3,27.5,24.5,19.2,18.0,69.0,60.0,68.0
20230227,2000,22.6,18.2,24.5,22.5,18.4,18.0,77.0,68.0,76.0
20230227,2100,21.8,18.9,22.6,21.8,19.0,17.9,84.0,75.0,84.0
20230227,2200,21.5,18.5,21.9,21.4,19.1,18.5,85.0,83.0,83.0
20230227,2300,21.4,17.9,21.5,21.2,18.5,17.9,83.0,81.0,81.0
20230228,0,21.5,17.7,21.5,21.3,18.0,17.5,81.0,78.0,79.0
20230228,100,21.5,18.0,21.6,21.5,18.0,17.7,81.0,79.0,81.0
20230228,200,21.3,18.1,21.6,21.3,18.2,18.0,82.0,81.0,82.0
20230228,300,21.5,18.3,21.5,21.2,18.3,18.1,83.0,82.0,82.0
20230228,400,21.5,18.0,21.5,21.5,18.3,18.0,82.0,80.0,80.0
20230228,500,21.5,18.0,21.5,21.5,18.1,17.9,81.0,80.0,80.0
20230228,600,21.4,18.3,21.6,21.4,18.3,18.0,82.0,80.0,82.0
20230228,700,21.1,18.8,21.4,21.1,18.8,18.3,87.0,82.0,87.0
20230228,800,21.3,18.8,21.4,21.1,19.0,18.8,87.0,85.0,85.0
20230228,900,21.4,18.5,21.5,21.3,18.8,18.5,85.0,84.0,84.0
20230228,1000,21.7,18.8,21.8,21.4,18.8,18.6,84.0,83.0,83.0
20230228,1100,21.9,19.4,21.9,21.2,19.6,18.8,88.0,83.0,86.0
20230228,1200,23.1,18.8,23.6,21.9,20.1,18.8,86.0,76.0,77.0
20230228,1300,25.9,19.2,26.0,23.0,20.1,18.2,79.0,66.0,66.0
20230228,1400,27.1,18.8,28.0,25.6,19.6,17.4,67.0,56.0,60.0
20230228,1500,26.8,18.1,28.1,26.6,19.3,17.1,60.0,54.0,59.0
20230228,1600,25.8,18.4,28.3,25.8,18.6,17.0,64.0,52.0,64.0
20230228,1700,22.7,19.5,25.8,22.6,20.2,18.4,83.0,64.0,82.0
20230228,1800,21.2,18.4,22.7,21.2,19.3,18.3,85.0,79.0,84.0
20230228,1900,20.6,18.4,21.3,20.6,18.7,18.3,87.0,84.0,87.0
20230228,2000,18.9,17.2,20.6,18.3,18.5,16.4,90.0,87.0,90.0
20230228,2100,20.1,18.3,20.1,18.9,18.3,17.2,90.0,89.0,90.0
20230228,2200,19.9,18.1,20.1,19.7,18.3,17.8,90.0,88.0,89.0
20230228,2300,19.7,17.3,20.1,19.7,18.3,17.3,90.0,86.0,86.0
20230301,0,19.6,17.0,19.9,19.6,17.8,17.0,88.0,85.0,85.0
20230301,100,19.1,15.8,19.6,19.1,17.0,15.8,85.0,81.0,81.0
20230301,200,18.8,16.1,19.1,18.8,16.1,15.8,84.0,81.0,84.0
20230301,300,18.8,16.2,18.9,18.7,16.3,16.1,86.0,84.0,85.0
20230301,400,18.6,16.4,18.8,18.5,16.4,16.1,87.0,85.0,87.0
20230301,500,18.3,16.3,18.6,18.3,16.4,16.1,88.0,87.0,88.0
20230301,600,18.2,16.3,18.5,18.2,16.5,16.2,89.0,88.0,89.0
20230301,700,18.3,16.5,18.4,18.1,16.5,16.2,89.0,88.0,89.0
20230301,800,18.3,16.0,18.5,18.3,16.6,16.0,89.0,86.0,86.0
20230301,900,18.0,15.9,18.3,18.0,16.0,15.8,87.0,86.0,87.0
20230301,1000,19.9,17.1,19.9,18.0,17.2,15.8,88.0,84.0,84.0
20230301,1100,21.3,16.8,21.3,19.9,17.7,16.0,84.0,74.0,76.0
20230301,1200,22.8,16.3,22.8,21.3,17.4,15.6,76.0,67.0,67.0
20230301,1300,24.9,16.5,25.2,22.6,17.2,15.8,67.0,58.0,59.0
20230301,1400,26.4,16.8,27.0,24.8,17.3,16.0,61.0,53.0,56.0
20230301,1500,26.9,16.4,27.6,26.0,17.6,15.7,57.0,50.0,52.0
20230301,1600,28.4,16.4,29.2,26.8,18.6,15.6,55.0,47.0,48.0
20230301,1700,28.9,15.7,30.1,28.4,18.1,15.2,52.0,43.0,45.0
20230301,1800,29.4,14.9,30.1,28.3,17.3,14.9,49.0,41.0,41.0
20230301,1900,26.6,18.4,30.4,26.6,18.6,14.2,61.0,39.0,61.0
20230301,2000,24.3,18.4,27.0,24.3,19.5,18.1,70.0,61.0,70.0
20230301,2100,23.2,18.3,24.4,23.2,18.7,18.3,74.0,70.0,74.0
20230301,2200,22.6,18.1,23.3,22.6,18.5,18.0,76.0,73.0,75.0
20230301,2300,22.4,17.5,22.7,22.4,18.5,17.5,77.0,74.0,74.0
20230302,0,22.0,17.0,22.4,22.0,17.6,16.9,75.0,73.0,73.0
20230302,100,20.9,17.8,22.0,20.5,17.8,16.7,83.0,73.0,83.0
20230302,200,20.8,17.7,20.9,20.6,17.9,17.6,83.0,82.0,82.0
20230302,300,20.6,17.7,21.1,20.6,18.0,17.6,83.0,82.0,83.0
20230302,400,20.5,17.7,20.7,20.5,17.9,17.6,84.0,83.0,84.0
20230302,500,20.1,17.4,20.7,20.1,17.9,17.4,85.0,83.0,84.0
20230302,600,20.0,17.6,20.2,19.9,17.7,17.4,87.0,84.0,87.0
20230302,700,19.4,17.5,20.0,19.4,17.6,17.4,89.0,86.0,89.0
20230302,800,19.4,17.7,19.5,19.3,17.8,17.4,90.0,89.0,90.0
20230302,900,19.4,17.8,19.5,19.3,17.8,17.6,90.0,90.0,90.0
20230302,1000,20.1,18.4,20.1,19.4,18.4,17.8,91.0,90.0,90.0
20230302,1100,22.6,18.1,22.7,20.1,19.0,18.0,90.0,76.0,76.0
20230302,1200,25.1,17.5,25.1,22.6,18.9,17.0,76.0,63.0,63.0
20230302,1300,26.7,17.5,27.0,24.7,18.6,17.0,67.0,57.0,57.0
20230302,1400,27.9,17.2,28.1,26.3,17.9,16.1,58.0,49.0,52.0
20230302,1500,28.8,16.0,28.8,27.5,18.0,15.1,53.0,45.0,46.0
20230302,1600,29.4,14.9,30.1,28.2,16.6,13.9,48.0,39.0,42.0
20230302,1700,29.9,13.0,31.2,28.7,16.2,12.7,45.0,35.0,36.0
20230302,1800,30.8,11.8,31.1,29.7,14.2,11.4,38.0,31.0,31.0
20230302,1900,29.8,14.1,31.4,29.5,14.1,10.6,38.0,28.0,38.0
20230302,2000,26.2,19.6,30.3,26.2,19.6,12.6,67.0,34.0,67.0
20230302,2100,24.6,19.4,26.5,24.6,19.9,19.2,73.0,66.0,73.0
20230302,2200,23.9,19.3,24.6,23.8,19.5,19.2,76.0,73.0,76.0
20230302,2300,23.6,18.8,23.9,23.4,19.3,18.8,76.0,75.0,75.0
20230303,0,23.2,18.5,23.6,23.2,18.8,18.5,76.0,74.0,75.0
20230303,100,22.6,17.9,23.3,22.6,18.7,17.9,76.0,75.0,75.0
20230303,200,22.3,17.5,22.6,22.3,17.9,17.0,75.0,71.0,74.0
20230303,300,22.1,17.6,22.3,22.0,17.7,17.5,77.0,74.0,76.0
20230303,400,21.9,17.5,22.1,21.9,17.6,17.4,76.0,75.0,76.0
20230303,500,21.5,17.6,22.1,21.5,17.6,17.4,78.0,76.0,78.0
20230303,600,21.3,16.8,21.7,21.2,17.6,16.6,79.0,75.0,76.0
20230303,700,21.4,16.7,21.5,21.2,17.0,16.5,76.0,74.0,75.0
20230303,800,21.7,16.7,21.7,21.4,16.7,16.5,75.0,73.0,73.0
20230303,900,21.5,17.0,21.8,21.5,17.0,16.6,76.0,73.0,76.0
20230303,1000,22.8,17.2,22.8,21.3,17.6,17.0,77.0,71.0,71.0
20230303,1100,24.7,17.4,25.2,22.8,17.8,16.6,71.0,61.0,64.0
20230303,1200,26.0,16.5,26.8,24.7,18.1,16.0,64.0,54.0,56.0
20230303,1300,27.1,16.5,28.0,26.0,17.7,16.1,57.0,50.0,52.0
20230303,1400,29.2,16.8,29.4,27.1,18.5,16.1,55.0,47.0,47.0
20230303,1500,30.4,16.9,30.5,28.5,18.2,15.1,49.0,42.0,45.0
20230303,1600,30.3,16.3,31.2,29.3,17.2,14.3,47.0,37.0,43.0
20230303,1700,31.2,15.6,31.9,30.1,17.1,14.8,44.0,36.0,39.0
20230303,1800,31.5,13.6,32.0,31.0,16.0,13.6,40.0,34.0,34.0
20230303,1900,27.4,19.4,32.0,27.4,19.6,13.7,62.0,33.0,62.0
20230303,2000,26.3,18.3,27.5,26.3,19.7,17.8,66.0,58.0,61.0
20230303,2100,23.7,19.8,26.3,23.6,19.8,18.4,79.0,62.0,79.0
20230303,2200,22.7,19.7,23.8,22.7,20.3,19.6,84.0,79.0,83.0
20230303,2300,23.0,20.6,23.0,22.7,20.6,19.6,86.0,83.0,86.0
20230304,0,23.3,20.1,23.3,22.9,20.5,20.0,86.0,82.0,82.0
20230304,100,23.2,20.1,23.4,22.9,20.2,19.9,83.0,82.0,83.0
20230304,200,23.2,19.9,23.3,23.1,20.1,19.8,83.0,81.0,81.0
20230304,300,23.0,19.1,23.3,22.9,19.9,19.0,82.0,78.0,79.0
20230304,400,22.9,19.2,23.1,22.8,19.3,19.0,80.0,78.0,80.0
20230304,500,22.7,19.0,22.9,22.7,19.2,19.0,81.0,79.0,80.0
20230304,600,22.5,18.8,22.8,22.4,19.0,18.7,80.0,79.0,80.0
20230304,700,22.2,19.2,22.5,21.9,19.2,18.7,83.0,80.0,83.0
20230304,800,22.0,19.1,22.2,21.9,19.3,19.0,84.0,83.0,84.0
20230304,900,21.9,19.1,22.3,21.9,19.2,18.9,84.0,82.0,84.0
20230304,1000,22.3,19.2,22.3,21.9,19.4,19.1,85.0,83.0,83.0
20230304,1100,24.3,18.0,24.7,22.3,20.0,17.8,83.0,67.0,68.0
20230304,1200,23.9,18.3,24.6,23.9,18.3,17.8,71.0,66.0,71.0
20230304,1300,22.8,18.6,24.0,22.8,19.1,18.2,79.0,71.0,77.0
20230304,1400,23.6,17.7,23.6,22.6,18.9,17.1,78.0,69.0,69.0
20230304,1500,25.6,18.4,26.8,23.6,19.0,17.3,70.0,60.0,64.0
20230304,1600,26.0,17.5,26.8,25.5,18.8,16.6,64.0,56.0,60.0
20230304,1700,27.1,18.2,27.6,25.9,18.6,17.2,62.0,56.0,58.0
20230304,1800,27.3,17.7,28.0,26.8,18.5,16.9,59.0,52.0,56.0
20230304,1900,26.9,18.0,27.3,26.8,18.3,16.9,59.0,55.0,59.0
20230304,2000,25.9,18.7,26.9,25.8,18.9,17.7,65.0,58.0,65.0
20230304,2100,25.4,18.7,25.9,25.4,18.9,18.6,67.0,65.0,67.0
20230304,2200,24.9,18.9,25.4,24.9,19.0,18.6,70.0,66.0,69.0
20230304,2300,24.0,18.7,24.9,24.0,19.0,18.4,73.0,68.0,72.0
20230305,0,23.2,19.0,24.0,23.2,19.4,18.8,77.0,72.0,77.0
20230305,100,22.5,17.9,23.3,22.5,18.9,17.9,77.0,74.0,75.0
20230305,200,22.0,17.7,22.5,21.9,17.9,17.7,77.0,75.0,76.0
20230305,300,22.3,17.3,22.3,22.0,17.7,17.3,77.0,73.0,73.0
20230305,400,22.2,17.2,22.3,22.0,17.3,17.1,74.0,73.0,74.0
20230305,500,21.6,18.0,22.4,21.4,18.0,17.0,80.0,72.0,80.0
20230305,600,20.6,17.2,21.6,20.6,18.1,17.1,81.0,78.0,81.0
20230305,700,20.2,16.6,20.7,20.0,17.3,16.4,81.0,79.0,80.0
20230305,800,21.3,15.2,21.4,20.2,16.5,14.9,80.0,67.0,68.0
20230305,900,20.9,15.7,21.5,20.8,15.7,15.2,73.0,68.0,72.0
20230305,1000,21.5,15.5,21.5,20.8,15.7,15.4,72.0,69.0,69.0
20230305,1100,22.5,15.6,22.5,21.5,15.7,15.4,69.0,65.0,65.0
20230305,1200,23.2,16.5,23.3,22.4,16.5,15.5,66.0,63.0,66.0
20230305,1300,24.9,16.4,25.5,23.2,17.6,16.0,66.0,58.0,59.0
20230305,1400,26.0,17.0,26.0,24.3,17.2,16.1,61.0,57.0,57.0
20230305,1500,26.5,17.2,26.5,25.6,17.3,16.2,58.0,55.0,56.0
20230305,1600,26.2,17.2,26.5,25.8,17.8,16.5,60.0,55.0,58.0
20230305,1700,26.3,16.8,26.7,25.8,17.5,16.2,58.0,55.0,56.0
20230305,1800,26.7,16.4,27.3,26.2,17.2,15.6,57.0,52.0,53.0
20230305,1900,27.4,15.9,28.8,26.7,17.8,15.6,54.0,48.0,49.0
20230305,2000,27.9,16.8,27.9,27.0,17.3,16.0,55.0,49.0,51.0
20230305,2100,26.8,16.5,28.2,26.7,16.9,16.2,54.0,49.0,53.0
20230305,2200,25.4,17.8,26.8,25.4,17.8,16.0,63.0,51.0,63.0
20230305,2300,22.1,16.2,25.4,22.1,18.2,16.0,69.0,62.0,69.0
20230306,0,22.1,16.3,22.5,22.1,16.5,15.5,70.0,65.0,70.0
20230306,100,20.4,17.3,22.1,19.7,18.0,15.1,87.0,68.0,82.0
20230306,200,21.0,16.8,21.1,20.4,17.6,16.7,83.0,76.0,77.0
20230306,300,19.7,17.1,21.0,19.7,17.4,16.5,85.0,76.0,85.0
20230306,400,19.3,17.0,19.7,19.2,17.4,16.6,87.0,84.0,86.0
20230306,500,18.9,17.1,19.3,18.7,17.1,16.5,89.0,85.0,89.0
20230306,600,18.7,16.7,19.0,18.6,17.1,16.7,89.0,88.0,88.0
20230306,700,19.0,16.5,19.0,18.6,16.9,16.5,88.0,85.0,85.0
20230306,800,19.2,15.5,19.3,18.7,16.4,15.5,86.0,79.0,79.0
20230306,900,19.1,15.3,19.5,19.0,15.5,15.1,79.0,77.0,79.0
20230306,1000,21.4,16.2,21.4,19.1,16.2,15.3,79.0,72.0,72.0
20230306,1100,23.6,15.8,23.7,21.4,16.7,15.2,73.0,61.0,61.0
20230306,1200,25.5,15.8,25.6,23.6,16.8,15.7,63.0,55.0,55.0
20230306,1300,24.1,15.7,26.1,24.1,16.8,15.4,60.0,54.0,59.0
20230306,1400,25.9,16.3,25.9,24.0,16.8,15.7,62.0,55.0,56.0
20230306,1500,27.5,16.9,27.5,25.8,17.8,15.7,59.0,51.0,52.0
20230306,1600,27.8,15.7,28.7,26.9,17.6,15.4,54.0,46.0,48.0
20230306,1700,28.2,15.5,29.3,27.6,16.7,15.0,49.0,43.0,46.0
20230306,1800,28.3,15.3,29.6,27.9,16.3,14.8,47.0,43.0,45.0
20230306,1900,28.4,15.6,29.4,27.8,16.3,15.1,47.0,43.0,46.0
20230306,2000,27.8,15.8,29.6,27.8,16.5,15.3,49.0,43.0,48.0
20230306,2100,25.8,15.1,27.9,25.8,16.0,13.8,52.0,45.0,52.0
20230306,2200,24.0,16.2,25.8,23.9,16.3,15.3,62.0,52.0,62.0
20230306,2300,23.8,15.8,24.2,23.8,16.5,15.8,63.0,60.0,61.0
20230307,0,22.9,16.1,23.8,22.9,16.1,15.0,66.0,59.0,66.0
20230307,100,22.9,16.6,23.4,22.8,16.9,16.1,68.0,66.0,68.0
20230307,200,22.6,15.1,23.0,22.6,16.7,15.0,69.0,61.0,62.0
20230307,300,21.7,14.8,22.7,21.7,15.0,14.5,65.0,61.0,65.0
20230307,400,21.7,14.4,21.9,21.3,14.8,14.4,65.0,63.0,63.0
20230307,500,22.0,13.0,22.1,21.2,14.4,12.8,63.0,56.0,57.0
20230307,600,21.8,12.8,21.9,21.4,13.4,12.6,60.0,55.0,57.0
20230307,700,20.9,13.0,21.8,20.9,13.0,12.7,61.0,57.0,61.0
20230307,800,20.3,13.9,20.9,20.2,14.0,13.0,67.0,61.0,67.0
20230307,900,20.3,13.7,20.4,20.1,13.9,13.6,67.0,65.0,66.0
20230307,1000,21.1,13.4,21.2,20.3,13.7,13.0,66.0,60.0,61.0
20230307,1100,22.3,12.9,22.3,21.1,13.7,12.9,62.0,55.0,55.0
20230307,1200,22.6,13.1,22.6,22.0,13.7,12.8,59.0,55.0,55.0
20230307,1300,24.1,13.9,24.2,22.6,14.4,13.1,57.0,52.0,53.0
20230307,1400,25.4,14.4,25.5,24.0,15.0,13.4,55.0,48.0,50.0
20230307,1500,21.6,13.3,26.3,21.6,16.1,13.3,59.0,47.0,59.0
20230307,1600,24.8,16.5,24.8,19.6,18.3,13.5,76.0,60.0,60.0
20230307,1700,28.6,17.2,28.6,24.8,18.1,16.0,62.0,47.0,50.0
20230307,1800,29.3,15.1,29.7,27.5,17.6,14.1,53.0,41.0,42.0
20230307,1900,28.4,15.7,30.0,28.4,16.5,14.9,48.0,42.0,46.0
20230307,2000,29.2,15.5,29.2,28.2,16.1,15.2,48.0,43.0,43.0
20230307,2100,26.6,15.7,29.4,26.6,17.2,14.7,52.0,42.0,51.0
20230307,2200,24.1,15.9,26.6,24.1,17.1,15.6,64.0,51.0,60.0
20230307,2300,24.2,14.8,24.2,23.9,15.9,14.8,60.0,56.0,56.0
20230308,0,23.6,15.0,24.3,23.6,15.2,14.6,59.0,55.0,59.0
20230308,100,22.8,15.3,23.6,22.7,15.4,15.0,63.0,59.0,63.0
20230308,200,22.0,15.6,22.8,22.0,15.6,15.2,67.0,63.0,67.0
20230308,300,21.1,16.1,22.1,21.1,16.1,15.4,73.0,67.0,73.0
20230308,400,20.5,15.8,21.2,20.5,16.2,15.7,74.0,73.0,74.0
20230308,500,20.3,16.1,20.6,20.1,16.1,15.8,77.0,74.0,77.0
20230308,600,19.7,15.8,20.3,19.7,16.1,15.8,78.0,77.0,78.0
20230308,700,19.7,15.9,20.0,19.6,16.2,15.8,79.0,78.0,79.0
20230308,800,19.7,16.0,19.8,19.4,16.2,15.8,80.0,78.0,79.0
20230308,900,19.8,15.8,20.0,19.4,16.1,15.8,80.0,78.0,78.0
20230308,1000,21.0,13.9,21.1,19.5,15.8,13.9,79.0,64.0,64.0
20230308,1100,24.2,14.7,24.2,21.0,15.6,13.9,65.0,56.0,56.0
20230308,1200,25.0,13.8,25.0,23.7,15.5,13.6,57.0,50.0,50.0
20230308,1300,26.8,14.0,27.3,24.8,15.0,13.2,51.0,43.0,45.0
20230308,1400,28.2,16.0,28.2,26.6,16.5,13.8,50.0,44.0,48.0
20230308,1500,28.1,15.4,28.7,27.4,16.6,15.0,50.0,45.0,46.0
20230308,1600,28.7,16.5,28.8,27.7,16.9,15.2,50.0,46.0,48.0
20230308,1700,30.5,15.9,30.5,28.4,16.9,14.2,48.0,38.0,42.0
20230308,1800,30.3,14.7,31.1,29.7,15.3,13.3,41.0,34.0,39.0
20230308,1900,29.4,14.7,31.1,29.3,16.0,13.0,42.0,36.0,41.0
20230308,2000,19.2,14.7,29.9,19.2,15.5,14.3,75.0,41.0,75.0
20230308,2100,20.4,17.4,20.7,19.1,17.7,15.0,83.0,75.0,83.0
20230308,2200,21.2,17.2,21.2,20.2,17.4,16.7,83.0,78.0,78.0
20230308,2300,20.4,17.0,21.2,20.1,17.2,16.7,82.0,76.0,81.0
20230309,0,20.3,16.9,21.2,20.3,17.7,16.7,83.0,78.0,81.0
20230309,100,20.9,17.1,21.2,20.3,17.2,16.8,81.0,77.0,79.0
20230309,200,21.6,17.0,21.7,20.9,17.3,16.9,79.0,74.0,75.0
20230309,300,21.2,17.4,21.6,21.0,17.4,16.8,79.0,75.0,79.0
20230309,400,20.8,17.2,21.4,20.8,17.4,17.1,80.0,78.0,80.0
20230309,500,20.8,17.4,21.1,20.7,17.5,17.1,81.0,79.0,81.0
20230309,600,20.9,17.2,21.2,20.7,17.7,17.2,82.0,79.0,79.0
20230309,700,21.1,17.6,21.1,20.7,17.6,17.1,81.0,79.0,80.0
20230309,800,20.5,17.6,21.1,20.4,17.8,17.4,84.0,80.0,84.0
20230309,900,20.8,17.5,20.8,20.3,17.8,17.4,84.0,81.0,82.0
20230309,1000,21.5,17.7,21.5,20.8,18.0,17.5,82.0,79.0,79.0
20230309,1100,23.7,18.2,23.9,21.5,18.6,17.5,79.0,69.0,71.0
20230309,1200,25.9,18.0,26.0,23.7,18.6,17.3,71.0,61.0,61.0
20230309,1300,27.3,17.6,27.6,25.9,18.8,17.1,62.0,54.0,56.0
20230309,1400,28.7,15.8,29.6,27.0,17.9,15.7,58.0,43.0,46.0
20230309,1500,30.4,14.5,30.6,28.3,17.3,13.6,48.0,35.0,38.0
20230309,1600,30.3,13.1,31.5,29.4,16.6,12.8,44.0,33.0,35.0
20230309,1700,25.8,16.4,31.2,25.8,17.3,13.4,56.0,34.0,56.0
20230309,1800,19.6,18.7,25.8,18.7,18.9,16.3,94.0,56.0,94.0
20230309,1900,21.2,20.3,21.2,19.6,20.3,18.8,95.0,94.0,95.0
20230309,2000,20.9,18.4,21.3,20.7,20.3,18.4,95.0,86.0,86.0
20230309,2100,21.6,17.5,21.6,20.7,18.4,17.5,86.0,78.0,78.0
20230309,2200,22.1,18.3,22.2,21.5,18.5,17.4,80.0,77.0,79.0
20230309,2300,21.3,18.5,22.2,21.3,18.5,18.1,84.0,78.0,84.0
20230310,0,21.3,18.7,21.5,21.2,18.8,18.6,86.0,84.0,85.0
20230310,100,21.1,18.5,21.3,21.0,18.7,18.4,85.0,84.0,85.0
