Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20190224,1100,26.2,17.2,26.9,25.5,18.5,16.8,62.0,57.0,58.0
20190224,1200,27.6,17.1,27.7,26.2,17.6,16.8,58.0,53.0,53.0
20190224,1300,29.6,16.7,30.1,27.6,18.5,16.7,54.0,45.0,46.0
20190224,1400,30.3,14.9,30.7,29.4,17.7,14.9,49.0,39.0,39.0
20190224,1500,31.3,16.0,31.3,30.2,16.3,14.8,43.0,39.0,40.0
20190224,1600,31.9,15.6,32.1,30.9,17.0,15.1,42.0,37.0,38.0
20190224,1700,31.9,15.1,32.6,31.5,16.5,14.9,39.0,36.0,36.0
20190224,1800,32.3,16.7,32.5,31.2,17.1,15.2,41.0,36.0,39.0
20190224,1900,31.7,17.3,32.4,30.6,17.8,15.9,44.0,38.0,42.0
20190224,2000,31.2,17.0,32.0,31.0,17.7,16.8,44.0,41.0,43.0
20190224,2100,23.0,16.5,31.3,21.5,17.5,13.1,74.0,42.0,67.0
20190224,2200,23.9,17.7,24.7,23.0,17.7,15.4,69.0,57.0,69.0
20190224,2300,24.8,16.8,24.8,23.8,18.0,16.8,70.0,61.0,61.0
20190225,0,24.2,16.7,25.0,24.2,17.0,16.4,63.0,59.0,63.0
20190225,100,23.8,16.0,24.5,23.8,16.8,15.9,63.0,59.0,62.0
20190225,200,23.5,16.9,23.8,23.3,16.9,16.0,66.0,62.0,66.0
20190225,300,23.3,16.4,23.6,23.2,16.9,16.4,67.0,65.0,66.0
20190225,400,23.1,16.8,23.3,23.0,16.9,16.4,68.0,65.0,68.0
20190225,500,23.0,17.2,23.2,22.9,17.5,16.8,72.0,67.0,70.0
20190225,600,22.7,17.1,23.2,22.7,17.2,17.0,70.0,69.0,70.0
20190225,700,23.0,16.8,23.1,22.7,17.1,16.6,71.0,67.0,68.0
20190225,800,22.6,17.1,23.0,22.5,17.2,16.8,72.0,68.0,71.0
20190225,900,23.2,16.8,23.2,22.6,17.4,16.8,72.0,67.0,67.0
20190225,1000,24.3,16.6,24.3,23.1,16.8,16.2,68.0,61.0,62.0
20190225,1100,24.9,16.5,24.9,24.0,16.6,15.9,64.0,59.0,60.0
20190225,1200,26.2,16.8,26.3,24.9,17.2,16.4,60.0,56.0,56.0
20190225,1300,28.0,17.5,28.1,26.2,18.6,16.7,57.0,53.0,53.0
20190225,1400,28.3,17.0,29.3,27.6,18.2,17.0,55.0,49.0,50.0
20190225,1500,27.6,18.3,28.7,27.5,18.5,17.3,57.0,50.0,57.0
20190225,1600,28.7,18.4,29.0,27.6,19.3,17.2,58.0,52.0,54.0
20190225,1700,29.0,17.2,30.1,28.6,19.7,17.2,56.0,47.0,49.0
20190225,1800,30.3,16.2,31.0,29.0,18.9,16.2,52.0,42.0,43.0
20190225,1900,30.5,16.2,31.2,30.2,16.9,15.6,44.0,41.0,42.0
20190225,2000,30.4,16.9,31.1,30.3,16.9,15.8,44.0,41.0,44.0
20190225,2100,29.4,16.9,30.8,29.4,17.2,16.4,47.0,42.0,47.0
20190225,2200,28.5,17.6,29.4,28.4,17.7,16.8,52.0,47.0,52.0
20190225,2300,21.3,19.6,28.5,18.7,19.7,15.4,90.0,48.0,90.0
20190226,0,22.1,19.1,22.1,21.3,20.2,19.0,90.0,83.0,83.0
20190226,100,20.2,17.7,22.2,20.2,19.0,17.3,86.0,80.0,86.0
20190226,200,20.6,18.4,20.7,20.0,18.5,17.7,88.0,86.0,88.0
20190226,300,20.4,18.1,20.7,20.2,18.7,18.0,88.0,86.0,87.0
20190226,400,20.6,18.1,20.7,20.3,18.4,17.8,88.0,84.0,86.0
20190226,500,20.5,18.0,20.8,20.4,18.4,17.9,87.0,85.0,86.0
20190226,600,20.2,18.1,20.7,19.8,18.1,17.4,88.0,84.0,88.0
20190226,700,20.0,17.8,20.2,19.8,18.1,17.5,88.0,87.0,87.0
20190226,800,19.8,17.7,20.4,19.5,17.9,17.3,88.0,86.0,88.0
20190226,900,19.7,17.5,20.2,19.7,18.1,17.5,88.0,86.0,87.0
20190226,1000,19.3,17.3,19.7,19.0,17.5,16.9,89.0,87.0,88.0
20190226,1100,19.3,17.0,19.7,19.2,17.5,17.0,88.0,87.0,87.0
20190226,1200,19.6,17.2,19.7,19.3,17.4,17.0,87.0,86.0,86.0
20190226,1300,21.1,17.8,21.1,19.6,17.9,17.2,86.0,81.0,81.0
20190226,1400,24.5,17.9,24.7,21.1,19.1,17.2,82.0,66.0,67.0
20190226,1500,25.9,17.9,26.1,24.4,18.9,16.4,68.0,58.0,61.0
20190226,1600,27.3,16.8,28.3,25.8,18.6,16.6,61.0,51.0,53.0
20190226,1700,19.4,17.6,27.2,18.1,18.1,14.5,91.0,53.0,90.0
20190226,1800,19.5,16.7,19.6,19.4,17.6,16.7,90.0,84.0,84.0
20190226,1900,20.5,17.1,20.5,19.4,17.3,16.6,85.0,81.0,81.0
20190226,2000,21.0,16.9,21.3,20.5,17.1,16.3,81.0,74.0,77.0
20190226,2100,21.0,16.4,21.1,20.9,17.2,16.2,78.0,74.0,75.0
20190226,2200,20.5,16.3,21.0,20.5,16.6,16.2,77.0,74.0,77.0
20190226,2300,20.7,16.8,20.7,20.4,16.8,16.3,79.0,77.0,78.0
20190227,0,20.5,16.7,20.8,20.5,17.0,16.7,80.0,78.0,79.0
20190227,100,20.5,16.4,20.6,20.4,16.8,16.3,79.0,77.0,77.0
20190227,200,20.4,16.2,20.6,20.3,16.4,16.0,78.0,76.0,77.0
20190227,300,20.1,16.4,20.5,20.0,16.4,16.1,79.0,77.0,79.0
20190227,400,20.3,16.6,20.4,20.1,16.8,16.4,80.0,79.0,79.0
20190227,500,20.5,16.7,20.5,20.3,16.8,16.5,80.0,79.0,79.0
20190227,600,20.0,16.6,20.5,20.0,17.0,16.5,82.0,79.0,81.0
20190227,700,19.9,16.5,20.0,19.8,16.7,16.4,81.0,80.0,81.0
20190227,800,19.8,16.3,20.0,19.7,16.6,16.2,81.0,80.0,80.0
20190227,900,19.7,16.2,19.8,19.6,16.3,16.1,81.0,80.0,80.0
20190227,1000,20.0,16.2,20.0,19.6,16.3,16.1,80.0,78.0,79.0
20190227,1100,20.6,15.9,20.6,20.0,16.3,15.8,79.0,74.0,75.0
20190227,1200,22.1,15.8,22.2,20.6,16.5,15.6,75.0,67.0,67.0
20190227,1300,23.4,16.0,24.0,22.1,17.0,15.6,67.0,62.0,63.0
20190227,1400,24.4,16.0,24.9,23.4,17.3,15.8,65.0,58.0,59.0
20190227,1500,25.9,16.3,26.2,24.4,17.1,15.6,61.0,53.0,56.0
20190227,1600,25.9,16.2,26.9,25.7,17.0,15.6,56.0,51.0,55.0
20190227,1700,26.7,16.7,27.2,25.6,17.7,16.1,59.0,53.0,54.0
20190227,1800,26.5,17.1,27.4,26.0,17.7,16.2,58.0,53.0,56.0
20190227,1900,26.6,16.6,27.0,26.1,17.4,16.3,57.0,52.0,54.0
20190227,2000,26.4,17.1,27.8,26.0,17.3,15.7,58.0,50.0,57.0
20190227,2100,23.4,18.7,26.7,23.4,18.9,17.3,75.0,56.0,75.0
20190227,2200,22.5,18.4,23.4,22.4,18.7,18.3,78.0,74.0,78.0
20190227,2300,22.2,18.5,22.6,22.1,18.6,18.2,80.0,77.0,79.0
20190228,0,20.7,18.9,22.2,20.7,18.9,18.4,89.0,79.0,89.0
20190228,100,20.8,19.0,20.8,20.5,19.1,18.7,90.0,89.0,90.0
20190228,200,20.7,18.8,20.8,20.6,19.0,18.7,90.0,89.0,89.0
20190228,300,20.8,18.6,20.8,20.6,18.8,18.5,89.0,87.0,87.0
20190228,400,20.9,18.6,21.0,20.8,18.7,18.5,88.0,87.0,87.0
20190228,500,21.0,18.5,21.0,20.8,18.7,18.5,87.0,86.0,86.0
20190228,600,20.6,18.4,21.0,20.6,18.5,18.3,87.0,86.0,87.0
20190228,700,20.2,18.1,20.7,20.2,18.5,18.1,88.0,87.0,88.0
20190228,800,20.3,17.8,20.3,20.2,18.2,17.8,88.0,86.0,86.0
20190228,900,19.9,17.7,20.3,19.9,17.8,17.7,87.0,86.0,87.0
20190228,1000,20.2,17.8,20.2,19.9,17.9,17.7,88.0,86.0,86.0
20190228,1100,20.9,17.8,21.2,20.2,18.4,17.6,86.0,82.0,82.0
20190228,1200,20.4,18.2,20.9,20.1,18.2,17.4,87.0,81.0,87.0
20190228,1300,20.4,18.3,21.0,20.3,18.7,18.0,88.0,86.0,88.0
20190228,1400,20.8,18.9,20.8,20.4,18.9,18.3,89.0,88.0,89.0
20190228,1500,20.9,19.0,20.9,20.4,19.1,18.5,89.0,89.0,89.0
20190228,1600,22.0,18.0,22.1,20.7,19.0,18.0,89.0,78.0,78.0
20190228,1700,21.7,18.0,22.0,21.2,18.3,17.8,83.0,78.0,80.0
20190228,1800,21.7,18.1,21.7,21.5,18.2,17.8,81.0,79.0,80.0
20190228,1900,21.6,17.8,21.8,21.5,18.2,17.6,80.0,78.0,79.0
20190228,2000,21.1,18.0,21.7,21.1,18.2,17.8,83.0,79.0,83.0
20190228,2100,20.9,18.0,21.1,20.9,18.3,18.0,84.0,83.0,84.0
20190228,2200,20.6,18.2,21.0,20.6,18.2,18.0,86.0,83.0,86.0
20190228,2300,20.2,18.2,20.6,20.2,18.4,18.2,88.0,86.0,88.0
20190301,0,20.3,18.3,20.3,20.2,18.3,18.2,89.0,88.0,89.0
20190301,100,20.3,18.2,20.3,20.2,18.3,18.2,89.0,88.0,88.0
20190301,200,20.1,18.2,20.3,20.1,18.3,18.0,89.0,88.0,89.0
20190301,300,19.5,17.8,20.1,19.5,18.3,17.8,90.0,89.0,90.0
20190301,400,19.5,17.9,19.6,19.4,18.0,17.8,90.0,90.0,90.0
20190301,500,19.2,17.7,19.5,19.2,17.9,17.6,91.0,90.0,91.0
20190301,600,19.4,17.9,19.4,19.2,17.9,17.7,91.0,91.0,91.0
20190301,700,19.4,17.9,19.5,19.3,18.0,17.8,91.0,91.0,91.0
20190301,800,19.3,17.8,19.5,19.3,18.0,17.8,91.0,91.0,91.0
20190301,900,19.6,18.1,19.6,19.3,18.1,17.9,91.0,91.0,91.0
20190301,1000,20.1,18.6,20.2,19.6,18.6,18.1,91.0,91.0,91.0
20190301,1100,20.3,18.6,20.3,19.9,18.6,18.3,91.0,90.0,90.0
20190301,1200,21.7,18.7,21.8,20.3,19.2,18.4,90.0,82.0,83.0
20190301,1300,22.3,18.7,22.3,21.6,19.0,18.1,84.0,80.0,80.0
20190301,1400,22.5,18.3,23.2,21.9,19.5,18.1,82.0,77.0,77.0
20190301,1500,22.9,18.5,23.5,22.5,19.3,18.3,79.0,74.0,76.0
20190301,1600,22.4,19.3,22.9,22.1,19.6,18.2,84.0,76.0,83.0
20190301,1700,21.9,19.2,22.8,21.9,19.8,19.1,85.0,81.0,85.0
20190301,1800,23.0,19.2,23.2,21.8,19.8,19.0,85.0,79.0,79.0
20190301,1900,22.7,18.8,23.3,22.6,19.5,18.7,80.0,77.0,79.0
20190301,2000,22.7,18.5,22.8,22.5,18.9,18.5,79.0,77.0,77.0
20190301,2100,21.9,18.1,22.7,21.9,18.4,18.1,79.0,77.0,79.0
20190301,2200,21.4,17.9,21.9,21.4,18.2,17.9,81.0,79.0,80.0
20190301,2300,21.1,18.2,21.4,21.1,18.2,17.8,83.0,80.0,83.0
20190302,0,21.1,18.1,21.3,21.1,18.3,18.0,83.0,82.0,83.0
20190302,100,21.0,18.2,21.2,21.0,18.2,17.9,84.0,82.0,84.0
20190302,200,20.9,18.1,21.0,20.9,18.2,18.1,84.0,84.0,84.0
20190302,300,20.6,18.1,20.9,20.6,18.2,18.1,85.0,84.0,85.0
20190302,400,20.4,18.2,20.6,20.4,18.3,18.1,87.0,85.0,87.0
20190302,500,20.4,18.2,20.5,20.3,18.3,18.1,87.0,87.0,87.0
20190302,600,20.3,18.2,20.4,20.2,18.3,18.1,88.0,87.0,88.0
20190302,700,20.4,18.3,20.4,20.2,18.3,18.1,88.0,88.0,88.0
20190302,800,20.3,18.1,20.4,20.2,18.3,18.1,88.0,87.0,88.0
20190302,900,19.9,17.9,20.3,19.9,18.2,17.9,88.0,88.0,88.0
20190302,1000,20.9,18.5,21.0,19.9,18.9,17.9,88.0,86.0,86.0
20190302,1100,21.5,18.3,21.5,20.8,18.5,18.0,86.0,82.0,82.0
20190302,1200,23.0,18.6,23.2,21.4,19.0,18.0,82.0,75.0,76.0
20190302,1300,23.5,18.8,23.5,22.4,19.2,18.0,80.0,74.0,75.0
20190302,1400,24.4,18.5,24.8,22.5,19.5,18.3,80.0,69.0,70.0
20190302,1500,25.5,18.8,25.7,24.1,19.4,17.8,71.0,64.0,66.0
20190302,1600,25.1,17.7,25.6,24.6,18.8,17.5,68.0,62.0,64.0
20190302,1700,25.3,18.0,26.2,25.1,19.0,17.6,67.0,60.0,64.0
20190302,1800,26.8,18.1,27.2,25.3,19.5,17.8,67.0,59.0,59.0
20190302,1900,26.8,17.9,27.7,25.9,19.2,17.5,63.0,56.0,59.0
20190302,2000,25.9,18.6,28.3,25.9,18.7,17.2,64.0,54.0,64.0
20190302,2100,22.2,20.0,25.9,22.2,20.0,18.2,87.0,63.0,87.0
20190302,2200,19.7,18.1,22.3,19.4,20.0,17.5,91.0,85.0,91.0
20190302,2300,18.8,17.2,20.0,18.7,18.4,17.2,91.0,91.0,91.0
20190303,0,19.2,17.3,19.3,18.6,17.4,16.8,91.0,89.0,89.0
20190303,100,19.4,17.2,19.6,19.0,17.4,17.0,89.0,87.0,87.0
20190303,200,19.7,17.6,19.8,19.3,17.8,17.0,88.0,87.0,88.0
20190303,300,19.8,17.6,19.9,19.7,17.7,17.5,88.0,87.0,87.0
20190303,400,19.6,17.1,19.8,19.5,17.6,17.1,88.0,85.0,85.0
20190303,500,19.5,17.1,19.6,19.5,17.1,16.9,86.0,85.0,86.0
20190303,600,19.6,17.3,19.7,19.5,17.3,17.1,87.0,86.0,87.0
20190303,700,19.5,17.4,19.6,19.4,17.4,17.2,88.0,87.0,88.0
20190303,800,19.4,17.4,19.6,19.4,17.4,17.3,88.0,87.0,88.0
20190303,900,19.6,17.4,19.7,19.4,17.4,17.2,88.0,87.0,87.0
20190303,1000,20.2,17.7,20.2,19.5,17.8,17.2,87.0,86.0,86.0
20190303,1100,21.9,18.5,21.9,20.2,18.5,17.8,86.0,81.0,81.0
20190303,1200,23.2,18.7,23.2,21.9,18.7,17.6,81.0,75.0,76.0
20190303,1300,25.4,18.0,25.7,23.2,19.3,17.4,76.0,62.0,64.0
20190303,1400,26.1,18.4,26.1,24.5,18.6,17.0,66.0,59.0,63.0
20190303,1500,27.2,17.4,28.0,25.4,18.8,15.8,63.0,49.0,55.0
20190303,1600,28.3,17.4,28.8,26.8,18.4,15.1,57.0,47.0,52.0
20190303,1700,27.5,15.8,29.2,27.2,18.6,15.3,57.0,45.0,49.0
20190303,1800,25.5,16.0,29.7,25.5,18.4,15.7,56.0,46.0,56.0
20190303,1900,20.5,18.1,25.5,19.3,18.1,15.2,86.0,56.0,86.0
20190303,2000,20.8,17.9,20.8,20.5,18.3,17.6,86.0,83.0,84.0
20190303,2100,21.3,18.1,21.3,20.8,18.2,17.3,84.0,80.0,82.0
20190303,2200,21.7,18.8,21.7,21.2,18.8,18.0,84.0,81.0,83.0
20190303,2300,21.4,18.4,21.7,21.4,18.8,18.3,83.0,82.0,83.0
20190304,0,21.5,18.5,21.5,21.4,18.5,18.4,83.0,83.0,83.0
20190304,100,21.1,17.0,21.6,21.1,18.6,17.0,83.0,78.0,78.0
20190304,200,20.2,17.0,21.1,20.1,17.0,16.9,82.0,78.0,82.0
20190304,300,20.1,17.0,20.2,20.0,17.1,17.0,83.0,82.0,82.0
20190304,400,19.8,17.0,20.1,19.8,17.0,16.9,84.0,82.0,84.0
20190304,500,19.6,17.1,19.9,19.6,17.1,16.8,85.0,83.0,85.0
20190304,600,19.4,17.0,19.6,19.4,17.1,16.9,86.0,85.0,86.0
20190304,700,19.4,17.0,19.5,19.3,17.0,16.9,86.0,86.0,86.0
20190304,800,19.5,16.8,19.6,19.3,17.0,16.8,86.0,84.0,84.0
20190304,900,19.6,17.0,19.7,19.4,17.0,16.7,85.0,84.0,85.0
20190304,1000,20.1,17.2,20.1,19.6,17.2,17.0,85.0,83.0,83.0
20190304,1100,21.7,17.2,21.8,20.1,17.9,17.2,83.0,76.0,76.0
20190304,1200,23.0,17.0,23.1,21.5,17.6,16.5,76.0,69.0,69.0
20190304,1300,25.0,15.6,25.5,22.8,17.8,15.6,70.0,56.0,56.0
20190304,1400,26.2,16.5,26.5,24.8,17.4,15.2,60.0,51.0,55.0
20190304,1500,26.7,16.0,27.7,25.7,17.6,15.0,56.0,49.0,52.0
20190304,1600,26.9,15.7,26.9,25.9,17.2,15.4,57.0,50.0,50.0
20190304,1700,28.7,16.0,29.2,26.6,17.8,15.3,53.0,45.0,46.0
20190304,1800,26.5,16.6,28.7,26.4,17.1,15.0,56.0,45.0,54.0
20190304,1900,25.7,18.4,26.7,25.3,18.4,15.9,64.0,53.0,64.0
20190304,2000,24.5,16.2,26.5,24.4,18.3,16.0,64.0,56.0,60.0
20190304,2100,23.4,16.9,24.5,23.3,16.9,15.3,67.0,57.0,67.0
20190304,2200,22.9,17.1,23.4,22.6,17.4,17.0,72.0,67.0,70.0
20190304,2300,22.3,16.5,23.0,22.3,17.3,16.5,71.0,68.0,70.0
20190305,0,21.8,16.6,22.3,21.8,17.0,16.4,74.0,69.0,72.0
20190305,100,21.8,16.6,21.8,21.6,16.7,16.3,73.0,72.0,72.0
20190305,200,21.9,16.4,21.9,21.7,16.6,16.3,73.0,71.0,71.0
20190305,300,21.7,16.3,21.9,21.7,16.5,16.3,72.0,71.0,71.0
20190305,400,21.0,16.3,21.7,21.0,16.5,16.2,74.0,71.0,74.0
20190305,500,20.6,16.6,21.2,20.4,16.6,16.3,78.0,74.0,78.0
20190305,600,20.7,16.9,20.7,20.3,16.9,16.5,79.0,78.0,79.0
20190305,700,20.5,16.9,20.7,20.5,17.0,16.8,80.0,79.0,80.0
20190305,800,20.1,16.9,20.5,20.1,17.0,16.8,82.0,80.0,82.0
20190305,900,20.2,17.2,20.2,20.0,17.2,16.9,83.0,82.0,83.0
20190305,1000,21.5,17.2,21.5,20.2,17.4,16.9,83.0,76.0,77.0
20190305,1100,22.9,16.7,23.1,21.5,18.1,16.7,76.0,68.0,68.0
20190305,1200,24.4,16.8,24.4,22.9,17.1,16.1,69.0,61.0,63.0
20190305,1300,24.7,15.8,25.0,24.1,16.5,15.2,63.0,56.0,57.0
20190305,1400,26.1,16.5,26.7,24.8,17.3,15.5,58.0,52.0,56.0
20190305,1500,27.7,16.2,27.9,26.1,17.5,15.1,58.0,48.0,50.0
20190305,1600,28.7,15.2,29.4,27.1,17.7,13.9,52.0,42.0,44.0
20190305,1700,29.3,15.8,30.1,28.3,16.6,14.6,47.0,40.0,44.0
20190305,1800,30.0,15.5,30.3,28.4,16.6,14.3,47.0,40.0,41.0
20190305,1900,30.2,13.9,30.9,29.5,15.7,13.2,41.0,35.0,37.0
20190305,2000,29.3,15.8,30.4,28.8,15.8,13.6,44.0,36.0,44.0
20190305,2100,22.7,17.3,29.3,22.5,19.2,15.8,73.0,44.0,71.0
20190305,2200,21.2,18.6,22.9,20.8,18.6,16.1,85.0,71.0,85.0
20190305,2300,20.6,18.1,21.2,20.5,18.8,18.0,86.0,85.0,86.0
20190306,0,21.2,18.9,21.3,20.6,18.9,18.1,87.0,85.0,86.0
20190306,100,21.1,18.9,21.4,21.0,19.1,18.8,87.0,86.0,87.0
20190306,200,21.4,18.6,21.4,21.0,18.9,18.6,87.0,84.0,84.0
20190306,300,21.1,18.6,21.4,21.0,18.6,18.2,85.0,83.0,85.0
20190306,400,21.2,18.4,21.4,21.1,18.7,18.4,85.0,84.0,84.0
20190306,500,20.7,18.0,21.2,20.7,18.5,17.9,85.0,84.0,84.0
20190306,600,20.5,18.0,20.8,20.2,18.1,17.7,86.0,84.0,86.0
20190306,700,20.5,18.1,20.6,20.3,18.2,17.9,87.0,86.0,87.0
20190306,800,20.2,18.1,20.5,20.1,18.2,17.9,88.0,87.0,87.0
20190306,900,19.8,17.5,20.2,19.8,18.0,17.4,87.0,86.0,86.0
20190306,1000,21.7,18.7,21.7,19.8,18.7,17.5,87.0,83.0,83.0
20190306,1100,23.3,17.5,23.8,21.7,19.0,17.4,83.0,69.0,70.0
20190306,1200,25.0,18.3,25.6,23.3,19.0,17.1,71.0,62.0,66.0
20190306,1300,26.7,17.6,27.1,25.0,18.9,17.2,66.0,57.0,57.0
20190306,1400,27.9,17.2,28.8,26.7,19.0,16.7,60.0,49.0,52.0
20190306,1500,29.7,16.3,30.5,26.9,18.2,15.7,56.0,42.0,44.0
20190306,1600,30.4,14.9,30.9,29.6,18.9,14.3,51.0,38.0,39.0
20190306,1700,30.9,15.7,31.4,29.5,17.9,14.6,46.0,38.0,40.0
20190306,1800,27.7,16.3,31.4,27.7,17.9,13.5,52.0,36.0,50.0
20190306,1900,27.2,15.0,28.3,26.5,17.7,14.8,54.0,47.0,47.0
20190306,2000,22.7,15.8,27.7,22.7,16.8,14.4,65.0,48.0,65.0
20190306,2100,23.6,15.3,23.7,22.6,15.9,15.3,66.0,60.0,60.0
20190306,2200,23.7,16.0,24.1,23.6,16.1,15.3,62.0,58.0,62.0
20190306,2300,22.4,17.7,23.8,22.4,18.1,16.0,76.0,62.0,75.0
20190307,0,22.9,16.9,22.9,22.4,18.0,16.9,76.0,69.0,69.0
20190307,100,22.9,18.1,23.2,22.7,18.1,16.9,74.0,69.0,74.0
20190307,200,22.8,18.0,22.9,22.7,18.2,17.9,75.0,73.0,75.0
20190307,300,22.4,19.3,22.8,22.3,19.3,18.0,83.0,75.0,83.0
20190307,400,22.6,19.6,22.6,22.3,19.6,19.2,83.0,82.0,83.0
20190307,500,22.4,19.0,22.7,22.3,19.6,19.0,83.0,81.0,81.0
20190307,600,22.3,18.6,22.4,22.1,19.0,18.4,81.0,79.0,80.0
20190307,700,22.3,17.4,22.8,22.1,18.9,17.3,81.0,72.0,74.0
20190307,800,21.7,17.5,22.3,21.6,17.7,17.3,78.0,74.0,77.0
20190307,900,21.6,17.4,21.7,21.5,17.5,17.4,77.0,77.0,77.0
20190307,1000,22.3,18.1,22.3,21.5,18.1,17.4,78.0,77.0,77.0
20190307,1100,23.9,17.7,24.1,22.3,18.4,17.7,77.0,68.0,68.0
20190307,1200,27.3,17.9,27.3,23.9,19.0,17.4,69.0,56.0,56.0
20190307,1300,26.9,17.8,27.7,26.4,18.2,17.1,58.0,53.0,57.0
20190307,1400,27.9,18.0,27.9,26.3,18.4,17.3,59.0,55.0,55.0
20190307,1500,27.8,17.0,28.8,27.6,18.6,16.8,56.0,51.0,52.0
20190307,1600,27.3,18.6,27.9,23.2,20.1,16.8,77.0,52.0,59.0
20190307,1700,28.0,17.9,28.7,27.0,19.4,17.4,61.0,51.0,54.0
20190307,1800,20.0,17.8,29.2,19.2,18.9,15.4,89.0,50.0,87.0
20190307,1900,20.9,18.2,20.9,20.0,18.2,17.8,88.0,84.0,85.0
20190307,2000,21.4,18.4,21.4,20.7,18.4,18.0,85.0,83.0,83.0
20190307,2100,21.7,18.6,21.8,21.2,18.6,18.1,83.0,81.0,82.0
20190307,2200,21.7,18.4,21.9,21.6,18.5,18.1,82.0,79.0,81.0
20190307,2300,21.9,18.4,22.0,21.6,18.8,18.4,82.0,80.0,80.0
20190308,0,21.7,17.8,22.1,21.7,18.4,17.5,81.0,76.0,78.0
20190308,100,21.3,17.7,21.7,21.3,17.9,17.7,80.0,78.0,80.0
20190308,200,20.9,18.1,21.4,20.9,18.2,17.8,84.0,80.0,84.0
20190308,300,20.8,18.0,21.1,20.8,18.3,17.9,84.0,83.0,84.0
20190308,400,21.0,18.0,21.1,20.8,18.2,17.9,84.0,83.0,83.0
20190308,500,20.7,17.9,21.1,20.7,18.0,17.5,84.0,81.0,84.0
20190308,600,20.9,17.9,21.0,20.5,18.2,17.6,85.0,82.0,83.0
20190308,700,20.7,17.9,21.4,20.6,18.0,17.5,84.0,79.0,84.0
20190308,800,20.8,17.2,21.0,20.5,17.9,17.2,84.0,80.0,80.0
20190308,900,21.1,17.5,21.1,20.7,17.5,17.1,81.0,80.0,80.0
20190308,1000,21.9,17.4,21.9,21.1,17.6,17.4,80.0,76.0,76.0
20190308,1100,23.1,17.4,23.2,21.9,17.6,17.0,76.0,69.0,70.0
20190308,1200,25.1,17.2,25.1,23.1,17.5,16.6,70.0,61.0,61.0
20190308,1300,26.2,17.7,26.3,25.1,17.9,16.5,62.0,57.0,60.0
20190308,1400,25.9,17.9,26.5,25.4,18.2,17.1,62.0,58.0,62.0
20190308,1500,27.7,17.5,28.8,25.8,18.9,17.2,62.0,52.0,54.0
20190308,1600,29.0,17.5,29.4,27.6,18.2,16.7,55.0,48.0,50.0
20190308,1700,28.8,16.0,29.9,28.7,18.4,15.9,52.0,45.0,46.0
20190308,1800,29.4,16.7,29.6,28.2,17.2,16.1,50.0,45.0,46.0
20190308,1900,29.1,16.7,29.6,28.3,17.6,16.2,50.0,45.0,47.0
20190308,2000,29.5,15.8,29.9,28.8,17.6,15.6,50.0,44.0,44.0
20190308,2100,28.4,16.0,29.5,28.3,16.2,15.1,48.0,42.0,47.0
20190308,2200,27.8,16.6,28.4,27.7,16.8,16.0,51.0,47.0,51.0
20190308,2300,26.8,17.7,27.8,26.8,17.7,16.7,58.0,51.0,57.0
20190309,0,26.4,17.7,26.8,26.1,17.8,17.7,60.0,57.0,59.0
20190309,100,25.3,18.2,26.4,25.3,18.2,17.7,65.0,59.0,65.0
20190309,200,25.3,17.8,25.6,25.2,18.2,17.8,65.0,62.0,63.0
20190309,300,24.3,18.4,25.3,24.3,18.7,17.8,70.0,63.0,70.0
20190309,400,23.6,18.4,24.3,23.5,18.5,18.3,73.0,70.0,73.0
20190309,500,22.8,18.2,23.6,22.8,18.5,18.1,75.0,72.0,75.0
20190309,600,22.6,18.2,22.9,22.3,18.3,18.0,77.0,75.0,76.0
20190309,700,22.4,18.2,22.9,22.3,18.3,18.0,77.0,75.0,77.0
20190309,800,22.2,18.4,22.4,22.1,18.4,18.2,79.0,77.0,79.0
20190309,900,21.9,18.4,22.3,21.7,18.5,18.1,81.0,78.0,81.0
20190309,1000,23.6,18.9,23.7,21.8,19.3,18.4,81.0,75.0,75.0
20190309,1100,25.5,18.8,25.8,23.5,19.6,18.6,75.0,67.0,67.0
20190309,1200,28.5,19.4,28.5,25.3,20.0,18.2,68.0,58.0,58.0
20190309,1300,29.6,17.3,30.3,27.8,19.9,17.3,59.0,47.0,48.0
20190309,1400,30.3,17.4,31.2,29.3,18.6,15.5,51.0,40.0,46.0
20190309,1500,30.6,15.0,32.1,30.0,18.6,14.2,48.0,36.0,39.0
20190309,1600,31.6,15.3,32.1,30.5,16.6,14.3,42.0,35.0,37.0
20190309,1700,32.5,15.0,33.0,31.5,16.7,13.3,39.0,32.0,35.0
20190309,1800,32.5,13.0,33.4,32.0,16.1,13.0,37.0,30.0,31.0
20190309,1900,29.2,17.6,33.9,29.2,17.8,12.9,50.0,30.0,50.0
20190309,2000,19.2,17.2,29.2,17.6,19.8,14.6,88.0,47.0,88.0
20190309,2100,21.8,16.5,22.3,19.2,18.4,16.3,88.0,70.0,72.0
20190309,2200,21.9,18.6,21.9,20.7,18.7,16.4,83.0,72.0,82.0
20190309,2300,22.5,19.0,22.6,21.8,19.1,18.4,82.0,78.0,80.0
20190310,0,23.3,19.4,23.3,22.4,19.5,18.8,81.0,79.0,79.0
20190310,100,23.4,19.7,23.4,23.2,19.7,19.4,80.0,79.0,80.0
