Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20180224,1100,21.6,12.4,21.8,19.6,13.9,11.8,67.0,54.0,56.0
20180224,1200,23.3,12.2,23.5,21.6,12.4,11.2,56.0,48.0,50.0
20180224,1300,24.2,12.8,24.6,22.7,13.4,11.7,54.0,47.0,49.0
20180224,1400,25.3,13.2,25.7,23.7,14.9,12.6,53.0,47.0,47.0
20180224,1500,26.6,13.6,27.0,24.6,14.9,12.6,51.0,43.0,45.0
20180224,1600,26.1,14.1,27.9,25.5,15.2,12.4,49.0,41.0,48.0
20180224,1700,25.7,14.6,27.5,25.4,15.8,13.9,52.0,45.0,50.0
20180224,1800,25.1,14.3,26.9,24.9,15.5,13.8,53.0,47.0,51.0
20180224,1900,24.8,14.4,26.1,24.4,15.0,13.8,54.0,48.0,53.0
20180224,2000,25.3,14.9,25.7,24.0,15.5,14.1,56.0,51.0,53.0
20180224,2100,22.0,15.2,25.3,21.9,15.2,14.3,65.0,52.0,65.0
20180224,2200,21.2,14.9,22.2,21.2,15.2,14.8,68.0,65.0,67.0
20180224,2300,20.9,15.4,21.2,20.7,15.5,15.0,72.0,67.0,71.0
20180225,0,20.3,15.4,20.9,20.3,15.5,15.2,74.0,71.0,74.0
20180225,100,19.9,15.3,20.3,19.9,15.5,15.2,75.0,74.0,75.0
20180225,200,19.5,15.2,20.0,19.5,15.4,15.1,76.0,74.0,76.0
20180225,300,19.3,14.8,19.5,19.3,15.2,14.8,77.0,74.0,75.0
20180225,400,18.8,14.6,19.3,18.8,15.1,14.6,77.0,75.0,77.0
20180225,500,18.6,14.1,18.9,18.6,14.7,14.0,77.0,74.0,75.0
20180225,600,18.2,14.3,18.6,18.2,14.3,14.1,78.0,75.0,78.0
20180225,700,17.8,14.5,18.3,17.8,14.5,14.3,81.0,78.0,81.0
20180225,800,17.6,14.8,17.8,17.6,14.8,14.5,83.0,81.0,83.0
20180225,900,17.8,15.0,17.9,17.6,15.0,14.8,83.0,83.0,83.0
20180225,1000,19.5,16.0,19.6,17.8,16.4,15.0,84.0,80.0,80.0
20180225,1100,20.3,15.4,20.9,18.8,16.3,15.1,81.0,72.0,73.0
20180225,1200,22.6,15.6,22.6,20.1,16.0,14.9,74.0,64.0,65.0
20180225,1300,24.5,15.5,24.5,21.8,16.1,14.6,66.0,57.0,57.0
20180225,1400,25.2,15.4,25.8,23.3,16.0,14.2,60.0,52.0,55.0
20180225,1500,24.4,14.8,25.7,24.4,15.8,14.6,56.0,52.0,55.0
20180225,1600,25.4,15.8,26.5,24.2,16.5,14.8,60.0,52.0,55.0
20180225,1700,24.8,15.6,26.1,24.8,17.0,15.3,58.0,53.0,57.0
20180225,1800,25.7,16.2,26.8,24.6,16.9,15.4,60.0,52.0,56.0
20180225,1900,24.4,15.7,26.5,24.1,16.6,15.3,59.0,53.0,58.0
20180225,2000,23.5,15.1,25.8,23.4,16.0,14.8,59.0,52.0,59.0
20180225,2100,23.0,15.3,24.0,22.6,15.7,14.8,64.0,59.0,62.0
20180225,2200,21.5,15.9,23.0,21.5,15.9,15.2,70.0,62.0,70.0
20180225,2300,21.3,15.9,21.5,21.1,16.2,15.6,73.0,70.0,72.0
20180226,0,21.0,15.7,21.3,20.9,16.0,15.3,72.0,70.0,72.0
20180226,100,20.5,15.5,21.0,20.5,15.8,15.5,73.0,72.0,73.0
20180226,200,20.0,15.4,20.5,20.0,15.5,15.3,75.0,72.0,75.0
20180226,300,19.6,15.2,20.0,19.6,15.4,15.2,76.0,74.0,76.0
20180226,400,19.9,14.8,19.9,19.5,15.3,14.8,76.0,73.0,73.0
20180226,500,19.8,14.2,19.9,19.7,14.8,14.2,73.0,70.0,70.0
20180226,600,19.9,14.3,19.9,19.7,14.4,14.1,71.0,69.0,71.0
20180226,700,19.8,14.2,19.9,19.7,14.4,14.1,71.0,70.0,70.0
20180226,800,19.8,14.4,19.9,19.8,14.4,14.1,71.0,69.0,71.0
20180226,900,19.8,14.6,19.9,19.7,14.6,14.4,72.0,71.0,72.0
20180226,1000,20.3,15.5,20.3,19.6,15.5,14.6,74.0,72.0,74.0
20180226,1100,21.6,15.7,22.6,20.3,16.8,15.5,74.0,67.0,69.0
20180226,1200,22.6,16.5,22.6,21.5,16.6,15.5,70.0,67.0,68.0
20180226,1300,23.2,16.9,23.6,22.1,16.9,16.0,70.0,65.0,67.0
20180226,1400,23.9,16.7,24.6,23.2,17.1,16.2,67.0,62.0,64.0
20180226,1500,25.6,16.7,26.0,23.9,17.6,16.2,65.0,57.0,58.0
20180226,1600,26.6,16.9,27.4,25.6,17.8,16.2,59.0,52.0,55.0
20180226,1700,26.4,16.3,27.6,26.1,17.1,16.0,56.0,50.0,54.0
20180226,1800,19.6,18.0,26.4,19.6,18.5,16.2,90.0,54.0,90.0
20180226,1900,20.2,18.6,20.4,19.6,18.8,18.0,91.0,90.0,90.0
20180226,2000,20.4,18.9,20.4,19.7,19.0,18.2,91.0,90.0,91.0
20180226,2100,19.8,18.4,20.4,19.6,19.0,18.1,91.0,91.0,91.0
20180226,2200,20.0,18.6,20.1,19.8,18.7,18.4,92.0,91.0,91.0
20180226,2300,20.3,18.9,20.3,20.0,18.9,18.7,92.0,91.0,91.0
20180227,0,20.2,18.7,20.4,20.2,19.0,18.6,91.0,91.0,91.0
20180227,100,20.1,18.5,20.2,20.0,18.7,18.4,91.0,91.0,91.0
20180227,200,20.0,18.3,20.3,20.0,18.7,18.3,91.0,90.0,90.0
20180227,300,19.7,18.0,20.0,19.7,18.2,18.0,90.0,90.0,90.0
20180227,400,19.4,17.7,19.8,19.4,18.1,17.7,90.0,90.0,90.0
20180227,500,19.5,17.8,19.6,19.4,17.9,17.7,90.0,90.0,90.0
20180227,600,19.2,17.4,19.7,19.2,17.9,17.3,90.0,89.0,89.0
20180227,700,19.0,17.0,19.3,18.9,17.4,16.9,89.0,88.0,88.0
20180227,800,19.1,16.8,19.2,19.0,17.0,16.7,88.0,87.0,87.0
20180227,900,19.3,16.7,19.3,19.0,16.8,16.6,87.0,85.0,85.0
20180227,1000,20.0,17.0,20.0,19.3,17.0,16.7,85.0,82.0,83.0
20180227,1100,22.3,17.0,22.3,20.0,17.5,16.7,83.0,72.0,72.0
20180227,1200,21.9,17.3,22.3,21.1,17.3,16.3,77.0,71.0,75.0
20180227,1300,22.8,17.1,23.3,21.6,17.8,16.8,76.0,69.0,70.0
20180227,1400,23.4,17.6,23.4,22.5,17.6,16.7,72.0,69.0,70.0
20180227,1500,24.8,17.7,25.2,23.0,18.6,17.0,70.0,63.0,65.0
20180227,1600,26.0,17.4,26.6,24.2,18.5,16.9,67.0,59.0,59.0
20180227,1700,26.1,16.8,27.0,25.7,17.9,16.1,61.0,52.0,57.0
20180227,1800,27.4,14.5,27.7,25.7,17.2,14.5,58.0,45.0,45.0
20180227,1900,26.9,14.6,28.7,26.7,16.0,14.1,51.0,42.0,47.0
20180227,2000,26.1,16.9,26.9,26.1,16.9,14.6,57.0,47.0,57.0
20180227,2100,24.1,18.5,26.1,24.1,18.6,17.5,71.0,57.0,71.0
20180227,2200,22.8,18.2,24.1,22.8,18.5,18.2,75.0,71.0,75.0
20180227,2300,22.1,18.0,22.8,22.1,18.3,18.0,78.0,75.0,78.0
20180228,0,22.2,18.0,22.2,22.1,18.1,17.9,78.0,77.0,77.0
20180228,100,22.2,18.1,22.4,22.2,18.2,18.0,77.0,77.0,77.0
20180228,200,21.9,18.0,22.3,21.9,18.1,17.8,78.0,76.0,78.0
20180228,300,21.5,17.6,21.9,21.5,17.9,17.6,79.0,78.0,79.0
20180228,400,20.8,17.5,21.5,20.8,17.6,17.4,81.0,79.0,81.0
20180228,500,20.6,17.1,21.0,20.6,17.6,17.1,82.0,80.0,81.0
20180228,600,20.2,17.3,20.6,20.2,17.5,17.1,83.0,81.0,83.0
20180228,700,20.0,17.5,20.3,20.0,17.7,17.2,86.0,83.0,86.0
20180228,800,19.6,17.5,20.0,19.6,17.6,17.3,87.0,86.0,87.0
20180228,900,19.3,17.0,19.7,19.2,17.5,17.0,88.0,86.0,86.0
20180228,1000,21.2,17.1,21.5,19.2,17.8,16.8,86.0,77.0,77.0
20180228,1100,22.8,17.3,23.2,21.1,18.0,17.0,78.0,70.0,71.0
20180228,1200,25.0,17.9,25.0,22.9,18.4,17.0,72.0,64.0,65.0
20180228,1300,25.8,17.1,26.0,24.2,18.2,16.5,66.0,57.0,58.0
20180228,1400,27.6,16.2,28.1,25.7,17.9,16.0,60.0,50.0,50.0
20180228,1500,28.5,14.1,28.6,27.3,17.1,13.2,52.0,39.0,41.0
20180228,1600,29.3,15.0,30.1,28.4,16.0,13.0,46.0,38.0,42.0
20180228,1700,29.8,14.0,31.4,28.5,15.9,12.9,43.0,34.0,38.0
20180228,1800,28.7,16.7,30.6,28.7,16.7,12.6,48.0,34.0,48.0
20180228,1900,27.7,17.9,28.6,26.8,18.7,16.9,58.0,49.0,55.0
20180228,2000,25.5,18.4,27.6,25.5,18.5,17.7,65.0,55.0,65.0
20180228,2100,23.7,18.2,25.6,23.7,18.5,18.0,71.0,64.0,71.0
20180228,2200,23.5,17.7,23.9,23.5,18.3,17.7,72.0,70.0,70.0
20180228,2300,23.0,16.9,23.5,22.9,17.7,16.9,70.0,68.0,69.0
20180301,0,22.6,17.4,23.0,22.6,17.5,16.9,72.0,69.0,72.0
20180301,100,22.3,16.9,22.6,22.3,17.4,16.7,72.0,70.0,72.0
20180301,200,22.1,17.2,22.3,22.0,17.2,16.8,74.0,72.0,74.0
20180301,300,21.9,17.4,22.2,21.9,17.4,17.1,76.0,74.0,76.0
20180301,400,21.9,17.4,22.0,21.8,17.5,17.3,76.0,75.0,76.0
20180301,500,21.6,17.4,21.9,21.6,17.5,17.4,77.0,76.0,77.0
20180301,600,21.2,17.5,21.6,21.1,17.5,17.2,79.0,77.0,79.0
20180301,700,21.2,17.4,21.4,21.1,17.7,17.4,80.0,79.0,79.0
20180301,800,20.9,17.5,21.2,20.8,17.5,17.3,81.0,79.0,81.0
20180301,900,20.9,17.5,21.0,20.7,17.6,17.4,81.0,81.0,81.0
20180301,1000,22.2,18.1,22.2,20.9,18.3,17.5,81.0,77.0,78.0
20180301,1100,23.4,18.4,23.4,22.2,18.5,17.9,78.0,73.0,74.0
20180301,1200,25.6,19.1,25.6,23.4,19.3,17.8,74.0,65.0,67.0
20180301,1300,26.9,18.3,27.3,25.2,19.4,17.9,67.0,58.0,59.0
20180301,1400,27.0,17.4,28.6,26.7,19.2,17.3,61.0,53.0,56.0
20180301,1500,30.5,16.1,30.8,26.9,18.9,15.9,59.0,41.0,42.0
20180301,1600,30.3,17.1,31.0,28.8,17.3,15.3,47.0,39.0,45.0
20180301,1700,28.9,16.7,31.1,28.9,17.2,14.5,48.0,38.0,48.0
20180301,1800,27.8,19.1,29.5,27.8,20.2,16.9,61.0,48.0,59.0
20180301,1900,26.8,19.0,27.7,25.8,20.0,18.8,69.0,59.0,62.0
20180301,2000,26.5,18.9,27.6,26.3,19.2,18.2,63.0,58.0,63.0
20180301,2100,24.7,18.7,26.6,24.7,18.9,18.4,70.0,62.0,69.0
20180301,2200,24.1,18.5,24.8,24.0,18.8,18.3,71.0,69.0,71.0
20180301,2300,23.7,18.7,24.1,23.7,19.0,18.5,74.0,71.0,73.0
20180302,0,22.7,19.4,23.7,22.7,19.4,18.6,82.0,73.0,82.0
20180302,100,22.5,19.0,22.7,22.5,19.6,19.0,83.0,81.0,81.0
20180302,200,22.6,18.8,22.6,22.4,19.1,18.8,81.0,79.0,79.0
20180302,300,22.6,18.7,22.7,22.5,18.9,18.6,79.0,78.0,79.0
20180302,400,22.2,18.9,22.6,22.2,18.9,18.6,82.0,79.0,82.0
20180302,500,22.1,19.0,22.2,22.1,19.1,18.9,83.0,82.0,83.0
20180302,600,21.7,19.0,22.1,21.7,19.0,18.9,85.0,83.0,85.0
20180302,700,21.5,18.7,21.8,21.3,19.1,18.7,85.0,84.0,85.0
20180302,800,21.2,18.6,21.5,21.2,18.7,18.5,85.0,84.0,85.0
20180302,900,21.1,18.6,21.3,21.1,18.7,18.5,85.0,85.0,85.0
20180302,1000,21.7,18.8,21.7,21.1,18.9,18.6,85.0,83.0,83.0
20180302,1100,23.2,19.4,23.2,21.7,19.6,18.6,84.0,78.0,79.0
20180302,1200,25.1,19.0,25.6,23.2,20.4,18.7,79.0,68.0,69.0
20180302,1300,27.6,18.1,27.8,24.8,19.9,17.6,69.0,54.0,56.0
20180302,1400,29.4,16.6,29.5,27.5,18.6,16.4,58.0,46.0,46.0
20180302,1500,30.4,16.5,30.5,29.1,17.5,15.6,48.0,42.0,43.0
20180302,1600,30.9,15.2,31.8,29.7,17.2,15.2,46.0,39.0,39.0
20180302,1700,30.6,15.6,31.6,30.0,16.5,15.0,43.0,37.0,40.0
20180302,1800,26.0,16.4,31.4,26.0,17.1,14.6,56.0,37.0,55.0
20180302,1900,25.2,17.5,26.0,24.2,17.7,16.2,65.0,55.0,62.0
20180302,2000,23.6,18.2,25.2,23.6,18.3,17.1,72.0,62.0,72.0
20180302,2100,23.5,19.8,23.7,23.3,19.9,18.3,81.0,72.0,80.0
20180302,2200,23.5,19.8,23.7,23.4,20.2,19.7,81.0,80.0,80.0
20180302,2300,22.9,19.1,23.5,22.9,19.8,19.0,81.0,78.0,79.0
20180303,0,22.3,19.7,22.9,22.1,19.8,18.9,85.0,79.0,85.0
20180303,100,22.1,19.9,22.4,22.0,20.0,19.5,87.0,85.0,87.0
20180303,200,21.5,19.2,22.2,21.4,20.1,19.1,88.0,87.0,87.0
20180303,300,21.2,18.6,21.5,21.1,19.2,18.5,87.0,85.0,85.0
20180303,400,20.7,18.3,21.2,20.7,18.5,18.2,87.0,84.0,86.0
20180303,500,20.7,18.1,20.8,20.5,18.3,18.0,86.0,85.0,85.0
20180303,600,20.5,17.8,20.7,20.4,18.1,17.7,85.0,84.0,85.0
20180303,700,20.6,18.1,20.8,20.4,18.3,17.8,86.0,85.0,85.0
20180303,800,20.4,17.4,20.7,20.3,18.2,17.4,85.0,83.0,83.0
20180303,900,20.1,16.9,20.4,20.0,17.4,16.7,83.0,81.0,82.0
20180303,1000,20.8,17.1,20.8,20.1,17.3,16.9,82.0,80.0,80.0
20180303,1100,21.5,17.4,21.5,20.8,17.5,17.0,80.0,77.0,78.0
20180303,1200,23.5,17.6,23.8,21.5,18.2,17.3,79.0,69.0,70.0
20180303,1300,24.8,17.1,25.0,23.3,18.3,16.2,71.0,60.0,62.0
20180303,1400,25.9,17.1,26.1,24.4,17.5,15.9,62.0,56.0,58.0
20180303,1500,27.3,16.9,27.9,25.9,18.3,16.6,59.0,53.0,53.0
20180303,1600,28.8,16.2,29.1,26.7,17.8,16.1,56.0,46.0,47.0
20180303,1700,28.2,17.3,29.0,27.2,17.6,15.8,55.0,46.0,52.0
20180303,1800,29.0,17.2,29.8,28.2,18.0,16.3,52.0,46.0,49.0
20180303,1900,25.0,19.7,29.2,24.5,19.7,17.3,72.0,49.0,72.0
20180303,2000,24.1,18.8,25.2,24.1,19.9,18.8,73.0,71.0,72.0
20180303,2100,23.2,18.6,24.3,23.2,19.0,18.5,75.0,72.0,75.0
20180303,2200,22.6,18.1,23.2,22.6,18.7,18.1,77.0,75.0,76.0
20180303,2300,22.6,17.5,22.7,22.5,18.1,17.4,76.0,73.0,73.0
20180304,0,22.5,17.7,22.6,22.3,17.7,17.2,74.0,73.0,74.0
20180304,100,22.4,18.0,22.6,22.4,18.1,17.7,76.0,74.0,76.0
20180304,200,22.3,17.8,22.5,22.1,18.1,17.8,77.0,76.0,76.0
20180304,300,22.0,18.0,22.3,22.0,18.0,17.8,78.0,75.0,78.0
20180304,400,21.6,18.1,22.0,21.5,18.1,17.9,81.0,78.0,80.0
20180304,500,21.5,17.9,21.6,21.4,18.0,17.8,81.0,80.0,80.0
20180304,600,21.2,17.7,21.5,21.2,18.0,17.6,81.0,80.0,80.0
20180304,700,21.0,17.7,21.2,21.0,17.8,17.7,81.0,80.0,81.0
20180304,800,20.9,17.8,21.1,20.9,17.8,17.7,82.0,81.0,82.0
20180304,900,21.0,17.9,21.0,20.9,17.9,17.7,82.0,82.0,82.0
20180304,1000,21.8,18.1,21.8,21.0,18.2,17.9,82.0,79.0,79.0
20180304,1100,23.8,18.0,24.7,21.8,19.7,17.9,79.0,69.0,70.0
20180304,1200,25.7,17.6,26.5,23.5,18.9,16.9,72.0,58.0,61.0
20180304,1300,26.9,17.3,27.4,24.8,17.9,16.8,64.0,55.0,56.0
20180304,1400,28.3,16.3,29.3,26.6,18.1,16.3,56.0,48.0,48.0
20180304,1500,29.3,16.6,31.2,27.4,18.1,15.7,53.0,41.0,46.0
20180304,1600,29.7,16.3,30.1,28.5,17.1,16.0,48.0,44.0,44.0
20180304,1700,29.6,16.2,31.3,29.0,16.8,15.0,45.0,39.0,44.0
20180304,1800,26.0,19.0,32.0,26.0,20.3,15.3,66.0,38.0,65.0
20180304,1900,23.5,19.9,26.0,23.5,20.3,18.9,80.0,65.0,80.0
20180304,2000,22.1,19.9,23.6,21.8,20.0,18.9,87.0,80.0,87.0
20180304,2100,22.7,19.3,22.8,22.1,20.2,19.3,87.0,81.0,81.0
20180304,2200,22.7,19.1,22.9,22.7,19.4,19.0,81.0,79.0,80.0
20180304,2300,22.5,19.1,22.8,22.5,19.1,18.8,81.0,79.0,81.0
20180305,0,22.4,18.8,22.5,22.4,19.2,18.8,82.0,80.0,80.0
20180305,100,22.3,18.5,22.4,22.2,18.8,18.4,80.0,79.0,79.0
20180305,200,22.0,18.6,22.3,22.0,19.0,18.2,82.0,78.0,81.0
20180305,300,21.6,18.6,22.0,21.5,18.7,18.4,83.0,81.0,83.0
20180305,400,21.2,18.6,21.6,21.2,18.7,18.4,85.0,83.0,85.0
20180305,500,21.0,18.7,21.2,20.9,18.8,18.5,86.0,85.0,86.0
20180305,600,20.8,18.5,21.1,20.8,18.8,18.5,87.0,86.0,87.0
20180305,700,20.9,18.6,20.9,20.8,18.7,18.5,87.0,87.0,87.0
20180305,800,20.6,18.4,20.9,20.6,18.7,18.3,87.0,87.0,87.0
20180305,900,20.5,18.2,20.7,20.5,18.4,18.2,87.0,86.0,87.0
20180305,1000,21.4,18.7,21.4,20.4,18.7,18.2,87.0,84.0,84.0
20180305,1100,23.4,18.7,24.0,21.4,19.7,18.5,84.0,73.0,75.0
20180305,1200,25.8,18.9,25.9,23.4,19.4,18.4,76.0,66.0,66.0
20180305,1300,26.7,16.9,27.3,24.9,19.1,16.9,68.0,55.0,55.0
20180305,1400,27.8,16.6,28.1,26.5,17.7,16.5,57.0,51.0,51.0
20180305,1500,29.1,17.5,29.1,27.1,17.6,16.0,54.0,48.0,50.0
20180305,1600,29.2,16.1,30.0,28.5,17.6,15.3,50.0,43.0,45.0
20180305,1700,29.4,15.7,30.8,28.7,16.6,15.3,47.0,40.0,44.0
20180305,1800,28.9,18.0,31.3,28.9,18.1,15.6,52.0,40.0,52.0
20180305,1900,26.2,18.2,28.9,26.2,18.7,17.7,63.0,52.0,62.0
20180305,2000,22.0,20.1,26.2,21.3,20.1,17.7,89.0,62.0,89.0
20180305,2100,22.8,20.0,22.8,21.8,20.4,19.9,89.0,84.0,84.0
20180305,2200,22.8,19.5,23.0,22.6,19.9,19.3,84.0,81.0,82.0
20180305,2300,22.7,19.7,22.8,22.6,19.8,19.5,83.0,82.0,83.0
20180306,0,22.7,19.8,22.9,22.5,19.8,19.5,84.0,83.0,84.0
20180306,100,22.5,19.7,22.7,22.4,19.9,19.6,85.0,84.0,85.0
20180306,200,22.3,19.7,22.4,22.2,19.7,19.5,85.0,84.0,85.0
20180306,300,22.4,19.7,22.5,22.3,19.9,19.6,85.0,84.0,85.0
20180306,400,22.0,19.3,22.4,22.0,19.7,19.3,85.0,84.0,85.0
20180306,500,21.4,19.1,22.0,21.4,19.3,19.1,87.0,85.0,87.0
20180306,600,21.3,19.0,21.5,21.2,19.2,18.8,87.0,86.0,87.0
20180306,700,21.1,18.9,21.3,21.1,19.0,18.8,87.0,87.0,87.0
20180306,800,20.8,18.5,21.1,20.7,19.0,18.4,88.0,87.0,87.0
20180306,900,20.7,18.4,20.8,20.7,18.5,18.3,87.0,86.0,87.0
20180306,1000,22.6,19.3,22.8,20.7,19.8,18.4,87.0,81.0,81.0
20180306,1100,24.2,19.0,24.3,22.5,19.6,18.6,81.0,73.0,73.0
20180306,1200,25.8,18.2,26.3,24.1,19.5,17.7,73.0,60.0,63.0
20180306,1300,28.2,17.1,28.2,25.7,18.5,16.4,64.0,51.0,51.0
20180306,1400,28.7,16.2,29.0,27.4,17.5,15.8,52.0,46.0,47.0
20180306,1500,29.0,16.3,30.9,28.3,17.7,15.8,50.0,42.0,46.0
20180306,1600,29.7,14.7,30.1,28.7,17.1,14.5,47.0,39.0,40.0
20180306,1700,29.4,16.5,30.0,29.2,16.5,14.0,46.0,38.0,46.0
20180306,1800,26.2,18.4,29.4,25.9,19.2,16.3,64.0,46.0,62.0
20180306,1900,24.1,19.6,26.4,24.1,19.6,18.3,76.0,62.0,76.0
20180306,2000,24.6,19.7,24.6,24.1,20.3,19.6,78.0,74.0,74.0
20180306,2100,24.0,19.4,24.8,24.0,19.9,19.2,75.0,74.0,75.0
20180306,2200,23.2,19.4,24.0,23.1,19.6,19.2,80.0,75.0,79.0
20180306,2300,22.5,19.4,23.2,22.5,19.5,19.0,83.0,78.0,83.0
20180307,0,22.4,19.7,22.6,22.3,19.7,19.3,85.0,82.0,84.0
20180307,100,22.5,19.4,22.5,22.4,19.8,19.2,85.0,82.0,83.0
20180307,200,22.3,18.9,22.6,22.3,19.4,18.9,83.0,81.0,81.0
20180307,300,22.0,18.9,22.4,22.0,18.9,18.7,83.0,80.0,83.0
20180307,400,21.8,18.9,22.0,21.8,19.0,18.9,84.0,83.0,84.0
20180307,500,21.6,18.9,21.8,21.5,19.0,18.8,85.0,84.0,85.0
20180307,600,21.4,18.7,21.6,21.4,18.9,18.7,85.0,84.0,85.0
20180307,700,21.1,18.6,21.4,21.1,18.7,18.5,86.0,85.0,86.0
20180307,800,21.4,18.8,21.5,21.1,18.9,18.6,86.0,85.0,85.0
20180307,900,21.4,18.8,21.5,21.4,18.8,18.7,85.0,84.0,85.0
20180307,1000,21.8,18.8,21.8,21.4,18.9,18.7,85.0,83.0,83.0
20180307,1100,22.3,18.4,22.4,21.8,19.1,18.4,83.0,78.0,78.0
20180307,1200,24.0,18.7,24.0,22.3,19.0,18.3,79.0,72.0,72.0
20180307,1300,25.7,18.9,25.7,24.0,19.4,18.2,73.0,66.0,66.0
20180307,1400,26.8,19.1,26.9,25.3,19.4,18.1,66.0,61.0,63.0
20180307,1500,28.1,18.4,29.3,26.7,19.6,17.8,63.0,52.0,56.0
20180307,1600,28.2,17.5,29.4,27.4,19.0,17.1,57.0,51.0,52.0
20180307,1700,26.3,18.7,30.3,26.3,18.9,16.8,63.0,46.0,63.0
20180307,1800,25.3,19.0,26.7,25.1,19.4,18.2,69.0,61.0,68.0
20180307,1900,23.2,19.6,25.3,23.2,20.0,18.6,82.0,68.0,80.0
20180307,2000,23.6,19.3,23.8,23.2,20.0,19.2,81.0,76.0,77.0
20180307,2100,22.8,19.5,23.6,22.7,19.6,19.3,82.0,77.0,81.0
20180307,2200,22.7,18.9,23.0,22.6,19.6,18.7,82.0,78.0,79.0
20180307,2300,22.5,18.8,22.6,22.4,19.0,18.7,80.0,79.0,80.0
20180308,0,22.2,18.7,22.5,22.1,18.9,18.6,81.0,80.0,80.0
20180308,100,21.6,18.6,22.3,21.6,18.8,18.5,83.0,80.0,83.0
20180308,200,21.8,18.4,21.8,21.6,18.6,18.4,83.0,81.0,81.0
20180308,300,21.2,18.4,21.8,21.2,18.6,18.3,85.0,81.0,84.0
20180308,400,21.1,18.0,21.3,21.1,18.5,18.0,84.0,82.0,83.0
20180308,500,20.9,18.2,21.2,20.9,18.2,18.0,85.0,83.0,84.0
20180308,600,21.0,18.0,21.0,20.9,18.2,18.0,84.0,83.0,83.0
20180308,700,20.5,17.9,21.0,20.5,18.0,17.7,85.0,82.0,85.0
20180308,800,20.6,17.6,20.7,20.4,17.9,17.6,85.0,82.0,83.0
20180308,900,20.6,17.8,20.8,20.6,17.8,17.6,84.0,82.0,84.0
20180308,1000,20.5,18.2,20.7,20.3,18.3,17.8,87.0,84.0,86.0
20180308,1100,20.9,18.6,21.0,20.1,18.6,17.5,87.0,83.0,87.0
20180308,1200,20.7,17.9,21.5,20.6,18.6,17.6,87.0,79.0,84.0
20180308,1300,21.1,17.4,21.3,20.3,17.9,17.2,84.0,78.0,79.0
20180308,1400,20.6,17.8,22.2,20.6,18.6,17.1,84.0,75.0,84.0
20180308,1500,21.4,17.7,21.4,20.4,18.4,17.5,87.0,79.0,79.0
20180308,1600,22.6,17.6,22.9,21.4,18.1,17.2,80.0,72.0,74.0
20180308,1700,21.7,17.2,22.7,21.6,17.8,17.1,76.0,73.0,75.0
20180308,1800,23.3,17.7,23.3,21.7,18.2,17.2,77.0,70.0,71.0
20180308,1900,22.6,17.4,24.1,22.6,18.0,17.0,72.0,66.0,72.0
20180308,2000,21.8,17.4,22.6,21.8,17.6,17.2,76.0,72.0,76.0
20180308,2100,20.7,17.5,21.9,20.7,17.5,17.3,82.0,76.0,82.0
20180308,2200,20.6,17.5,20.8,20.6,17.5,17.3,82.0,81.0,82.0
20180308,2300,20.4,17.5,20.6,20.3,17.7,17.4,84.0,82.0,83.0
20180309,0,20.4,17.4,20.4,20.1,17.6,17.3,85.0,83.0,83.0
20180309,100,20.2,17.0,20.4,20.1,17.4,17.0,84.0,82.0,82.0
20180309,200,20.1,16.9,20.2,20.1,17.1,16.8,82.0,82.0,82.0
20180309,300,19.9,16.7,20.2,19.8,17.0,16.7,82.0,81.0,82.0
20180309,400,19.8,16.4,19.9,19.8,16.8,16.3,82.0,80.0,81.0
20180309,500,19.6,16.2,19.9,19.6,16.4,16.1,81.0,80.0,81.0
20180309,600,19.4,15.7,19.7,19.4,16.2,15.7,81.0,79.0,79.0
20180309,700,19.4,15.7,19.5,19.4,15.8,15.5,79.0,78.0,79.0
20180309,800,19.3,15.4,19.4,19.3,15.7,15.3,79.0,77.0,78.0
20180309,900,19.3,15.6,19.3,19.2,15.6,15.3,79.0,78.0,79.0
20180309,1000,19.7,15.6,19.7,19.2,15.6,15.4,79.0,77.0,77.0
20180309,1100,20.4,16.1,20.4,19.6,16.1,15.5,78.0,76.0,76.0
20180309,1200,21.4,16.3,21.4,20.4,16.4,15.9,76.0,72.0,73.0
20180309,1300,22.6,15.9,22.9,21.4,16.6,15.8,73.0,66.0,66.0
20180309,1400,22.8,16.0,23.6,22.5,16.6,15.8,68.0,63.0,65.0
20180309,1500,25.6,16.5,25.7,22.8,17.3,15.9,66.0,57.0,57.0
20180309,1600,26.1,16.1,27.1,24.3,17.4,15.9,62.0,52.0,54.0
20180309,1700,25.9,16.4,27.1,25.3,17.1,15.6,58.0,52.0,56.0
20180309,1800,26.0,16.8,26.8,25.6,16.8,16.1,57.0,53.0,57.0
20180309,1900,25.9,16.6,26.7,25.8,17.1,15.9,57.0,52.0,56.0
20180309,2000,25.2,17.4,26.9,25.0,17.6,15.0,63.0,48.0,62.0
20180309,2100,22.7,16.5,25.2,22.7,17.4,16.2,68.0,62.0,68.0
20180309,2200,21.7,16.5,22.7,21.7,16.6,16.3,72.0,68.0,72.0
20180309,2300,21.1,16.4,21.7,21.1,16.5,16.3,75.0,72.0,74.0
20180310,0,20.8,16.3,21.3,20.8,16.5,16.3,75.0,74.0,75.0
20180310,100,20.3,16.7,20.9,20.2,16.7,16.2,80.0,75.0,80.0
