Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20150224,1100,25.2,18.6,25.2,22.9,19.4,17.8,79.0,67.0,67.0
20150224,1200,27.1,17.2,27.1,25.0,19.0,16.4,67.0,54.0,55.0
20150224,1300,27.3,14.9,28.2,27.0,17.3,14.6,55.0,45.0,47.0
20150224,1400,28.8,15.4,29.4,27.1,16.4,14.7,49.0,43.0,44.0
20150224,1500,28.9,15.2,29.9,28.1,16.7,13.9,48.0,41.0,43.0
20150224,1600,30.9,15.4,31.0,28.9,15.9,13.8,45.0,37.0,39.0
20150224,1700,31.6,13.8,31.6,29.7,15.8,13.1,42.0,34.0,34.0
20150224,1800,27.6,13.3,32.0,27.6,15.0,11.9,43.0,31.0,41.0
20150224,1900,27.6,13.8,27.6,26.3,14.3,11.8,46.0,39.0,43.0
20150224,2000,22.6,14.6,28.3,22.5,16.1,12.9,61.0,39.0,61.0
20150224,2100,20.5,15.6,22.7,20.5,15.9,13.9,74.0,59.0,73.0
20150224,2200,21.1,15.7,21.2,20.0,15.7,15.2,75.0,70.0,71.0
20150224,2300,21.4,15.9,21.5,21.1,16.2,15.7,72.0,70.0,71.0
20150225,0,21.2,16.9,21.6,20.7,17.0,15.9,77.0,71.0,76.0
20150225,100,21.1,16.6,21.3,21.0,16.8,16.3,76.0,74.0,76.0
20150225,200,21.1,16.6,21.1,20.8,16.6,16.2,76.0,74.0,75.0
20150225,300,20.9,16.6,21.2,20.8,16.6,16.3,76.0,74.0,76.0
20150225,400,20.9,16.8,21.1,20.8,16.8,16.5,77.0,76.0,77.0
20150225,500,20.6,15.9,21.0,20.6,16.9,15.8,77.0,74.0,74.0
20150225,600,20.8,16.0,20.9,20.5,16.1,15.7,75.0,74.0,74.0
20150225,700,20.8,15.7,20.8,20.6,16.0,15.7,74.0,73.0,73.0
20150225,800,21.1,15.7,21.3,20.7,16.0,15.7,73.0,71.0,71.0
20150225,900,21.4,16.0,21.4,21.1,16.4,15.7,74.0,70.0,72.0
20150225,1000,21.7,16.6,21.7,21.1,16.8,15.9,76.0,71.0,73.0
20150225,1100,22.9,16.5,22.9,21.7,16.9,16.3,73.0,68.0,68.0
20150225,1200,23.4,16.9,23.5,22.4,17.3,16.2,70.0,67.0,67.0
20150225,1300,24.0,16.9,24.3,23.4,17.6,16.7,68.0,64.0,65.0
20150225,1400,25.7,17.2,25.9,24.0,17.8,16.8,65.0,59.0,60.0
20150225,1500,28.0,17.4,28.9,25.7,18.5,16.8,60.0,51.0,53.0
20150225,1600,28.3,16.8,29.5,27.7,18.0,16.5,54.0,47.0,50.0
20150225,1700,22.5,17.5,28.3,21.5,17.5,15.4,77.0,50.0,73.0
20150225,1800,24.6,18.3,27.2,22.6,19.5,16.4,73.0,59.0,68.0
20150225,1900,22.4,17.4,24.9,22.4,18.4,16.0,73.0,60.0,73.0
20150225,2000,19.2,17.6,22.4,19.1,18.4,16.9,92.0,73.0,90.0
20150225,2100,19.3,17.7,19.3,18.6,17.7,17.1,92.0,90.0,91.0
20150225,2200,19.3,17.4,19.5,19.3,18.0,17.4,91.0,89.0,89.0
20150225,2300,19.5,17.3,19.5,19.2,17.5,17.2,89.0,87.0,87.0
20150226,0,19.2,17.2,19.7,19.1,17.4,16.8,88.0,85.0,88.0
20150226,100,19.6,17.7,19.7,19.2,17.8,17.2,89.0,88.0,89.0
20150226,200,19.7,17.9,19.9,19.6,18.1,17.7,89.0,89.0,89.0
20150226,300,19.9,18.1,19.9,19.6,18.1,17.8,90.0,89.0,90.0
20150226,400,19.7,17.8,20.0,19.5,18.2,17.7,90.0,89.0,89.0
20150226,500,19.2,17.2,19.7,19.1,17.8,17.1,89.0,88.0,88.0
20150226,600,19.4,17.3,19.4,19.2,17.5,17.2,89.0,88.0,88.0
20150226,700,19.7,17.1,19.7,19.3,17.4,17.0,88.0,85.0,85.0
20150226,800,19.5,17.3,19.7,19.4,17.3,16.9,87.0,85.0,87.0
20150226,900,19.6,17.5,19.6,19.4,17.5,17.3,88.0,87.0,88.0
20150226,1000,21.0,17.1,21.0,19.5,17.9,16.8,88.0,77.0,78.0
20150226,1100,21.3,17.5,21.3,20.6,17.6,16.9,81.0,78.0,79.0
20150226,1200,23.5,17.0,23.5,21.2,18.1,16.7,79.0,67.0,67.0
20150226,1300,25.3,17.0,25.4,23.5,17.7,16.6,67.0,60.0,60.0
20150226,1400,27.0,18.1,27.0,25.2,18.8,16.9,62.0,56.0,58.0
20150226,1500,28.0,16.2,28.3,26.5,18.1,15.5,58.0,47.0,49.0
20150226,1600,29.2,14.6,29.9,27.6,17.4,14.1,51.0,39.0,41.0
20150226,1700,29.3,14.3,30.1,28.8,16.2,12.3,44.0,34.0,40.0
20150226,1800,29.0,15.2,30.3,28.8,16.6,14.2,45.0,39.0,43.0
20150226,1900,29.3,14.1,30.4,29.0,15.5,13.6,43.0,37.0,40.0
20150226,2000,26.3,16.9,30.3,26.3,17.1,14.3,56.0,38.0,56.0
20150226,2100,23.1,17.9,26.3,23.0,19.3,16.9,76.0,56.0,72.0
20150226,2200,23.4,17.5,23.6,23.1,18.6,17.5,74.0,69.0,69.0
20150226,2300,23.6,17.7,23.6,23.2,18.2,17.3,74.0,68.0,70.0
20150227,0,22.7,18.5,23.6,22.7,18.6,17.7,77.0,70.0,77.0
20150227,100,22.5,18.0,22.8,22.4,18.5,18.0,77.0,76.0,76.0
20150227,200,22.4,17.1,22.5,22.2,18.0,17.1,76.0,72.0,72.0
20150227,300,22.1,17.3,22.4,21.9,17.3,17.0,74.0,72.0,74.0
20150227,400,21.4,17.9,22.1,21.4,17.9,17.1,80.0,74.0,80.0
20150227,500,21.3,17.9,21.5,21.2,18.1,17.9,82.0,80.0,81.0
20150227,600,20.7,17.6,21.3,20.7,18.1,17.5,83.0,81.0,82.0
20150227,700,21.0,18.0,21.2,20.7,18.0,17.3,83.0,81.0,83.0
20150227,800,20.5,17.8,21.1,20.5,18.1,17.7,85.0,83.0,85.0
20150227,900,20.9,18.0,20.9,20.5,18.0,17.8,85.0,84.0,84.0
20150227,1000,21.7,18.0,21.7,20.9,18.1,18.0,84.0,79.0,79.0
20150227,1100,23.3,18.2,23.4,21.7,18.7,17.8,80.0,73.0,73.0
20150227,1200,24.6,18.5,24.6,23.3,18.5,17.6,73.0,68.0,69.0
20150227,1300,26.0,18.0,26.1,24.5,18.7,17.5,69.0,61.0,62.0
20150227,1400,27.6,18.4,27.6,25.7,18.6,17.0,62.0,57.0,57.0
20150227,1500,29.0,17.6,29.1,27.2,18.8,17.1,58.0,50.0,50.0
20150227,1600,29.3,15.1,29.7,28.5,17.8,14.8,51.0,41.0,42.0
20150227,1700,29.6,15.3,30.7,28.8,16.6,13.5,45.0,35.0,42.0
20150227,1800,30.7,13.4,31.4,29.3,15.5,12.5,42.0,33.0,35.0
20150227,1900,29.7,15.3,31.0,29.3,15.7,13.1,43.0,34.0,42.0
20150227,2000,29.8,12.8,30.7,29.6,15.7,12.7,42.0,34.0,35.0
20150227,2100,26.2,14.5,29.8,26.1,14.5,12.5,49.0,35.0,49.0
20150227,2200,26.3,13.1,26.5,25.7,14.8,12.3,50.0,41.0,44.0
20150227,2300,24.1,15.8,26.3,24.1,15.8,12.8,60.0,43.0,60.0
20150228,0,23.6,16.0,24.2,23.5,16.4,15.8,65.0,60.0,62.0
20150228,100,21.7,16.5,23.6,21.7,16.6,15.8,73.0,62.0,72.0
20150228,200,21.6,16.4,22.0,21.6,16.6,16.4,72.0,71.0,72.0
20150228,300,21.2,16.2,21.6,21.2,16.7,16.1,74.0,71.0,73.0
20150228,400,21.1,16.6,21.2,21.0,16.8,16.2,76.0,73.0,76.0
20150228,500,21.4,16.9,21.4,21.0,16.9,16.6,76.0,76.0,76.0
20150228,600,21.3,17.2,21.4,21.1,17.2,16.8,77.0,76.0,77.0
20150228,700,21.4,17.4,21.4,21.1,17.4,17.0,78.0,77.0,78.0
20150228,800,21.7,18.0,21.8,21.4,18.1,17.5,80.0,78.0,80.0
20150228,900,21.5,17.3,21.8,21.3,18.1,17.2,80.0,77.0,77.0
20150228,1000,21.4,17.1,21.5,21.3,17.3,16.8,77.0,75.0,76.0
20150228,1100,22.2,17.2,22.9,21.4,17.8,16.8,77.0,70.0,73.0
20150228,1200,23.4,17.1,24.7,22.2,17.8,16.3,73.0,62.0,68.0
20150228,1300,25.5,17.0,25.8,23.1,18.5,16.6,69.0,59.0,59.0
20150228,1400,26.3,16.6,27.2,24.9,17.4,15.7,61.0,51.0,55.0
20150228,1500,26.9,16.3,27.9,25.7,17.4,15.8,58.0,50.0,52.0
20150228,1600,24.5,18.6,28.0,23.9,18.8,15.9,71.0,52.0,70.0
20150228,1700,23.3,17.0,24.6,23.3,18.7,17.0,70.0,66.0,68.0
20150228,1800,21.1,18.7,23.3,21.0,18.7,16.9,86.0,68.0,86.0
20150228,1900,21.7,18.8,21.7,21.0,19.1,18.7,88.0,84.0,84.0
20150228,2000,20.7,18.7,21.7,20.3,18.9,18.2,89.0,84.0,89.0
20150228,2100,20.0,17.6,20.7,19.7,18.7,17.5,89.0,86.0,86.0
20150228,2200,20.1,16.2,20.2,20.0,17.5,15.7,86.0,76.0,78.0
20150228,2300,20.3,15.2,20.3,20.1,16.3,15.1,78.0,72.0,73.0
20150301,0,19.8,15.0,20.3,19.8,15.3,14.8,74.0,71.0,74.0
20150301,100,19.5,14.5,20.0,19.5,15.2,14.4,75.0,71.0,73.0
20150301,200,19.0,15.5,19.5,19.0,15.5,14.5,80.0,73.0,80.0
20150301,300,18.9,16.1,19.3,18.9,16.1,15.5,84.0,80.0,84.0
20150301,400,19.3,16.0,19.4,18.9,16.4,16.0,85.0,81.0,81.0
20150301,500,18.9,16.1,19.3,18.7,16.2,15.8,85.0,81.0,84.0
20150301,600,18.8,15.4,19.1,18.8,16.1,15.4,84.0,81.0,81.0
20150301,700,18.7,15.4,18.8,18.6,15.4,15.2,81.0,80.0,81.0
20150301,800,18.6,15.6,18.7,18.5,15.7,15.4,83.0,81.0,83.0
20150301,900,18.3,15.5,18.6,18.3,15.6,15.5,84.0,83.0,84.0
20150301,1000,19.5,15.9,19.5,18.3,16.0,15.5,84.0,80.0,80.0
20150301,1100,20.1,15.1,20.8,19.4,15.9,14.9,80.0,71.0,73.0
20150301,1200,20.8,15.6,21.3,20.1,15.9,15.2,74.0,70.0,72.0
20150301,1300,21.8,14.3,22.8,20.8,16.3,14.3,72.0,62.0,62.0
20150301,1400,22.5,14.5,23.4,21.8,15.4,14.3,63.0,59.0,61.0
20150301,1500,24.0,14.6,24.4,22.5,15.5,13.9,62.0,54.0,56.0
20150301,1600,24.3,14.6,25.0,23.9,15.1,13.6,57.0,51.0,55.0
20150301,1700,25.4,13.7,26.3,24.3,15.3,13.4,55.0,47.0,48.0
20150301,1800,25.1,15.7,26.1,24.7,15.7,13.3,56.0,46.0,56.0
20150301,1900,24.3,16.1,25.7,24.1,16.1,15.0,60.0,52.0,60.0
20150301,2000,23.3,15.8,24.4,23.0,16.2,15.4,64.0,59.0,63.0
20150301,2100,21.9,15.9,23.3,21.8,16.0,15.5,69.0,63.0,69.0
20150301,2200,21.1,15.9,22.0,21.0,15.9,15.6,72.0,68.0,72.0
20150301,2300,20.4,15.4,21.1,20.4,16.0,15.4,74.0,72.0,73.0
20150302,0,19.9,15.1,20.4,19.9,15.5,15.0,74.0,73.0,74.0
20150302,100,19.7,15.4,19.9,19.7,15.4,15.0,76.0,74.0,76.0
20150302,200,19.6,15.5,19.8,19.6,15.6,15.4,77.0,76.0,77.0
20150302,300,19.4,15.6,19.7,19.4,15.7,15.5,79.0,77.0,79.0
20150302,400,19.0,15.6,19.4,19.0,15.7,15.6,81.0,79.0,81.0
20150302,500,18.6,15.5,19.0,18.6,15.6,15.5,82.0,81.0,82.0
20150302,600,18.1,14.7,18.7,18.1,15.5,14.7,82.0,80.0,80.0
20150302,700,17.8,14.6,18.1,17.8,14.7,14.5,81.0,80.0,81.0
20150302,800,17.7,14.6,17.9,17.7,14.7,14.6,82.0,81.0,82.0
20150302,900,17.4,14.8,17.7,17.4,14.8,14.6,85.0,82.0,85.0
20150302,1000,18.0,14.9,18.2,17.3,15.2,14.8,85.0,82.0,82.0
20150302,1100,19.3,14.9,19.5,17.8,15.4,14.7,83.0,76.0,76.0
20150302,1200,21.0,14.4,21.4,19.2,15.6,14.3,76.0,66.0,66.0
20150302,1300,22.4,14.3,23.3,20.8,15.3,13.8,67.0,58.0,60.0
20150302,1400,24.3,14.2,25.2,22.3,15.4,13.4,61.0,52.0,54.0
20150302,1500,25.4,13.6,26.2,24.0,15.2,13.1,55.0,46.0,48.0
20150302,1600,26.8,12.5,28.1,25.4,15.1,12.4,50.0,41.0,41.0
20150302,1700,27.0,12.8,28.3,26.7,13.9,11.7,43.0,38.0,42.0
20150302,1800,28.2,11.5,29.6,27.0,13.2,10.4,42.0,31.0,35.0
20150302,1900,27.3,14.9,29.2,27.3,14.9,10.7,46.0,32.0,46.0
20150302,2000,26.0,15.6,27.3,25.9,15.8,14.9,53.0,47.0,53.0
20150302,2100,23.8,16.3,26.2,23.8,16.4,15.5,63.0,53.0,63.0
20150302,2200,21.7,16.0,23.8,21.7,16.4,15.8,70.0,63.0,70.0
20150302,2300,21.5,15.9,21.8,21.4,16.2,15.9,71.0,70.0,70.0
20150303,0,21.4,15.7,21.7,21.4,16.0,15.6,71.0,69.0,70.0
20150303,100,21.0,15.6,21.4,21.0,15.7,15.2,71.0,69.0,71.0
20150303,200,20.5,15.9,21.0,20.5,15.9,15.4,75.0,71.0,75.0
20150303,300,20.2,16.2,20.5,20.2,16.2,15.9,78.0,75.0,78.0
20150303,400,20.2,16.5,20.2,20.1,16.5,16.2,80.0,78.0,79.0
20150303,500,19.6,16.6,20.3,19.6,16.6,16.3,82.0,78.0,82.0
20150303,600,19.7,16.8,19.8,19.5,16.9,16.6,84.0,82.0,83.0
20150303,700,19.9,16.8,19.9,19.7,16.9,16.8,84.0,82.0,82.0
20150303,800,19.9,16.4,20.0,19.9,16.8,16.4,82.0,80.0,80.0
20150303,900,19.7,16.3,19.9,19.7,16.5,16.2,81.0,80.0,81.0
20150303,1000,19.9,16.5,19.9,19.6,16.5,16.1,81.0,80.0,81.0
20150303,1100,20.7,16.3,20.9,19.7,16.7,16.1,81.0,75.0,76.0
20150303,1200,21.7,16.1,21.9,20.4,16.7,16.0,77.0,70.0,70.0
20150303,1300,23.1,16.4,23.7,21.7,17.2,15.7,71.0,64.0,66.0
20150303,1400,25.1,16.3,25.7,22.9,17.6,15.9,67.0,57.0,58.0
20150303,1500,26.8,15.4,27.2,24.5,17.4,15.4,60.0,49.0,50.0
20150303,1600,27.7,14.4,28.6,26.4,16.4,14.4,52.0,43.0,44.0
20150303,1700,29.2,15.0,29.2,27.2,15.6,13.6,48.0,40.0,42.0
20150303,1800,29.2,13.3,29.9,27.9,15.6,12.8,43.0,37.0,38.0
20150303,1900,27.6,17.5,29.9,27.5,17.7,14.2,55.0,38.0,54.0
20150303,2000,25.0,17.7,28.0,25.0,18.0,17.0,64.0,53.0,64.0
20150303,2100,23.9,17.7,25.0,23.8,17.9,17.5,69.0,64.0,68.0
20150303,2200,22.9,17.3,23.9,22.9,17.8,17.2,71.0,68.0,71.0
20150303,2300,22.5,17.2,22.9,22.5,17.6,17.0,72.0,70.0,72.0
20150304,0,22.2,17.0,22.6,22.2,17.5,17.0,73.0,72.0,73.0
20150304,100,21.7,17.2,22.2,21.7,17.4,17.0,76.0,73.0,76.0
20150304,200,21.3,17.4,21.7,21.3,17.4,17.1,79.0,76.0,78.0
20150304,300,20.7,16.5,21.3,20.7,17.2,16.4,78.0,75.0,77.0
20150304,400,20.3,16.4,20.7,20.3,16.6,16.4,79.0,77.0,79.0
20150304,500,19.8,16.7,20.3,19.8,16.7,16.3,83.0,79.0,83.0
20150304,600,19.4,16.8,19.8,19.4,16.9,16.7,85.0,83.0,85.0
20150304,700,19.4,17.0,19.5,19.3,17.0,16.8,86.0,85.0,86.0
20150304,800,19.2,16.9,19.4,19.2,17.0,16.8,86.0,86.0,86.0
20150304,900,18.9,16.7,19.2,18.9,16.9,16.7,87.0,86.0,87.0
20150304,1000,20.3,17.2,20.4,18.9,17.5,16.7,87.0,82.0,83.0
20150304,1100,22.9,17.5,22.9,20.3,18.0,16.8,83.0,72.0,72.0
20150304,1200,24.0,17.0,24.2,22.4,17.7,16.4,72.0,65.0,65.0
20150304,1300,26.2,16.5,26.4,23.7,17.7,16.4,66.0,55.0,55.0
20150304,1400,28.5,17.5,28.5,26.0,18.0,15.6,58.0,49.0,51.0
20150304,1500,28.9,16.0,29.0,27.3,17.6,15.1,51.0,45.0,46.0
20150304,1600,29.5,13.3,31.1,28.8,16.4,13.3,46.0,35.0,37.0
20150304,1700,29.7,17.1,30.8,28.7,17.5,13.3,49.0,36.0,47.0
20150304,1800,28.7,18.3,29.8,27.1,18.5,16.2,58.0,46.0,53.0
20150304,1900,25.6,18.1,28.9,25.6,18.6,17.6,63.0,52.0,63.0
20150304,2000,25.2,18.4,25.7,24.9,18.5,18.0,66.0,63.0,66.0
20150304,2100,23.9,17.8,25.2,23.9,18.5,17.8,69.0,65.0,69.0
20150304,2200,23.0,17.3,23.9,23.0,17.7,17.3,70.0,68.0,70.0
20150304,2300,22.5,17.1,23.2,22.5,17.4,16.7,71.0,68.0,71.0
20150305,0,22.4,17.5,22.6,22.3,17.5,17.1,74.0,71.0,74.0
20150305,100,22.3,17.5,22.4,22.3,17.5,17.4,74.0,73.0,74.0
20150305,200,22.0,17.9,22.3,22.0,18.0,17.5,78.0,74.0,78.0
20150305,300,21.5,18.0,22.0,21.5,18.1,17.8,81.0,78.0,81.0
20150305,400,20.9,18.0,21.5,20.9,18.2,17.9,83.0,81.0,83.0
20150305,500,20.5,17.6,21.0,20.5,18.0,17.6,84.0,83.0,83.0
20150305,600,20.6,17.4,20.8,20.4,17.8,17.4,83.0,82.0,82.0
20150305,700,20.3,17.4,20.7,20.1,17.4,17.1,84.0,82.0,84.0
20150305,800,20.2,17.4,20.3,20.0,17.5,17.2,85.0,83.0,84.0
20150305,900,20.1,17.5,20.2,19.9,17.5,17.3,85.0,84.0,85.0
20150305,1000,21.6,18.0,21.6,20.1,18.2,17.4,85.0,80.0,80.0
20150305,1100,22.9,17.4,23.2,21.6,18.1,17.0,80.0,70.0,71.0
20150305,1200,25.0,16.7,25.3,22.9,17.6,16.4,71.0,59.0,60.0
20150305,1300,26.8,16.1,26.9,24.9,17.5,15.5,61.0,51.0,52.0
20150305,1400,27.3,15.9,27.4,26.3,16.7,15.3,54.0,50.0,50.0
20150305,1500,28.9,16.3,29.0,27.0,16.3,14.8,50.0,44.0,47.0
20150305,1600,29.5,15.7,29.9,28.7,16.9,14.7,47.0,40.0,43.0
20150305,1700,29.6,14.1,31.4,29.4,15.9,12.5,43.0,34.0,39.0
20150305,1800,31.2,13.8,31.2,29.5,15.3,12.5,40.0,33.0,35.0
20150305,1900,31.0,13.7,31.5,30.1,14.1,12.5,36.0,33.0,35.0
20150305,2000,30.4,13.4,31.3,29.9,14.5,13.2,38.0,34.0,35.0
20150305,2100,25.5,10.5,30.4,25.5,17.0,10.3,52.0,36.0,39.0
20150305,2200,24.3,15.4,25.9,24.3,15.5,10.8,58.0,39.0,58.0
20150305,2300,23.3,15.3,24.3,23.1,15.6,15.2,62.0,58.0,61.0
20150306,0,24.1,16.0,24.1,23.1,16.0,14.9,61.0,58.0,60.0
20150306,100,23.0,15.8,24.4,22.9,16.6,15.8,66.0,60.0,64.0
20150306,200,23.5,15.5,23.6,23.0,15.9,15.0,64.0,60.0,61.0
20150306,300,22.4,17.0,23.5,22.4,17.0,15.5,72.0,61.0,72.0
20150306,400,22.5,18.4,22.6,22.4,18.4,17.0,78.0,72.0,78.0
20150306,500,22.3,17.9,22.5,22.3,18.8,17.9,80.0,76.0,76.0
20150306,600,22.2,17.9,22.4,21.8,17.9,17.4,77.0,75.0,77.0
20150306,700,21.7,17.7,22.1,21.5,17.8,17.4,78.0,77.0,78.0
20150306,800,21.5,16.1,21.7,21.5,17.7,16.1,78.0,72.0,72.0
20150306,900,21.8,17.7,21.8,21.4,17.7,15.9,78.0,71.0,78.0
20150306,1000,22.0,17.7,22.0,21.7,18.1,17.5,80.0,76.0,76.0
20150306,1100,23.8,17.2,23.8,22.0,17.7,16.3,77.0,66.0,66.0
20150306,1200,25.8,16.6,25.8,23.7,17.2,15.7,66.0,57.0,57.0
20150306,1300,26.6,16.6,26.9,25.5,17.6,16.3,60.0,54.0,54.0
20150306,1400,26.1,16.9,28.0,26.0,17.6,16.4,58.0,51.0,57.0
20150306,1500,27.2,17.5,28.9,26.0,18.6,16.9,59.0,51.0,55.0
20150306,1600,28.1,17.2,28.8,27.2,18.9,17.2,56.0,52.0,52.0
20150306,1700,28.5,16.4,28.6,27.7,17.3,16.4,53.0,48.0,48.0
20150306,1800,24.0,18.3,28.6,24.0,19.0,15.4,73.0,46.0,70.0
20150306,1900,22.7,17.6,24.1,21.9,19.0,16.4,81.0,67.0,73.0
20150306,2000,18.8,17.7,22.6,18.2,17.8,16.2,93.0,73.0,93.0
20150306,2100,19.5,18.4,19.9,18.7,18.9,17.6,95.0,93.0,93.0
20150306,2200,20.0,18.5,20.2,19.5,18.9,18.4,94.0,91.0,91.0
20150306,2300,20.1,18.5,20.4,19.9,18.9,18.4,92.0,90.0,91.0
20150307,0,20.2,18.6,20.3,20.1,18.7,18.4,91.0,90.0,91.0
20150307,100,20.0,18.1,20.3,20.0,18.7,18.1,91.0,89.0,89.0
20150307,200,19.9,18.1,20.0,19.8,18.1,17.9,90.0,88.0,90.0
20150307,300,19.5,18.1,19.9,19.4,18.2,17.9,92.0,90.0,92.0
20150307,400,19.8,18.5,19.8,19.5,18.5,18.0,92.0,92.0,92.0
20150307,500,19.9,18.5,19.9,19.8,18.5,18.4,92.0,91.0,92.0
20150307,600,20.0,18.3,20.0,19.9,18.5,18.3,92.0,90.0,90.0
20150307,700,20.1,18.4,20.1,19.9,18.5,18.3,90.0,90.0,90.0
20150307,800,20.1,18.3,20.1,20.0,18.4,18.2,90.0,89.0,89.0
20150307,900,20.0,18.1,20.1,20.0,18.3,18.1,90.0,89.0,89.0
20150307,1000,20.3,18.3,20.3,20.0,18.3,18.1,89.0,88.0,88.0
20150307,1100,21.5,18.5,21.6,20.3,19.4,18.2,89.0,83.0,83.0
20150307,1200,22.5,18.0,22.8,21.5,18.8,17.9,83.0,75.0,76.0
20150307,1300,24.1,17.7,24.1,22.5,18.3,17.3,76.0,67.0,68.0
20150307,1400,25.2,17.3,25.5,23.9,18.2,16.5,68.0,59.0,62.0
20150307,1500,24.1,17.6,26.1,23.9,18.1,16.6,69.0,58.0,67.0
20150307,1600,26.0,18.3,26.1,23.7,18.9,16.8,72.0,61.0,62.0
20150307,1700,22.7,18.6,27.0,22.6,19.1,17.6,78.0,58.0,78.0
20150307,1800,20.4,19.6,22.7,20.1,19.6,18.3,95.0,78.0,95.0
20150307,1900,20.6,19.8,20.7,20.3,19.9,19.5,95.0,95.0,95.0
20150307,2000,20.4,19.6,20.6,20.2,19.8,19.4,95.0,95.0,95.0
20150307,2100,20.2,19.4,20.4,20.2,19.6,19.4,95.0,95.0,95.0
20150307,2200,20.3,19.5,20.3,20.1,19.5,19.3,95.0,95.0,95.0
20150307,2300,20.2,19.3,20.3,20.2,19.5,19.2,95.0,94.0,94.0
20150308,0,20.2,19.2,20.4,20.1,19.5,19.2,94.0,94.0,94.0
20150308,100,19.7,18.5,20.2,19.7,19.2,18.5,94.0,93.0,93.0
20150308,200,19.6,18.4,19.7,19.6,18.5,18.4,93.0,93.0,93.0
20150308,300,19.8,18.6,19.8,19.5,18.6,18.3,93.0,93.0,93.0
20150308,400,20.1,18.9,20.1,19.8,18.9,18.6,93.0,93.0,93.0
20150308,500,20.1,18.9,20.1,20.0,18.9,18.8,93.0,93.0,93.0
20150308,600,19.9,18.7,20.1,19.9,18.9,18.7,93.0,93.0,93.0
20150308,700,19.8,18.6,20.0,19.8,18.7,18.6,93.0,93.0,93.0
20150308,800,19.9,18.7,19.9,19.8,18.7,18.6,93.0,92.0,93.0
20150308,900,20.0,18.7,20.0,19.9,18.7,18.6,93.0,92.0,92.0
20150308,1000,20.3,19.0,20.3,20.0,19.0,18.7,92.0,92.0,92.0
20150308,1100,20.8,19.2,20.8,20.2,19.3,18.8,92.0,91.0,91.0
20150308,1200,21.8,18.5,22.9,20.6,20.1,18.5,91.0,82.0,82.0
20150308,1300,22.8,17.9,23.1,21.7,19.2,17.9,83.0,74.0,74.0
20150308,1400,23.2,17.5,23.9,22.8,18.5,17.4,75.0,70.0,70.0
20150308,1500,21.1,19.0,23.7,20.8,19.0,17.7,88.0,70.0,88.0
20150308,1600,23.5,18.5,23.8,21.1,20.4,18.3,89.0,73.0,73.0
20150308,1700,24.1,18.7,24.1,23.1,19.2,18.1,76.0,71.0,72.0
20150308,1800,24.2,18.6,24.6,23.7,19.3,18.2,75.0,69.0,71.0
20150308,1900,24.1,18.4,24.3,24.0,18.9,18.1,72.0,69.0,70.0
20150308,2000,24.2,18.2,24.6,24.0,18.9,18.1,72.0,69.0,69.0
20150308,2100,23.6,18.8,24.2,23.6,18.9,18.2,75.0,69.0,75.0
20150308,2200,23.2,18.9,23.6,23.2,19.0,18.6,77.0,75.0,77.0
20150308,2300,22.5,19.3,23.2,22.5,19.3,18.7,82.0,77.0,82.0
20150309,0,21.7,19.1,22.5,21.7,19.5,19.1,86.0,82.0,85.0
20150309,100,19.9,19.0,21.7,19.7,19.1,18.2,94.0,85.0,94.0
20150309,200,19.6,18.8,19.9,19.5,19.0,18.7,95.0,94.0,95.0
20150309,300,19.8,19.0,19.8,19.6,19.0,18.8,95.0,95.0,95.0
20150309,400,20.0,19.2,20.0,19.8,19.2,19.0,95.0,95.0,95.0
20150309,500,19.7,18.9,20.0,19.7,19.2,18.9,95.0,95.0,95.0
20150309,600,20.0,19.1,20.1,19.7,19.3,18.9,95.0,95.0,95.0
20150309,700,20.2,19.0,20.2,19.9,19.1,18.9,95.0,93.0,93.0
20150309,800,20.5,18.6,20.5,20.2,19.0,18.6,93.0,89.0,89.0
20150309,900,20.7,18.4,20.8,20.4,18.6,18.4,89.0,87.0,87.0
20150309,1000,20.9,18.1,21.0,20.7,18.4,18.1,87.0,84.0,84.0
20150309,1100,21.0,17.9,21.1,20.9,18.1,17.7,84.0,81.0,83.0
20150309,1200,21.0,17.9,21.2,20.9,18.2,17.9,84.0,82.0,82.0
20150309,1300,21.0,17.9,21.1,20.9,18.3,17.9,84.0,82.0,82.0
20150309,1400,21.1,18.3,21.1,20.9,18.3,17.8,85.0,82.0,84.0
20150309,1500,21.9,18.6,21.9,21.1,19.0,18.3,85.0,81.0,81.0
20150309,1600,22.3,18.7,22.3,21.3,19.3,18.1,85.0,80.0,80.0
20150309,1700,20.2,17.9,23.0,19.8,19.0,17.3,88.0,76.0,87.0
20150309,1800,22.3,19.0,22.3,20.1,19.1,17.9,88.0,81.0,82.0
20150309,1900,23.0,18.3,23.3,22.3,19.0,17.8,82.0,73.0,75.0
20150309,2000,22.6,18.2,23.0,22.1,18.4,17.5,77.0,73.0,76.0
20150309,2100,22.4,17.9,22.7,22.4,18.3,17.8,76.0,75.0,76.0
20150309,2200,21.5,18.0,22.4,21.5,18.1,17.8,81.0,76.0,80.0
20150309,2300,21.2,17.7,21.6,21.2,18.0,17.3,81.0,77.0,81.0
20150310,0,21.0,17.8,21.2,21.0,17.9,17.7,82.0,81.0,82.0
20150310,100,20.8,17.8,21.1,20.7,18.0,17.7,84.0,82.0,83.0
