Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20220224,1100,22.3,13.9,22.7,21.5,16.8,13.9,73.0,59.0,59.0
20220224,1200,24.0,13.5,24.7,22.2,14.7,13.1,62.0,50.0,52.0
20220224,1300,25.9,13.8,26.2,24.0,15.1,13.5,55.0,46.0,47.0
20220224,1400,27.2,14.6,27.9,25.9,15.9,13.5,51.0,44.0,46.0
20220224,1500,28.1,15.1,29.2,27.2,17.2,14.8,50.0,44.0,45.0
20220224,1600,30.3,16.4,30.4,28.0,17.7,14.8,49.0,41.0,43.0
20220224,1700,29.9,15.3,31.0,29.3,17.1,15.0,45.0,40.0,41.0
20220224,1800,29.8,18.7,31.8,29.4,19.1,15.0,53.0,38.0,51.0
20220224,1900,28.7,19.3,30.2,28.3,19.4,18.3,57.0,50.0,57.0
20220224,2000,25.9,18.8,28.9,25.8,19.4,18.4,65.0,56.0,65.0
20220224,2100,24.3,18.7,25.9,24.3,19.1,18.5,71.0,65.0,71.0
20220224,2200,24.0,18.3,24.4,24.0,18.9,18.2,72.0,70.0,70.0
20220224,2300,23.7,18.2,24.2,23.7,18.6,18.1,73.0,70.0,71.0
20220225,0,23.6,17.7,23.7,23.5,18.3,17.6,72.0,69.0,69.0
20220225,100,23.2,17.6,23.6,23.2,17.7,17.3,71.0,68.0,71.0
20220225,200,22.8,18.3,23.2,22.8,18.4,17.6,76.0,71.0,76.0
20220225,300,22.8,18.4,22.9,22.8,18.5,18.1,76.0,75.0,76.0
20220225,400,22.3,18.0,22.9,22.3,18.4,17.9,77.0,76.0,76.0
20220225,500,21.7,17.9,22.5,21.7,18.1,17.9,79.0,76.0,79.0
20220225,600,21.4,17.6,21.7,21.4,17.9,17.5,79.0,78.0,79.0
20220225,700,20.8,17.5,21.3,20.8,17.7,17.4,81.0,79.0,81.0
20220225,800,21.1,17.7,21.1,20.7,17.7,17.5,82.0,81.0,81.0
20220225,900,21.3,17.8,21.3,21.1,17.8,17.6,81.0,80.0,80.0
20220225,1000,21.7,17.8,21.8,21.3,18.0,17.7,80.0,79.0,79.0
20220225,1100,22.5,18.3,22.5,21.7,18.3,17.8,79.0,77.0,77.0
20220225,1200,24.4,18.4,24.4,22.5,18.6,18.0,77.0,69.0,69.0
20220225,1300,26.2,17.7,26.2,24.0,18.7,17.3,69.0,59.0,60.0
20220225,1400,27.4,18.3,27.6,25.6,18.3,17.0,62.0,55.0,58.0
20220225,1500,29.0,16.5,29.2,27.2,18.4,15.6,58.0,44.0,47.0
20220225,1600,31.2,11.4,31.5,28.9,16.7,11.4,47.0,29.0,30.0
20220225,1700,31.1,11.9,31.7,30.4,13.2,9.4,33.0,26.0,31.0
20220225,1800,32.1,15.5,32.6,30.8,15.5,11.4,37.0,29.0,37.0
20220225,1900,29.1,18.5,32.1,29.1,18.6,15.4,53.0,37.0,53.0
20220225,2000,27.5,18.4,29.2,27.4,18.5,17.4,58.0,51.0,58.0
20220225,2100,26.1,17.9,27.5,26.1,18.5,17.8,61.0,57.0,61.0
20220225,2200,24.1,17.9,26.1,24.1,18.3,17.7,69.0,60.0,68.0
20220225,2300,23.0,17.2,24.1,23.0,17.9,17.2,70.0,68.0,70.0
20220226,0,22.6,17.4,23.0,22.6,17.6,17.2,72.0,70.0,72.0
20220226,100,22.2,17.4,22.7,22.2,17.6,17.4,75.0,72.0,74.0
20220226,200,22.0,17.4,22.3,21.9,17.7,17.3,76.0,74.0,75.0
20220226,300,21.5,17.6,22.1,21.5,17.6,17.2,79.0,75.0,79.0
20220226,400,20.9,17.6,21.5,20.9,17.7,17.4,81.0,78.0,81.0
20220226,500,20.7,17.2,21.0,20.6,17.9,17.2,83.0,80.0,80.0
20220226,600,20.1,16.7,20.7,20.1,17.2,16.6,81.0,79.0,81.0
20220226,700,19.8,16.8,20.2,19.8,17.0,16.6,83.0,81.0,83.0
20220226,800,19.5,16.9,19.8,19.3,17.1,16.7,85.0,83.0,85.0
20220226,900,19.2,17.1,19.5,19.1,17.1,16.8,88.0,85.0,88.0
20220226,1000,19.8,17.7,19.8,19.2,17.7,17.1,89.0,88.0,88.0
20220226,1100,20.2,17.7,20.2,19.8,17.9,17.4,88.0,85.0,86.0
20220226,1200,21.7,17.3,22.0,20.2,18.4,17.1,86.0,76.0,76.0
20220226,1300,24.9,16.3,25.0,21.7,17.9,16.3,77.0,59.0,59.0
20220226,1400,27.3,14.9,27.4,24.9,17.1,14.0,60.0,45.0,47.0
20220226,1500,28.8,10.6,29.1,27.4,15.3,7.2,47.0,26.0,32.0
20220226,1600,29.7,7.6,30.5,28.8,12.1,6.9,34.0,24.0,25.0
20220226,1700,31.4,7.8,31.6,29.8,11.7,7.4,30.0,23.0,23.0
20220226,1800,30.2,16.8,32.2,30.2,16.8,6.6,45.0,21.0,45.0
20220226,1900,30.0,16.6,30.5,29.6,17.6,15.7,47.0,43.0,45.0
20220226,2000,28.5,15.4,30.3,28.5,16.8,15.1,46.0,43.0,45.0
20220226,2100,26.4,14.6,28.5,26.4,15.9,13.2,49.0,41.0,48.0
20220226,2200,24.1,14.4,26.4,24.1,15.2,13.8,56.0,48.0,55.0
20220226,2300,23.2,14.9,24.1,23.2,15.3,14.1,61.0,54.0,60.0
20220227,0,22.3,16.0,23.2,22.3,16.0,14.8,67.0,59.0,67.0
20220227,100,21.8,16.4,22.3,21.8,16.8,16.0,73.0,67.0,71.0
20220227,200,21.4,16.1,21.9,21.4,16.5,15.7,72.0,70.0,72.0
20220227,300,21.1,16.7,21.4,21.0,16.7,16.0,76.0,72.0,76.0
20220227,400,20.8,16.7,21.2,20.8,16.7,16.6,78.0,75.0,78.0
20220227,500,20.5,16.4,20.8,20.5,16.8,16.4,78.0,77.0,78.0
20220227,600,20.2,16.6,20.5,20.2,16.6,16.4,80.0,78.0,80.0
20220227,700,20.1,16.9,20.2,19.8,16.9,16.5,82.0,80.0,82.0
20220227,800,20.5,16.9,20.5,20.1,17.0,16.7,82.0,80.0,80.0
20220227,900,20.6,17.1,20.7,20.5,17.2,16.8,80.0,79.0,80.0
20220227,1000,20.6,17.2,20.8,20.5,17.4,17.1,81.0,80.0,81.0
20220227,1100,22.2,17.9,22.3,20.6,18.1,17.3,81.0,76.0,76.0
20220227,1200,24.5,17.6,24.5,22.2,18.4,17.3,76.0,65.0,65.0
20220227,1300,26.2,17.4,26.7,24.4,18.0,16.8,66.0,56.0,59.0
20220227,1400,28.2,18.1,28.2,26.2,18.6,16.6,60.0,54.0,54.0
20220227,1500,28.9,17.2,29.5,27.4,18.6,16.8,56.0,48.0,49.0
20220227,1600,29.6,16.4,30.9,28.7,18.5,16.3,51.0,43.0,45.0
20220227,1700,31.0,14.8,31.4,29.5,17.5,14.3,47.0,36.0,38.0
20220227,1800,30.1,17.3,31.3,30.1,17.3,13.4,46.0,35.0,46.0
20220227,1900,28.2,19.0,30.1,28.2,19.1,17.6,57.0,46.0,57.0
20220227,2000,25.9,19.0,28.2,25.9,19.2,18.8,66.0,57.0,66.0
20220227,2100,24.8,18.8,26.0,24.8,19.2,18.8,69.0,66.0,69.0
20220227,2200,23.8,18.9,24.8,23.8,19.0,18.7,74.0,69.0,74.0
20220227,2300,23.4,18.5,23.8,23.3,19.0,18.5,75.0,74.0,74.0
20220228,0,23.0,18.8,23.4,23.0,18.9,18.2,77.0,73.0,77.0
20220228,100,22.9,18.6,23.1,22.9,18.9,18.5,78.0,76.0,77.0
20220228,200,22.7,18.8,22.9,22.6,18.8,18.5,79.0,77.0,79.0
20220228,300,22.7,18.9,22.8,22.6,19.0,18.7,80.0,78.0,79.0
20220228,400,22.2,18.7,22.7,22.2,19.0,18.7,81.0,79.0,81.0
20220228,500,21.7,18.3,22.2,21.7,18.8,18.3,81.0,80.0,81.0
20220228,600,21.4,18.3,21.7,21.3,18.4,18.2,83.0,81.0,83.0
20220228,700,21.2,18.4,21.4,21.1,18.4,18.2,84.0,83.0,84.0
20220228,800,20.8,18.4,21.2,20.7,18.4,18.1,86.0,84.0,86.0
20220228,900,20.6,18.3,20.9,20.6,18.4,18.2,87.0,86.0,86.0
20220228,1000,21.9,18.8,21.9,20.6,19.1,18.3,87.0,83.0,83.0
20220228,1100,23.1,18.4,23.5,21.8,19.2,18.1,83.0,75.0,75.0
20220228,1200,25.3,18.1,26.0,22.8,19.2,17.9,76.0,63.0,64.0
20220228,1300,27.9,17.1,28.2,25.4,18.9,17.0,65.0,52.0,52.0
20220228,1400,29.5,15.6,29.7,27.7,17.4,15.6,53.0,43.0,43.0
20220228,1500,30.1,14.8,31.0,29.3,16.8,14.8,45.0,39.0,40.0
20220228,1600,31.2,13.8,31.6,29.8,16.3,12.0,43.0,31.0,35.0
20220228,1700,31.8,13.4,32.4,30.9,14.2,11.8,36.0,29.0,33.0
20220228,1800,31.9,12.2,32.8,31.4,13.9,11.7,34.0,29.0,30.0
20220228,1900,32.1,12.3,32.9,31.6,13.5,11.4,32.0,28.0,30.0
20220228,2000,32.3,10.9,32.7,31.8,13.6,10.8,33.0,27.0,27.0
20220228,2100,31.2,11.3,32.6,31.2,12.7,10.3,32.0,26.0,29.0
20220228,2200,28.8,15.4,31.2,28.8,15.9,11.3,44.0,29.0,44.0
20220228,2300,28.0,14.9,28.8,28.0,15.7,14.5,46.0,43.0,45.0
20220301,0,27.5,15.6,28.0,27.5,16.3,15.0,50.0,45.0,48.0
20220301,100,26.5,16.3,27.5,26.5,16.9,15.6,55.0,48.0,53.0
20220301,200,26.0,16.0,26.7,25.8,16.4,15.8,55.0,52.0,54.0
20220301,300,25.7,16.1,26.1,25.6,16.3,16.0,57.0,54.0,56.0
20220301,400,25.2,16.5,25.7,25.1,16.6,16.2,59.0,56.0,58.0
20220301,500,24.5,16.7,25.2,24.5,16.7,16.2,62.0,58.0,62.0
20220301,600,24.0,17.2,24.7,23.9,17.2,16.7,66.0,62.0,66.0
20220301,700,23.5,17.1,24.1,23.5,17.2,16.9,67.0,65.0,67.0
20220301,800,23.6,17.4,23.6,23.3,17.5,17.1,69.0,67.0,68.0
20220301,900,23.3,17.2,23.6,23.2,17.5,17.2,69.0,68.0,69.0
20220301,1000,24.3,17.6,24.3,23.2,17.7,17.2,69.0,66.0,66.0
20220301,1100,26.0,16.1,26.3,24.2,17.6,15.8,66.0,54.0,54.0
20220301,1200,27.7,16.3,27.8,25.6,16.8,15.6,56.0,49.0,50.0
20220301,1300,28.4,16.2,29.1,27.5,16.9,15.7,51.0,45.0,48.0
20220301,1400,29.4,15.9,29.7,28.4,16.9,15.6,48.0,43.0,44.0
20220301,1500,30.3,16.0,30.9,29.3,16.4,15.7,45.0,41.0,42.0
20220301,1600,30.7,15.5,31.4,30.2,16.5,15.4,43.0,39.0,40.0
20220301,1700,31.3,16.4,31.3,30.3,16.4,14.4,41.0,37.0,41.0
20220301,1800,29.6,16.5,31.6,29.6,16.6,14.9,45.0,37.0,45.0
20220301,1900,24.4,19.7,29.5,23.7,20.1,16.5,78.0,45.0,75.0
20220301,2000,23.1,19.4,24.5,22.7,19.8,18.2,80.0,71.0,80.0
20220301,2100,23.8,19.3,23.8,22.8,20.1,19.2,82.0,75.0,76.0
20220301,2200,22.3,18.5,23.8,22.2,19.8,18.4,82.0,76.0,79.0
20220301,2300,20.4,18.6,22.3,20.4,19.0,18.4,89.0,79.0,89.0
20220302,0,20.9,19.1,20.9,20.4,19.1,18.6,90.0,89.0,89.0
20220302,100,21.0,19.1,21.2,20.9,19.1,18.9,89.0,88.0,89.0
20220302,200,21.1,19.1,21.4,20.9,19.4,19.0,89.0,88.0,88.0
20220302,300,21.2,19.1,21.3,21.1,19.4,19.0,89.0,88.0,88.0
20220302,400,21.1,18.6,21.3,20.8,19.1,18.5,88.0,86.0,86.0
20220302,500,20.6,17.2,21.3,20.6,18.6,17.1,86.0,80.0,80.0
20220302,600,20.6,17.2,21.1,20.4,17.4,16.9,81.0,79.0,81.0
20220302,700,20.5,17.2,20.7,20.3,17.3,17.0,82.0,80.0,82.0
20220302,800,20.2,17.2,20.6,20.2,17.8,17.2,84.0,82.0,83.0
20220302,900,20.0,17.2,20.4,20.0,17.4,17.1,84.0,82.0,84.0
20220302,1000,21.3,18.4,21.3,20.0,18.5,17.2,86.0,84.0,84.0
20220302,1100,23.7,17.6,23.9,21.3,19.3,17.5,84.0,68.0,69.0
20220302,1200,24.3,17.3,25.0,23.5,17.9,16.6,69.0,61.0,65.0
20220302,1300,25.8,17.6,26.5,24.3,18.4,17.0,66.0,59.0,61.0
20220302,1400,28.0,17.0,28.0,25.7,18.2,16.5,62.0,50.0,51.0
20220302,1500,29.1,16.3,29.2,27.6,16.9,15.3,51.0,44.0,46.0
20220302,1600,29.7,14.1,30.5,28.9,16.5,13.7,46.0,37.0,39.0
20220302,1700,31.1,14.5,31.2,29.7,15.3,13.7,40.0,35.0,36.0
20220302,1800,30.8,12.9,31.5,30.2,15.0,12.7,38.0,32.0,33.0
20220302,1900,31.0,12.0,31.7,30.2,14.0,11.7,36.0,31.0,31.0
20220302,2000,30.9,10.6,31.5,30.4,12.6,10.2,32.0,28.0,29.0
20220302,2100,29.5,11.3,31.0,29.5,11.5,10.3,33.0,28.0,32.0
20220302,2200,24.9,19.5,29.5,24.9,19.6,11.3,72.0,32.0,72.0
20220302,2300,23.8,19.3,24.9,23.8,19.6,19.1,76.0,72.0,76.0
20220303,0,23.7,17.8,24.0,23.7,19.4,17.8,76.0,70.0,70.0
20220303,100,23.6,18.3,23.8,23.5,18.3,17.8,72.0,70.0,72.0
20220303,200,23.5,18.2,23.6,23.4,18.4,18.1,73.0,72.0,72.0
20220303,300,23.4,18.3,23.5,23.3,18.3,18.1,74.0,72.0,73.0
20220303,400,23.2,18.3,23.4,23.1,18.4,18.2,74.0,73.0,74.0
20220303,500,23.1,18.3,23.3,23.0,18.3,18.1,74.0,73.0,74.0
20220303,600,22.8,18.3,23.2,22.8,18.3,18.1,76.0,74.0,76.0
20220303,700,22.3,18.4,22.8,22.2,18.5,18.2,79.0,76.0,79.0
20220303,800,21.8,18.3,22.5,21.8,18.5,18.2,81.0,78.0,81.0
20220303,900,21.5,18.4,21.8,21.4,18.4,18.1,82.0,81.0,82.0
20220303,1000,23.0,19.1,23.0,21.5,19.1,18.2,82.0,79.0,79.0
20220303,1100,25.7,18.0,25.7,22.9,19.2,17.7,79.0,62.0,62.0
20220303,1200,27.3,16.3,27.6,25.7,18.2,15.8,63.0,49.0,51.0
20220303,1300,28.8,15.2,29.3,27.4,17.0,14.9,52.0,43.0,44.0
20220303,1400,29.6,14.5,30.3,28.6,16.2,14.3,45.0,39.0,40.0
20220303,1500,31.4,14.8,31.4,29.3,15.3,13.0,41.0,34.0,37.0
20220303,1600,31.2,13.1,31.8,30.4,15.0,12.4,38.0,31.0,33.0
20220303,1700,32.5,12.1,33.0,31.2,13.7,10.5,33.0,26.0,29.0
20220303,1800,32.5,12.6,32.7,31.1,13.1,11.7,32.0,29.0,30.0
20220303,1900,31.3,12.6,33.1,31.3,14.9,12.1,34.0,29.0,32.0
20220303,2000,27.2,17.7,31.4,27.2,19.9,12.8,62.0,32.0,56.0
20220303,2100,26.7,17.2,27.2,26.3,18.6,16.9,61.0,56.0,56.0
20220303,2200,25.3,19.1,26.8,25.3,19.1,15.8,69.0,52.0,69.0
20220303,2300,25.2,18.6,25.3,24.9,20.4,18.6,75.0,67.0,67.0
20220304,0,24.8,19.0,25.3,24.8,19.1,17.7,71.0,63.0,70.0
20220304,100,24.0,19.2,24.8,24.0,19.2,18.9,74.0,70.0,74.0
20220304,200,23.6,19.6,24.0,23.6,19.7,19.1,78.0,74.0,78.0
20220304,300,22.6,19.0,23.6,22.6,19.5,18.8,80.0,77.0,80.0
20220304,400,22.8,19.0,22.8,22.6,19.0,18.9,80.0,79.0,79.0
20220304,500,22.6,18.6,23.0,22.6,19.1,18.6,79.0,78.0,78.0
20220304,600,22.4,18.4,22.7,22.3,18.7,18.3,78.0,78.0,78.0
20220304,700,22.0,18.2,22.4,22.0,18.4,18.2,80.0,78.0,79.0
20220304,800,21.7,18.2,22.0,21.7,18.2,18.1,80.0,79.0,80.0
20220304,900,21.6,18.3,21.7,21.5,18.3,18.1,81.0,80.0,81.0
20220304,1000,22.3,18.5,22.3,21.6,18.7,18.2,81.0,79.0,79.0
20220304,1100,24.7,18.9,24.7,22.3,19.0,18.2,79.0,69.0,70.0
20220304,1200,27.4,17.3,27.5,24.5,18.8,17.0,70.0,54.0,54.0
20220304,1300,27.4,15.9,27.7,26.5,17.4,15.5,55.0,48.0,50.0
20220304,1400,29.4,16.1,29.5,27.4,17.3,16.0,51.0,44.0,45.0
20220304,1500,28.5,15.2,30.3,28.2,16.9,13.9,46.0,40.0,44.0
20220304,1600,31.3,12.9,31.7,28.5,16.0,12.9,46.0,32.0,33.0
20220304,1700,26.2,17.5,31.8,26.2,18.1,12.4,59.0,31.0,59.0
20220304,1800,20.2,17.1,26.2,19.5,18.3,16.9,87.0,59.0,82.0
20220304,1900,21.3,17.1,21.3,20.2,17.4,16.7,83.0,77.0,77.0
20220304,2000,22.2,17.9,22.2,21.3,17.9,16.8,77.0,73.0,77.0
20220304,2100,22.6,19.3,22.7,22.2,19.4,17.9,82.0,76.0,82.0
20220304,2200,22.6,19.2,22.8,22.6,19.4,19.1,82.0,80.0,81.0
20220304,2300,22.6,19.4,22.7,22.5,19.4,19.2,82.0,81.0,82.0
20220305,0,22.7,19.3,22.9,22.6,19.5,19.2,82.0,80.0,81.0
20220305,100,22.3,19.5,22.7,22.3,19.6,19.3,84.0,81.0,84.0
20220305,200,22.0,19.2,22.4,22.0,19.5,19.1,84.0,83.0,84.0
20220305,300,21.7,19.2,22.1,21.7,19.4,19.1,85.0,84.0,85.0
20220305,400,21.6,19.2,21.9,21.6,19.4,19.1,86.0,85.0,86.0
20220305,500,21.4,19.2,21.7,21.3,19.3,19.2,88.0,86.0,88.0
20220305,600,21.1,19.0,21.4,21.1,19.3,19.0,88.0,88.0,88.0
20220305,700,20.6,18.7,21.1,20.6,19.1,18.7,89.0,88.0,89.0
20220305,800,20.3,18.6,20.6,20.3,18.8,18.6,90.0,89.0,90.0
20220305,900,20.3,18.5,20.5,20.3,18.8,18.5,90.0,89.0,89.0
20220305,1000,21.6,19.3,21.6,20.3,19.3,18.5,89.0,87.0,87.0
20220305,1100,24.2,19.1,24.2,21.6,19.4,18.5,87.0,73.0,73.0
20220305,1200,25.4,18.4,25.5,23.9,19.3,17.9,73.0,65.0,65.0
20220305,1300,27.3,19.1,27.3,25.3,19.1,17.6,66.0,58.0,61.0
20220305,1400,28.8,15.6,29.6,27.3,19.0,15.4,61.0,43.0,45.0
20220305,1500,30.0,14.1,30.9,28.8,17.3,14.1,47.0,37.0,38.0
20220305,1600,29.7,14.9,31.3,29.2,16.4,13.7,42.0,36.0,41.0
20220305,1700,30.2,13.7,31.4,29.7,15.1,12.8,41.0,33.0,36.0
20220305,1800,30.5,13.8,31.0,30.2,14.3,12.2,37.0,33.0,36.0
20220305,1900,22.1,16.1,30.5,22.1,17.6,13.7,69.0,36.0,69.0
20220305,2000,21.2,19.2,22.1,19.0,19.4,16.0,89.0,69.0,88.0
20220305,2100,22.3,16.7,22.4,21.1,19.1,16.7,88.0,70.0,71.0
20220305,2200,22.4,16.9,22.6,22.0,17.0,16.6,73.0,69.0,71.0
20220305,2300,22.2,17.4,22.5,21.8,17.4,16.7,74.0,70.0,74.0
20220306,0,22.3,17.8,22.3,21.7,17.8,17.3,77.0,74.0,76.0
20220306,100,22.1,18.4,22.3,21.8,18.4,17.7,80.0,76.0,80.0
20220306,200,21.8,18.4,22.3,21.8,18.5,18.3,81.0,79.0,81.0
20220306,300,21.8,18.9,22.0,21.7,18.9,18.4,84.0,81.0,84.0
20220306,400,21.7,19.2,21.8,21.5,19.2,18.8,86.0,84.0,86.0
20220306,500,21.8,19.3,21.8,21.4,19.4,18.9,86.0,85.0,86.0
20220306,600,21.5,19.2,21.9,21.5,19.5,19.1,87.0,86.0,87.0
20220306,700,20.8,18.8,21.5,20.8,19.1,18.8,89.0,87.0,88.0
20220306,800,20.8,18.6,21.0,20.6,18.9,18.5,89.0,87.0,87.0
20220306,900,20.7,18.3,21.1,20.5,18.7,18.1,87.0,85.0,86.0
20220306,1000,22.6,19.9,22.6,20.7,19.9,18.3,87.0,85.0,85.0
20220306,1100,24.3,18.2,24.4,22.6,20.0,18.1,85.0,68.0,69.0
20220306,1200,26.9,17.6,26.9,24.3,18.7,17.2,69.0,57.0,57.0
20220306,1300,28.0,16.0,28.2,26.5,17.8,15.7,58.0,48.0,48.0
20220306,1400,29.0,17.3,29.0,27.3,17.4,15.8,53.0,47.0,49.0
20220306,1500,30.0,16.4,30.2,28.5,17.4,16.0,49.0,43.0,44.0
20220306,1600,30.4,16.0,30.8,29.5,17.4,15.5,47.0,41.0,42.0
20220306,1700,30.8,15.5,31.4,29.8,16.5,14.8,44.0,38.0,40.0
20220306,1800,31.3,14.8,32.2,30.0,16.4,14.5,42.0,35.0,37.0
20220306,1900,31.2,14.5,32.4,31.0,16.1,14.0,38.0,34.0,36.0
20220306,2000,23.6,17.0,31.7,23.6,17.2,14.0,67.0,35.0,66.0
20220306,2100,23.4,17.2,23.6,22.7,17.8,16.6,73.0,66.0,68.0
20220306,2200,22.1,17.7,23.5,22.1,17.7,16.9,76.0,68.0,76.0
20220306,2300,21.9,18.6,22.1,21.4,18.7,17.6,83.0,76.0,82.0
20220307,0,22.2,18.7,22.3,21.7,19.3,18.5,84.0,81.0,81.0
20220307,100,21.9,18.4,22.4,21.7,18.6,18.0,81.0,78.0,80.0
20220307,200,21.6,17.9,21.9,21.5,18.5,17.6,81.0,78.0,80.0
20220307,300,20.8,17.0,21.7,20.8,18.0,17.0,80.0,79.0,79.0
20220307,400,20.8,17.3,21.3,20.8,17.3,17.1,80.0,78.0,80.0
20220307,500,20.7,17.3,21.0,20.7,17.4,17.2,81.0,80.0,81.0
20220307,600,20.7,17.2,20.9,20.6,17.5,17.2,82.0,80.0,80.0
20220307,700,20.3,17.0,20.8,20.3,17.2,17.0,81.0,80.0,81.0
20220307,800,20.1,16.9,20.6,20.1,17.3,16.8,82.0,81.0,82.0
20220307,900,20.2,17.1,20.3,20.0,17.1,16.9,83.0,82.0,83.0
20220307,1000,21.8,17.9,21.8,20.2,17.9,17.1,83.0,79.0,79.0
20220307,1100,24.2,17.2,24.6,21.8,18.0,17.2,79.0,65.0,65.0
20220307,1200,25.4,16.9,26.3,24.0,18.1,16.6,65.0,57.0,59.0
20220307,1300,28.5,17.3,28.7,25.4,18.2,16.7,61.0,51.0,51.0
20220307,1400,29.3,16.9,30.2,28.3,18.3,16.4,54.0,45.0,47.0
20220307,1500,30.2,17.0,31.0,29.3,18.0,15.5,50.0,41.0,45.0
20220307,1600,31.4,15.6,32.0,29.1,17.8,15.2,50.0,37.0,39.0
20220307,1700,30.3,16.1,32.3,30.3,17.6,14.6,44.0,36.0,42.0
20220307,1800,32.3,15.2,32.3,30.1,17.1,14.7,44.0,35.0,36.0
20220307,1900,27.0,17.9,32.3,27.0,18.4,13.1,58.0,33.0,58.0
20220307,2000,23.9,17.9,27.0,23.9,18.2,15.8,70.0,54.0,69.0
20220307,2100,24.2,18.6,24.3,23.6,18.6,17.6,71.0,69.0,71.0
20220307,2200,24.2,16.5,24.4,24.0,18.6,16.4,71.0,61.0,62.0
20220307,2300,24.8,16.3,25.1,24.1,16.5,16.1,62.0,58.0,59.0
20220308,0,24.6,17.4,25.0,24.6,17.4,16.3,64.0,59.0,64.0
20220308,100,24.5,17.2,24.9,24.2,17.5,16.7,64.0,62.0,64.0
20220308,200,23.6,18.0,24.5,23.5,18.2,17.3,71.0,64.0,71.0
20220308,300,24.2,18.1,24.2,23.6,18.1,17.7,71.0,68.0,69.0
20220308,400,23.9,17.5,24.5,23.9,18.2,17.5,69.0,67.0,68.0
20220308,500,23.7,16.8,24.0,23.6,17.6,16.8,68.0,65.0,65.0
20220308,600,23.3,17.4,23.7,23.3,17.5,16.7,70.0,65.0,69.0
20220308,700,22.8,17.6,23.3,22.8,17.7,17.4,73.0,69.0,73.0
20220308,800,22.3,17.1,22.8,22.3,17.6,17.1,73.0,72.0,72.0
20220308,900,21.8,17.8,22.5,21.7,17.9,17.1,78.0,72.0,78.0
20220308,1000,22.6,18.0,22.6,21.8,18.2,17.8,79.0,75.0,76.0
20220308,1100,24.2,18.1,24.2,22.6,18.7,17.4,76.0,68.0,69.0
20220308,1200,26.3,18.3,26.7,24.2,19.0,17.8,69.0,61.0,61.0
20220308,1300,26.1,18.1,27.2,25.0,19.3,17.7,67.0,59.0,62.0
20220308,1400,27.9,17.7,28.3,26.1,19.1,17.7,62.0,54.0,54.0
20220308,1500,30.0,17.6,30.2,27.8,19.3,16.5,58.0,45.0,48.0
20220308,1600,30.8,15.3,31.2,29.7,18.8,14.8,50.0,38.0,39.0
20220308,1700,31.2,14.1,32.3,30.8,17.4,13.6,43.0,34.0,35.0
20220308,1800,30.5,14.6,32.3,30.4,15.7,13.2,41.0,32.0,38.0
20220308,1900,31.0,18.0,31.8,30.5,18.0,12.8,46.0,32.0,46.0
20220308,2000,26.4,19.9,31.0,26.4,20.0,18.2,68.0,46.0,68.0
20220308,2100,25.2,19.9,26.4,25.2,20.2,19.7,73.0,68.0,73.0
20220308,2200,24.8,19.9,25.2,24.8,20.0,19.8,74.0,72.0,74.0
20220308,2300,24.5,19.3,24.9,24.5,20.0,19.3,75.0,73.0,73.0
20220309,0,24.2,19.1,24.5,24.2,19.4,19.1,74.0,73.0,73.0
20220309,100,24.0,19.0,24.3,24.0,19.3,19.0,74.0,73.0,74.0
20220309,200,23.6,18.7,24.1,23.6,19.3,18.5,75.0,73.0,74.0
20220309,300,22.9,18.1,23.6,22.9,18.8,18.1,75.0,73.0,75.0
20220309,400,22.6,18.4,22.9,22.6,18.5,18.0,78.0,74.0,78.0
20220309,500,21.9,18.5,22.6,21.9,18.5,18.3,81.0,78.0,81.0
20220309,600,21.8,18.4,22.0,21.8,18.6,18.4,81.0,81.0,81.0
20220309,700,21.7,18.6,21.8,21.4,18.6,18.3,83.0,81.0,83.0
20220309,800,21.5,18.4,21.8,21.3,18.6,18.3,83.0,82.0,83.0
20220309,900,21.4,18.4,21.5,21.3,18.5,18.3,83.0,83.0,83.0
20220309,1000,22.2,18.7,22.2,21.2,18.7,18.3,83.0,81.0,81.0
20220309,1100,23.9,18.4,24.2,22.2,19.5,18.4,81.0,71.0,71.0
20220309,1200,25.2,18.3,25.3,23.9,19.1,17.9,72.0,65.0,66.0
20220309,1300,28.1,18.0,28.1,24.9,19.6,17.7,68.0,54.0,54.0
20220309,1400,29.5,16.7,29.5,27.6,18.0,16.3,55.0,46.0,46.0
20220309,1500,29.9,16.1,30.8,28.7,17.7,14.9,49.0,39.0,43.0
20220309,1600,30.1,15.4,31.7,29.4,16.4,14.2,44.0,35.0,41.0
20220309,1700,29.3,14.8,30.1,29.1,16.1,14.6,45.0,40.0,41.0
20220309,1800,30.8,19.5,31.7,29.3,19.8,13.9,52.0,35.0,51.0
20220309,1900,24.6,18.5,30.8,24.0,20.3,17.9,78.0,50.0,69.0
20220309,2000,24.3,19.2,25.2,24.3,20.1,18.6,74.0,69.0,73.0
20220309,2100,23.9,18.3,24.4,23.9,19.2,18.3,73.0,70.0,71.0
20220309,2200,23.9,18.3,24.0,23.8,18.4,18.0,71.0,70.0,71.0
20220309,2300,23.3,18.1,23.9,23.3,18.2,17.5,72.0,69.0,72.0
20220310,0,23.0,17.7,23.3,22.9,18.1,17.7,74.0,72.0,72.0
20220310,100,22.9,18.2,23.0,22.9,18.2,17.6,75.0,72.0,75.0
